popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,7.601734161,9.3168554755,54603.081009,23.486374722,,1,107,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,Small Metro,4,1107,19938,1168.6,"Pickens County, AL",1107,01107,01,233,1168.6,4SmallMetro,,233,2020-06-17,143,6,0,0,0,2,0,30.093289197,717.22339252,0,10.031096399,143,6,30.093289197,717.22339252,-1,10.031096399,0
49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,5.7240367632,14.778273964,54192.786005,26.59425813,,1,109,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,Micropolitan (Nonmetro),5,1109,33338,962.9,"Pike County, AL",1109,01109,01,321,962.9,5Micropolitan(Nonmetro),,321,2020-06-17,345,2,0,0.1428571429,2,11,0,5.9991601176,1034.8551203,0.428511437,32.995380647,345,2,5.9991601176,1034.8551203,0.428511437,32.995380647,0
38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,2.1662089129,9.1244122506,56137.174592,17.723010012,,1,111,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,NonCore (Nonmetro),6,1111,22725,1284.9,"Randolph County, AL",1111,01111,01,292,1284.9,6NonCore(Nonmetro),,292,2020-06-17,143,8,0,0,0,0.7142857143,0,35.203520352,629.26292629,0,3.14317146,143,8,35.203520352,629.26292629,-1,3.14317146,0
90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.9860340474,9.9512195122,53746.759015,20.12152413,,1,113,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,Medium Metro,3,1113,57781,1029.8,"Russell County, AL",1113,01113,01,595,1029.8,3MediumMetro,,595,2020-06-17,316,0,0,0,12,11,0,0,546.89257714,0,19.037399837,316,-1,-1,546.89257714,-1,19.037399837,0
138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,2.5198726319,11.211242545,65755.874674,13.203810684,,1,115,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,Large Fringe Metro,2,1115,88690,1102.7,"St. Clair County, AL",1115,01115,01,978,1102.7,2LargeFringeMetro,,978,2020-06-17,188,2,0,0,4,4.4285714286,0,2.2550456647,211.97429248,0,4.9933154004,188,2,2.2550456647,211.97429248,-1,4.9933154004,0
268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,1.4148375706,27.904366136,95835.236442,8.4435445863,,1,117,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,Large Fringe Metro,2,1117,215707,719,"Shelby County, AL",1117,01117,01,1551,719,2LargeFringeMetro,,1551,2020-06-17,706,20,0,0,13,17.142857143,0,9.2718363335,327.29582257,0,7.9472882859,706,20,9.2718363335,327.29582257,-1,7.9472882859,0
14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,6.9079707355,11.618732502,38125.579552,31.333663857,,1,119,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,NonCore (Nonmetro),6,1119,12691,1308,"Sumter County, AL",1119,01119,01,166,1308,6NonCore(Nonmetro),,166,2020-06-17,265,11,0,0.1428571429,1,2.2857142857,0,86.67559688,2088.0939248,1.1256571023,18.010513637,265,11,86.67559688,2088.0939248,1.1256571023,18.010513637,0
109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,4.230124744,8.8966893553,54898.36979,19.948448267,,1,121,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,Micropolitan (Nonmetro),5,1121,79828,1271.5,"Talladega County, AL",1121,01121,01,1015,1271.5,5Micropolitan(Nonmetro),,1015,2020-06-17,173,6,0,0.1428571429,1,3.7142857143,0,7.5161597434,216.71593927,0.1789561844,4.6528607936,173,6,7.5161597434,216.71593927,0.1789561844,4.6528607936,0
56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,1.515897234,11.986564971,56873.644212,20.28793852,,1,123,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,NonCore (Nonmetro),6,1123,40497,1318.6,"Tallapoosa County, AL",1123,01123,01,534,1318.6,6NonCore(Nonmetro),,534,2020-06-17,489,69,1,0.2857142857,8,4.4285714286,0,170.38299133,1207.4968516,0.7055196328,10.935554309,489,69,170.38299133,1207.4968516,0.7055196328,10.935554309,0
156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,4.9807723082,18.353011274,69477.674464,17.409484279,,1,125,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,Small Metro,4,1125,208911,885.1,"Tuscaloosa County, AL",1125,01125,01,1849,885.1,4SmallMetro,,1849,2020-06-17,1432,25,0,0.2857142857,13,58.571428571,0,11.966818406,685.45935829,0.1367636389,28.03654598,1432,25,11.966818406,685.45935829,0.1367636389,28.03654598,0
81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,1.4032530662,7.1685862943,56960.948235,19.73435432,,1,127,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,Large Fringe Metro,2,1127,63711,1613.5,"Walker County, AL",1127,01127,01,1028,1613.5,2LargeFringeMetro,,1028,2020-06-17,626,6,0,0,5,19.285714286,0,9.4175260159,982.56188099,0,30.270619337,626,6,9.4175260159,982.56188099,-1,30.270619337,0
15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,0.8532115604,6.722469265,54475.062427,21.035282627,,1,129,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,NonCore (Nonmetro),6,1129,16378,1154,"Washington County, AL",1129,01129,01,189,1154,6NonCore(Nonmetro),,189,2020-06-17,91,6,0,0,1,0.8571428571,0,36.634509708,555.62339724,0,5.2335013869,91,6,36.634509708,555.62339724,-1,5.2335013869,0
12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,2.3683967064,8.9117157135,42007.413249,31.061473845,,1,131,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,NonCore (Nonmetro),6,1131,10627,1599.7,"Wilcox County, AL",1131,01131,01,170,1599.7,6NonCore(Nonmetro),,170,2020-06-17,232,8,0,0,4,6.7142857143,0,75.279947304,2183.1184718,0,63.181384344,232,8,75.279947304,2183.1184718,-1,63.181384344,0
38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,1.5706806283,8.3333333333,51629.905349,16.236335021,,1,133,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,NonCore (Nonmetro),6,1133,23660,1297.5,"Winston County, AL",1133,01133,01,307,1297.5,6NonCore(Nonmetro),,307,2020-06-17,150,1,0,0.1428571429,17,7.2857142857,0,4.2265426881,633.98140321,0.6037918126,30.793382442,150,1,4.2265426881,633.98140321,0.6037918126,30.793382442,0
1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,3.7100076369,18.431656574,96499.019971,10.80446915,,2,,,,,,7.7,56.9,13.9,86.1,,,,737438,603.8,,,,,,,,Alaska,4453,2020-06-17,776,10,0,0.1428571429,25,19.142857143,0,1.3560462032,105.22918537,0.0193720886,2.5958598747,776,10,1.3560462032,105.22918537,0.0193720886,2.5958598747,0
0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,34.715328467,8.9116420174,81570.465116,15.373352855,,2,13,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,NonCore (Nonmetro),6,2013,3515,,"Aleutians East Borough, AK",2013,02013,02,,,6NonCore(Nonmetro),,,2020-06-17,2,0,0,0,0,0.1428571429,0,0,56.899004267,0,4.0642145905,2,-1,-1,56.899004267,-1,4.0642145905,0
1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,23.826086957,13.050888727,101439.62585,8.5476276711,,2,16,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,NonCore (Nonmetro),6,2016,5723,,"Aleutians West Census Area, AK",2016,02016,02,10,,6NonCore(Nonmetro),,10,2020-06-17,4,0,0,0,0,0.1428571429,0,0,69.893412546,0,2.4961933052,4,-1,-1,69.893412546,-1,2.4961933052,0
173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,2.511887394,21.915789035,106840.0398,9.1705716639,,2,20,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,Medium Metro,3,2020,291538,582.4,"Anchorage Borough, AK",2020,02020,02,1698,582.4,3MediumMetro,,1698,2020-06-17,358,6,0,0.1428571429,4,6.2857142857,0,2.0580507515,122.79702817,0.0490012084,2.1560531683,358,6,2.0580507515,122.79702817,0.0490012084,2.1560531683,0
0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,4.7172949002,7.7090007234,70334.093901,27.76764337,,2,50,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,NonCore (Nonmetro),6,2050,18216,675.2,"Bethel Census Area, AK",2050,02050,02,123,675.2,6NonCore(Nonmetro),,123,2020-06-17,6,0,0,0,0,0.4285714286,0,0,32.938076416,0,2.352719744,6,-1,-1,32.938076416,-1,2.352719744,0
1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,8.3146067416,17.984496124,99525.225225,5.7937427578,,2,60,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,NonCore (Nonmetro),6,2060,877,,"Bristol Bay Borough, AK",2060,02060,02,,,6NonCore(Nonmetro),,,2020-06-17,4,0,0,0,0,0.2857142857,0,0,456.10034208,0,32.578595863,4,-1,-1,456.10034208,-1,32.578595863,0
0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,34.408602151,28.794503435,91022.378717,16.949931098,,2,68,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,NonCore (Nonmetro),6,2068,2059,,"Denali Borough, AK",2068,02068,02,15,,6NonCore(Nonmetro),,15,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,7.135678392,10.199862164,72872.746479,17.245581962,,2,70,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,NonCore (Nonmetro),6,2070,5000,720,"Dillingham Census Area, AK",2070,02070,02,36,720,6NonCore(Nonmetro),,36,2020-06-17,1,0,0,0,0,0,0,0,20,0,0,1,-1,-1,20,-1,-1,0
13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,4.2567709954,20.506808112,94840.870375,8.1200880226,,2,90,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,Small Metro,4,2090,98971,475.9,"Fairbanks North Star Borough, AK",2090,02090,02,471,475.9,4SmallMetro,,471,2020-06-17,104,2,0,0,6,2.5714285714,0,2.02079397,105.08128644,0,2.5981636757,104,2,2.02079397,105.08128644,-1,2.5981636757,0
1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,1.9857029388,23.450854701,76564.035088,9.0359015732,,2,100,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,NonCore (Nonmetro),6,2100,2474,,"Haines Borough, AK",2100,02100,02,17,,6NonCore(Nonmetro),,17,2020-06-17,1,0,0,0,0,0,0,0,40.420371867,0,0,1,-1,-1,40.420371867,-1,-1,0
0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,7.3170731707,17.5,77180.100125,9.7137494134,,2,105,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,NonCore (Nonmetro),6,2105,2151,,"Hoonah-Angoon Census Area, AK",2105,02105,02,15,,6NonCore(Nonmetro),,15,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
11.95697,11.991957934,51.088772038,48.911227962,0.9928858645,6.5666563563,34.97370863,1.9517476028,25.512700743,107562.99816,7.9059089908,,2,110,0.1025,0.0226,0.737,0.9322,6.2,26.9,10.9,89.1,Micropolitan (Nonmetro),5,2110,32113,563.6,"Juneau Borough, AK",2110,02110,02,181,563.6,5Micropolitan(Nonmetro),,181,2020-06-17,41,0,0,0,1,0.7142857143,0,0,127.67415066,0,2.2242883389,41,-1,-1,127.67415066,-1,2.2242883389,0
3.633456,15.616626589,52.068017863,47.931982137,0.5444864308,4.0793541738,19.350738578,2.8959120577,14.516969983,84548.875397,11.991077388,,2,122,0.3169,0.2572,0.4588,0.7402,7.1,32.9,15.5,84.5,NonCore (Nonmetro),6,2122,58533,867.9,"Kenai Peninsula Borough, AK",2122,02122,02,508,867.9,6NonCore(Nonmetro),,508,2020-06-17,122,1,0,0,2,3,0,1.7084379752,208.42943297,0,5.1253139255,122,1,1.7084379752,208.42943297,-1,5.1253139255,0
2.842158,14.126340191,51.144595769,48.855404231,0.7461605332,5.0782381918,35.975079687,2.057374674,17.035490605,86144.659283,10.548398969,,2,130,0.2452,0.3524,0.7459,0.9242,8,38,15.7,84.3,Micropolitan (Nonmetro),5,2130,13918,704.1,"Ketchikan Gateway Borough, AK",2130,02130,02,98,704.1,5Micropolitan(Nonmetro),,98,2020-06-17,24,0,0,0,2,1.1428571429,0,0,172.43856876,0,8.2113604171,24,-1,-1,172.43856876,-1,8.2113604171,0
2.063226,9.1435269983,53.344567368,46.655432632,0.1978166899,8.9310572203,50.523847901,2.439739175,15.994990893,90125.040018,9.2948478277,,2,150,0.2354,0.5629,0.9443,0.9535,8.2,33.8,19.8,80.2,NonCore (Nonmetro),6,2150,13345,487.1,"Kodiak Island Borough, AK",2150,02150,02,65,487.1,6NonCore(Nonmetro),,65,2020-06-17,5,0,0,0,1,0.4285714286,0,0,37.467216186,0,3.2114756731,5,-1,-1,37.467216186,-1,3.2114756731,0
0.4801477,5.5623322762,53.525250061,46.474749939,0.2805562332,0.9880458648,96.364967065,3.2812881191,3.3443121358,46731.79669,40.451644575,,2,158,0.9936,0.5912,0.8701,0.6804,5.9,23,17.8,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05753765,7.9272727273,51.636363636,48.363636364,0.6545454545,1.3818181818,77.818181818,7.6363636364,8.1176470588,60837.411765,15.88579795,,2,164,0.7532,0.6985,0.6301,0.7195,9.5,37.5,20.7,79.3,NonCore (Nonmetro),6,2164,1587,,"Lake and Peninsula Borough, AK",2164,02164,02,,,6NonCore(Nonmetro),,,2020-06-17,2,0,0,0,0,0.1428571429,0,0,126.02394455,0,9.001710325,2,-1,-1,126.02394455,-1,9.001710325,0
4.186489,10.660712905,52.107013067,47.892986933,0.9877831903,4.778473672,20.532745689,1.8905126421,13.711025128,90862.249425,10.336559808,,2,170,0.3529,0.2783,0.582,0.262,8.5,34.1,15.1,84.9,Medium Metro,3,2170,107610,575.2,"Matanuska-Susitna Borough, AK",2170,02170,02,619,575.2,3MediumMetro,,619,2020-06-17,49,1,0,0,2,1.5714285714,0,0.9292816653,45.534801598,0,1.4602997597,49,1,0.9292816653,45.534801598,-1,1.4602997597,0
0.4320483,7.476070529,52.795969773,47.204030227,0.8362720403,2.5491183879,85.249370277,5.3803526448,8.2739726027,73589.286957,23.137826857,,2,180,0.8962,0.5387,0.8832,0.9102,8.2,40.2,18.4,81.6,NonCore (Nonmetro),6,2180,10008,649.5,"Nome Census Area, AK",2180,02180,02,65,649.5,6NonCore(Nonmetro),,65,2020-06-17,6,0,0,0,1,0.2857142857,0,0,59.952038369,0,2.85485897,6,-1,-1,59.952038369,-1,2.85485897,0
0.1102963,6.3999183423,62.427273655,37.572726345,0.7655404716,2.1128917015,68.939471267,32.132285393,11.382488479,93624.313327,9.3369138608,,2,185,0.3261,0.4378,0.8115,0.9924,8.4,39.7,15.3,84.7,NonCore (Nonmetro),6,2185,9872,466,"North Slope Borough, AK",2185,02185,02,46,466,6NonCore(Nonmetro),,46,2020-06-17,2,0,0,0,1,0.1428571429,0,0,20.259319287,0,1.4470942348,2,-1,-1,20.259319287,-1,1.4470942348,0
0.2169519,7.7062322214,53.736746832,46.263253168,0.9956038273,1.1507628653,89.113007499,4.5384018619,7.525083612,80249.946237,25.091431557,,2,188,0.9102,0.5482,0.7587,0.9656,11.6,41.8,17.8,82.2,NonCore (Nonmetro),6,2188,7671,834.3,"Northwest Arctic Borough, AK",2188,02188,02,64,834.3,6NonCore(Nonmetro),,64,2020-06-17,4,0,0,0,0,0.1428571429,0,0,52.144440099,0,1.8623014321,4,-1,-1,52.144440099,-1,1.8623014321,0
1.122176,21.53609831,50.660522273,49.339477727,0.7066052227,10.353302611,37.019969278,2.3655913978,21.967213115,87390.854701,8.2356570019,,2,195,0.1643,0.8927,0.7657,0.93,6.5,24.1,16.1,83.9,NonCore (Nonmetro),6,2195,3221,745.1,"Petersburg Borough/Census Area, AK",2195,02195,02,24,745.1,6NonCore(Nonmetro),,24,2020-06-17,3,0,0,0,0,0,0,0,93.138776777,0,0,3,-1,-1,93.138776777,-1,-1,0
1.23015,14.828544949,54.278653074,45.721346926,0.3707136237,3.7689218412,54.649366698,1.6218721038,11.493738819,66829.584041,15.151987529,,2,198,0.5885,0.8424,0.4489,0.8943,11.6,44.8,20.2,79.8,NonCore (Nonmetro),6,2198,6422,794.1,"Prince of Wales-Hyder Census Area, AK",2198,02198,02,51,794.1,6NonCore(Nonmetro),,51,2020-06-17,2,0,0,0,0,0.2857142857,0,0,31.142946123,0,4.4489923032,2,-1,-1,31.142946123,-1,4.4489923032,0
,,,,,,,,,,,,2,201,,,,,,,,,NonCore (Nonmetro),6,2201,,,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,02201,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
3.044583,14.511329824,51.167315175,48.832684825,1.0070954452,6.4774547951,38.097962921,3.2272831312,20.449365028,89940.381915,7.4701893851,,2,220,0.0576,0.1917,0.7272,0.9417,7.2,26.2,15.5,84.5,NonCore (Nonmetro),6,2220,8647,809.5,"Sitka Borough, AK",2220,02220,02,70,809.5,6NonCore(Nonmetro),,70,2020-06-17,11,0,0,0,1,1.1428571429,0,0,127.21174974,0,13.216805168,11,-1,-1,127.21174974,-1,13.216805168,0
2.445078,11.310084826,52.309142319,47.690857681,0.6597549482,5.1837888784,16.399622997,13.949104618,27.441285538,83880.5,5.3130929791,,2,230,0.1532,0.0099,0.3919,0.8115,6,32.4,14.1,85.9,NonCore (Nonmetro),6,2230,1148,,"Skagway Municipality, AK",2230,02230,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
,,,,,,,,,,,,2,232,,,,,,,,,NonCore (Nonmetro),6,2232,,,"Skagway-Hoonah-Angoon Census Area, AK",2232,02232,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
0.2770037,12.885398487,54.95927865,45.04072135,0.3490401396,5.5410122164,25.741710297,4.7411285631,10.033670034,80273.647712,10.752688172,,2,240,0.4064,0.3512,0.8103,0.7259,8.6,32.7,20.2,79.8,NonCore (Nonmetro),6,2240,6918,607.1,"Southeast Fairbanks Census Area, AK",2240,02240,02,42,607.1,6NonCore(Nonmetro),,42,2020-06-17,7,0,0,0,3,0.4285714286,0,0,101.18531367,0,6.1950192046,7,-1,-1,101.18531367,-1,6.1950192046,0
0.271785,12.385764972,52.661004193,47.338995807,0.2687883023,5.0102139555,30.351575099,2.6771314912,18.963650425,95129.324281,8.1363685873,,2,261,0.1503,0.0557,0.4693,0.8513,10.1,34.1,13,87,NonCore (Nonmetro),6,2261,9164,742,"Valdez-Cordova Census Area, AK",2261,02261,02,68,742,6NonCore(Nonmetro),,68,2020-06-17,13,0,0,0,0,0,0,0,141.85945002,0,0,13,-1,-1,141.85945002,-1,-1,0
,,,,,,,,,,,,2,270,,,,,,,,,NonCore (Nonmetro),6,2270,8303,674.5,"Wade Hampton Census Area, AK",2270,02270,02,56,674.5,6NonCore(Nonmetro),,56,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
0.9718328,22.061191626,52.415458937,47.584541063,0.0805152979,4.8711755233,33.896940419,2.1336553945,14.026666667,70025.232775,7.7953714982,,2,275,0.2787,0.6348,0.6778,0.8052,10.6,43.1,18,82,NonCore (Nonmetro),6,2275,2503,998.8,"Wrangell City and Borough, AK",2275,02275,02,25,998.8,6NonCore(Nonmetro),,25,2020-06-17,3,0,0,0,1,0.2857142857,0,0,119.85617259,0,11.41487358,3,-1,-1,119.85617259,-1,11.41487358,0
,,,,,,,,,,,,2,280,,,,,,,,,NonCore (Nonmetro),6,2280,,,"Wrangell-Petersburg Census Area, AK",2280,02280,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
0.09038106,12.336719884,53.555878084,46.444121916,0.290275762,7.2568940493,57.619738752,9.5791001451,16.851441242,73087.5,6.6763425254,,2,282,0.2115,0.4062,0.7663,0.9612,6.4,31.4,18.4,81.6,NonCore (Nonmetro),6,2282,604,,"Yakutat Borough, AK",2282,02282,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
0.0371976,13.647276085,53.739612188,46.260387812,0.1292705448,2.4192059095,78.578024007,5.595567867,7.5989598382,53907.135362,25.149031297,,2,290,0.8873,0.8459,0.5422,0.7762,8.1,30.3,21.9,78.1,NonCore (Nonmetro),6,2290,5327,994.9,"Yukon-Koyukuk Census Area, AK",2290,02290,02,53,994.9,6NonCore(Nonmetro),,53,2020-06-17,1,0,0,0,0,0,0,0,18.772292097,0,0,1,-1,-1,18.772292097,-1,-1,0
61.1554,16.674428162,49.713482042,50.286517958,4.1259104163,31.14164526,44.925010994,2.245747432,18.021844084,77221.333677,16.087706778,,4,,,,,,9.7,59,12.8,87.2,,,,7171646,826.6,,,,,,,,Arizona,59282,2020-06-17,41159,1252,24,21.714285714,1861,1596.8571429,0,17.457638037,573.91287858,0.3027796647,22.266257186,41159,1252,17.457638037,573.91287858,0.3027796647,22.266257186,0
6.387334,14.568943821,49.271552809,50.728447191,0.7172618215,6.2148709488,81.681161041,1.8847347669,7.6711835412,44355.557735,35.280120825,,4,1,0.9793,0.8007,0.9761,0.9118,15.4,33.7,21.2,78.8,NonCore (Nonmetro),6,4001,71818,966.3,"Apache County, AZ",4001,04001,04,694,966.3,6NonCore(Nonmetro),,694,2020-06-17,1998,58,1,1.2857142857,2,26.714285714,0,80.759698126,2782.0323596,1.7902396136,37.197200861,1998,58,80.759698126,2782.0323596,1.7902396136,37.197200861,0
20.48463,21.024873494,50.788333769,49.211666231,3.5279025016,35.317036087,44.795254951,7.1199486851,14.321972858,62072.412183,17.219119089,,4,3,0.6732,0.8017,0.9226,0.936,8.4,30,11.2,88.8,Small Metro,4,4003,126770,1073.6,"Cochise County, AZ",4003,04003,04,1361,1073.6,4SmallMetro,,1361,2020-06-17,248,5,0,0,7,11.571428571,0,3.9441508243,195.62988089,0,9.1278919077,248,5,3.9441508243,195.62988089,-1,9.1278919077,0
7.530987,11.595598251,49.150958871,50.849041129,1.2152592054,14.025403482,45.926670803,9.697112333,21.126657655,75304.03799,18.934503291,,4,5,0.6373,0.0366,0.8749,0.9713,7.7,23.8,13.1,86.9,Small Metro,4,4005,142854,615.3,"Coconino County, AZ",4005,04005,04,879,615.3,4SmallMetro,,879,2020-06-17,1410,88,0,0.4285714286,17,14.285714286,0,61.60135523,987.02171448,0.3000066001,10.000220005,1410,88,61.60135523,987.02171448,0.3000066001,10.000220005,0
11.22321,27.683520599,49.382022472,50.617977528,0.5711610487,18.711610487,37.574906367,1.8014981273,11.782826338,55245.950802,22.489095446,,4,7,0.8573,0.8819,0.8093,0.6689,12,32.8,14.5,85.5,Micropolitan (Nonmetro),5,4007,53889,1414,"Gila County, AZ",4007,04007,04,762,1414,5Micropolitan(Nonmetro),,762,2020-06-17,99,3,0,0,8,7.2857142857,0,5.5669988309,183.71096142,0,13.519854304,99,3,5.5669988309,183.71096142,-1,13.519854304,0
8.194129,13.231605903,53.670899443,46.329100557,1.8031099026,32.875735896,49.085245123,11.109057789,9.655348264,59369.699499,21.286388905,,4,9,0.8901,0.6065,0.8902,0.9854,9.6,34.9,12.1,87.9,Micropolitan (Nonmetro),5,4009,38072,879.9,"Graham County, AZ",4009,04009,04,335,879.9,5Micropolitan(Nonmetro),,335,2020-06-17,56,2,0,0,1,1.5714285714,0,5.2532044547,147.08972473,0,4.1275177858,56,2,5.2532044547,147.08972473,-1,4.1275177858,0
5.15967,12.152777778,53.282828283,46.717171717,2.1359427609,46.443602694,52.925084175,0.9890572391,9.2359361881,71772.713178,11.880660629,,4,11,0.5178,0.5989,0.915,0.3537,11.3,29.3,7.3,92.7,NonCore (Nonmetro),6,4011,9483,696,"Greenlee County, AZ",4011,04011,04,66,696,6NonCore(Nonmetro),,66,2020-06-17,12,1,0,0,0,0.2857142857,0,10.545186123,126.54223347,0,3.0129103207,12,1,10.545186123,126.54223347,-1,3.0129103207,0
