popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,,1,101,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,Medium Metro,3,1101,225763,931.1,"Montgomery County, AL",1101,01101,01,2102,931.1,3MediumMetro,,2102,2020-07-01,3890,102,5,1.7142857143,51,64.142857143,0,45.180122518,1723.045849,0.7593297902,28.411589651,3890,102,45.180122518,1723.045849,0.7593297902,28.411589651,0,0.0262210797
205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,,1,103,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,Small Metro,4,1103,119089,1143.7,"Morgan County, AL",1103,01103,01,1362,1143.7,4SmallMetro,,1362,2020-07-01,993,3,0,0.1428571429,27,24,0,2.5191243524,833.83016064,0.1199583025,20.152994819,993,3,2.5191243524,833.83016064,0.1199583025,20.152994819,0,0.003021148
13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,,1,105,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,NonCore (Nonmetro),6,1105,9140,1269.1,"Perry County, AL",1105,01105,01,116,1269.1,6NonCore(Nonmetro),,116,2020-07-01,145,1,1,0.1428571429,10,7,0,10.940919037,1586.4332604,1.5629884339,76.58643326,145,1,10.940919037,1586.4332604,1.5629884339,76.58643326,0,0.0068965517
23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,,1,107,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,Small Metro,4,1107,19938,1168.6,"Pickens County, AL",1107,01107,01,233,1168.6,4SmallMetro,,233,2020-07-01,212,6,0,0,7,5.2857142857,0,30.093289197,1063.2962183,0,26.510754768,212,6,30.093289197,1063.2962183,-1,26.510754768,0,0.0283018868
49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,,1,109,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,Micropolitan (Nonmetro),5,1109,33338,962.9,"Pike County, AL",1109,01109,01,321,962.9,5Micropolitan(Nonmetro),,321,2020-07-01,407,5,0,0.1428571429,3,4.1428571429,0,14.997900294,1220.8290839,0.428511437,12.426831672,407,5,14.997900294,1220.8290839,0.428511437,12.426831672,0,0.0122850123
38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,,1,111,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,NonCore (Nonmetro),6,1111,22725,1284.9,"Randolph County, AL",1111,01111,01,292,1284.9,6NonCore(Nonmetro),,292,2020-07-01,172,9,0,0,1,3.2857142857,0,39.603960396,756.87568757,0,14.458588716,172,9,39.603960396,756.87568757,-1,14.458588716,0,0.0523255814
90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,,1,113,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,Medium Metro,3,1113,57781,1029.8,"Russell County, AL",1113,01113,01,595,1029.8,3MediumMetro,,595,2020-07-01,489,0,0,0,15,13.428571429,0,0,846.2989564,0,23.240462139,489,-1,-1,846.2989564,-1,23.240462139,0,0
138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,,1,115,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,Large Fringe Metro,2,1115,88690,1102.7,"St. Clair County, AL",1115,01115,01,978,1102.7,2LargeFringeMetro,,978,2020-07-01,314,2,0,0,12,12.428571429,0,2.2550456647,354.04216935,0,14.013498059,314,2,2.2550456647,354.04216935,-1,14.013498059,0,0.0063694268
268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,,1,117,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,Large Fringe Metro,2,1117,215707,719,"Shelby County, AL",1117,01117,01,1551,719,2LargeFringeMetro,,1551,2020-07-01,1103,23,0,0,26,34.428571429,0,10.662611784,511.3417738,0,15.960803974,1103,23,10.662611784,511.3417738,-1,15.960803974,0,0.0208522212
14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,,1,119,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,NonCore (Nonmetro),6,1119,12691,1308,"Sumter County, AL",1119,01119,01,166,1308,6NonCore(Nonmetro),,166,2020-07-01,277,12,0,0,1,0.7142857143,0,94.555196596,2182.6491214,0,5.6282855117,277,12,94.555196596,2182.6491214,-1,5.6282855117,0,0.0433212996
109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,,1,121,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,Micropolitan (Nonmetro),5,1121,79828,1271.5,"Talladega County, AL",1121,01121,01,1015,1271.5,5Micropolitan(Nonmetro),,1015,2020-07-01,275,8,1,0.2857142857,10,10.714285714,0,10.021546325,344.49065491,0.3579123687,13.421713828,275,8,10.021546325,344.49065491,0.3579123687,13.421713828,0,0.0290909091
56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,,1,123,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,NonCore (Nonmetro),6,1123,40497,1318.6,"Tallapoosa County, AL",1123,01123,01,534,1318.6,6NonCore(Nonmetro),,534,2020-07-01,570,70,0,0,3,5.5714285714,0,172.85231005,1407.5116675,0,13.757632841,570,70,172.85231005,1407.5116675,-1,13.757632841,0,0.1228070175
156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,,1,125,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,Small Metro,4,1125,208911,885.1,"Tuscaloosa County, AL",1125,01125,01,1849,885.1,4SmallMetro,,1849,2020-07-01,2071,40,2,0.7142857143,85,55.857142857,0,19.146909449,991.33123675,0.3419090973,26.73729141,2071,40,19.146909449,991.33123675,0.3419090973,26.73729141,0,0.0193143409
81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,,1,127,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,Large Fringe Metro,2,1127,63711,1613.5,"Walker County, AL",1127,01127,01,1028,1613.5,2LargeFringeMetro,,1028,2020-07-01,880,23,6,1.5714285714,25,19.857142857,0,36.100516394,1381.237149,2.4664949089,31.167526576,880,23,36.100516394,1381.237149,2.4664949089,31.167526576,0,0.0261363636
15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,,1,129,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,NonCore (Nonmetro),6,1129,16378,1154,"Washington County, AL",1129,01129,01,189,1154,6NonCore(Nonmetro),,189,2020-07-01,103,7,0,0.1428571429,2,0.8571428571,0,42.740261326,628.89241666,0.8722502311,5.2335013869,103,7,42.740261326,628.89241666,0.8722502311,5.2335013869,0,0.067961165
12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,,1,131,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,NonCore (Nonmetro),6,1131,10627,1599.7,"Wilcox County, AL",1131,01131,01,170,1599.7,6NonCore(Nonmetro),,170,2020-07-01,282,8,0,0,2,3.4285714286,0,75.279947304,2653.6181425,0,32.262834559,282,8,75.279947304,2653.6181425,-1,32.262834559,0,0.0283687943
38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,,1,133,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,NonCore (Nonmetro),6,1133,23660,1297.5,"Winston County, AL",1133,01133,01,307,1297.5,6NonCore(Nonmetro),,307,2020-07-01,235,3,0,0.1428571429,4,5.7142857143,0,12.679628064,993.2375317,0.6037918126,24.151672503,235,3,12.679628064,993.2375317,0.6037918126,24.151672503,0,0.0127659574
1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,2,,,,,,8.5724137931,34.227586207,13.9,86.1,,,,737438,603.8,,,,,,,,Alaska,4453,2020-07-01,1174,12,0,0.2857142857,42,35.428571429,0,1.6272554438,159.19982426,0.0387441772,4.8042779771,1174,12,1.6272554438,159.19982426,0.0387441772,4.8042779771,0,0.0102214651
0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,,2,13,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,NonCore (Nonmetro),6,2013,3515,,"Aleutians East Borough, AK",2013,02013,02,,,6NonCore(Nonmetro),,,2020-07-01,2,0,0,0,0,0,0,0,56.899004267,0,0,2,-1,-1,56.899004267,-1,-1,0,0
1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,,2,16,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,NonCore (Nonmetro),6,2016,5723,,"Aleutians West Census Area, AK",2016,02016,02,10,,6NonCore(Nonmetro),,10,2020-07-01,4,0,0,0,0,0,0,0,69.893412546,0,0,4,-1,-1,69.893412546,-1,-1,0,0
173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,,2,20,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,Medium Metro,3,2020,291538,582.4,"Anchorage Borough, AK",2020,02020,02,1698,582.4,3MediumMetro,,1698,2020-07-01,504,6,0,0,19,13.428571429,0,2.0580507515,172.87626313,0,4.6061135868,504,6,2.0580507515,172.87626313,-1,4.6061135868,0,0.0119047619
0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,,2,50,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,NonCore (Nonmetro),6,2050,18216,675.2,"Bethel Census Area, AK",2050,02050,02,123,675.2,6NonCore(Nonmetro),,123,2020-07-01,11,0,0,0,0,0.4285714286,0,0,60.38647343,0,2.352719744,11,-1,-1,60.38647343,-1,2.352719744,0,0
1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,,2,60,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,NonCore (Nonmetro),6,2060,877,,"Bristol Bay Borough, AK",2060,02060,02,,,6NonCore(Nonmetro),,,2020-07-01,26,0,0,0,0,3,0,0,2964.6522235,0,342.07525656,26,-1,-1,2964.6522235,-1,342.07525656,0,0
0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,,2,68,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,NonCore (Nonmetro),6,2068,2059,,"Denali Borough, AK",2068,02068,02,15,,6NonCore(Nonmetro),,15,2020-07-01,1,0,0,0,0,0.1428571429,0,0,48.567265663,0,6.938180809,1,-1,-1,48.567265663,-1,6.938180809,0,0
0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,,2,70,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,NonCore (Nonmetro),6,2070,5000,720,"Dillingham Census Area, AK",2070,02070,02,36,720,6NonCore(Nonmetro),,36,2020-07-01,18,0,0,0,0,0.5714285714,0,0,360,0,11.428571429,18,-1,-1,360,-1,11.428571429,0,0
13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,,2,90,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,Small Metro,4,2090,98971,475.9,"Fairbanks North Star Borough, AK",2090,02090,02,471,475.9,4SmallMetro,,471,2020-07-01,158,2,0,0,3,3.5714285714,0,2.02079397,159.64272363,0,3.6085606606,158,2,2.02079397,159.64272363,-1,3.6085606606,0,0.0126582278
1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,8.6179507546,1.9857029388,23.450854701,76564.035088,9.0359015732,,2,100,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,NonCore (Nonmetro),6,2100,2474,,"Haines Borough, AK",2100,02100,02,17,,6NonCore(Nonmetro),,17,2020-07-01,5,0,0,0,0,0,0,0,202.10185934,0,0,5,-1,-1,202.10185934,-1,-1,0,0
0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,38.508442777,7.3170731707,17.5,77180.100125,9.7137494134,,2,105,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,NonCore (Nonmetro),6,2105,2151,,"Hoonah-Angoon Census Area, AK",2105,02105,02,15,,6NonCore(Nonmetro),,15,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
11.95697,11.991957934,51.088772038,48.911227962,0.9928858645,6.5666563563,34.97370863,10.924837612,1.9517476028,25.512700743,107562.99816,7.9059089908,,2,110,0.1025,0.0226,0.737,0.9322,6.2,26.9,10.9,89.1,Micropolitan (Nonmetro),5,2110,32113,563.6,"Juneau Borough, AK",2110,02110,02,181,563.6,5Micropolitan(Nonmetro),,181,2020-07-01,48,2,0,0.2857142857,0,0.8571428571,0,6.228007349,149.47217638,0.8897153356,2.6691460067,48,2,6.228007349,149.47217638,0.8897153356,2.6691460067,0,0.0416666667
3.633456,15.616626589,52.068017863,47.931982137,0.5444864308,4.0793541738,19.350738578,7.7172792855,2.8959120577,14.516969983,84548.875397,11.991077388,,2,122,0.3169,0.2572,0.4588,0.7402,7.1,32.9,15.5,84.5,NonCore (Nonmetro),6,2122,58533,867.9,"Kenai Peninsula Borough, AK",2122,02122,02,508,867.9,6NonCore(Nonmetro),,508,2020-07-01,164,1,0,0,5,5.1428571429,0,1.7084379752,280.18382793,0,8.7862524437,164,1,1.7084379752,280.18382793,-1,8.7862524437,0,0.006097561
2.842158,14.126340191,51.144595769,48.855404231,0.7461605332,5.0782381918,35.975079687,14.582729644,2.057374674,17.035490605,86144.659283,10.548398969,,2,130,0.2452,0.3524,0.7459,0.9242,8,38,15.7,84.3,Micropolitan (Nonmetro),5,2130,13918,704.1,"Ketchikan Gateway Borough, AK",2130,02130,02,98,704.1,5Micropolitan(Nonmetro),,98,2020-07-01,30,0,0,0,1,0.2857142857,0,0,215.54821095,0,2.0528401043,30,-1,-1,215.54821095,-1,2.0528401043,0,0
2.063226,9.1435269983,53.344567368,46.655432632,0.1978166899,8.9310572203,50.523847901,13.642025057,2.439739175,15.994990893,90125.040018,9.2948478277,,2,150,0.2354,0.5629,0.9443,0.9535,8.2,33.8,19.8,80.2,NonCore (Nonmetro),6,2150,13345,487.1,"Kodiak Island Borough, AK",2150,02150,02,65,487.1,6NonCore(Nonmetro),,65,2020-07-01,7,0,0,0,0,0,0,0,52.45410266,0,0,7,-1,-1,52.45410266,-1,-1,0,0
0.4801477,5.5623322762,53.525250061,46.474749939,0.2805562332,0.9880458648,96.364967065,91.241766284,3.2812881191,3.3443121358,46731.79669,40.451644575,,2,158,0.9936,0.5912,0.8701,0.6804,5.9,23,17.8,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05753765,7.9272727273,51.636363636,48.363636364,0.6545454545,1.3818181818,77.818181818,67.345454545,7.6363636364,8.1176470588,60837.411765,15.88579795,,2,164,0.7532,0.6985,0.6301,0.7195,9.5,37.5,20.7,79.3,NonCore (Nonmetro),6,2164,1587,,"Lake and Peninsula Borough, AK",2164,02164,02,,,6NonCore(Nonmetro),,,2020-07-01,3,0,0,0,0,0.1428571429,0,0,189.03591682,0,9.001710325,3,-1,-1,189.03591682,-1,9.001710325,0,0
4.186489,10.660712905,52.107013067,47.892986933,0.9877831903,4.778473672,20.532745689,5.6908683213,1.8905126421,13.711025128,90862.249425,10.336559808,,2,170,0.3529,0.2783,0.582,0.262,8.5,34.1,15.1,84.9,Medium Metro,3,2170,107610,575.2,"Matanuska-Susitna Borough, AK",2170,02170,02,619,575.2,3MediumMetro,,619,2020-07-01,91,1,0,0,7,4.1428571429,0,0.9292816653,84.56463154,0,3.8498811847,91,1,0.9292816653,84.56463154,-1,3.8498811847,0,0.010989011
0.4320483,7.476070529,52.795969773,47.204030227,0.8362720403,2.5491183879,85.249370277,74.518891688,5.3803526448,8.2739726027,73589.286957,23.137826857,,2,180,0.8962,0.5387,0.8832,0.9102,8.2,40.2,18.4,81.6,NonCore (Nonmetro),6,2180,10008,649.5,"Nome Census Area, AK",2180,02180,02,65,649.5,6NonCore(Nonmetro),,65,2020-07-01,10,0,0,0,1,0.4285714286,0,0,99.920063949,0,4.282288455,10,-1,-1,99.920063949,-1,4.282288455,0,0
0.1102963,6.3999183423,62.427273655,37.572726345,0.7655404716,2.1128917015,68.939471267,51.985301623,32.132285393,11.382488479,93624.313327,9.3369138608,,2,185,0.3261,0.4378,0.8115,0.9924,8.4,39.7,15.3,84.7,NonCore (Nonmetro),6,2185,9872,466,"North Slope Borough, AK",2185,02185,02,46,466,6NonCore(Nonmetro),,46,2020-07-01,4,0,0,0,0,0,0,0,40.518638574,0,0,4,-1,-1,40.518638574,-1,-1,0,0
0.2169519,7.7062322214,53.736746832,46.263253168,0.9956038273,1.1507628653,89.113007499,82.518748384,4.5384018619,7.525083612,80249.946237,25.091431557,,2,188,0.9102,0.5482,0.7587,0.9656,11.6,41.8,17.8,82.2,NonCore (Nonmetro),6,2188,7671,834.3,"Northwest Arctic Borough, AK",2188,02188,02,64,834.3,6NonCore(Nonmetro),,64,2020-07-01,5,0,0,0,1,0.1428571429,0,0,65.180550124,0,1.8623014321,5,-1,-1,65.180550124,-1,1.8623014321,0,0
1.122176,21.53609831,50.660522273,49.339477727,0.7066052227,10.353302611,37.019969278,7.2811059908,2.3655913978,21.967213115,87390.854701,8.2356570019,,2,195,0.1643,0.8927,0.7657,0.93,6.5,24.1,16.1,83.9,NonCore (Nonmetro),6,2195,3221,745.1,"Petersburg Borough/Census Area, AK",2195,02195,02,24,745.1,6NonCore(Nonmetro),,24,2020-07-01,4,0,0,0,0,0,0,0,124.1850357,0,0,4,-1,-1,124.1850357,-1,-1,0,0
1.23015,14.828544949,54.278653074,45.721346926,0.3707136237,3.7689218412,54.649366698,39.898053753,1.6218721038,11.493738819,66829.584041,15.151987529,,2,198,0.5885,0.8424,0.4489,0.8943,11.6,44.8,20.2,79.8,NonCore (Nonmetro),6,2198,6422,794.1,"Prince of Wales-Hyder Census Area, AK",2198,02198,02,51,794.1,6NonCore(Nonmetro),,51,2020-07-01,3,0,0,0,0,0,0,0,46.714419184,0,0,3,-1,-1,46.714419184,-1,-1,0,0
,,,,,,,,,,,,,2,201,,,,,,,,,NonCore (Nonmetro),6,2201,,,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,02201,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
3.044583,14.511329824,51.167315175,48.832684825,1.0070954452,6.4774547951,38.097962921,12.79468986,3.2272831312,20.449365028,89940.381915,7.4701893851,,2,220,0.0576,0.1917,0.7272,0.9417,7.2,26.2,15.5,84.5,NonCore (Nonmetro),6,2220,8647,809.5,"Sitka Borough, AK",2220,02220,02,70,809.5,6NonCore(Nonmetro),,70,2020-07-01,17,0,0,0,0,0.4285714286,0,0,196.59997687,0,4.9563019379,17,-1,-1,196.59997687,-1,4.9563019379,0,0
2.445078,11.310084826,52.309142319,47.690857681,0.6597549482,5.1837888784,16.399622997,5.1837888784,13.949104618,27.441285538,83880.5,5.3130929791,,2,230,0.1532,0.0099,0.3919,0.8115,6,32.4,14.1,85.9,NonCore (Nonmetro),6,2230,1148,,"Skagway Municipality, AK",2230,02230,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
,,,,,,,,,,,,,2,232,,,,,,,,,NonCore (Nonmetro),6,2232,,,"Skagway-Hoonah-Angoon Census Area, AK",2232,02232,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
0.2770037,12.885398487,54.95927865,45.04072135,0.3490401396,5.5410122164,25.741710297,13.19080861,4.7411285631,10.033670034,80273.647712,10.752688172,,2,240,0.4064,0.3512,0.8103,0.7259,8.6,32.7,20.2,79.8,NonCore (Nonmetro),6,2240,6918,607.1,"Southeast Fairbanks Census Area, AK",2240,02240,02,42,607.1,6NonCore(Nonmetro),,42,2020-07-01,14,0,0,0,3,1,0,0,202.37062735,0,14.455044811,14,-1,-1,202.37062735,-1,14.455044811,0,0
0.271785,12.385764972,52.661004193,47.338995807,0.2687883023,5.0102139555,30.351575099,12.772820127,2.6771314912,18.963650425,95129.324281,8.1363685873,,2,261,0.1503,0.0557,0.4693,0.8513,10.1,34.1,13,87,NonCore (Nonmetro),6,2261,9164,742,"Valdez-Cordova Census Area, AK",2261,02261,02,68,742,6NonCore(Nonmetro),,68,2020-07-01,21,0,0,0,0,0.7142857143,0,0,229.15757311,0,7.7944752759,21,-1,-1,229.15757311,-1,7.7944752759,0,0
,,,,,,,,,,,,,2,270,,,,,,,,,NonCore (Nonmetro),6,2270,8303,674.5,"Wade Hampton Census Area, AK",2270,02270,02,56,674.5,6NonCore(Nonmetro),,56,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
0.9718328,22.061191626,52.415458937,47.584541063,0.0805152979,4.8711755233,33.896940419,19.967793881,2.1336553945,14.026666667,70025.232775,7.7953714982,,2,275,0.2787,0.6348,0.6778,0.8052,10.6,43.1,18,82,NonCore (Nonmetro),6,2275,2503,998.8,"Wrangell City and Borough, AK",2275,02275,02,25,998.8,6NonCore(Nonmetro),,25,2020-07-01,8,0,0,0,0,0.2857142857,0,0,319.61646025,0,11.41487358,8,-1,-1,319.61646025,-1,11.41487358,0,0
,,,,,,,,,,,,,2,280,,,,,,,,,NonCore (Nonmetro),6,2280,,,"Wrangell-Petersburg Census Area, AK",2280,02280,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
0.09038106,12.336719884,53.555878084,46.444121916,0.290275762,7.2568940493,57.619738752,28.301886792,9.5791001451,16.851441242,73087.5,6.6763425254,,2,282,0.2115,0.4062,0.7663,0.9612,6.4,31.4,18.4,81.6,NonCore (Nonmetro),6,2282,604,,"Yakutat Borough, AK",2282,02282,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
0.0371976,13.647276085,53.739612188,46.260387812,0.1292705448,2.4192059095,78.578024007,70.54478301,5.595567867,7.5989598382,53907.135362,25.149031297,,2,290,0.8873,0.8459,0.5422,0.7762,8.1,30.3,21.9,78.1,NonCore (Nonmetro),6,2290,5327,994.9,"Yukon-Koyukuk Census Area, AK",2290,02290,02,53,994.9,6NonCore(Nonmetro),,53,2020-07-01,3,0,0,0,0,0.1428571429,0,0,56.316876291,0,2.6817560138,3,-1,-1,56.316876291,-1,2.6817560138,0,0
61.1554,16.674428162,49.713482042,50.286517958,4.1259104163,31.14164526,44.925010994,4.4565141503,2.245747432,18.021844084,77221.333677,16.087706778,,4,,,,,,10.06,30.34,12.8,87.2,,,,7171646,826.6,,,,,,,,Arizona,59282,2020-07-01,84152,1726,81,37,4753,3420.7142857,0,24.066999403,1173.398687,0.5159206129,47.697757052,84152,1726,24.066999403,1173.398687,0.5159206129,47.697757052,0,0.0205105048
