state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
1,109,142.2,01109,1,1,109,79.7,33277,4,6.3000001907,0.6244566441,0.4806829989,5.47,4.8759679794,11,0.2549999952,40.68,14.882616997,36.444877,2.218912,30,0,12.1,36.5,1299.2,53.5,109.5,1,1,1,1,1,1,0,1,1,0,1,109,2020-05-01,69,0,01109,01,2,2,59,59,0.9672131148,33338,1109,321,962.9,42.557377049,0.0%,0,206.97102406,0,0,"PikeCounty,Alabama",Pike County,Alabama,,,
1,111,251.3,01111,1,1,111,75.7,22615,0,7.1999998093,0.3484484851,0.2648769915,4.215,4.3956046104,11,0.3950000107,41.112,20.291133881,20.093397,2.832453,24.8,0,13.8,37.6,1491.4,27,233.6,1,1,1,1,1,0,1,1,1,0,1,111,2020-05-01,62,4,01111,01,2,2,42,42,0.6885245902,22725,1111,292,1284.9,30.295081967,11.7%,17.601760176,272.82728273,0,0,"RandolphCo,Alabama",Randolph Co,Alabama,,,
1,113,226.3,01113,1,1,113,82.3,58636,3,6.5999999046,0.6991708875,0.2234749943,4.027,4.2972249985,12.100000381,0.349999994,36.186,14.009992599,41.411223,3.675373,24.1,0,18.2,45,1496.6,98.5,124.7,1,1,1,1,1,1,0,1,1,0,1,113,2020-05-01,60,0,01113,01,2,2,84,84,1.3770491803,57781,1113,595,1029.8,60.590163934,0.0%,0,103.84036275,0,0,"RussellCou,Alabama",Russell Cou,Alabama,,,
1,115,181.4,01115,1,1,115,83.2,86576,0,8.3999996185,0.4771811068,0.1704180092,6.162,3.9695990086,12,0.5279999971,52.755,16.270025253,8.491142,2.052803,13,0,12.3,36.7,1470.2,18.5,164.2,1,1,1,1,1,0,0,1,1,0,1,115,2020-05-01,73,0,01115,01,2,2,177,177,2.9016393443,88690,1115,978,1102.7,127.67213115,0.0%,0,82.309166761,0,0,"St.ClairC,Alabama",St. Clair C,Alabama,,,
1,117,99.2,01117,1,1,117,91.4,205951,0,8.6000003815,0.8686316013,0.8546119928,3.91,3.2259836197,12,0.4589999914,74.098,14.81051445,10.562575,5.92921,9.8,0,9.6,34.8,1000.9,16.1,85.6,0,1,1,,0,0,0,,,0,1,117,2020-05-01,320,13,01117,01,2,2,254,254,4.1639344262,215707,1117,1551,719,183.21311475,6.6%,6.0266936168,148.34938134,0,1,"ShelbyCoun,Alabama",Shelby Coun,Alabama,,,
1,119,160,01119,1,1,119,78.3,13285,4,4.5,0.1830996126,0.5368100405,5.646,6.5390748978,10.399999619,0.4169999957,26.495,17.443052292,74.714815,0.624864,31.3,1,18.7,42.6,1408,29.1,140.4,1,1,1,1,1,0,0,1,1,0,1,119,2020-05-01,68,3,01119,01,1,1,14,28,0.4590163934,12691,1119,166,1308,20.196721311,12.9%,23.638799149,535.81278071,0,0,"SumterCoun,Alabama",Sumter Coun,Alabama,,,
1,121,142.9,01121,1,1,121,79.3,81057,3,6.8000001907,0.5979876518,0.3120979965,4.924,4.9621748924,11.5,0.3339999914,41.733,17.525760651,31.538078,2.030599,22.7,0,14.3,38.9,1519.8,32.5,110.5,1,1,1,1,1,0,0,1,1,0,1,121,2020-05-01,61,2,01121,01,2,2,160,160,2.6229508197,79828,1121,1015,1271.5,115.40983607,1.7%,2.5053865811,76.414290725,0,0,"TalladegaC,Alabama",Talladega C,Alabama,,,
1,123,182.5,01123,1,1,123,79.8,40958,0,7.0999999046,0.7056180239,0.4174140096,4.658,4.1577768326,11.399999619,0.3589999974,44.469,20.970478058,26.552288,2.503845,18.3,0,13.3,36,1404.6,39.6,133.9,1,1,1,1,1,0,0,1,1,0,1,123,2020-05-01,286,18,01123,01,2,2,97,97,1.5901639344,40497,1123,534,1318.6,69.967213115,20.5%,44.447736869,706.22515248,0,1,"Tallapoosa,Alabama",Tallapoosa,Alabama,,,
1,125,147.7,01125,1,1,125,87,202471,4,7,0.7095543146,0.7277950048,6.078,4.1416006088,11.300000191,0.2469999939,51.644,12.829444885,29.488431,3.056161,18,0,12,34.6,1361.3,26.5,104.5,1,1,1,1,1,0,0,1,1,0,1,125,2020-05-01,210,2,01125,01,2,2,329,329,5.393442623,208911,1125,1849,885.1,237.31147541,0.8%,0.9573454725,100.52127461,0,0,"Tuscaloosa,Alabama",Tuscaloosa,Alabama,,,
1,127,173.1,01127,1,1,127,78.3,65593,0,7.4000000954,0.4604538679,0.4617729783,4.301,5.0188903809,11.600000381,0.3899999857,41.925,19.014019012,5.796518,1.950077,23.2,0,12.2,40.1,1872.4,42.5,155.1,1,1,1,1,1,1,0,1,1,0,1,127,2020-05-01,97,0,01127,01,2,2,193,193,3.1639344262,63711,1127,1028,1613.5,139.21311475,0.0%,0,152.25000392,0,0,"WalkerCoun,Alabama",Walker Coun,Alabama,,,
1,129,237.5,01129,1,1,129,80.5,16909,3,7.1999998093,0.1828678697,0.1193599999,4.939,6.8359375,10.100000381,0.4880000055,44.249,18.450183868,24.799499,0.858882,19.6,0,14.2,32.8,1556.7,35.7,228.9,1,0,1,1,1,0,1,,,0,1,129,2020-05-01,35,2,01129,01,2,2,35,35,0.5737704918,16378,1129,189,1154,25.245901639,7.3%,12.211503236,213.70130663,0,0,"Washington,Alabama",Washington,Alabama,,,
1,131,152.3,01131,1,1,131,77.4,11119,3,2.0999999046,0.0977720618,0.3641000092,4.364,11.396011353,10.399999619,0.3880000114,25.7,18.966321945,72.150814,0.616967,39.6,1,17.1,47.5,1561.5,36.5,114.9,1,1,1,1,1,0,0,1,1,0,1,131,2020-05-01,67,3,01131,01,2,2,39,39,0.6393442623,10627,1131,170,1599.7,28.131147541,9.6%,28.229980239,630.46955867,0,0,"WilcoxCoun,Alabama",Wilcox Coun,Alabama,,,
1,133,163.5,01133,1,1,133,74.4,24013,3,7.9000000954,0.7617627978,0.5040959716,12.415,4.9968900681,11,0.4009999931,38.562,21.440013885,0.469694,2.609868,20.3,0,17,37.8,1369,53.7,99.8,1,1,1,1,1,1,0,1,1,0,1,133,2020-05-01,15,0,01133,01,2,2,48,48,0.7868852459,23660,1133,307,1297.5,34.62295082,0.0%,0,63.398140321,0,0,"WinstonCou,Alabama",Winston Cou,Alabama,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02013,02,,,,,,3515,2013,,,,,,,0,0,"AleutiansE,Alaska",Aleutians E,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02016,02,,,,,,5723,2016,10,,,,,,0,0,"AleutiansW,Alaska",Aleutians W,Alaska,,,
2,20,145.4,02020,0,2,020,93,299321,4,8.1000003815,0.9170327783,1.0831949711,2.763,5.9738068581,,0.1379999965,78.579,10.477449417,5.245592,7.559642,9.6,0,8.2,31.7,1073.6,33.1,110.4,0,0,,,0,0,0,,,0,2,20,2020-05-01,185,4,02020,02,2,2,296,296,4.8524590164,291538,2020,1698,582.4,213.50819672,1.8%,1.3720338344,63.456564839,0,0,"AnchorageB,Alaska",Anchorage B,Alaska,,,
2,50,139,02050,0,2,050,79,17885,0,3,0.9566801786,1.1130899191,0.818,13.794493675,,0.0099999998,45.582,7.3467583656,0.382061,1.063892,22.6,0,7,30.8,1551,,127.5,0,0,,,1,,0,,,0,2,50,2020-05-01,1,0,02050,02,2,2,29,29,0.4754098361,18216,2050,123,675.2,20.918032787,0.0%,0,5.4896794027,0,0,"BethelCens,Alaska",Bethel Cens,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02060,02,,,,,,877,2060,,,,,,,0,0,"BristolBay,Alaska",Bristol Bay,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02068,02,,,,,,2059,2068,15,,,,,,0,0,"DenaliBoro,Alaska",Denali Boro,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02070,02,,,,,,5000,2070,36,720,,,,,0,0,"Dillingham,Alaska",Dillingham,Alaska,,,
2,90,149.2,02090,0,2,090,94.4,100150,4,7.8000001907,0.7539275289,0.7653699517,1.822,6.2944250107,,0.1529999971,74.241,9.7349128723,4.256976,5.791086,9.4,0,7.1,30,1075.9,27.9,112.2,0,0,,,0,0,0,,,0,2,90,2020-05-01,82,2,02090,02,2,2,66,66,1.0819672131,98971,2090,471,475.9,47.606557377,4.0%,2.02079397,82.852552768,0,0,"FairbanksN,Alaska",Fairbanks N,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02100,02,,,,,,2474,2100,17,,,,,,0,0,"HainesBoro,Alaska",Haines Boro,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02105,02,,,,,,2151,2105,15,,,,,,0,0,"Hoonah-Ango,Alaska",Hoonah-Ango,Alaska,,,
2,110,177.4,02110,0,2,110,94.8,32524,4,8.3000001907,1,1.2011829615,3.08,4.7490677834,,0.0659999996,90.436,12.588022232,0.828137,5.077538,8.2,0,6.2,26.9,1045.2,26.2,109.6,0,0,,,0,0,0,,,0,2,110,2020-05-01,27,0,02110,02,2,2,33,33,0.5409836066,32113,2110,181,563.6,23.803278689,0.0%,0,84.078099212,0,0,"JuneauBoro,Alaska",Juneau Boro,Alaska,,,
2,122,187.5,02122,0,2,122,93.4,57637,5,7.8000001907,0.8645306826,0.7349669933,,8.4886512756,,0.1519999951,63.559,16.403091431,0.447653,2.962094,10.7,0,7.1,32.9,1097.6,30,145.4,0,0,,,0,0,0,,,0,2,122,2020-05-01,20,0,02122,02,2,2,92,92,1.5081967213,58533,2122,508,867.9,66.360655738,0.0%,0,34.168759503,0,0,"KenaiPenin,Alaska",Kenai Penin,Alaska,,,
2,130,175.6,02130,0,2,130,91.9,13715,4,8.1999998093,1,0.8002330065,3.537,6.3063063622,,0.0759999976,71.298,15.011547089,0.563924,3.991986,10,0,8,38,1021.2,,135.8,0,1,,,0,,0,,,0,2,130,2020-05-01,16,0,02130,02,1,1,10,20,0.3278688525,13918,2130,98,704.1,14.426229508,0.0%,0,114.95904584,0,0,"KetchikanG,Alaska",Ketchikan G,Alaska,,,
2,150,124.9,02150,0,2,150,90.4,13918,3,8.3000001907,0.9861683249,1.3836299181,4.885,5.1031489372,,0.0179999992,71.118,10.18738842,0.625368,7.32784,8.3,0,8.2,33.8,823.6,53.2,107.4,0,1,,,0,1,0,,,0,2,150,2020-05-01,1,0,02150,02,,,,,,13345,2150,65,487.1,,,0,7.4934432372,0,0,"KodiakIsla,Alaska",Kodiak Isla,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02164,02,,,,,,1587,2164,,,,,,,0,0,"LakeandPe,Alaska",Lake and Pe,Alaska,,,
2,170,157.5,02170,0,2,170,92.3,98679,5,7.8000001907,0.5704253316,0.4695059955,3.148,8.6608858109,,0.4210000038,72.296,11.118724823,0.918029,3.709197,10.9,0,8.5,34.1,1142.7,34.3,111.4,0,1,,,0,0,0,,,0,2,170,2020-05-01,21,1,02170,02,2,2,94,94,1.5409836066,107610,2170,619,575.2,67.803278689,1.5%,0.9292816653,19.514914971,0,0,"Matanuska-S,Alaska",Matanuska-S,Alaska,,,
2,180,218,02180,0,2,180,84.6,9879,0,3.4000000954,0.5462494493,0.90753299,6.74,12.570311546,,0.0020000001,53.877,7.5698008537,0.28445,1.211547,24.6,0,8.2,40.2,1459.2,,191.6,0,1,,,1,,1,,,,2,180,2020-05-01,1,0,02180,02,,,,,,10008,2180,65,649.5,,,0,9.9920063949,0,0,"NomeCensus,Alaska",Nome Census,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02185,02,,,,,,9872,2185,46,466,,,,,0,0,"NorthSlope,Alaska",North Slope,Alaska,,,
2,188,259.9,02188,0,2,188,78.7,7723,2,3.5,0.2181310654,0.6516360044,,16.818641663,,0,53.06,7.1967730522,0.46524,0.770969,20,0,11.6,41.8,1239.5,,159.8,1,1,,,0,,0,1,,0,2,188,,,,02188,02,,,,,,7671,2188,64,834.3,,,,,0,0,"NorthwestA,Alaska",Northwest A,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,3,0,02195,02,,,,,,3221,2195,24,745.1,,,0,93.138776777,0,0,"Petersburg,Alaska",Petersburg,Alaska,,,
2,198,353.1,02198,0,2,198,90.6,6374,5,6.4000000954,,0.7877739668,,11.424541473,,0.1010000035,46.488,15.831134796,0.30581,2.284584,17.2,,11.6,44.8,1693.1,,268.7,1,1,,,1,,1,1,,,2,198,2020-05-01,2,0,02198,02,,,,,,6422,2198,51,794.1,,,0,31.142946123,0,0,"PrinceofW,Alaska",Prince of W,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02201,02,,,,,,,2201,,,,,,,0,0,"PrinceofW,Alaska",Prince of W,Alaska,,,
2,220,172.6,02220,0,2,220,92.8,8921,0,8.1999998093,1,2.0385048389,4.439,4.6752080917,,0.0130000003,69.501,14.961444855,0.48418,4.920617,9.1,0,7.2,26.2,1007.6,,129.9,0,0,,,0,,0,,,0,2,220,2020-05-01,1,0,02220,02,,,,,,8647,2220,70,809.5,,,0,11.564704522,0,0,"SitkaBorou,Alaska",Sitka Borou,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02230,02,,,,,,1148,2230,,,,,,,0,0,"SkagwayMun,Alaska",Skagway Mun,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02232,02,,,,,,,2232,,,,,,,0,0,"Skagway-Hoo,Alaska",Skagway-Hoo,Alaska,,,
2,240,174.7,02240,0,2,240,92.1,6970,2,6.3000001907,0.3324797153,1.0180339813,2.602,10.441226006,,0.0850000009,59.382,13.966317177,1.010101,3.329065,13.4,0,8.6,32.7,1259.8,,151.6,0,0,,,1,,0,,,0,2,240,2020-05-01,1,0,02240,02,,,,,,6918,2240,42,607.1,,,0,14.455044811,0,0,"SoutheastF,Alaska",Southeast F,Alaska,,,
2,261,191.5,02261,0,2,261,92.5,9522,5,7.0999999046,0.4942922294,0.6413679719,,7.962433815,,0.0529999994,86.196,12.944600105,0.466999,3.621835,9,0,10.1,34.1,1369.4,,159.4,0,1,,,1,,0,,,0,2,261,,,,02261,02,,,,,,9164,2261,68,742,,,,,0,0,"Valdez-Cord,Alaska",Valdez-Cord,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02270,02,,,,,,8303,2270,56,674.5,,,,,0,0,"WadeHampto,Alaska",Wade Hampto,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02275,02,,,,,,2503,2275,25,998.8,,,,,0,0,"WrangellCi,Alaska",Wrangell Ci,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02280,02,,,,,,,2280,,,,,,,0,0,"Wrangell-Pe,Alaska",Wrangell-Pe,Alaska,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02282,02,,,,,,604,2282,,,,,,,0,0,"YakutatBor,Alaska",Yakutat Bor,Alaska,,,
2,290,183.8,02290,0,2,290,82.2,5600,0,2.2000000477,0.3353614807,0.1809630096,1.88,18.262268066,,0.0659999996,37.907,13.998135567,0.161059,1.181102,27.1,0,8.1,30.3,1367.3,,166.7,0,0,,,1,,0,,,0,2,290,2020-05-01,1,0,02290,02,,,,,,5327,2290,53,994.9,,,0,18.772292097,0,0,"Yukon-Koyuk,Alaska",Yukon-Koyuk,Alaska,,,
4,1,220,04001,0,4,001,76.8,72346,4,1.7999999523,0.1910008639,0.328263998,5.557,10.416768074,5.6999998093,0.3799999952,33.053,14.868865967,0.219525,5.751,34.5,0,15.4,33.7,1370.6,81.5,130.7,1,1,0,,1,1,0,1,,0,4,1,2020-05-01,478,6,04001,04,2,2,115,115,1.8852459016,71818,4001,694,966.3,82.950819672,6.7%,8.3544515303,665.57130524,0,0,"ApacheCoun,Arizona",Apache Coun,Arizona,,,
4,3,188.4,04003,0,4,003,86.6,128177,4,6.8000001907,0.602637291,0.5088649988,3.823,5.6123790741,7.5,0.2140000015,48.966,21.958061218,3.758013,32.390023,17.7,0,8.4,30,1096.4,31.6,176.3,0,0,0,,0,0,1,,,0,4,3,2020-05-01,39,0,04003,04,2,2,243,243,3.9836065574,126770,4003,1361,1073.6,175.27868852,0.0%,0,30.76437643,0,0,"CochiseCou,Arizona",Cochise Cou,Arizona,,,
4,5,155.1,04005,0,4,005,88.4,138064,4,6,0.8296992183,0.8303290009,2.098,5.5531234741,5.5999999046,0.1509999931,54.399,12.0766325,1.112177,13.514257,23.8,0,7.7,23.8,984.6,28.7,130.4,0,0,0,,0,0,0,,,0,4,5,2020-05-01,498,44,04005,04,2,2,149,149,2.4426229508,142854,4005,879,615.3,107.47540984,29.0%,30.800677615,348.60766937,0,1,"CoconinoCo,Arizona",Coconino Co,Arizona,,,
4,7,254.7,04007,0,4,007,84,53179,5,6.0999999046,0.9150698781,0.4294570088,3.458,6.062166214,5.8000001907,0.1580000073,38.897,28.167697906,0.363826,17.889061,19.8,0,12,32.8,1390.8,47.7,164.6,1,0,0,,1,1,0,,,0,4,7,2020-05-01,13,0,04007,04,2,2,139,139,2.2786885246,53889,4007,762,1414,100.26229508,0.0%,0,24.123661601,0,0,"GilaCounty,Arizona",Gila County,Arizona,,,
4,9,188.9,04009,0,4,009,84.8,37529,4,6.1999998093,0.5866469741,0.5319290161,2.688,5.4426956177,6,0.1669999957,46.378,13.799179077,1.700699,30.413756,21.6,0,9.6,34.9,1142.4,53.3,140.7,0,1,0,,0,1,0,,,0,4,9,2020-05-01,17,0,04009,04,2,2,53,53,0.868852459,38072,4009,335,879.9,38.229508197,0.0%,0,44.652237865,0,0,"GrahamCoun,Arizona",Graham Coun,Arizona,,,
4,11,193,04011,0,4,011,85.7,9224,2,5.5999999046,0.46141994,0.4161030054,2.049,5.1102204323,5.6999998093,0.1630000025,63.557,12.924379349,0.936352,47.884319,12.7,0,11.3,29.3,952.3,55.1,148.8,1,0,0,,0,1,0,,,0,4,11,2020-05-01,2,0,04011,04,,,,,,9483,4011,66,696,,,0,21.090372245,0,0,"GreenleeCo,Arizona",Greenlee Co,Arizona,,,
4,12,280.7,04012,0,4,012,75.9,20304,5,6.1999998093,0.3493093848,0.3937589824,4.27,5.3795647621,5.6999998093,0.1209999993,36.389,39.333042145,0.561277,23.456489,23.7,0,9.5,31.5,1109.4,35.2,226.4,0,0,0,,0,0,1,,,0,4,12,2020-05-01,15,2,04012,04,2,2,55,55,0.9016393443,21098,4012,316,1497.8,39.672131148,4.8%,9.4795715234,71.096786425,0,0,"LaPazCoun,Arizona",La Paz Coun,Arizona,,,
4,13,169.3,04013,0,4,013,86.8,4088549,0,7.6999998093,0.9170801044,0.6976199746,3.054,4.1734209061,10.600000381,0.3720000088,62.221,14.820318222,4.649844,29.570511,16.6,0,8.2,26.9,973.6,35.6,144.8,0,0,0,,0,0,0,,,0,4,13,2020-05-01,4156,147,04013,04,2,2,5635,5635,92.37704918,4410824,4013,32260,731.4,4064.5901639,3.5%,3.3327106228,94.222757471,0,1,"MaricopaCo,Arizona",Maricopa Co,Arizona,,,
4,15,302.1,04015,0,4,015,84,203629,5,5.6999998093,0.6562846303,0.4579800069,4.22,5.8587255478,5.0999999046,0.1720000058,42.21,29.655889511,0.856703,14.770763,18.7,0,10.1,32.2,1318.7,34,256.5,0,0,1,1,1,0,1,,,0,4,15,2020-05-01,122,13,04015,04,2,2,614,614,10.06557377,209550,4015,3431,1637.3,442.8852459,2.9%,6.2037699833,58.219995228,0,1,"MohaveCoun,Arizona",Mohave Coun,Arizona,,,
4,17,194.4,04017,0,4,017,81.5,108209,5,4.5,0.5974183083,0.57259202,3.384,7.5743279457,5.6999998093,0.2469999939,40.883,17.608026505,0.783628,10.76883,27.8,0,13.6,34.3,1209.7,55.9,148.2,1,1,0,,0,1,0,1,,0,4,17,2020-05-01,741,21,04017,04,2,2,194,194,3.1803278689,110445,4017,1140,1032.2,139.93442623,13.0%,19.013988863,670.92217846,0,1,"NavajoCoun,Arizona",Navajo Coun,Arizona,,,
4,19,190.1,04019,0,4,019,87.6,1003338,0,7.5,0.8596366644,0.8157800436,3.016,4.4846539497,7.9000000954,0.3420000076,51.392,19.225650787,3.170068,34.562357,17.8,0,7.2,25.2,1033.5,38,142.7,0,0,0,,0,0,0,,,0,4,19,2020-05-01,1267,81,04019,04,2,2,1624,1624,26.62295082,1039073,4019,9853,948.2,1171.4098361,6.5%,7.7954099471,121.93560991,0,1,"PimaCounty,Arizona",Pima County,Arizona,,,
4,21,165.3,04021,0,4,021,85,397604,0,7.5999999046,0.7428719997,0.155302003,3.066,5.0193715096,11.699999809,0.5220000148,53.114,19.84069252,4.259787,28.468744,14.4,0,11.3,33.3,886.3,35.6,133.3,1,1,1,,0,0,0,1,1,0,4,21,2020-05-01,417,13,04021,04,2,2,530,530,8.6885245902,447138,4021,3154,705.4,382.29508197,3.3%,2.9073798246,93.259798988,0,1,"PinalCount,Arizona",Pinal Count,Arizona,,,
4,23,184.6,04023,0,4,023,73.2,46547,4,8.1000003815,0.6666174531,0.4349240065,2.1,9.5100259781,7.5999999046,0.2599999905,39.265,17.369947433,0.187685,82.819485,28,0,6.5,26.7,800.7,47.2,114.4,0,0,0,,0,1,0,,,0,4,23,2020-05-01,33,0,04023,04,2,2,59,59,0.9672131148,46511,4023,278,597.7,42.557377049,0.0%,0,70.950957838,0,0,"SantaCruz,Arizona",Santa Cruz,Arizona,,,
4,25,169.7,04025,0,4,025,89.7,218586,5,6.8000001907,0.8664237261,0.6162389517,2.158,4.5036015511,5.0999999046,0.2689999938,49.86,30.751901627,0.523141,13.613037,18.3,0,7.2,23,1081.2,22.8,145,0,0,0,,0,0,0,,,0,4,25,2020-05-01,82,2,04025,04,2,2,563,563,9.2295081967,231993,4025,3122,1345.7,406.09836066,0.5%,0.862094977,35.345894057,0,0,"YavapaiCou,Arizona",Yavapai Cou,Arizona,,,
4,27,194.1,04027,0,4,027,71.1,203292,5,6.9000000954,0.8358169198,0.4084990025,3.861,17.048976898,8,0.1920000017,46.013,18.311216354,1.618893,59.724855,21.1,0,12.9,37.5,847.4,52.6,146,1,1,1,,0,1,0,1,1,0,4,27,2020-05-01,82,1,04027,04,2,2,294,294,4.8196721311,212128,4027,1631,768.9,212.06557377,0.5%,0.4714134862,38.655905868,0,0,"YumaCounty,Arizona",Yuma County,Arizona,,,
5,1,286.5,05001,0,5,001,82.1,18569,3,5.6999998093,0.4768915176,0.4941250086,6.718,3.2619550228,10,0.1289999932,43.752,19.040462494,24.365109,2.697303,18.6,1,17.3,30.4,1423.7,52.8,227.5,1,0,1,1,1,1,1,,,1,5,1,2020-05-01,2,0,05001,05,2,2,48,48,0.7868852459,17769,5001,249,1401.3,34.62295082,0.0%,0,11.255557431,0,0,"ArkansasCo,Arkansas",Arkansas Co,Arkansas,,,
5,3,266.4,05003,0,5,003,84.9,20989,3,6.1999998093,0.5025396943,0.4391960204,7.446,5.7309942245,9.6000003815,0.1979999989,40.495,19.824483871,25.712717,4.891777,19.4,1,12.6,43,1502.8,37.9,252.9,1,1,0,1,1,0,1,1,,0,5,3,2020-05-01,16,0,05003,05,2,2,45,45,0.737704918,20046,5003,262,1307,32.459016393,0.0%,0,79.816422229,0,0,"AshleyCoun,Arkansas",Ashley Coun,Arkansas,,,
5,5,196.3,05005,0,5,005,87.4,40992,0,7.8000001907,0.7519090176,0.7306029797,4.915,4.2314491272,9.6999998093,0.1469999999,43.011,30.849956512,0.142124,1.657312,15.7,0,13.1,35.1,1259.2,36.2,150.3,1,1,1,,1,0,0,1,1,0,5,5,2020-05-01,5,0,05005,05,2,2,138,138,2.262295082,41619,5005,686,1648.3,99.540983607,0.0%,0,12.013743723,0,0,"BaxterCoun,Arkansas",Baxter Coun,Arkansas,,,
5,7,211.9,05007,0,5,007,86.8,245231,0,8.3000001907,0.7646822333,0.5923549533,3.355,2.9049935341,10.399999619,0.2099999934,64.728,13.192640305,1.195903,15.488911,10.2,0,8.6,29.2,1079,37.8,169,0,0,1,,0,0,0,,,0,5,7,2020-05-01,101,0,05007,05,2,2,318,318,5.2131147541,272608,5007,1956,717.5,229.37704918,0.0%,0,37.049536331,0,0,"BentonCoun,Arkansas",Benton Coun,Arkansas,,,
5,9,331,05009,0,5,009,85.8,37301,0,7.0999999046,0.5558355451,0.7237829566,3.368,3.4321472645,9.3999996185,0.2240000069,41.77,20.390037537,0.173428,1.82641,16,0,12.2,35,1280.4,26.8,269.5,1,1,1,1,1,0,1,1,1,0,5,9,2020-05-01,4,0,05009,05,2,2,74,74,1.2131147541,37480,5009,452,1206,53.37704918,0.0%,0,10.672358591,0,0,"BooneCount,Arkansas",Boone Count,Arkansas,,,
5,11,296.6,05011,0,5,011,79.5,11096,0,6.5,0.6807438135,0.5456529856,6.652,4.6814341545,9.8000001907,0.2599999905,35.95,18.860456467,27.519986,13.173445,28.5,0,14,46.9,1382.5,27.8,310.5,1,1,0,1,1,0,1,1,,0,5,11,2020-05-01,11,1,05011,05,1,1,18,36,0.5901639344,10897,5011,144,1321.5,25.967213115,3.7%,9.1768376617,100.94521428,0,0,"BradleyCou,Arkansas",Bradley Cou,Arkansas,,,
5,13,223.1,05013,0,5,013,80.7,5210,3,4.5999999046,0.1058122218,0.3888029754,5.381,3.9390091896,9.6999998093,0.3819999993,42.484,21.059652328,22.168405,2.831595,15.6,1,14.6,29,1257.6,,183.6,1,0,1,1,1,,1,,,,5,13,,,,05013,05,,,,,,5277,5013,70,1326.5,,,,,0,0,"CalhounCou,Arkansas",Calhoun Cou,Arkansas,,,
5,15,217.1,05015,0,5,015,83.2,27690,3,8.1000003815,0.5224440694,0.5787460208,3.579,3.2908301353,9.3999996185,0.2339999974,38.297,22.688234329,0.26962,12.712235,16.4,0,6.3,27,1216.1,32.8,166.1,0,0,0,1,0,0,0,,,0,5,15,2020-05-01,5,0,05015,05,2,2,53,53,0.868852459,28223,5015,338,1197.6,38.229508197,0.0%,0,17.716047196,0,0,"CarrollCou,Arkansas",Carroll Cou,Arkansas,,,
5,17,331,05017,0,5,017,78.9,11189,1,2.9000000954,0.2942372859,1.0963909626,10.147,6.5335235596,10,0.2860000134,31.81,19.612636566,53.788136,4.59322,30.7,1,7.7,38.8,1420.3,50.4,333.6,0,1,1,1,1,1,1,,,1,5,17,2020-05-01,9,0,05017,05,2,2,25,25,0.4098360656,10438,5017,148,1417.9,18.032786885,0.0%,0,86.223414447,0,0,"ChicotCoun,Arkansas",Chicot Coun,Arkansas,,,
