"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",32,"Nevada","Hispanic",50562,"race / ethnicity",128449,128449,176334,2384,521,2099,2099,831597,6080,63,2979,2.04,74,0.85,2922849,28,"Yes","Ethnicity",-9999,39,-9999,25,-9999,-9999,-9999,6080,-9999,-9999,63,-9999,-9999,831597,-9999,39,25,38.1641791044776,"Yes"
2020-12-09,"","",32,"Nevada","Race & Ethnicity Missing",47885,"race / ethnicity",128449,128449,176334,2384,285,2099,2099,-9999,-9999,-9999,2979,-9999,74,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,88,-9999,
2020-12-09,"","",33,"New Hampshire","All Races Combined",27592,"race / ethnicity",17368,17368,27592,570,570,513,513,1343622,2054,42,1156,1.78,40,1.05,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2054,-9999,-9999,42,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-09,"","",33,"New Hampshire","Non-Hispanic African American",535,"race / ethnicity",17368,17368,27592,570,9,513,513,17622,3036,51,1156,2.63,40,1.27,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3036,-9999,-9999,51,-9999,-9999,17622,3,2,2.5,"No"
2020-12-09,"","",33,"New Hampshire","Non-Hispanic White",14046,"race / ethnicity",17368,17368,27592,570,483,513,513,1214547,1156,40,1156,1,40,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,81,94,-9999,-9999,1156,-9999,-9999,40,-9999,-9999,1214547,81,94,79.9473684210526,"Yes"
2020-12-09,"","",33,"New Hampshire","Non-Hispanic American Natives",29,"race / ethnicity",17368,17368,27592,570,0,513,513,1838,1578,0,1156,1.37,40,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1578,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-09,"","",33,"New Hampshire","Non-Hispanic Asian",430,"race / ethnicity",17368,17368,27592,570,4,513,513,35848,1200,11,1156,1.04,40,0.28,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1200,-9999,-9999,11,-9999,-9999,35848,2,1,0.8,"No"
2020-12-09,"","",33,"New Hampshire","Non-Hispanic NHPI",11,"race / ethnicity",17368,17368,27592,570,0,513,513,270,4074,0,1156,3.52,40,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4074,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-09,"","",33,"New Hampshire","Non hispanic Other Race",376,"race / ethnicity",17368,17368,27592,570,1,513,513,1323,28420,76,1156,24.58,40,1.9,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,28420,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-12-09,"","",33,"New Hampshire","Non hispanic Two or more races",139,"race / ethnicity",17368,17368,27592,570,0,513,513,23818,584,0,1156,0.51,40,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,584,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-09,"","",33,"New Hampshire","Hispanic",1802,"race / ethnicity",17368,17368,27592,570,16,513,513,48356,3727,33,1156,3.22,40,0.82,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,3727,-9999,-9999,33,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-09,"","",33,"New Hampshire","Race & Ethnicity Missing",10224,"race / ethnicity",17368,17368,27592,570,57,513,513,-9999,-9999,-9999,1156,-9999,40,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,90,-9999,
2020-12-09,"","",34,"New Jersey","All Races Combined",381486,"race / ethnicity",269829,269829,381486,17542,17542,17253,17253,8881845,4295,198,2093,2.05,190,1.04,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4295,-9999,-9999,198,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-09,"","",34,"New Jersey","Non-Hispanic African American",34863,"race / ethnicity",269829,269829,381486,17542,3018,17253,17253,1129257,3087,267,2093,1.47,190,1.41,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,17,-9999,-9999,3087,-9999,-9999,267,-9999,-9999,1129257,13,17,12,"No"
2020-12-09,"","",34,"New Jersey","Non-Hispanic White",103794,"race / ethnicity",269829,269829,381486,17542,9444,17253,17253,4960005,2093,190,2093,1,190,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,2093,-9999,-9999,190,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-12-09,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",269829,269829,381486,17542,-9999,17253,17253,9599,-9999,-9999,2093,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-09,"","",34,"New Jersey","Non-Hispanic Asian",12408,"race / ethnicity",269829,269829,381486,17542,929,17253,17253,826944,1500,112,2093,0.72,190,0.59,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1500,-9999,-9999,112,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-09,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",269829,269829,381486,17542,-9999,17253,17253,2255,-9999,-9999,2093,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-09,"","",34,"New Jersey","Non hispanic Other Race",41014,"race / ethnicity",269829,269829,381486,17542,405,17253,17253,36881,111206,1098,2093,53.13,190,5.78,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,15,2,-9999,-9999,111206,-9999,-9999,1098,-9999,-9999,36881,15,2,15,"No"
2020-12-09,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",269829,269829,381486,17542,-9999,17253,17253,148884,-9999,-9999,2093,-9999,190,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-09,"","",34,"New Jersey","Hispanic",77750,"race / ethnicity",269829,269829,381486,17542,3457,17253,17253,1768020,4398,196,2093,2.1,190,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,4398,-9999,-9999,196,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-12-09,"","",34,"New Jersey","Race & Ethnicity Missing",111657,"race / ethnicity",269829,269829,381486,17542,289,17253,17253,-9999,-9999,-9999,2093,-9999,190,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,98,-9999,
2020-12-09,"","",35,"New Mexico","All Races Combined",112950,"race / ethnicity",80643,80643,112950,1823,1823,1722,1722,2092434,5398,87,1976,2.73,58,1.5,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5398,-9999,-9999,87,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-09,"","",35,"New Mexico","Non-Hispanic African American",1389,"race / ethnicity",80643,80643,112950,1823,24,1722,1722,38016,3654,63,1976,1.85,58,1.09,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3654,-9999,-9999,63,-9999,-9999,38016,2,1,1,"No"
2020-12-09,"","",35,"New Mexico","Non-Hispanic White",15575,"race / ethnicity",80643,80643,112950,1823,460,1722,1722,788308,1976,58,1976,1,58,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,27,-9999,-9999,1976,-9999,-9999,58,-9999,-9999,788308,19,27,17.6666666666667,"No"
2020-12-09,"","",35,"New Mexico","Non-Hispanic American Natives",19065,"race / ethnicity",80643,80643,112950,1823,607,1722,1722,183408,10395,331,1976,5.26,58,5.71,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,35,-9999,-9999,10395,-9999,-9999,331,-9999,-9999,183408,24,35,23.4545454545455,"No"
2020-12-09,"","",35,"New Mexico","Non-Hispanic Asian",903,"race / ethnicity",80643,80643,112950,1823,12,1722,1722,29571,3054,41,1976,1.55,58,0.71,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3054,-9999,-9999,41,-9999,-9999,29571,1,1,0,"No"
2020-12-09,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",80643,80643,112950,1823,-9999,1722,1722,1046,-9999,-9999,1976,-9999,58,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-09,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",80643,80643,112950,1823,-9999,1722,1722,4056,-9999,-9999,1976,-9999,58,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-09,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",80643,80643,112950,1823,-9999,1722,1722,32278,-9999,-9999,1976,-9999,58,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-09,"","",35,"New Mexico","Hispanic",43711,"race / ethnicity",80643,80643,112950,1823,619,1722,1722,1015751,4303,61,1976,2.18,58,1.05,2092434,49,"Yes","Ethnicity",-9999,54,-9999,36,-9999,-9999,-9999,4303,-9999,-9999,61,-9999,-9999,1015751,-9999,54,36,53.0485436893204,"Yes"
2020-12-09,"","",35,"New Mexico","Race & Ethnicity Missing",32307,"race / ethnicity",80643,80643,112950,1823,101,1722,1722,-9999,-9999,-9999,1976,-9999,58,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,94,-9999,
2020-12-09,"","",36,"New York","All Races Combined",733064,"race / ethnicity",0,0,733064,35458,35458,31735,31735,19618453,3737,181,-9999,-9999,100,1.81,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3737,-9999,-9999,181,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-09,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,733064,35458,8026,31735,31735,2808679,-9999,286,-9999,-9999,100,2.86,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,286,-9999,-9999,2808679,-9999,25,-9999,
2020-12-09,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,733064,35458,10946,31735,31735,10959534,-9999,100,-9999,-9999,100,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,34,-9999,-9999,-9999,-9999,-9999,100,-9999,-9999,10959534,-9999,34,-9999,
2020-12-09,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,733064,35458,-9999,31735,31735,46139,-9999,-9999,-9999,-9999,100,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-09,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,733064,35458,2177,31735,31735,1616028,-9999,135,-9999,-9999,100,1.35,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,1616028,-9999,7,-9999,
2020-12-09,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,733064,35458,-9999,31735,31735,5591,-9999,-9999,-9999,-9999,100,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-09,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,733064,35458,2304,31735,31735,105032,-9999,2194,-9999,-9999,100,21.94,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2194,-9999,-9999,105032,-9999,7,-9999,
2020-12-09,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,733064,35458,-9999,31735,31735,371862,-9999,-9999,-9999,-9999,100,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-09,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,733064,35458,8282,31735,31735,3705588,-9999,224,-9999,-9999,100,2.24,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,224,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-09,"","",36,"New York","Race & Ethnicity Missing",733064,"race / ethnicity",0,0,733064,35458,3723,31735,31735,-9999,-9999,-9999,-9999,-9999,100,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,90,-9999,
2020-12-09,"","",37,"North Carolina","All Races Combined",410527,"race alone, unknown ethnicity",337138,270894,410527,5661,5661,5406,4942,10155624,4042,56,2877,1.4,47,1.19,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4042,-9999,-9999,56,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",37,"North Carolina","African American Alone",73007,"race alone, unknown ethnicity",337138,270894,410527,5661,1508,5406,4942,2331119,3132,65,2877,1.09,47,1.38,10155624,23,"Yes","Race",22,-9999,28,-9999,-9999,-9999,3132,-9999,-9999,65,-9999,-9999,2331119,-9999,-9999,22,28,20.9777777777778,"No"
2020-12-09,"","",37,"North Carolina","White Alone",207572,"race alone, unknown ethnicity",337138,270894,410527,5661,3410,5406,4942,7216121,2877,47,2877,1,47,1,10155624,71,"Yes","Race",62,-9999,63,-9999,-9999,-9999,2877,-9999,-9999,47,-9999,-9999,7216121,-9999,-9999,62,63,60.9323308270677,"Yes"
2020-12-09,"","",37,"North Carolina","American Natives Alone",5414,"race alone, unknown ethnicity",337138,270894,410527,5661,74,5406,4942,198583,2726,37,2877,0.95,47,0.79,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2726,-9999,-9999,37,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-09,"","",37,"North Carolina","Asian Alone",6337,"race alone, unknown ethnicity",337138,270894,410527,5661,67,5406,4942,342284,1851,20,2877,0.64,47,0.43,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1851,-9999,-9999,20,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-09,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",337138,270894,410527,5661,-9999,5406,4942,17740,-9999,-9999,2877,-9999,47,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",37,"North Carolina","Other Race Alone",44808,"race alone, unknown ethnicity",337138,270894,410527,5661,347,5406,4942,338735,13228,102,2877,4.6,47,2.17,10155624,3,"No","Race",13,-9999,6,-9999,-9999,-9999,13228,-9999,-9999,102,-9999,-9999,338735,-9999,-9999,13,6,12.625,"No"
2020-12-09,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",337138,270894,410527,5661,-9999,5406,4942,42631,-9999,-9999,2877,-9999,47,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",37,"North Carolina","Hispanic",70644,"race alone, unknown ethnicity",337138,270894,410527,5661,414,5406,4942,935950,7548,44,2877,-9999,47,-9999,10155624,9,"Yes","Ethnicity",-9999,26,-9999,8,-9999,-9999,-9999,7548,-9999,-9999,44,-9999,-9999,935950,-9999,26,8,25.4857142857143,"No"
2020-12-09,"","",37,"North Carolina","Non Hispanic",200250,"race alone, unknown ethnicity",337138,270894,410527,5661,4528,5406,4942,9219674,2172,49,2877,-9999,47,-9999,10155624,91,"Yes","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,2172,-9999,-9999,49,-9999,-9999,9219674,-9999,74,92,72.8969696969697,"Yes"
2020-12-09,"","",37,"North Carolina","Race Missing",73389,"race alone, unknown ethnicity",337138,270894,410527,5661,255,5406,4942,-9999,-9999,-9999,2877,-9999,47,-9999,10155624,-9999,"0000","Race",82,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,95,-9999,
2020-12-09,"","",37,"North Carolina","Ethnicity Missing",139633,"race alone, unknown ethnicity",337138,270894,410527,5661,719,5406,4942,-9999,-9999,-9999,2877,-9999,47,-9999,10155624,-9999,"0000","Ethnicity",-9999,66,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,87,-9999,
2020-12-09,"","",38,"North Dakota","All Races Combined",86149,"race alone, unknown ethnicity",52622,0,86149,1086,1086,0,0,752201,11453,144,6605,1.73,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,11453,-9999,-9999,144,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",38,"North Dakota","African American Alone",2496,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,24749,10085,-9999,6605,1.53,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10085,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-09,"","",38,"North Dakota","White Alone",44405,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,672255,6605,-9999,6605,1,-9999,-9999,752201,89,,"Race",84,-9999,-9999,-9999,-9999,-9999,6605,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,84,-9999,82.971098265896,"Yes"
2020-12-09,"","",38,"North Dakota","American Natives Alone",3392,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,49378,6869,-9999,6605,1.04,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,6869,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-12-09,"","",38,"North Dakota","Asian Alone",1165,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,14746,7900,-9999,6605,1.2,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,7900,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-09,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,1470,-9999,-9999,6605,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",38,"North Dakota","Other Race Alone",187,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,9173,2039,-9999,6605,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2039,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-09,"","",38,"North Dakota","Two or more races Alone",977,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,2534,38556,-9999,6605,5.84,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,38556,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-09,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,26529,-9999,-9999,6605,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-09,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",52622,0,86149,1086,-9999,0,0,725672,-9999,-9999,6605,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-09,"","",38,"North Dakota","Race Missing",30359,"race alone, unknown ethnicity",52622,0,86149,1086,1086,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Race",65,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,0,-9999,
2020-12-09,"","",38,"North Dakota","Ethnicity Missing",86149,"race alone, unknown ethnicity",52622,0,86149,1086,1086,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-09,"","",39,"Ohio","All Races Combined",520112,"race alone, unknown ethnicity",407465,333174,520112,7187,7187,6878,6625,11641879,4468,62,3020,1.48,57,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4468,-9999,-9999,62,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",39,"Ohio","African American Alone",60059,"race alone, unknown ethnicity",407465,333174,520112,7187,1030,6878,6625,1639043,3664,63,3020,1.21,57,1.11,11641879,14,"Yes","Race",15,-9999,15,-9999,-9999,-9999,3664,-9999,-9999,63,-9999,-9999,1639043,-9999,-9999,15,15,14.0344827586207,"No"
2020-12-09,"","",39,"Ohio","White Alone",295583,"race alone, unknown ethnicity",407465,333174,520112,7187,5598,6878,6625,9787581,3020,57,3020,1,57,1,11641879,84,"Yes","Race",73,-9999,81,-9999,-9999,-9999,3020,-9999,-9999,57,-9999,-9999,9787581,-9999,-9999,73,81,71.9299363057325,"Yes"
2020-12-09,"","",39,"Ohio","American Natives Alone",617,"race alone, unknown ethnicity",407465,333174,520112,7187,4,6878,6625,101503,608,4,3020,0.2,57,0.07,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,608,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",39,"Ohio","Asian Alone",8070,"race alone, unknown ethnicity",407465,333174,520112,7187,56,6878,6625,314709,2564,18,3020,0.85,57,0.32,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2564,-9999,-9999,18,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-09,"","",39,"Ohio","NHPI Alone",430,"race alone, unknown ethnicity",407465,333174,520112,7187,3,6878,6625,11546,3724,26,3020,1.23,57,0.46,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3724,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-09,"","",39,"Ohio","Other Race Alone",29341,"race alone, unknown ethnicity",407465,333174,520112,7187,64,6878,6625,139259,21069,46,3020,6.98,57,0.81,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,21069,-9999,-9999,46,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-09,"","",39,"Ohio","Two or more races Alone",13365,"race alone, unknown ethnicity",407465,333174,520112,7187,123,6878,6625,42836,31200,287,3020,10.33,57,5.04,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,31200,-9999,-9999,287,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-09,"","",39,"Ohio","Hispanic",17913,"race alone, unknown ethnicity",407465,333174,520112,7187,142,6878,6625,431327,4153,33,3020,-9999,57,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,4153,-9999,-9999,33,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-09,"","",39,"Ohio","Non Hispanic",315261,"race alone, unknown ethnicity",407465,333174,520112,7187,6483,6878,6625,11210552,2812,58,3020,-9999,57,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,2812,-9999,-9999,58,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-09,"","",39,"Ohio","Race Missing",112647,"race alone, unknown ethnicity",407465,333174,520112,7187,309,6878,6625,-9999,-9999,-9999,3020,-9999,57,-9999,11641879,-9999,"0000","Race",78,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,96,-9999,
2020-12-09,"","",39,"Ohio","Ethnicity Missing",186938,"race alone, unknown ethnicity",407465,333174,520112,7187,562,6878,6625,-9999,-9999,-9999,3020,-9999,57,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,92,-9999,
2020-12-09,"","",40,"Oklahoma","All Races Combined",222993,"race alone, unknown ethnicity",173887,152327,222993,1945,1945,1778,1602,3918137,5691,50,4084,1.39,45,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5691,-9999,-9999,50,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",40,"Oklahoma","African American Alone",13251,"race alone, unknown ethnicity",173887,152327,222993,1945,116,1778,1602,358388,3697,32,4084,0.91,45,0.71,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,3697,-9999,-9999,32,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
