"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",166024,166024,222594,3066,-9999,2755,2755,100513,-9999,-9999,4065,-9999,100,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-12-30,"","",32,"Nevada","Hispanic",61520,"race / ethnicity",166024,166024,222594,3066,679,2755,2755,831597,7398,82,4065,1.82,100,0.82,2922849,28,"Yes","Ethnicity",-9999,37,-9999,25,-9999,-9999,-9999,7398,-9999,-9999,82,-9999,-9999,831597,-9999,37,25,36.1384615384615,"Yes"
2020-12-30,"","",32,"Nevada","Race & Ethnicity Missing",56570,"race / ethnicity",166024,166024,222594,3066,311,2755,2755,-9999,-9999,-9999,4065,-9999,100,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,90,-9999,
2020-12-30,"","",33,"New Hampshire","All Races Combined",43242,"race / ethnicity",26147,26147,43242,741,741,629,629,1343622,3218,55,1717,1.87,49,1.12,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3218,-9999,-9999,55,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-30,"","",33,"New Hampshire","Non-Hispanic African American",699,"race / ethnicity",26147,26147,43242,741,10,629,629,17622,3967,57,1717,2.31,49,1.16,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3967,-9999,-9999,57,-9999,-9999,17622,3,2,2.5,"No"
2020-12-30,"","",33,"New Hampshire","Non-Hispanic White",20851,"race / ethnicity",26147,26147,43242,741,593,629,629,1214547,1717,49,1717,1,49,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,80,94,-9999,-9999,1717,-9999,-9999,49,-9999,-9999,1214547,80,94,78.9411764705882,"Yes"
2020-12-30,"","",33,"New Hampshire","Non-Hispanic American Natives",43,"race / ethnicity",26147,26147,43242,741,0,629,629,1838,2339,0,1717,1.36,49,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2339,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-30,"","",33,"New Hampshire","Non-Hispanic Asian",600,"race / ethnicity",26147,26147,43242,741,5,629,629,35848,1674,14,1717,0.97,49,0.29,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1674,-9999,-9999,14,-9999,-9999,35848,2,1,0.8,"No"
2020-12-30,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",26147,26147,43242,741,0,629,629,270,0,0,1717,0,49,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-30,"","",33,"New Hampshire","Non hispanic Other Race",1062,"race / ethnicity",26147,26147,43242,741,2,629,629,1323,80272,151,1717,46.75,49,3.08,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,80272,-9999,-9999,151,-9999,-9999,1323,4,0,4,"No"
2020-12-30,"","",33,"New Hampshire","Non hispanic Two or more races",205,"race / ethnicity",26147,26147,43242,741,0,629,629,23818,861,0,1717,0.5,49,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,861,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-30,"","",33,"New Hampshire","Hispanic",2687,"race / ethnicity",26147,26147,43242,741,19,629,629,48356,5557,39,1717,3.24,49,0.8,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,5557,-9999,-9999,39,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-30,"","",33,"New Hampshire","Race & Ethnicity Missing",17095,"race / ethnicity",26147,26147,43242,741,112,629,629,-9999,-9999,-9999,1717,-9999,49,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,85,-9999,
2020-12-30,"","",34,"New Jersey","All Races Combined",472264,"race / ethnicity",345078,345078,472264,18952,18952,18637,18637,8881845,5317,213,2713,1.96,207,1.03,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5317,-9999,-9999,213,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-30,"","",34,"New Jersey","Non-Hispanic African American",41833,"race / ethnicity",345078,345078,472264,18952,3183,18637,18637,1129257,3704,282,2713,1.37,207,1.36,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,3704,-9999,-9999,282,-9999,-9999,1129257,12,17,10.96,"No"
2020-12-30,"","",34,"New Jersey","Non-Hispanic White",134541,"race / ethnicity",345078,345078,472264,18952,10269,18637,18637,4960005,2713,207,2713,1,207,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,55,-9999,-9999,2713,-9999,-9999,207,-9999,-9999,4960005,39,55,37.821052631579,"Yes"
2020-12-30,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",345078,345078,472264,18952,-9999,18637,18637,9599,-9999,-9999,2713,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-30,"","",34,"New Jersey","Non-Hispanic Asian",15941,"race / ethnicity",345078,345078,472264,18952,994,18637,18637,826944,1928,120,2713,0.71,207,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1928,-9999,-9999,120,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-30,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",345078,345078,472264,18952,-9999,18637,18637,2255,-9999,-9999,2713,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-30,"","",34,"New Jersey","Non hispanic Other Race",57231,"race / ethnicity",345078,345078,472264,18952,501,18637,18637,36881,155177,1358,2713,57.2,207,6.56,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,155177,-9999,-9999,1358,-9999,-9999,36881,17,3,17,"No"
2020-12-30,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",345078,345078,472264,18952,-9999,18637,18637,148884,-9999,-9999,2713,-9999,207,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-30,"","",34,"New Jersey","Hispanic",95532,"race / ethnicity",345078,345078,472264,18952,3690,18637,18637,1768020,5403,209,2713,1.99,207,1.01,8881845,20,"Yes","Ethnicity",-9999,28,-9999,20,-9999,-9999,-9999,5403,-9999,-9999,209,-9999,-9999,1768020,-9999,28,20,27.1666666666667,"No"
2020-12-30,"","",34,"New Jersey","Race & Ethnicity Missing",127186,"race / ethnicity",345078,345078,472264,18952,315,18637,18637,-9999,-9999,-9999,2713,-9999,207,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,98,-9999,
2020-12-30,"","",35,"New Mexico","All Races Combined",141186,"race / ethnicity",105661,105661,141186,2436,2436,2326,2326,2092434,6747,116,2649,2.55,88,1.32,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6747,-9999,-9999,116,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-30,"","",35,"New Mexico","Non-Hispanic African American",1722,"race / ethnicity",105661,105661,141186,2436,33,2326,2326,38016,4530,87,2649,1.71,88,0.99,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4530,-9999,-9999,87,-9999,-9999,38016,2,1,1,"No"
2020-12-30,"","",35,"New Mexico","Non-Hispanic White",20881,"race / ethnicity",105661,105661,141186,2436,697,2326,2326,788308,2649,88,2649,1,88,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,2649,-9999,-9999,88,-9999,-9999,788308,20,30,18.6896551724138,"No"
2020-12-30,"","",35,"New Mexico","Non-Hispanic American Natives",23648,"race / ethnicity",105661,105661,141186,2436,727,2326,2326,183408,12894,396,2649,4.87,88,4.5,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,31,-9999,-9999,12894,-9999,-9999,396,-9999,-9999,183408,22,31,21.4193548387097,"No"
2020-12-30,"","",35,"New Mexico","Non-Hispanic Asian",1157,"race / ethnicity",105661,105661,141186,2436,18,2326,2326,29571,3913,61,2649,1.48,88,0.69,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3913,-9999,-9999,61,-9999,-9999,29571,1,1,0,"No"
2020-12-30,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",105661,105661,141186,2436,-9999,2326,2326,1046,-9999,-9999,2649,-9999,88,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-30,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",105661,105661,141186,2436,-9999,2326,2326,4056,-9999,-9999,2649,-9999,88,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-30,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",105661,105661,141186,2436,-9999,2326,2326,32278,-9999,-9999,2649,-9999,88,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-30,"","",35,"New Mexico","Hispanic",58253,"race / ethnicity",105661,105661,141186,2436,851,2326,2326,1015751,5735,84,2649,2.16,88,0.95,2092434,49,"Yes","Ethnicity",-9999,55,-9999,37,-9999,-9999,-9999,5735,-9999,-9999,84,-9999,-9999,1015751,-9999,55,37,54.0576923076923,"Yes"
2020-12-30,"","",35,"New Mexico","Race & Ethnicity Missing",35525,"race / ethnicity",105661,105661,141186,2436,110,2326,2326,-9999,-9999,-9999,2649,-9999,88,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,95,-9999,
2020-12-30,"","",36,"New York","All Races Combined",957412,"race / ethnicity",0,0,957412,38092,38092,33552,33552,19618453,4880,194,-9999,-9999,111,1.75,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4880,-9999,-9999,194,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-30,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,957412,38092,8242,33552,33552,2808679,-9999,293,-9999,-9999,111,2.64,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,293,-9999,-9999,2808679,-9999,25,-9999,
2020-12-30,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,957412,38092,12184,33552,33552,10959534,-9999,111,-9999,-9999,111,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,36,-9999,-9999,-9999,-9999,-9999,111,-9999,-9999,10959534,-9999,36,-9999,
2020-12-30,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,957412,38092,-9999,33552,33552,46139,-9999,-9999,-9999,-9999,111,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-30,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,957412,38092,2275,33552,33552,1616028,-9999,141,-9999,-9999,111,1.27,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,141,-9999,-9999,1616028,-9999,7,-9999,
2020-12-30,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,957412,38092,-9999,33552,33552,5591,-9999,-9999,-9999,-9999,111,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-30,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,957412,38092,2325,33552,33552,105032,-9999,2214,-9999,-9999,111,19.95,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2214,-9999,-9999,105032,-9999,7,-9999,
2020-12-30,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,957412,38092,-9999,33552,33552,371862,-9999,-9999,-9999,-9999,111,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-30,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,957412,38092,8526,33552,33552,3705588,-9999,230,-9999,-9999,111,2.07,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,230,-9999,-9999,3705588,-9999,-9999,25,-9999,
2020-12-30,"","",36,"New York","Race & Ethnicity Missing",957412,"race / ethnicity",0,0,957412,38092,4540,33552,33552,-9999,-9999,-9999,-9999,-9999,111,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,88,-9999,
2020-12-30,"","",37,"North Carolina","All Races Combined",532830,"race alone, unknown ethnicity",435634,345739,532830,6729,6729,6414,5822,10155624,5247,66,3758,1.4,57,1.16,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5247,-9999,-9999,66,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",37,"North Carolina","African American Alone",91016,"race alone, unknown ethnicity",435634,345739,532830,6729,1692,6414,5822,2331119,3904,73,3758,1.04,57,1.28,10155624,23,"Yes","Race",21,-9999,26,-9999,-9999,-9999,3904,-9999,-9999,73,-9999,-9999,2331119,-9999,-9999,21,26,19.9545454545455,"No"
2020-12-30,"","",37,"North Carolina","White Alone",271212,"race alone, unknown ethnicity",435634,345739,532830,6729,4140,6414,5822,7216121,3758,57,3758,1,57,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,3758,-9999,-9999,57,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2020-12-30,"","",37,"North Carolina","American Natives Alone",7017,"race alone, unknown ethnicity",435634,345739,532830,6729,79,6414,5822,198583,3534,40,3758,0.94,57,0.7,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3534,-9999,-9999,40,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-30,"","",37,"North Carolina","Asian Alone",7989,"race alone, unknown ethnicity",435634,345739,532830,6729,80,6414,5822,342284,2334,23,3758,0.62,57,0.4,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2334,-9999,-9999,23,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-30,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",435634,345739,532830,6729,-9999,6414,5822,17740,-9999,-9999,3758,-9999,57,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",37,"North Carolina","Other Race Alone",58400,"race alone, unknown ethnicity",435634,345739,532830,6729,423,6414,5822,338735,17241,125,3758,4.59,57,2.19,10155624,3,"No","Race",13,-9999,7,-9999,-9999,-9999,17241,-9999,-9999,125,-9999,-9999,338735,-9999,-9999,13,7,12.625,"No"
2020-12-30,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",435634,345739,532830,6729,-9999,6414,5822,42631,-9999,-9999,3758,-9999,57,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",37,"North Carolina","Hispanic",84942,"race alone, unknown ethnicity",435634,345739,532830,6729,472,6414,5822,935950,9075,50,3758,-9999,57,-9999,10155624,9,"Yes","Ethnicity",-9999,25,-9999,8,-9999,-9999,-9999,9075,-9999,-9999,50,-9999,-9999,935950,-9999,25,8,24.4705882352941,"No"
2020-12-30,"","",37,"North Carolina","Non Hispanic",260797,"race alone, unknown ethnicity",435634,345739,532830,6729,5350,6414,5822,9219674,2829,58,3758,-9999,57,-9999,10155624,91,"Yes","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,2829,-9999,-9999,58,-9999,-9999,9219674,-9999,75,92,73.9036144578313,"Yes"
2020-12-30,"","",37,"North Carolina","Race Missing",97196,"race alone, unknown ethnicity",435634,345739,532830,6729,315,6414,5822,-9999,-9999,-9999,3758,-9999,57,-9999,10155624,-9999,"0000","Race",82,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,95,-9999,
2020-12-30,"","",37,"North Carolina","Ethnicity Missing",187091,"race alone, unknown ethnicity",435634,345739,532830,6729,907,6414,5822,-9999,-9999,-9999,3758,-9999,57,-9999,10155624,-9999,"0000","Ethnicity",-9999,65,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,87,-9999,
2020-12-30,"","",38,"North Dakota","All Races Combined",92202,"race alone, unknown ethnicity",58516,0,92202,1289,1289,0,0,752201,12258,171,7369,1.66,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12258,-9999,-9999,171,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",38,"North Dakota","African American Alone",2678,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,24749,10821,-9999,7369,1.47,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10821,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-30,"","",38,"North Dakota","White Alone",49538,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,672255,7369,-9999,7369,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7369,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2020-12-30,"","",38,"North Dakota","American Natives Alone",3896,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,49378,7890,-9999,7369,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,7890,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-12-30,"","",38,"North Dakota","Asian Alone",1255,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,14746,8511,-9999,7369,1.15,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8511,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-30,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,1470,-9999,-9999,7369,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,9173,229,-9999,7369,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-30,"","",38,"North Dakota","Two or more races Alone",1128,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,2534,44515,-9999,7369,6.04,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,44515,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-30,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,26529,-9999,-9999,7369,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-30,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",58516,0,92202,1289,-9999,0,0,725672,-9999,-9999,7369,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-30,"","",38,"North Dakota","Race Missing",33686,"race alone, unknown ethnicity",58516,0,92202,1289,1289,0,0,-9999,-9999,-9999,7369,-9999,-9999,-9999,752201,-9999,"0000","Race",63,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,0,-9999,
2020-12-30,"","",38,"North Dakota","Ethnicity Missing",92202,"race alone, unknown ethnicity",58516,0,92202,1289,1289,0,0,-9999,-9999,-9999,7369,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-30,"","",39,"Ohio","All Races Combined",690748,"race alone, unknown ethnicity",534070,438155,690748,8855,8855,8347,7910,11641879,5933,76,4004,1.48,70,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5933,-9999,-9999,76,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",39,"Ohio","African American Alone",74855,"race alone, unknown ethnicity",534070,438155,690748,8855,1133,8347,7910,1639043,4567,69,4004,1.14,70,0.99,11641879,14,"Yes","Race",14,-9999,14,-9999,-9999,-9999,4567,-9999,-9999,69,-9999,-9999,1639043,-9999,-9999,14,14,13,"No"
2020-12-30,"","",39,"Ohio","White Alone",391903,"race alone, unknown ethnicity",534070,438155,690748,8855,6892,8347,7910,9787581,4004,70,4004,1,70,1,11641879,84,"Yes","Race",73,-9999,83,-9999,-9999,-9999,4004,-9999,-9999,70,-9999,-9999,9787581,-9999,-9999,73,83,71.9299363057325,"Yes"
2020-12-30,"","",39,"Ohio","American Natives Alone",788,"race alone, unknown ethnicity",534070,438155,690748,8855,8,8347,7910,101503,776,8,4004,0.19,70,0.11,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,776,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",39,"Ohio","Asian Alone",9932,"race alone, unknown ethnicity",534070,438155,690748,8855,62,8347,7910,314709,3156,20,4004,0.79,70,0.29,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3156,-9999,-9999,20,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-30,"","",39,"Ohio","NHPI Alone",531,"race alone, unknown ethnicity",534070,438155,690748,8855,4,8347,7910,11546,4599,35,4004,1.15,70,0.5,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4599,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-30,"","",39,"Ohio","Other Race Alone",38838,"race alone, unknown ethnicity",534070,438155,690748,8855,88,8347,7910,139259,27889,63,4004,6.97,70,0.9,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,27889,-9999,-9999,63,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-30,"","",39,"Ohio","Two or more races Alone",17223,"race alone, unknown ethnicity",534070,438155,690748,8855,160,8347,7910,42836,40207,374,4004,10.04,70,5.34,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,40207,-9999,-9999,374,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-30,"","",39,"Ohio","Hispanic",22160,"race alone, unknown ethnicity",534070,438155,690748,8855,167,8347,7910,431327,5138,39,4004,-9999,70,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5138,-9999,-9999,39,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-30,"","",39,"Ohio","Non Hispanic",415995,"race alone, unknown ethnicity",534070,438155,690748,8855,7743,8347,7910,11210552,3711,69,4004,-9999,70,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3711,-9999,-9999,69,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-30,"","",39,"Ohio","Race Missing",156678,"race alone, unknown ethnicity",534070,438155,690748,8855,508,8347,7910,-9999,-9999,-9999,4004,-9999,70,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2020-12-30,"","",39,"Ohio","Ethnicity Missing",252593,"race alone, unknown ethnicity",534070,438155,690748,8855,945,8347,7910,-9999,-9999,-9999,4004,-9999,70,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,89,-9999,
2020-12-30,"","",40,"Oklahoma","All Races Combined",287030,"race alone, unknown ethnicity",223256,200035,287030,2453,2453,2246,2039,3918137,7326,63,5256,1.39,57,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7326,-9999,-9999,63,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
