"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",32,"Nevada","Race & Ethnicity Missing",43035,"race / ethnicity",125104,125104,168139,2315,303,2012,2012,-9999,-9999,-9999,2978,-9999,71,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,87,-9999,
2020-12-06,"","",33,"New Hampshire","All Races Combined",24771,"race / ethnicity",16082,16082,24771,564,564,510,510,1343622,1844,42,1062,1.74,40,1.05,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1844,-9999,-9999,42,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-06,"","",33,"New Hampshire","Non-Hispanic African American",513,"race / ethnicity",16082,16082,24771,564,9,510,510,17622,2911,51,1062,2.74,40,1.27,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,2911,-9999,-9999,51,-9999,-9999,17622,3,2,2.5,"No"
2020-12-06,"","",33,"New Hampshire","Non-Hispanic White",12904,"race / ethnicity",16082,16082,24771,564,480,510,510,1214547,1062,40,1062,1,40,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,80,94,-9999,-9999,1062,-9999,-9999,40,-9999,-9999,1214547,80,94,78.9411764705882,"Yes"
2020-12-06,"","",33,"New Hampshire","Non-Hispanic American Natives",28,"race / ethnicity",16082,16082,24771,564,0,510,510,1838,1523,0,1062,1.43,40,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1523,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-06,"","",33,"New Hampshire","Non-Hispanic Asian",415,"race / ethnicity",16082,16082,24771,564,4,510,510,35848,1158,11,1062,1.09,40,0.28,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1158,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-12-06,"","",33,"New Hampshire","Non-Hispanic NHPI",9,"race / ethnicity",16082,16082,24771,564,0,510,510,270,3333,0,1062,3.14,40,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3333,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-06,"","",33,"New Hampshire","Non hispanic Other Race",340,"race / ethnicity",16082,16082,24771,564,1,510,510,1323,25699,76,1062,24.2,40,1.9,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,25699,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-12-06,"","",33,"New Hampshire","Non hispanic Two or more races",136,"race / ethnicity",16082,16082,24771,564,0,510,510,23818,571,0,1062,0.54,40,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,571,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-06,"","",33,"New Hampshire","Hispanic",1737,"race / ethnicity",16082,16082,24771,564,16,510,510,48356,3592,33,1062,3.38,40,0.82,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,3592,-9999,-9999,33,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2020-12-06,"","",33,"New Hampshire","Race & Ethnicity Missing",8689,"race / ethnicity",16082,16082,24771,564,54,510,510,-9999,-9999,-9999,1062,-9999,40,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,65,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,90,-9999,
2020-12-06,"","",34,"New Jersey","All Races Combined",368016,"race / ethnicity",258517,258517,368016,17321,17321,16866,16866,8881845,4143,195,2000,2.07,185,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4143,-9999,-9999,195,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-06,"","",34,"New Jersey","Non-Hispanic African American",33716,"race / ethnicity",258517,258517,368016,17321,2979,16866,16866,1129257,2986,264,2000,1.49,185,1.43,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,18,-9999,-9999,2986,-9999,-9999,264,-9999,-9999,1129257,13,18,12,"No"
2020-12-06,"","",34,"New Jersey","Non-Hispanic White",99217,"race / ethnicity",258517,258517,368016,17321,9200,16866,16866,4960005,2000,185,2000,1,185,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,2000,-9999,-9999,185,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-12-06,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",258517,258517,368016,17321,-9999,16866,16866,9599,-9999,-9999,2000,-9999,185,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-06,"","",34,"New Jersey","Non-Hispanic Asian",11926,"race / ethnicity",258517,258517,368016,17321,916,16866,16866,826944,1442,111,2000,0.72,185,0.6,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1442,-9999,-9999,111,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-06,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",258517,258517,368016,17321,-9999,16866,16866,2255,-9999,-9999,2000,-9999,185,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-06,"","",34,"New Jersey","Non hispanic Other Race",38447,"race / ethnicity",258517,258517,368016,17321,378,16866,16866,36881,104246,1025,2000,52.12,185,5.54,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,15,2,-9999,-9999,104246,-9999,-9999,1025,-9999,-9999,36881,15,2,15,"No"
2020-12-06,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",258517,258517,368016,17321,-9999,16866,16866,148884,-9999,-9999,2000,-9999,185,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-06,"","",34,"New Jersey","Hispanic",75211,"race / ethnicity",258517,258517,368016,17321,3393,16866,16866,1768020,4254,192,2000,2.13,185,1.04,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,4254,-9999,-9999,192,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-12-06,"","",34,"New Jersey","Race & Ethnicity Missing",109499,"race / ethnicity",258517,258517,368016,17321,455,16866,16866,-9999,-9999,-9999,2000,-9999,185,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,97,-9999,
2020-12-06,"","",35,"New Mexico","All Races Combined",108088,"race / ethnicity",74858,74858,108088,1749,1749,1549,1549,2092434,5166,84,1865,2.77,53,1.58,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5166,-9999,-9999,84,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-06,"","",35,"New Mexico","Non-Hispanic African American",1329,"race / ethnicity",74858,74858,108088,1749,21,1549,1549,38016,3496,55,1865,1.87,53,1.04,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3496,-9999,-9999,55,-9999,-9999,38016,2,1,1,"No"
2020-12-06,"","",35,"New Mexico","Non-Hispanic White",14699,"race / ethnicity",74858,74858,108088,1749,416,1549,1549,788308,1865,53,1865,1,53,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,27,-9999,-9999,1865,-9999,-9999,53,-9999,-9999,788308,20,27,18.6896551724138,"No"
2020-12-06,"","",35,"New Mexico","Non-Hispanic American Natives",18266,"race / ethnicity",74858,74858,108088,1749,565,1549,1549,183408,9959,308,1865,5.34,53,5.81,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,36,-9999,-9999,9959,-9999,-9999,308,-9999,-9999,183408,24,36,23.4545454545455,"No"
2020-12-06,"","",35,"New Mexico","Non-Hispanic Asian",864,"race / ethnicity",74858,74858,108088,1749,12,1549,1549,29571,2922,41,1865,1.57,53,0.77,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2922,-9999,-9999,41,-9999,-9999,29571,1,1,0,"No"
2020-12-06,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",74858,74858,108088,1749,-9999,1549,1549,1046,-9999,-9999,1865,-9999,53,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-06,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",74858,74858,108088,1749,-9999,1549,1549,4056,-9999,-9999,1865,-9999,53,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-06,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",74858,74858,108088,1749,-9999,1549,1549,32278,-9999,-9999,1865,-9999,53,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-06,"","",35,"New Mexico","Hispanic",39700,"race / ethnicity",74858,74858,108088,1749,535,1549,1549,1015751,3908,53,1865,2.1,53,1,2092434,49,"Yes","Ethnicity",-9999,53,-9999,35,-9999,-9999,-9999,3908,-9999,-9999,53,-9999,-9999,1015751,-9999,53,35,52.0392156862745,"Yes"
2020-12-06,"","",35,"New Mexico","Race & Ethnicity Missing",33230,"race / ethnicity",74858,74858,108088,1749,200,1549,1549,-9999,-9999,-9999,1865,-9999,53,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,89,-9999,
2020-12-06,"","",36,"New York","All Races Combined",705827,"race / ethnicity",0,0,705827,35211,35211,31595,31595,19618453,3598,179,-9999,-9999,99,1.81,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3598,-9999,-9999,179,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-06,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,705827,35211,8004,31595,31595,2808679,-9999,285,-9999,-9999,99,2.88,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,285,-9999,-9999,2808679,-9999,25,-9999,
2020-12-06,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,705827,35211,10853,31595,31595,10959534,-9999,99,-9999,-9999,99,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,34,-9999,-9999,-9999,-9999,-9999,99,-9999,-9999,10959534,-9999,34,-9999,
2020-12-06,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,705827,35211,-9999,31595,31595,46139,-9999,-9999,-9999,-9999,99,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-06,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,705827,35211,2170,31595,31595,1616028,-9999,134,-9999,-9999,99,1.35,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,134,-9999,-9999,1616028,-9999,7,-9999,
2020-12-06,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,705827,35211,-9999,31595,31595,5591,-9999,-9999,-9999,-9999,99,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-06,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,705827,35211,2305,31595,31595,105032,-9999,2195,-9999,-9999,99,22.17,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2195,-9999,-9999,105032,-9999,7,-9999,
2020-12-06,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,705827,35211,-9999,31595,31595,371862,-9999,-9999,-9999,-9999,99,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-06,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,705827,35211,8263,31595,31595,3705588,-9999,223,-9999,-9999,99,2.25,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,223,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-06,"","",36,"New York","Race & Ethnicity Missing",705827,"race / ethnicity",0,0,705827,35211,3616,31595,31595,-9999,-9999,-9999,-9999,-9999,99,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,90,-9999,
2020-12-06,"","",37,"North Carolina","All Races Combined",394990,"race alone, unknown ethnicity",325009,262303,394990,5543,5543,5292,4835,10155624,3889,55,2769,1.4,46,1.2,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3889,-9999,-9999,55,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",37,"North Carolina","African American Alone",70492,"race alone, unknown ethnicity",325009,262303,394990,5543,1486,5292,4835,2331119,3024,64,2769,1.09,46,1.39,10155624,23,"Yes","Race",22,-9999,28,-9999,-9999,-9999,3024,-9999,-9999,64,-9999,-9999,2331119,-9999,-9999,22,28,20.9777777777778,"No"
2020-12-06,"","",37,"North Carolina","White Alone",199782,"race alone, unknown ethnicity",325009,262303,394990,5543,3324,5292,4835,7216121,2769,46,2769,1,46,1,10155624,71,"Yes","Race",61,-9999,63,-9999,-9999,-9999,2769,-9999,-9999,46,-9999,-9999,7216121,-9999,-9999,61,63,59.9242424242424,"Yes"
2020-12-06,"","",37,"North Carolina","American Natives Alone",5236,"race alone, unknown ethnicity",325009,262303,394990,5543,74,5292,4835,198583,2637,37,2769,0.95,46,0.8,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2637,-9999,-9999,37,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-06,"","",37,"North Carolina","Asian Alone",6111,"race alone, unknown ethnicity",325009,262303,394990,5543,66,5292,4835,342284,1785,19,2769,0.64,46,0.41,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1785,-9999,-9999,19,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-06,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",325009,262303,394990,5543,-9999,5292,4835,17740,-9999,-9999,2769,-9999,46,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",37,"North Carolina","Other Race Alone",43388,"race alone, unknown ethnicity",325009,262303,394990,5543,342,5292,4835,338735,12809,101,2769,4.63,46,2.2,10155624,3,"No","Race",13,-9999,6,-9999,-9999,-9999,12809,-9999,-9999,101,-9999,-9999,338735,-9999,-9999,13,6,12.625,"No"
2020-12-06,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",325009,262303,394990,5543,-9999,5292,4835,42631,-9999,-9999,2769,-9999,46,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",37,"North Carolina","Hispanic",69010,"race alone, unknown ethnicity",325009,262303,394990,5543,409,5292,4835,935950,7373,44,2769,-9999,46,-9999,10155624,9,"Yes","Ethnicity",-9999,26,-9999,8,-9999,-9999,-9999,7373,-9999,-9999,44,-9999,-9999,935950,-9999,26,8,25.4857142857143,"No"
2020-12-06,"","",37,"North Carolina","Non Hispanic",193293,"race alone, unknown ethnicity",325009,262303,394990,5543,4426,5292,4835,9219674,2097,48,2769,-9999,46,-9999,10155624,91,"Yes","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,2097,-9999,-9999,48,-9999,-9999,9219674,-9999,74,92,72.8969696969697,"Yes"
2020-12-06,"","",37,"North Carolina","Race Missing",69981,"race alone, unknown ethnicity",325009,262303,394990,5543,251,5292,4835,-9999,-9999,-9999,2769,-9999,46,-9999,10155624,-9999,"0000","Race",82,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,95,-9999,
2020-12-06,"","",37,"North Carolina","Ethnicity Missing",132687,"race alone, unknown ethnicity",325009,262303,394990,5543,708,5292,4835,-9999,-9999,-9999,2769,-9999,46,-9999,10155624,-9999,"0000","Ethnicity",-9999,66,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,87,-9999,
2020-12-06,"","",38,"North Dakota","All Races Combined",82981,"race alone, unknown ethnicity",52622,0,82981,1019,1019,0,0,752201,11032,135,6605,1.67,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,11032,-9999,-9999,135,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",38,"North Dakota","African American Alone",2496,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,24749,10085,-9999,6605,1.53,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10085,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-06,"","",38,"North Dakota","White Alone",44405,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,672255,6605,-9999,6605,1,-9999,-9999,752201,89,,"Race",84,-9999,-9999,-9999,-9999,-9999,6605,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,84,-9999,82.971098265896,"Yes"
2020-12-06,"","",38,"North Dakota","American Natives Alone",3392,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,49378,6869,-9999,6605,1.04,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,6869,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-12-06,"","",38,"North Dakota","Asian Alone",1165,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,14746,7900,-9999,6605,1.2,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,7900,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-06,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,1470,-9999,-9999,6605,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",38,"North Dakota","Other Race Alone",187,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,9173,2039,-9999,6605,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2039,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-06,"","",38,"North Dakota","Two or more races Alone",977,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,2534,38556,-9999,6605,5.84,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,38556,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-06,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,26529,-9999,-9999,6605,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-06,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",52622,0,82981,1019,-9999,0,0,725672,-9999,-9999,6605,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-06,"","",38,"North Dakota","Race Missing",30359,"race alone, unknown ethnicity",52622,0,82981,1019,1019,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Race",63,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,0,-9999,
2020-12-06,"","",38,"North Dakota","Ethnicity Missing",82981,"race alone, unknown ethnicity",52622,0,82981,1019,1019,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-06,"","",39,"Ohio","All Races Combined",475024,"race alone, unknown ethnicity",379429,310366,475024,6959,6959,6664,6425,11641879,4080,60,2800,1.46,55,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4080,-9999,-9999,60,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",39,"Ohio","African American Alone",56679,"race alone, unknown ethnicity",379429,310366,475024,6959,1015,6664,6425,1639043,3458,62,2800,1.24,55,1.13,11641879,14,"Yes","Race",15,-9999,15,-9999,-9999,-9999,3458,-9999,-9999,62,-9999,-9999,1639043,-9999,-9999,15,15,14.0344827586207,"No"
2020-12-06,"","",39,"Ohio","White Alone",274098,"race alone, unknown ethnicity",379429,310366,475024,6959,5405,6664,6425,9787581,2800,55,2800,1,55,1,11641879,84,"Yes","Race",72,-9999,81,-9999,-9999,-9999,2800,-9999,-9999,55,-9999,-9999,9787581,-9999,-9999,72,81,70.9230769230769,"Yes"
2020-12-06,"","",39,"Ohio","American Natives Alone",577,"race alone, unknown ethnicity",379429,310366,475024,6959,4,6664,6425,101503,568,4,2800,0.2,55,0.07,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,568,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",39,"Ohio","Asian Alone",7676,"race alone, unknown ethnicity",379429,310366,475024,6959,55,6664,6425,314709,2439,17,2800,0.87,55,0.31,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2439,-9999,-9999,17,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-06,"","",39,"Ohio","NHPI Alone",407,"race alone, unknown ethnicity",379429,310366,475024,6959,3,6664,6425,11546,3525,26,2800,1.26,55,0.47,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3525,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-06,"","",39,"Ohio","Other Race Alone",27351,"race alone, unknown ethnicity",379429,310366,475024,6959,64,6664,6425,139259,19640,46,2800,7.01,55,0.84,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,19640,-9999,-9999,46,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-06,"","",39,"Ohio","Two or more races Alone",12641,"race alone, unknown ethnicity",379429,310366,475024,6959,118,6664,6425,42836,29510,275,2800,10.54,55,5,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,29510,-9999,-9999,275,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-06,"","",39,"Ohio","Hispanic",17051,"race alone, unknown ethnicity",379429,310366,475024,6959,139,6664,6425,431327,3953,32,2800,-9999,55,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,3953,-9999,-9999,32,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-06,"","",39,"Ohio","Non Hispanic",293315,"race alone, unknown ethnicity",379429,310366,475024,6959,6286,6664,6425,11210552,2616,56,2800,-9999,55,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,2616,-9999,-9999,56,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-06,"","",39,"Ohio","Race Missing",95595,"race alone, unknown ethnicity",379429,310366,475024,6959,295,6664,6425,-9999,-9999,-9999,2800,-9999,55,-9999,11641879,-9999,"0000","Race",80,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,96,-9999,
2020-12-06,"","",39,"Ohio","Ethnicity Missing",164658,"race alone, unknown ethnicity",379429,310366,475024,6959,534,6664,6425,-9999,-9999,-9999,2800,-9999,55,-9999,11641879,-9999,"0000","Ethnicity",-9999,65,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,92,-9999,
2020-12-06,"","",40,"Oklahoma","All Races Combined",216486,"race alone, unknown ethnicity",166222,152327,216486,1896,1896,1733,1602,3918137,5525,48,3898,1.42,44,1.09,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5525,-9999,-9999,48,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",40,"Oklahoma","African American Alone",12778,"race alone, unknown ethnicity",166222,152327,216486,1896,114,1733,1602,358388,3565,32,3898,0.91,44,0.73,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,3565,-9999,-9999,32,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-12-06,"","",40,"Oklahoma","White Alone",121404,"race alone, unknown ethnicity",166222,152327,216486,1896,1364,1733,1602,3114548,3898,44,3898,1,44,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,3898,-9999,-9999,44,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
2020-12-06,"","",40,"Oklahoma","American Natives Alone",20094,"race alone, unknown ethnicity",166222,152327,216486,1896,165,1733,1602,523360,3839,32,3898,0.98,44,0.73,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,3839,-9999,-9999,32,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
