"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",173346,173346,231618,3183,-9999,2894,2894,100513,-9999,-9999,4278,-9999,106,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-03,"","",32,"Nevada","Hispanic",62923,"race / ethnicity",173346,173346,231618,3183,709,2894,2894,831597,7567,85,4278,1.77,106,0.8,2922849,28,"Yes","Ethnicity",-9999,36,-9999,24,-9999,-9999,-9999,7567,-9999,-9999,85,-9999,-9999,831597,-9999,36,24,35.125,"Yes"
2021-01-03,"","",32,"Nevada","Race & Ethnicity Missing",58272,"race / ethnicity",173346,173346,231618,3183,289,2894,2894,-9999,-9999,-9999,4278,-9999,106,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,91,-9999,
2021-01-03,"","",33,"New Hampshire","All Races Combined",46450,"race / ethnicity",28101,28101,46450,780,780,662,662,1343622,3457,58,1832,1.89,51,1.14,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3457,-9999,-9999,58,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-03,"","",33,"New Hampshire","Non-Hispanic African American",721,"race / ethnicity",28101,28101,46450,780,10,662,662,17622,4091,57,1832,2.23,51,1.12,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,4091,-9999,-9999,57,-9999,-9999,17622,3,2,2.5,"No"
2021-01-03,"","",33,"New Hampshire","Non-Hispanic White",22255,"race / ethnicity",28101,28101,46450,780,624,662,662,1214547,1832,51,1832,1,51,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,1832,-9999,-9999,51,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2021-01-03,"","",33,"New Hampshire","Non-Hispanic American Natives",48,"race / ethnicity",28101,28101,46450,780,0,662,662,1838,2612,0,1832,1.43,51,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2612,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2021-01-03,"","",33,"New Hampshire","Non-Hispanic Asian",628,"race / ethnicity",28101,28101,46450,780,6,662,662,35848,1752,17,1832,0.96,51,0.33,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1752,-9999,-9999,17,-9999,-9999,35848,2,1,0.8,"No"
2021-01-03,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",28101,28101,46450,780,0,662,662,270,0,0,1832,0,51,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-03,"","",33,"New Hampshire","Non hispanic Other Race",1205,"race / ethnicity",28101,28101,46450,780,3,662,662,1323,91081,227,1832,49.72,51,4.45,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,91081,-9999,-9999,227,-9999,-9999,1323,4,0,4,"No"
2021-01-03,"","",33,"New Hampshire","Non hispanic Two or more races",215,"race / ethnicity",28101,28101,46450,780,0,662,662,23818,903,0,1832,0.49,51,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,903,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-03,"","",33,"New Hampshire","Hispanic",3029,"race / ethnicity",28101,28101,46450,780,19,662,662,48356,6264,39,1832,3.42,51,0.76,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,6264,-9999,-9999,39,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2021-01-03,"","",33,"New Hampshire","Race & Ethnicity Missing",18349,"race / ethnicity",28101,28101,46450,780,118,662,662,-9999,-9999,-9999,1832,-9999,51,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,85,-9999,
2021-01-03,"","",34,"New Jersey","All Races Combined",492042,"race / ethnicity",360930,360930,492042,19208,19208,18637,18637,8881845,5540,216,2848,1.95,207,1.04,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5540,-9999,-9999,216,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-03,"","",34,"New Jersey","Non-Hispanic African American",43246,"race / ethnicity",360930,360930,492042,19208,3183,18637,18637,1129257,3830,282,2848,1.34,207,1.36,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,3830,-9999,-9999,282,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-03,"","",34,"New Jersey","Non-Hispanic White",141244,"race / ethnicity",360930,360930,492042,19208,10269,18637,18637,4960005,2848,207,2848,1,207,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,55,-9999,-9999,2848,-9999,-9999,207,-9999,-9999,4960005,39,55,37.821052631579,"Yes"
2021-01-03,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",360930,360930,492042,19208,-9999,18637,18637,9599,-9999,-9999,2848,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-03,"","",34,"New Jersey","Non-Hispanic Asian",16683,"race / ethnicity",360930,360930,492042,19208,994,18637,18637,826944,2017,120,2848,0.71,207,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2017,-9999,-9999,120,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-03,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",360930,360930,492042,19208,-9999,18637,18637,2255,-9999,-9999,2848,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-03,"","",34,"New Jersey","Non hispanic Other Race",60906,"race / ethnicity",360930,360930,492042,19208,501,18637,18637,36881,165142,1358,2848,57.99,207,6.56,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,165142,-9999,-9999,1358,-9999,-9999,36881,17,3,17,"No"
2021-01-03,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",360930,360930,492042,19208,-9999,18637,18637,148884,-9999,-9999,2848,-9999,207,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-03,"","",34,"New Jersey","Hispanic",98851,"race / ethnicity",360930,360930,492042,19208,3690,18637,18637,1768020,5591,209,2848,1.96,207,1.01,8881845,20,"Yes","Ethnicity",-9999,27,-9999,20,-9999,-9999,-9999,5591,-9999,-9999,209,-9999,-9999,1768020,-9999,27,20,26.1489361702128,"No"
2021-01-03,"","",34,"New Jersey","Race & Ethnicity Missing",131112,"race / ethnicity",360930,360930,492042,19208,571,18637,18637,-9999,-9999,-9999,2848,-9999,207,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,97,-9999,
2021-01-03,"","",35,"New Mexico","All Races Combined",146394,"race / ethnicity",112209,112209,146394,2551,2551,2326,2326,2092434,6996,122,2819,2.48,88,1.39,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6996,-9999,-9999,122,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-03,"","",35,"New Mexico","Non-Hispanic African American",1786,"race / ethnicity",112209,112209,146394,2551,33,2326,2326,38016,4698,87,2819,1.67,88,0.99,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4698,-9999,-9999,87,-9999,-9999,38016,2,1,1,"No"
2021-01-03,"","",35,"New Mexico","Non-Hispanic White",22222,"race / ethnicity",112209,112209,146394,2551,697,2326,2326,788308,2819,88,2819,1,88,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,2819,-9999,-9999,88,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-03,"","",35,"New Mexico","Non-Hispanic American Natives",24535,"race / ethnicity",112209,112209,146394,2551,727,2326,2326,183408,13377,396,2819,4.75,88,4.5,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,31,-9999,-9999,13377,-9999,-9999,396,-9999,-9999,183408,22,31,21.4193548387097,"No"
2021-01-03,"","",35,"New Mexico","Non-Hispanic Asian",1215,"race / ethnicity",112209,112209,146394,2551,18,2326,2326,29571,4109,61,2819,1.46,88,0.69,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4109,-9999,-9999,61,-9999,-9999,29571,1,1,0,"No"
2021-01-03,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",112209,112209,146394,2551,-9999,2326,2326,1046,-9999,-9999,2819,-9999,88,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-03,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",112209,112209,146394,2551,-9999,2326,2326,4056,-9999,-9999,2819,-9999,88,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-03,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",112209,112209,146394,2551,-9999,2326,2326,32278,-9999,-9999,2819,-9999,88,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-03,"","",35,"New Mexico","Hispanic",62451,"race / ethnicity",112209,112209,146394,2551,851,2326,2326,1015751,6148,84,2819,2.18,88,0.95,2092434,49,"Yes","Ethnicity",-9999,56,-9999,37,-9999,-9999,-9999,6148,-9999,-9999,84,-9999,-9999,1015751,-9999,56,37,55.0666666666667,"Yes"
2021-01-03,"","",35,"New Mexico","Race & Ethnicity Missing",34185,"race / ethnicity",112209,112209,146394,2551,225,2326,2326,-9999,-9999,-9999,2819,-9999,88,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-03,"","",36,"New York","All Races Combined",1017153,"race / ethnicity",0,0,1017153,38680,38680,34077,34077,19618453,5185,197,-9999,-9999,115,1.71,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5185,-9999,-9999,197,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-03,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1017153,38680,8289,34077,34077,2808679,-9999,295,-9999,-9999,115,2.57,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,295,-9999,-9999,2808679,-9999,24,-9999,
2021-01-03,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1017153,38680,12566,34077,34077,10959534,-9999,115,-9999,-9999,115,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,37,-9999,-9999,-9999,-9999,-9999,115,-9999,-9999,10959534,-9999,37,-9999,
2021-01-03,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1017153,38680,-9999,34077,34077,46139,-9999,-9999,-9999,-9999,115,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-03,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1017153,38680,2303,34077,34077,1616028,-9999,143,-9999,-9999,115,1.24,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,143,-9999,-9999,1616028,-9999,7,-9999,
2021-01-03,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1017153,38680,-9999,34077,34077,5591,-9999,-9999,-9999,-9999,115,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-03,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1017153,38680,2341,34077,34077,105032,-9999,2229,-9999,-9999,115,19.38,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2229,-9999,-9999,105032,-9999,7,-9999,
2021-01-03,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1017153,38680,-9999,34077,34077,371862,-9999,-9999,-9999,-9999,115,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-03,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1017153,38680,8578,34077,34077,3705588,-9999,231,-9999,-9999,115,2.01,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,231,-9999,-9999,3705588,-9999,-9999,25,-9999,
2021-01-03,"","",36,"New York","Race & Ethnicity Missing",1017153,"race / ethnicity",0,0,1017153,38680,4603,34077,34077,-9999,-9999,-9999,-9999,-9999,115,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,88,-9999,
2021-01-03,"","",37,"North Carolina","All Races Combined",564924,"race alone, unknown ethnicity",460332,363100,564924,6910,6910,6584,5961,10155624,5563,68,3977,1.4,59,1.15,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5563,-9999,-9999,68,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",37,"North Carolina","African American Alone",95171,"race alone, unknown ethnicity",460332,363100,564924,6910,1730,6584,5961,2331119,4083,74,3977,1.03,59,1.25,10155624,23,"Yes","Race",21,-9999,26,-9999,-9999,-9999,4083,-9999,-9999,74,-9999,-9999,2331119,-9999,-9999,21,26,19.9545454545455,"No"
2021-01-03,"","",37,"North Carolina","White Alone",287002,"race alone, unknown ethnicity",460332,363100,564924,6910,4257,6584,5961,7216121,3977,59,3977,1,59,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,3977,-9999,-9999,59,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-03,"","",37,"North Carolina","American Natives Alone",7424,"race alone, unknown ethnicity",460332,363100,564924,6910,81,6584,5961,198583,3738,41,3977,0.94,59,0.69,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3738,-9999,-9999,41,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-03,"","",37,"North Carolina","Asian Alone",8438,"race alone, unknown ethnicity",460332,363100,564924,6910,82,6584,5961,342284,2465,24,3977,0.62,59,0.41,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2465,-9999,-9999,24,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-03,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",460332,363100,564924,6910,-9999,6584,5961,17740,-9999,-9999,3977,-9999,59,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",37,"North Carolina","Other Race Alone",62297,"race alone, unknown ethnicity",460332,363100,564924,6910,434,6584,5961,338735,18391,128,3977,4.62,59,2.17,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,18391,-9999,-9999,128,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-03,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",460332,363100,564924,6910,-9999,6584,5961,42631,-9999,-9999,3977,-9999,59,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",37,"North Carolina","Hispanic",88062,"race alone, unknown ethnicity",460332,363100,564924,6910,484,6584,5961,935950,9409,52,3977,-9999,59,-9999,10155624,9,"Yes","Ethnicity",-9999,24,-9999,8,-9999,-9999,-9999,9409,-9999,-9999,52,-9999,-9999,935950,-9999,24,8,23.4545454545455,"No"
2021-01-03,"","",37,"North Carolina","Non Hispanic",275038,"race alone, unknown ethnicity",460332,363100,564924,6910,5477,6584,5961,9219674,2983,59,3977,-9999,59,-9999,10155624,91,"Yes","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,2983,-9999,-9999,59,-9999,-9999,9219674,-9999,76,92,74.9101796407186,"Yes"
2021-01-03,"","",37,"North Carolina","Race Missing",104592,"race alone, unknown ethnicity",460332,363100,564924,6910,326,6584,5961,-9999,-9999,-9999,3977,-9999,59,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-03,"","",37,"North Carolina","Ethnicity Missing",201824,"race alone, unknown ethnicity",460332,363100,564924,6910,949,6584,5961,-9999,-9999,-9999,3977,-9999,59,-9999,10155624,-9999,"0000","Ethnicity",-9999,64,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,86,-9999,
2021-01-03,"","",38,"North Dakota","All Races Combined",93041,"race alone, unknown ethnicity",59133,0,93041,1317,1317,0,0,752201,12369,175,7451,1.66,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12369,-9999,-9999,175,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",38,"North Dakota","African American Alone",2691,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,24749,10873,-9999,7451,1.46,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10873,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2021-01-03,"","",38,"North Dakota","White Alone",50089,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,672255,7451,-9999,7451,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7451,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-03,"","",38,"North Dakota","American Natives Alone",3933,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,49378,7965,-9999,7451,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,7965,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-03,"","",38,"North Dakota","Asian Alone",1256,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,14746,8518,-9999,7451,1.14,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8518,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-03,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,1470,-9999,-9999,7451,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,9173,229,-9999,7451,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-03,"","",38,"North Dakota","Two or more races Alone",1143,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,2534,45107,-9999,7451,6.05,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,45107,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-03,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,26529,-9999,-9999,7451,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-03,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",59133,0,93041,1317,-9999,0,0,725672,-9999,-9999,7451,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-03,"","",38,"North Dakota","Race Missing",33908,"race alone, unknown ethnicity",59133,0,93041,1317,1317,0,0,-9999,-9999,-9999,7451,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-03,"","",38,"North Dakota","Ethnicity Missing",93041,"race alone, unknown ethnicity",59133,0,93041,1317,1317,0,0,-9999,-9999,-9999,7451,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-03,"","",39,"Ohio","All Races Combined",721481,"race alone, unknown ethnicity",556304,456643,721481,9076,9076,8546,8090,11641879,6197,78,4179,1.48,72,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6197,-9999,-9999,78,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",39,"Ohio","African American Alone",77216,"race alone, unknown ethnicity",556304,456643,721481,9076,1145,8546,8090,1639043,4711,70,4179,1.13,72,0.97,11641879,14,"Yes","Race",14,-9999,13,-9999,-9999,-9999,4711,-9999,-9999,70,-9999,-9999,1639043,-9999,-9999,14,13,13,"No"
2021-01-03,"","",39,"Ohio","White Alone",409049,"race alone, unknown ethnicity",556304,456643,721481,9076,7070,8546,8090,9787581,4179,72,4179,1,72,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4179,-9999,-9999,72,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-03,"","",39,"Ohio","American Natives Alone",812,"race alone, unknown ethnicity",556304,456643,721481,9076,8,8546,8090,101503,800,8,4179,0.19,72,0.11,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,800,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",39,"Ohio","Asian Alone",10222,"race alone, unknown ethnicity",556304,456643,721481,9076,63,8546,8090,314709,3248,20,4179,0.78,72,0.28,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3248,-9999,-9999,20,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-03,"","",39,"Ohio","NHPI Alone",541,"race alone, unknown ethnicity",556304,456643,721481,9076,4,8546,8090,11546,4686,35,4179,1.12,72,0.49,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4686,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-03,"","",39,"Ohio","Other Race Alone",40740,"race alone, unknown ethnicity",556304,456643,721481,9076,90,8546,8090,139259,29255,65,4179,7,72,0.9,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,29255,-9999,-9999,65,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-03,"","",39,"Ohio","Two or more races Alone",17724,"race alone, unknown ethnicity",556304,456643,721481,9076,166,8546,8090,42836,41376,388,4179,9.9,72,5.39,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,41376,-9999,-9999,388,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-03,"","",39,"Ohio","Hispanic",22934,"race alone, unknown ethnicity",556304,456643,721481,9076,168,8546,8090,431327,5317,39,4179,-9999,72,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5317,-9999,-9999,39,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-03,"","",39,"Ohio","Non Hispanic",433709,"race alone, unknown ethnicity",556304,456643,721481,9076,7922,8546,8090,11210552,3869,71,4179,-9999,72,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3869,-9999,-9999,71,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-03,"","",39,"Ohio","Race Missing",165177,"race alone, unknown ethnicity",556304,456643,721481,9076,530,8546,8090,-9999,-9999,-9999,4179,-9999,72,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2021-01-03,"","",39,"Ohio","Ethnicity Missing",264838,"race alone, unknown ethnicity",556304,456643,721481,9076,986,8546,8090,-9999,-9999,-9999,4179,-9999,72,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,89,-9999,
2021-01-03,"","",40,"Oklahoma","All Races Combined",304072,"race alone, unknown ethnicity",234511,213201,304072,2547,2547,2332,2173,3918137,7761,65,5528,1.4,59,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7761,-9999,-9999,65,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
