"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",248316,248316,248568,3467,-9999,3464,3464,100513,-9999,-9999,6154,-9999,127,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-10,"","",32,"Nevada","Hispanic",89235,"race / ethnicity",248316,248316,248568,3467,838,3464,3464,831597,10731,101,6154,1.74,127,0.8,2922849,28,"Yes","Ethnicity",-9999,36,-9999,24,-9999,-9999,-9999,10731,-9999,-9999,101,-9999,-9999,831597,-9999,36,24,35.125,"Yes"
2021-01-10,"","",32,"Nevada","Race & Ethnicity Missing",252,"race / ethnicity",248316,248316,248568,3467,3,3464,3464,-9999,-9999,-9999,6154,-9999,127,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-10,"","",33,"New Hampshire","All Races Combined",51600,"race / ethnicity",31241,31241,51600,869,869,724,724,1343622,3840,65,2025,1.9,56,1.16,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3840,-9999,-9999,65,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-10,"","",33,"New Hampshire","Non-Hispanic African American",769,"race / ethnicity",31241,31241,51600,869,12,724,724,17622,4364,68,2025,2.16,56,1.21,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4364,-9999,-9999,68,-9999,-9999,17622,2,2,1.33333333333333,"No"
2021-01-10,"","",33,"New Hampshire","Non-Hispanic White",24594,"race / ethnicity",31241,31241,51600,869,680,724,724,1214547,2025,56,2025,1,56,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,2025,-9999,-9999,56,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2021-01-10,"","",33,"New Hampshire","Non-Hispanic American Natives",54,"race / ethnicity",31241,31241,51600,869,1,724,724,1838,2938,54,2025,1.45,56,0.96,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2938,-9999,-9999,54,-9999,-9999,1838,0,0,-9999,
2021-01-10,"","",33,"New Hampshire","Non-Hispanic Asian",682,"race / ethnicity",31241,31241,51600,869,6,724,724,35848,1902,17,2025,0.94,56,0.3,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1902,-9999,-9999,17,-9999,-9999,35848,2,1,0.8,"No"
2021-01-10,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",31241,31241,51600,869,0,724,724,270,0,0,2025,0,56,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-10,"","",33,"New Hampshire","Non hispanic Other Race",1429,"race / ethnicity",31241,31241,51600,869,3,724,724,1323,108012,227,2025,53.34,56,4.05,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,108012,-9999,-9999,227,-9999,-9999,1323,5,0,5,"No"
2021-01-10,"","",33,"New Hampshire","Non hispanic Two or more races",242,"race / ethnicity",31241,31241,51600,869,0,724,724,23818,1016,0,2025,0.5,56,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1016,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-10,"","",33,"New Hampshire","Hispanic",3471,"race / ethnicity",31241,31241,51600,869,22,724,724,48356,7178,45,2025,3.54,56,0.8,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,7178,-9999,-9999,45,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2021-01-10,"","",33,"New Hampshire","Race & Ethnicity Missing",20359,"race / ethnicity",31241,31241,51600,869,145,724,724,-9999,-9999,-9999,2025,-9999,56,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,61,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,83,-9999,
2021-01-10,"","",34,"New Jersey","All Races Combined",528054,"race / ethnicity",389753,389753,528054,19886,19886,19213,19213,8881845,5945,224,3110,1.91,214,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5945,-9999,-9999,224,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-10,"","",34,"New Jersey","Non-Hispanic African American",45829,"race / ethnicity",389753,389753,528054,19886,3250,19213,19213,1129257,4058,288,3110,1.3,214,1.35,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,4058,-9999,-9999,288,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-10,"","",34,"New Jersey","Non-Hispanic White",154240,"race / ethnicity",389753,389753,528054,19886,10636,19213,19213,4960005,3110,214,3110,1,214,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,55,-9999,-9999,3110,-9999,-9999,214,-9999,-9999,4960005,40,55,38.8333333333333,"Yes"
2021-01-10,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",389753,389753,528054,19886,-9999,19213,19213,9599,-9999,-9999,3110,-9999,214,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-10,"","",34,"New Jersey","Non-Hispanic Asian",17960,"race / ethnicity",389753,389753,528054,19886,1025,19213,19213,826944,2172,124,3110,0.7,214,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2172,-9999,-9999,124,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-10,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",389753,389753,528054,19886,-9999,19213,19213,2255,-9999,-9999,3110,-9999,214,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-10,"","",34,"New Jersey","Non hispanic Other Race",66901,"race / ethnicity",389753,389753,528054,19886,539,19213,19213,36881,181397,1461,3110,58.33,214,6.83,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,181397,-9999,-9999,1461,-9999,-9999,36881,17,3,17,"No"
2021-01-10,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",389753,389753,528054,19886,-9999,19213,19213,148884,-9999,-9999,3110,-9999,214,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-10,"","",34,"New Jersey","Hispanic",104823,"race / ethnicity",389753,389753,528054,19886,3763,19213,19213,1768020,5929,213,3110,1.91,214,1,8881845,20,"Yes","Ethnicity",-9999,27,-9999,20,-9999,-9999,-9999,5929,-9999,-9999,213,-9999,-9999,1768020,-9999,27,20,26.1489361702128,"No"
2021-01-10,"","",34,"New Jersey","Race & Ethnicity Missing",138301,"race / ethnicity",389753,389753,528054,19886,673,19213,19213,-9999,-9999,-9999,3110,-9999,214,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,97,-9999,
2021-01-10,"","",35,"New Mexico","All Races Combined",156157,"race / ethnicity",119333,119333,156157,2749,2749,2540,2540,2092434,7463,131,3055,2.44,98,1.34,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7463,-9999,-9999,131,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-10,"","",35,"New Mexico","Non-Hispanic African American",1858,"race / ethnicity",119333,119333,156157,2749,36,2540,2540,38016,4887,95,3055,1.6,98,0.97,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4887,-9999,-9999,95,-9999,-9999,38016,2,1,1,"No"
2021-01-10,"","",35,"New Mexico","Non-Hispanic White",24079,"race / ethnicity",119333,119333,156157,2749,770,2540,2540,788308,3055,98,3055,1,98,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,3055,-9999,-9999,98,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-10,"","",35,"New Mexico","Non-Hispanic American Natives",25953,"race / ethnicity",119333,119333,156157,2749,770,2540,2540,183408,14150,420,3055,4.63,98,4.29,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,30,-9999,-9999,14150,-9999,-9999,420,-9999,-9999,183408,22,30,21.4193548387097,"No"
2021-01-10,"","",35,"New Mexico","Non-Hispanic Asian",1264,"race / ethnicity",119333,119333,156157,2749,19,2540,2540,29571,4274,64,3055,1.4,98,0.65,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4274,-9999,-9999,64,-9999,-9999,29571,1,1,0,"No"
2021-01-10,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",119333,119333,156157,2749,-9999,2540,2540,1046,-9999,-9999,3055,-9999,98,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-10,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",119333,119333,156157,2749,-9999,2540,2540,4056,-9999,-9999,3055,-9999,98,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-10,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",119333,119333,156157,2749,-9999,2540,2540,32278,-9999,-9999,3055,-9999,98,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-10,"","",35,"New Mexico","Hispanic",66179,"race / ethnicity",119333,119333,156157,2749,945,2540,2540,1015751,6515,93,3055,2.13,98,0.95,2092434,49,"Yes","Ethnicity",-9999,55,-9999,37,-9999,-9999,-9999,6515,-9999,-9999,93,-9999,-9999,1015751,-9999,55,37,54.0576923076923,"Yes"
2021-01-10,"","",35,"New Mexico","Race & Ethnicity Missing",36824,"race / ethnicity",119333,119333,156157,2749,209,2540,2540,-9999,-9999,-9999,3055,-9999,98,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-10,"","",36,"New York","All Races Combined",1126442,"race / ethnicity",0,0,1126442,39899,39899,34920,34920,19618453,5742,203,-9999,-9999,120,1.69,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5742,-9999,-9999,203,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-10,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1126442,39899,8393,34920,34920,2808679,-9999,299,-9999,-9999,120,2.49,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,299,-9999,-9999,2808679,-9999,24,-9999,
2021-01-10,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1126442,39899,13125,34920,34920,10959534,-9999,120,-9999,-9999,120,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,38,-9999,-9999,-9999,-9999,-9999,120,-9999,-9999,10959534,-9999,38,-9999,
2021-01-10,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1126442,39899,-9999,34920,34920,46139,-9999,-9999,-9999,-9999,120,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-10,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1126442,39899,2355,34920,34920,1616028,-9999,146,-9999,-9999,120,1.22,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,146,-9999,-9999,1616028,-9999,7,-9999,
2021-01-10,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1126442,39899,-9999,34920,34920,5591,-9999,-9999,-9999,-9999,120,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-10,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1126442,39899,2374,34920,34920,105032,-9999,2260,-9999,-9999,120,18.83,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2260,-9999,-9999,105032,-9999,7,-9999,
2021-01-10,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1126442,39899,-9999,34920,34920,371862,-9999,-9999,-9999,-9999,120,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-10,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1126442,39899,8673,34920,34920,3705588,-9999,234,-9999,-9999,120,1.95,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,234,-9999,-9999,3705588,-9999,-9999,25,-9999,
2021-01-10,"","",36,"New York","Race & Ethnicity Missing",1126442,"race / ethnicity",0,0,1126442,39899,4979,34920,34920,-9999,-9999,-9999,-9999,-9999,120,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,88,-9999,
2021-01-10,"","",37,"North Carolina","All Races Combined",623188,"race alone, unknown ethnicity",505566,396377,623188,7567,7567,7180,6495,10155624,6136,75,4374,1.4,65,1.15,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6136,-9999,-9999,75,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",37,"North Carolina","African American Alone",103371,"race alone, unknown ethnicity",505566,396377,623188,7567,1867,7180,6495,2331119,4434,80,4374,1.01,65,1.23,10155624,23,"Yes","Race",20,-9999,26,-9999,-9999,-9999,4434,-9999,-9999,80,-9999,-9999,2331119,-9999,-9999,20,26,18.9302325581395,"No"
2021-01-10,"","",37,"North Carolina","White Alone",315636,"race alone, unknown ethnicity",505566,396377,623188,7567,4665,7180,6495,7216121,4374,65,4374,1,65,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,4374,-9999,-9999,65,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-10,"","",37,"North Carolina","American Natives Alone",8167,"race alone, unknown ethnicity",505566,396377,623188,7567,81,7180,6495,198583,4113,41,4374,0.94,65,0.63,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4113,-9999,-9999,41,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-10,"","",37,"North Carolina","Asian Alone",9377,"race alone, unknown ethnicity",505566,396377,623188,7567,89,7180,6495,342284,2740,26,4374,0.63,65,0.4,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2740,-9999,-9999,26,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-10,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",505566,396377,623188,7567,-9999,7180,6495,17740,-9999,-9999,4374,-9999,65,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",37,"North Carolina","Other Race Alone",69015,"race alone, unknown ethnicity",505566,396377,623188,7567,478,7180,6495,338735,20374,141,4374,4.66,65,2.17,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,20374,-9999,-9999,141,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-10,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",505566,396377,623188,7567,-9999,7180,6495,42631,-9999,-9999,4374,-9999,65,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",37,"North Carolina","Hispanic",93725,"race alone, unknown ethnicity",505566,396377,623188,7567,541,7180,6495,935950,10014,58,4374,-9999,65,-9999,10155624,9,"Yes","Ethnicity",-9999,24,-9999,8,-9999,-9999,-9999,10014,-9999,-9999,58,-9999,-9999,935950,-9999,24,8,23.4545454545455,"No"
2021-01-10,"","",37,"North Carolina","Non Hispanic",302652,"race alone, unknown ethnicity",505566,396377,623188,7567,5954,7180,6495,9219674,3283,65,4374,-9999,65,-9999,10155624,91,"Yes","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,3283,-9999,-9999,65,-9999,-9999,9219674,-9999,76,92,74.9101796407186,"Yes"
2021-01-10,"","",37,"North Carolina","Race Missing",117622,"race alone, unknown ethnicity",505566,396377,623188,7567,387,7180,6495,-9999,-9999,-9999,4374,-9999,65,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-10,"","",37,"North Carolina","Ethnicity Missing",226811,"race alone, unknown ethnicity",505566,396377,623188,7567,1072,7180,6495,-9999,-9999,-9999,4374,-9999,65,-9999,10155624,-9999,"0000","Ethnicity",-9999,64,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,86,-9999,
2021-01-10,"","",38,"North Dakota","All Races Combined",94716,"race alone, unknown ethnicity",60425,0,94716,1360,1360,0,0,752201,12592,181,7615,1.65,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12592,-9999,-9999,181,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",38,"North Dakota","African American Alone",2727,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,24749,11019,-9999,7615,1.45,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,11019,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2021-01-10,"","",38,"North Dakota","White Alone",51191,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,672255,7615,-9999,7615,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7615,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-10,"","",38,"North Dakota","American Natives Alone",4036,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,49378,8174,-9999,7615,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8174,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-10,"","",38,"North Dakota","Asian Alone",1268,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,14746,8599,-9999,7615,1.13,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8599,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-10,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,1470,-9999,-9999,7615,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",38,"North Dakota","Other Race Alone",22,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,9173,240,-9999,7615,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,240,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-10,"","",38,"North Dakota","Two or more races Alone",1181,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,2534,46606,-9999,7615,6.12,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,46606,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-10,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,26529,-9999,-9999,7615,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-10,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",60425,0,94716,1360,-9999,0,0,725672,-9999,-9999,7615,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-10,"","",38,"North Dakota","Race Missing",34291,"race alone, unknown ethnicity",60425,0,94716,1360,1360,0,0,-9999,-9999,-9999,7615,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-10,"","",38,"North Dakota","Ethnicity Missing",94716,"race alone, unknown ethnicity",60425,0,94716,1360,1360,0,0,-9999,-9999,-9999,7615,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-10,"","",39,"Ohio","All Races Combined",777065,"race alone, unknown ethnicity",600468,494641,777065,9627,9627,9047,8529,11641879,6675,83,4531,1.47,76,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6675,-9999,-9999,83,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",39,"Ohio","African American Alone",81661,"race alone, unknown ethnicity",600468,494641,777065,9627,1197,9047,8529,1639043,4982,73,4531,1.1,76,0.96,11641879,14,"Yes","Race",14,-9999,13,-9999,-9999,-9999,4982,-9999,-9999,73,-9999,-9999,1639043,-9999,-9999,14,13,13,"No"
2021-01-10,"","",39,"Ohio","White Alone",443518,"race alone, unknown ethnicity",600468,494641,777065,9627,7487,9047,8529,9787581,4531,76,4531,1,76,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4531,-9999,-9999,76,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-10,"","",39,"Ohio","American Natives Alone",863,"race alone, unknown ethnicity",600468,494641,777065,9627,8,9047,8529,101503,850,8,4531,0.19,76,0.11,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,850,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",39,"Ohio","Asian Alone",10808,"race alone, unknown ethnicity",600468,494641,777065,9627,66,9047,8529,314709,3434,21,4531,0.76,76,0.28,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3434,-9999,-9999,21,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-10,"","",39,"Ohio","NHPI Alone",574,"race alone, unknown ethnicity",600468,494641,777065,9627,4,9047,8529,11546,4971,35,4531,1.1,76,0.46,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4971,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-10,"","",39,"Ohio","Other Race Alone",44110,"race alone, unknown ethnicity",600468,494641,777065,9627,101,9047,8529,139259,31675,73,4531,6.99,76,0.96,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,31675,-9999,-9999,73,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-10,"","",39,"Ohio","Two or more races Alone",18934,"race alone, unknown ethnicity",600468,494641,777065,9627,184,9047,8529,42836,44201,430,4531,9.76,76,5.66,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,44201,-9999,-9999,430,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-10,"","",39,"Ohio","Hispanic",24418,"race alone, unknown ethnicity",600468,494641,777065,9627,175,9047,8529,431327,5661,41,4531,-9999,76,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5661,-9999,-9999,41,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-10,"","",39,"Ohio","Non Hispanic",470223,"race alone, unknown ethnicity",600468,494641,777065,9627,8354,9047,8529,11210552,4194,75,4531,-9999,76,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4194,-9999,-9999,75,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-10,"","",39,"Ohio","Race Missing",176597,"race alone, unknown ethnicity",600468,494641,777065,9627,580,9047,8529,-9999,-9999,-9999,4531,-9999,76,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2021-01-10,"","",39,"Ohio","Ethnicity Missing",282424,"race alone, unknown ethnicity",600468,494641,777065,9627,1098,9047,8529,-9999,-9999,-9999,4531,-9999,76,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,89,-9999,
2021-01-10,"","",40,"Oklahoma","All Races Combined",331362,"race alone, unknown ethnicity",256163,228654,331362,2761,2761,2521,2325,3918137,8457,70,6052,1.4,64,1.09,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8457,-9999,-9999,70,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
