"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",33,"New Hampshire","All Races Combined",10328,"race / ethnicity",8964,8964,10328,473,473,452,452,1343622,769,35,560,1.37,35,1,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,769,-9999,-9999,35,-9999,-9999,1343622,-9999,-9999,-9999,
2020-10-25,"","",33,"New Hampshire","Non-Hispanic African American",408,"race / ethnicity",8964,8964,10328,473,9,452,452,17622,2315,51,560,4.13,35,1.46,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,2315,-9999,-9999,51,-9999,-9999,17622,5,2,4.66666666666667,"No"
2020-10-25,"","",33,"New Hampshire","Non-Hispanic White",6805,"race / ethnicity",8964,8964,10328,473,424,452,452,1214547,560,35,560,1,35,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,94,-9999,-9999,560,-9999,-9999,35,-9999,-9999,1214547,76,94,74.9156626506024,"Yes"
2020-10-25,"","",33,"New Hampshire","Non-Hispanic American Natives",-9999,"race / ethnicity",8964,8964,10328,473,-9999,452,452,1838,-9999,-9999,560,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1838,-9999,-9999,-9999,
2020-10-25,"","",33,"New Hampshire","Non-Hispanic Asian",283,"race / ethnicity",8964,8964,10328,473,4,452,452,35848,789,11,560,1.41,35,0.31,1343622,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,789,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-10-25,"","",33,"New Hampshire","Non-Hispanic NHPI",-9999,"race / ethnicity",8964,8964,10328,473,-9999,452,452,270,-9999,-9999,560,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,
2020-10-25,"","",33,"New Hampshire","Non hispanic Other Race",284,"race / ethnicity",8964,8964,10328,473,1,452,452,1323,21466,76,560,38.33,35,2.17,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,21466,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-10-25,"","",33,"New Hampshire","Non hispanic Two or more races",-9999,"race / ethnicity",8964,8964,10328,473,-9999,452,452,23818,-9999,-9999,560,-9999,35,-9999,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23818,-9999,-9999,-9999,
2020-10-25,"","",33,"New Hampshire","Hispanic",1184,"race / ethnicity",8964,8964,10328,473,14,452,452,48356,2449,29,560,4.37,35,0.83,1343622,4,"Yes","Ethnicity",-9999,13,-9999,3,-9999,-9999,-9999,2449,-9999,-9999,29,-9999,-9999,48356,-9999,13,3,12.5294117647059,"No"
2020-10-25,"","",33,"New Hampshire","Race & Ethnicity Missing",1364,"race / ethnicity",8964,8964,10328,473,21,452,452,-9999,-9999,-9999,560,-9999,35,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,96,-9999,
2020-10-25,"","",34,"New Jersey","All Races Combined",228468,"race / ethnicity",152147,152147,228468,16285,16285,15970,15970,8881845,2572,183,1186,2.17,175,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2572,-9999,-9999,183,-9999,-9999,8881845,-9999,-9999,-9999,
2020-10-25,"","",34,"New Jersey","Non-Hispanic African American",23043,"race / ethnicity",152147,152147,228468,16285,2865,15970,15970,1129257,2041,254,1186,1.72,175,1.45,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,18,-9999,-9999,2041,-9999,-9999,254,-9999,-9999,1129257,15,18,14.0714285714286,"No"
2020-10-25,"","",34,"New Jersey","Non-Hispanic White",58810,"race / ethnicity",152147,152147,228468,16285,8699,15970,15970,4960005,1186,175,1186,1,175,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,54,-9999,-9999,1186,-9999,-9999,175,-9999,-9999,4960005,39,54,37.821052631579,"Yes"
2020-10-25,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",152147,152147,228468,16285,-9999,15970,15970,9599,-9999,-9999,1186,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-10-25,"","",34,"New Jersey","Non-Hispanic Asian",7442,"race / ethnicity",152147,152147,228468,16285,885,15970,15970,826944,900,107,1186,0.76,175,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,900,-9999,-9999,107,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-10-25,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",152147,152147,228468,16285,-9999,15970,15970,2255,-9999,-9999,1186,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-10-25,"","",34,"New Jersey","Non hispanic Other Race",18520,"race / ethnicity",152147,152147,228468,16285,308,15970,15970,36881,50216,835,1186,42.34,175,4.77,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,2,-9999,-9999,50216,-9999,-9999,835,-9999,-9999,36881,12,2,12,"No"
2020-10-25,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",152147,152147,228468,16285,-9999,15970,15970,148884,-9999,-9999,1186,-9999,175,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-10-25,"","",34,"New Jersey","Hispanic",44332,"race / ethnicity",152147,152147,228468,16285,3213,15970,15970,1768020,2507,182,1186,2.11,175,1.04,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2507,-9999,-9999,182,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-10-25,"","",34,"New Jersey","Race & Ethnicity Missing",76321,"race / ethnicity",152147,152147,228468,16285,315,15970,15970,-9999,-9999,-9999,1186,-9999,175,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-10-25,"","",35,"New Mexico","All Races Combined",41863,"race / ethnicity",35485,35485,41863,967,967,935,935,2092434,2001,46,760,2.63,29,1.59,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001,-9999,-9999,46,-9999,-9999,2092434,-9999,-9999,-9999,
2020-10-25,"","",35,"New Mexico","Non-Hispanic African American",711,"race / ethnicity",35485,35485,41863,967,10,935,935,38016,1870,26,760,2.46,29,0.9,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1870,-9999,-9999,26,-9999,-9999,38016,2,1,1,"No"
2020-10-25,"","",35,"New Mexico","Non-Hispanic White",5994,"race / ethnicity",35485,35485,41863,967,228,935,935,788308,760,29,760,1,29,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,24,-9999,-9999,760,-9999,-9999,29,-9999,-9999,788308,17,24,15.6181818181818,"No"
2020-10-25,"","",35,"New Mexico","Non-Hispanic American Natives",9879,"race / ethnicity",35485,35485,41863,967,451,935,935,183408,5386,246,760,7.09,29,8.48,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,48,-9999,-9999,5386,-9999,-9999,246,-9999,-9999,183408,28,48,27.5135135135135,"No"
2020-10-25,"","",35,"New Mexico","Non-Hispanic Asian",339,"race / ethnicity",35485,35485,41863,967,4,935,935,29571,1146,14,760,1.51,29,0.48,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1146,-9999,-9999,14,-9999,-9999,29571,1,0,0,"No"
2020-10-25,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",35485,35485,41863,967,-9999,935,935,1046,-9999,-9999,760,-9999,29,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-10-25,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",35485,35485,41863,967,-9999,935,935,4056,-9999,-9999,760,-9999,29,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-10-25,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",35485,35485,41863,967,-9999,935,935,32278,-9999,-9999,760,-9999,29,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-10-25,"","",35,"New Mexico","Hispanic",18562,"race / ethnicity",35485,35485,41863,967,242,935,935,1015751,1827,24,760,2.4,29,0.83,2092434,49,"Yes","Ethnicity",-9999,52,-9999,26,-9999,-9999,-9999,1827,-9999,-9999,24,-9999,-9999,1015751,-9999,52,26,51.029702970297,"Yes"
2020-10-25,"","",35,"New Mexico","Race & Ethnicity Missing",6378,"race / ethnicity",35485,35485,41863,967,32,935,935,-9999,-9999,-9999,760,-9999,29,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-25,"","",36,"New York","All Races Combined",495464,"race / ethnicity",0,0,495464,33699,33699,30537,30537,19618453,2525,172,-9999,-9999,92,1.87,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2525,-9999,-9999,172,-9999,-9999,19618453,-9999,-9999,-9999,
2020-10-25,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,495464,33699,7898,30537,30537,2808679,-9999,281,-9999,-9999,92,3.05,19618453,14,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,281,-9999,-9999,2808679,-9999,26,-9999,
2020-10-25,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,495464,33699,10136,30537,30537,10959534,-9999,92,-9999,-9999,92,1,19618453,56,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,92,-9999,-9999,10959534,-9999,33,-9999,
2020-10-25,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,495464,33699,-9999,30537,30537,46139,-9999,-9999,-9999,-9999,92,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-10-25,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,495464,33699,2123,30537,30537,1616028,-9999,131,-9999,-9999,92,1.42,19618453,8,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,131,-9999,-9999,1616028,-9999,7,-9999,
2020-10-25,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,495464,33699,-9999,30537,30537,5591,-9999,-9999,-9999,-9999,92,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-10-25,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,495464,33699,2244,30537,30537,105032,-9999,2136,-9999,-9999,92,23.22,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2136,-9999,-9999,105032,-9999,7,-9999,
2020-10-25,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,495464,33699,-9999,30537,30537,371862,-9999,-9999,-9999,-9999,92,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-10-25,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,495464,33699,8136,30537,30537,3705588,-9999,220,-9999,-9999,92,2.39,19618453,19,,"Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,220,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-10-25,"","",36,"New York","Race & Ethnicity Missing",495464,"race / ethnicity",0,0,495464,33699,3162,30537,30537,-9999,-9999,-9999,-9999,-9999,92,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-10-25,"","",37,"North Carolina","All Races Combined",260099,"race alone, unknown ethnicity",209101,172886,260099,4157,4157,3954,3654,10155624,2561,41,1717,1.49,33,1.24,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2561,-9999,-9999,41,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",37,"North Carolina","African American Alone",47548,"race alone, unknown ethnicity",209101,172886,260099,4157,1184,3954,3654,2331119,2040,51,1717,1.19,33,1.55,10155624,23,"Yes","Race",23,-9999,30,-9999,-9999,-9999,2040,-9999,-9999,51,-9999,-9999,2331119,-9999,-9999,23,30,22,"No"
2020-10-25,"","",37,"North Carolina","White Alone",123935,"race alone, unknown ethnicity",209101,172886,260099,4157,2408,3954,3654,7216121,1717,33,1717,1,33,1,10155624,71,"Yes","Race",59,-9999,61,-9999,-9999,-9999,1717,-9999,-9999,33,-9999,-9999,7216121,-9999,-9999,59,61,57.9076923076923,"Yes"
2020-10-25,"","",37,"North Carolina","American Natives Alone",3520,"race alone, unknown ethnicity",209101,172886,260099,4157,56,3954,3654,198583,1773,28,1717,1.03,33,0.85,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1773,-9999,-9999,28,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-10-25,"","",37,"North Carolina","Asian Alone",3848,"race alone, unknown ethnicity",209101,172886,260099,4157,50,3954,3654,342284,1124,15,1717,0.65,33,0.45,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1124,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-10-25,"","",37,"North Carolina","NHPI Alone",351,"race alone, unknown ethnicity",209101,172886,260099,4157,7,3954,3654,17740,1979,39,1717,1.15,33,1.18,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1979,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-10-25,"","",37,"North Carolina","Other Race Alone",29899,"race alone, unknown ethnicity",209101,172886,260099,4157,249,3954,3654,338735,8827,74,1717,5.14,33,2.24,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,8827,-9999,-9999,74,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-10-25,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",209101,172886,260099,4157,-9999,3954,3654,42631,-9999,-9999,1717,-9999,33,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",37,"North Carolina","Hispanic",53038,"race alone, unknown ethnicity",209101,172886,260099,4157,323,3954,3654,935950,5667,35,1717,-9999,33,-9999,10155624,9,"Yes","Ethnicity",-9999,31,-9999,9,-9999,-9999,-9999,5667,-9999,-9999,35,-9999,-9999,935950,-9999,31,9,30.55,"No"
2020-10-25,"","",37,"North Carolina","Non Hispanic",119848,"race alone, unknown ethnicity",209101,172886,260099,4157,3331,3954,3654,9219674,1300,36,1717,-9999,33,-9999,10155624,91,"Yes","Ethnicity",-9999,69,-9999,91,-9999,-9999,-9999,1300,-9999,-9999,36,-9999,-9999,9219674,-9999,69,91,67.8625,"Yes"
2020-10-25,"","",37,"North Carolina","Race Missing",50998,"race alone, unknown ethnicity",209101,172886,260099,4157,203,3954,3654,-9999,-9999,-9999,1717,-9999,33,-9999,10155624,-9999,"0000","Race",80,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,95,-9999,
2020-10-25,"","",37,"North Carolina","Ethnicity Missing",87213,"race alone, unknown ethnicity",209101,172886,260099,4157,503,3954,3654,-9999,-9999,-9999,1717,-9999,33,-9999,10155624,-9999,"0000","Ethnicity",-9999,66,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,88,-9999,
2020-10-25,"","",38,"North Dakota","All Races Combined",37719,"race alone, unknown ethnicity",25551,0,37719,345,345,0,0,752201,5014,46,3136,1.6,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5014,-9999,-9999,46,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",38,"North Dakota","African American Alone",1594,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,24749,6441,-9999,3136,2.05,-9999,-9999,752201,3,"Yes","Race",6,-9999,-9999,-9999,-9999,-9999,6441,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,6,-9999,5.33333333333333,"No"
2020-10-25,"","",38,"North Dakota","White Alone",21079,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,672255,3136,-9999,3136,1,-9999,-9999,752201,89,"Yes","Race",82,-9999,-9999,-9999,-9999,-9999,3136,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,82,-9999,80.9590643274854,"Yes"
2020-10-25,"","",38,"North Dakota","American Natives Alone",1732,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,49378,3508,-9999,3136,1.12,-9999,-9999,752201,7,"Yes","Race",7,-9999,-9999,-9999,-9999,-9999,3508,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-10-25,"","",38,"North Dakota","Asian Alone",541,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,14746,3669,-9999,3136,1.17,-9999,-9999,752201,2,"Yes","Race",2,-9999,-9999,-9999,-9999,-9999,3669,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-10-25,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,1470,-9999,-9999,3136,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",38,"North Dakota","Other Race Alone",80,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,9173,872,-9999,3136,0.28,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,872,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",38,"North Dakota","Two or more races Alone",525,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,2534,20718,-9999,3136,6.61,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,20718,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-10-25,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,26529,-9999,-9999,3136,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-10-25,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",25551,0,37719,345,-9999,0,0,725672,-9999,-9999,3136,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-10-25,"","",38,"North Dakota","Race Missing",12168,"race alone, unknown ethnicity",25551,0,37719,345,345,0,0,-9999,-9999,-9999,3136,-9999,-9999,-9999,752201,-9999,"0000","Race",68,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,0,-9999,
2020-10-25,"","",38,"North Dakota","Ethnicity Missing",37719,"race alone, unknown ethnicity",25551,0,37719,345,345,0,0,-9999,-9999,-9999,3136,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-10-25,"","",39,"Ohio","All Races Combined",198115,"race alone, unknown ethnicity",172830,151047,198115,5206,5206,5099,5031,11641879,1702,45,1185,1.44,41,1.1,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1702,-9999,-9999,45,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",39,"Ohio","African American Alone",33853,"race alone, unknown ethnicity",172830,151047,198115,5206,895,5099,5031,1639043,2065,55,1185,1.74,41,1.34,11641879,14,"Yes","Race",20,-9999,18,-9999,-9999,-9999,2065,-9999,-9999,55,-9999,-9999,1639043,-9999,-9999,20,18,19.1764705882353,"No"
2020-10-25,"","",39,"Ohio","White Alone",115934,"race alone, unknown ethnicity",172830,151047,198115,5206,4033,5099,5031,9787581,1185,41,1185,1,41,1,11641879,84,"Yes","Race",67,-9999,79,-9999,-9999,-9999,1185,-9999,-9999,41,-9999,-9999,9787581,-9999,-9999,67,79,65.887417218543,"Yes"
2020-10-25,"","",39,"Ohio","American Natives Alone",235,"race alone, unknown ethnicity",172830,151047,198115,5206,4,5099,5031,101503,232,4,1185,0.2,41,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,232,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",39,"Ohio","Asian Alone",4374,"race alone, unknown ethnicity",172830,151047,198115,5206,50,5099,5031,314709,1390,16,1185,1.17,41,0.39,11641879,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,1390,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,3,1,2,"No"
2020-10-25,"","",39,"Ohio","NHPI Alone",239,"race alone, unknown ethnicity",172830,151047,198115,5206,3,5099,5031,11546,2070,26,1185,1.75,41,0.63,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2070,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-10-25,"","",39,"Ohio","Other Race Alone",12166,"race alone, unknown ethnicity",172830,151047,198115,5206,37,5099,5031,139259,8736,27,1185,7.37,41,0.66,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,8736,-9999,-9999,27,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-10-25,"","",39,"Ohio","Two or more races Alone",6029,"race alone, unknown ethnicity",172830,151047,198115,5206,77,5099,5031,42836,14075,180,1185,11.88,41,4.39,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,14075,-9999,-9999,180,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-10-25,"","",39,"Ohio","Hispanic",10785,"race alone, unknown ethnicity",172830,151047,198115,5206,114,5099,5031,431327,2500,26,1185,-9999,41,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2500,-9999,-9999,26,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-10-25,"","",39,"Ohio","Non Hispanic",140262,"race alone, unknown ethnicity",172830,151047,198115,5206,4917,5099,5031,11210552,1251,44,1185,-9999,41,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1251,-9999,-9999,44,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-10-25,"","",39,"Ohio","Race Missing",25285,"race alone, unknown ethnicity",172830,151047,198115,5206,107,5099,5031,-9999,-9999,-9999,1185,-9999,41,-9999,11641879,-9999,"0000","Race",87,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,98,-9999,
2020-10-25,"","",39,"Ohio","Ethnicity Missing",47068,"race alone, unknown ethnicity",172830,151047,198115,5206,175,5099,5031,-9999,-9999,-9999,1185,-9999,41,-9999,11641879,-9999,"0000","Ethnicity",-9999,76,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,97,-9999,
2020-10-25,"","",40,"Oklahoma","All Races Combined",116736,"race alone, unknown ethnicity",95156,88691,116736,1249,1249,1158,1072,3918137,2979,32,2177,1.37,29,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2979,-9999,-9999,32,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",40,"Oklahoma","African American Alone",8036,"race alone, unknown ethnicity",95156,88691,116736,1249,80,1158,1072,358388,2242,22,2177,1.03,29,0.76,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,2242,-9999,-9999,22,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-10-25,"","",40,"Oklahoma","White Alone",67804,"race alone, unknown ethnicity",95156,88691,116736,1249,901,1158,1072,3114548,2177,29,2177,1,29,1,3918137,79,"Yes","Race",71,-9999,78,-9999,-9999,-9999,2177,-9999,-9999,29,-9999,-9999,3114548,-9999,-9999,71,78,69.9466666666667,"Yes"
2020-10-25,"","",40,"Oklahoma","American Natives Alone",11459,"race alone, unknown ethnicity",95156,88691,116736,1249,113,1158,1072,523360,2190,22,2177,1.01,29,0.76,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2190,-9999,-9999,22,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-10-25,"","",40,"Oklahoma","Asian Alone",3273,"race alone, unknown ethnicity",95156,88691,116736,1249,25,1158,1072,109897,2978,23,2177,1.37,29,0.79,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2978,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
