"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",33,"New Hampshire","All Races Combined",12488,"race / ethnicity",10445,10445,12488,489,489,462,462,1343622,929,36,667,1.39,36,1,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,929,-9999,-9999,36,-9999,-9999,1343622,-9999,-9999,-9999,
2020-11-08,"","",33,"New Hampshire","Non-Hispanic African American",428,"race / ethnicity",10445,10445,12488,489,9,462,462,17622,2429,51,667,3.64,36,1.42,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2429,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-11-08,"","",33,"New Hampshire","Non-Hispanic White",8098,"race / ethnicity",10445,10445,12488,489,434,462,462,1214547,667,36,667,1,36,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,78,94,-9999,-9999,667,-9999,-9999,36,-9999,-9999,1214547,78,94,76.9285714285714,"Yes"
2020-11-08,"","",33,"New Hampshire","Non-Hispanic American Natives",15,"race / ethnicity",10445,10445,12488,489,0,462,462,1838,816,0,667,1.22,36,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,816,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-11-08,"","",33,"New Hampshire","Non-Hispanic Asian",318,"race / ethnicity",10445,10445,12488,489,4,462,462,35848,887,11,667,1.33,36,0.31,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,887,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-11-08,"","",33,"New Hampshire","Non-Hispanic NHPI",6,"race / ethnicity",10445,10445,12488,489,0,462,462,270,2222,0,667,3.33,36,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2222,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-11-08,"","",33,"New Hampshire","Non hispanic Other Race",170,"race / ethnicity",10445,10445,12488,489,1,462,462,1323,12850,76,667,19.27,36,2.11,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12850,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-11-08,"","",33,"New Hampshire","Non hispanic Two or more races",116,"race / ethnicity",10445,10445,12488,489,0,462,462,23818,487,0,667,0.73,36,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,487,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-11-08,"","",33,"New Hampshire","Hispanic",1294,"race / ethnicity",10445,10445,12488,489,14,462,462,48356,2676,29,667,4.01,36,0.81,1343622,4,"No","Ethnicity",-9999,12,-9999,3,-9999,-9999,-9999,2676,-9999,-9999,29,-9999,-9999,48356,-9999,12,3,11.5,"No"
2020-11-08,"","",33,"New Hampshire","Race & Ethnicity Missing",2043,"race / ethnicity",10445,10445,12488,489,27,462,462,-9999,-9999,-9999,667,-9999,36,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,84,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,94,-9999,
2020-11-08,"","",34,"New Jersey","All Races Combined",254595,"race / ethnicity",176363,176363,254595,16429,16429,16120,16120,8881845,2866,185,1388,2.06,177,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2866,-9999,-9999,185,-9999,-9999,8881845,-9999,-9999,-9999,
2020-11-08,"","",34,"New Jersey","Non-Hispanic African American",25034,"race / ethnicity",176363,176363,254595,16429,2886,16120,16120,1129257,2217,256,1388,1.6,177,1.45,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,18,-9999,-9999,2217,-9999,-9999,256,-9999,-9999,1129257,14,18,13.037037037037,"No"
2020-11-08,"","",34,"New Jersey","Non-Hispanic White",68845,"race / ethnicity",176363,176363,254595,16429,8777,16120,16120,4960005,1388,177,1388,1,177,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,54,-9999,-9999,1388,-9999,-9999,177,-9999,-9999,4960005,39,54,37.821052631579,"Yes"
2020-11-08,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",176363,176363,254595,16429,-9999,16120,16120,9599,-9999,-9999,1388,-9999,177,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-11-08,"","",34,"New Jersey","Non-Hispanic Asian",8275,"race / ethnicity",176363,176363,254595,16429,888,16120,16120,826944,1001,107,1388,0.72,177,0.6,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,1001,-9999,-9999,107,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-11-08,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",176363,176363,254595,16429,-9999,16120,16120,2255,-9999,-9999,1388,-9999,177,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-11-08,"","",34,"New Jersey","Non hispanic Other Race",22876,"race / ethnicity",176363,176363,254595,16429,329,16120,16120,36881,62027,892,1388,44.69,177,5.04,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,2,-9999,-9999,62027,-9999,-9999,892,-9999,-9999,36881,13,2,13,"No"
2020-11-08,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",176363,176363,254595,16429,-9999,16120,16120,148884,-9999,-9999,1388,-9999,177,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-11-08,"","",34,"New Jersey","Hispanic",51333,"race / ethnicity",176363,176363,254595,16429,3240,16120,16120,1768020,2903,183,1388,2.09,177,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2903,-9999,-9999,183,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-11-08,"","",34,"New Jersey","Race & Ethnicity Missing",78232,"race / ethnicity",176363,176363,254595,16429,309,16120,16120,-9999,-9999,-9999,1388,-9999,177,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,98,-9999,
2020-11-08,"","",35,"New Mexico","All Races Combined",54881,"race / ethnicity",44072,44072,54881,1118,1118,1036,1036,2092434,2623,53,1000,2.62,33,1.61,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2623,-9999,-9999,53,-9999,-9999,2092434,-9999,-9999,-9999,
2020-11-08,"","",35,"New Mexico","Non-Hispanic African American",872,"race / ethnicity",44072,44072,54881,1118,12,1036,1036,38016,2294,32,1000,2.29,33,0.97,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2294,-9999,-9999,32,-9999,-9999,38016,2,1,1,"No"
2020-11-08,"","",35,"New Mexico","Non-Hispanic White",7880,"race / ethnicity",44072,44072,54881,1118,257,1036,1036,788308,1000,33,1000,1,33,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,25,-9999,-9999,1000,-9999,-9999,33,-9999,-9999,788308,18,25,16.6428571428571,"No"
2020-11-08,"","",35,"New Mexico","Non-Hispanic American Natives",11217,"race / ethnicity",44072,44072,54881,1118,473,1036,1036,183408,6116,258,1000,6.12,33,7.82,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,46,-9999,-9999,6116,-9999,-9999,258,-9999,-9999,183408,25,46,24.4705882352941,"No"
2020-11-08,"","",35,"New Mexico","Non-Hispanic Asian",422,"race / ethnicity",44072,44072,54881,1118,6,1036,1036,29571,1427,20,1000,1.43,33,0.61,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1427,-9999,-9999,20,-9999,-9999,29571,1,1,0,"No"
2020-11-08,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",44072,44072,54881,1118,-9999,1036,1036,1046,-9999,-9999,1000,-9999,33,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-11-08,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",44072,44072,54881,1118,-9999,1036,1036,4056,-9999,-9999,1000,-9999,33,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-11-08,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",44072,44072,54881,1118,-9999,1036,1036,32278,-9999,-9999,1000,-9999,33,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-11-08,"","",35,"New Mexico","Hispanic",23681,"race / ethnicity",44072,44072,54881,1118,288,1036,1036,1015751,2331,28,1000,2.33,33,0.85,2092434,49,"Yes","Ethnicity",-9999,54,-9999,28,-9999,-9999,-9999,2331,-9999,-9999,28,-9999,-9999,1015751,-9999,54,28,53.0485436893204,"Yes"
2020-11-08,"","",35,"New Mexico","Race & Ethnicity Missing",10809,"race / ethnicity",44072,44072,54881,1118,82,1036,1036,-9999,-9999,-9999,1000,-9999,33,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,93,-9999,
2020-11-08,"","",36,"New York","All Races Combined",529036,"race / ethnicity",0,0,529036,33955,33955,30740,30740,19618453,2697,173,-9999,-9999,93,1.86,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2697,-9999,-9999,173,-9999,-9999,19618453,-9999,-9999,-9999,
2020-11-08,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,529036,33955,7925,30740,30740,2808679,-9999,282,-9999,-9999,93,3.03,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,2808679,-9999,26,-9999,
2020-11-08,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,529036,33955,10247,30740,30740,10959534,-9999,93,-9999,-9999,93,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,93,-9999,-9999,10959534,-9999,33,-9999,
2020-11-08,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,529036,33955,-9999,30740,30740,46139,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-11-08,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,529036,33955,2133,30740,30740,1616028,-9999,132,-9999,-9999,93,1.42,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,1616028,-9999,7,-9999,
2020-11-08,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,529036,33955,-9999,30740,30740,5591,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-11-08,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,529036,33955,2267,30740,30740,105032,-9999,2158,-9999,-9999,93,23.2,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2158,-9999,-9999,105032,-9999,7,-9999,
2020-11-08,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,529036,33955,-9999,30740,30740,371862,-9999,-9999,-9999,-9999,93,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-11-08,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,529036,33955,8168,30740,30740,3705588,-9999,220,-9999,-9999,93,2.37,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,220,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-11-08,"","",36,"New York","Race & Ethnicity Missing",529036,"race / ethnicity",0,0,529036,33955,3215,30740,30740,-9999,-9999,-9999,-9999,-9999,93,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-11-08,"","",37,"North Carolina","All Races Combined",293339,"race alone, unknown ethnicity",238707,196164,293339,4607,4607,4396,4040,10155624,2888,45,1984,1.46,38,1.18,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2888,-9999,-9999,45,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",37,"North Carolina","African American Alone",53658,"race alone, unknown ethnicity",238707,196164,293339,4607,1278,4396,4040,2331119,2302,55,1984,1.16,38,1.45,10155624,23,"Yes","Race",22,-9999,29,-9999,-9999,-9999,2302,-9999,-9999,55,-9999,-9999,2331119,-9999,-9999,22,29,20.9777777777778,"No"
2020-11-08,"","",37,"North Carolina","White Alone",143181,"race alone, unknown ethnicity",238707,196164,293339,4607,2717,4396,4040,7216121,1984,38,1984,1,38,1,10155624,71,"Yes","Race",60,-9999,62,-9999,-9999,-9999,1984,-9999,-9999,38,-9999,-9999,7216121,-9999,-9999,60,62,58.9160305343511,"Yes"
2020-11-08,"","",37,"North Carolina","American Natives Alone",3953,"race alone, unknown ethnicity",238707,196164,293339,4607,66,4396,4040,198583,1991,33,1984,1,38,0.87,10155624,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,1991,-9999,-9999,33,-9999,-9999,198583,-9999,-9999,2,2,1,"No"
2020-11-08,"","",37,"North Carolina","Asian Alone",4391,"race alone, unknown ethnicity",238707,196164,293339,4607,51,4396,4040,342284,1283,15,1984,0.65,38,0.39,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1283,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-11-08,"","",37,"North Carolina","NHPI Alone",371,"race alone, unknown ethnicity",238707,196164,293339,4607,7,4396,4040,17740,2091,39,1984,1.05,38,1.03,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2091,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-11-08,"","",37,"North Carolina","Other Race Alone",33153,"race alone, unknown ethnicity",238707,196164,293339,4607,277,4396,4040,338735,9787,82,1984,4.93,38,2.16,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,9787,-9999,-9999,82,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-11-08,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",238707,196164,293339,4607,-9999,4396,4040,42631,-9999,-9999,1984,-9999,38,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",37,"North Carolina","Hispanic",57053,"race alone, unknown ethnicity",238707,196164,293339,4607,362,4396,4040,935950,6096,39,1984,-9999,38,-9999,10155624,9,"Yes","Ethnicity",-9999,29,-9999,9,-9999,-9999,-9999,6096,-9999,-9999,39,-9999,-9999,935950,-9999,29,9,28.5263157894737,"No"
2020-11-08,"","",37,"North Carolina","Non Hispanic",139111,"race alone, unknown ethnicity",238707,196164,293339,4607,3678,4396,4040,9219674,1509,40,1984,-9999,38,-9999,10155624,91,"Yes","Ethnicity",-9999,71,-9999,91,-9999,-9999,-9999,1509,-9999,-9999,40,-9999,-9999,9219674,-9999,71,91,69.8765432098765,"Yes"
2020-11-08,"","",37,"North Carolina","Race Missing",54632,"race alone, unknown ethnicity",238707,196164,293339,4607,211,4396,4040,-9999,-9999,-9999,1984,-9999,38,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2020-11-08,"","",37,"North Carolina","Ethnicity Missing",97175,"race alone, unknown ethnicity",238707,196164,293339,4607,567,4396,4040,-9999,-9999,-9999,1984,-9999,38,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-11-08,"","",38,"North Dakota","All Races Combined",54305,"race alone, unknown ethnicity",35166,0,54305,480,480,0,0,752201,7219,64,4362,1.65,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7219,-9999,-9999,64,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",38,"North Dakota","African American Alone",1916,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,24749,7742,-9999,4362,1.77,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,7742,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-11-08,"","",38,"North Dakota","White Alone",29323,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,672255,4362,-9999,4362,1,-9999,-9999,752201,89,,"Race",83,-9999,-9999,-9999,-9999,-9999,4362,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,83,-9999,81.9651162790698,"Yes"
2020-11-08,"","",38,"North Dakota","American Natives Alone",2276,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,49378,4609,-9999,4362,1.06,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,4609,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-11-08,"","",38,"North Dakota","Asian Alone",838,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,14746,5683,-9999,4362,1.3,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,5683,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-11-08,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,1470,-9999,-9999,4362,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",38,"North Dakota","Other Race Alone",125,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,9173,1363,-9999,4362,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1363,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",38,"North Dakota","Two or more races Alone",688,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,2534,27151,-9999,4362,6.22,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,27151,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-11-08,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,26529,-9999,-9999,4362,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-11-08,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",35166,0,54305,480,-9999,0,0,725672,-9999,-9999,4362,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-11-08,"","",38,"North Dakota","Race Missing",19139,"race alone, unknown ethnicity",35166,0,54305,480,480,0,0,-9999,-9999,-9999,4362,-9999,-9999,-9999,752201,-9999,"0000","Race",65,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,0,-9999,
2020-11-08,"","",38,"North Dakota","Ethnicity Missing",54305,"race alone, unknown ethnicity",35166,0,54305,480,480,0,0,-9999,-9999,-9999,4362,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-11-08,"","",39,"Ohio","All Races Combined",250268,"race alone, unknown ethnicity",213812,183565,250268,5517,5517,5379,5268,11641879,2150,47,1513,1.42,44,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2150,-9999,-9999,47,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",39,"Ohio","African American Alone",37981,"race alone, unknown ethnicity",213812,183565,250268,5517,915,5379,5268,1639043,2317,56,1513,1.53,44,1.27,11641879,14,"Yes","Race",18,-9999,17,-9999,-9999,-9999,2317,-9999,-9999,56,-9999,-9999,1639043,-9999,-9999,18,17,17.125,"No"
2020-11-08,"","",39,"Ohio","White Alone",148112,"race alone, unknown ethnicity",213812,183565,250268,5517,4282,5379,5268,9787581,1513,44,1513,1,44,1,11641879,84,"Yes","Race",69,-9999,80,-9999,-9999,-9999,1513,-9999,-9999,44,-9999,-9999,9787581,-9999,-9999,69,80,67.9019607843137,"Yes"
2020-11-08,"","",39,"Ohio","American Natives Alone",271,"race alone, unknown ethnicity",213812,183565,250268,5517,4,5379,5268,101503,267,4,1513,0.18,44,0.09,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,267,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",39,"Ohio","Asian Alone",5143,"race alone, unknown ethnicity",213812,183565,250268,5517,51,5379,5268,314709,1634,16,1513,1.08,44,0.36,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1634,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-11-08,"","",39,"Ohio","NHPI Alone",302,"race alone, unknown ethnicity",213812,183565,250268,5517,3,5379,5268,11546,2616,26,1513,1.73,44,0.59,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2616,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-11-08,"","",39,"Ohio","Other Race Alone",14885,"race alone, unknown ethnicity",213812,183565,250268,5517,43,5379,5268,139259,10689,31,1513,7.06,44,0.7,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,10689,-9999,-9999,31,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-11-08,"","",39,"Ohio","Two or more races Alone",7118,"race alone, unknown ethnicity",213812,183565,250268,5517,81,5379,5268,42836,16617,189,1513,10.98,44,4.3,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,16617,-9999,-9999,189,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-11-08,"","",39,"Ohio","Hispanic",12094,"race alone, unknown ethnicity",213812,183565,250268,5517,117,5379,5268,431327,2804,27,1513,-9999,44,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2804,-9999,-9999,27,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-11-08,"","",39,"Ohio","Non Hispanic",171471,"race alone, unknown ethnicity",213812,183565,250268,5517,5151,5379,5268,11210552,1530,46,1513,-9999,44,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1530,-9999,-9999,46,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-11-08,"","",39,"Ohio","Race Missing",36456,"race alone, unknown ethnicity",213812,183565,250268,5517,138,5379,5268,-9999,-9999,-9999,1513,-9999,44,-9999,11641879,-9999,"0000","Race",85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-11-08,"","",39,"Ohio","Ethnicity Missing",66703,"race alone, unknown ethnicity",213812,183565,250268,5517,249,5379,5268,-9999,-9999,-9999,1513,-9999,44,-9999,11641879,-9999,"0000","Ethnicity",-9999,73,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,95,-9999,
2020-11-08,"","",40,"Oklahoma","All Races Combined",136258,"race alone, unknown ethnicity",110175,101651,136258,1438,1438,1328,1235,3918137,3478,37,2536,1.37,33,1.12,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3478,-9999,-9999,37,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",40,"Oklahoma","African American Alone",9015,"race alone, unknown ethnicity",110175,101651,136258,1438,86,1328,1235,358388,2515,24,2536,0.99,33,0.73,3918137,9,"Yes","Race",8,-9999,6,-9999,-9999,-9999,2515,-9999,-9999,24,-9999,-9999,358388,-9999,-9999,8,6,6.94117647058824,"No"
2020-11-08,"","",40,"Oklahoma","White Alone",78970,"race alone, unknown ethnicity",110175,101651,136258,1438,1043,1328,1235,3114548,2536,33,2536,1,33,1,3918137,79,"Yes","Race",72,-9999,79,-9999,-9999,-9999,2536,-9999,-9999,33,-9999,-9999,3114548,-9999,-9999,72,79,70.953642384106,"Yes"
2020-11-08,"","",40,"Oklahoma","American Natives Alone",13521,"race alone, unknown ethnicity",110175,101651,136258,1438,127,1328,1235,523360,2583,24,2536,1.02,33,0.73,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2583,-9999,-9999,24,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-11-08,"","",40,"Oklahoma","Asian Alone",3512,"race alone, unknown ethnicity",110175,101651,136258,1438,25,1328,1235,109897,3196,23,2536,1.26,33,0.7,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3196,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
