"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",32,"Nevada","Hispanic",56366,"race / ethnicity",149787,149787,203945,2781,610,2463,2463,831597,6778,73,3646,1.86,88,0.83,2922849,28,"Yes","Ethnicity",-9999,38,-9999,25,-9999,-9999,-9999,6778,-9999,-9999,73,-9999,-9999,831597,-9999,38,25,37.1515151515151,"Yes"
2020-12-20,"","",32,"Nevada","Race & Ethnicity Missing",54158,"race / ethnicity",149787,149787,203945,2781,318,2463,2463,-9999,-9999,-9999,3646,-9999,88,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,89,-9999,
2020-12-20,"","",33,"New Hampshire","All Races Combined",36542,"race / ethnicity",22074,22074,36542,656,656,572,572,1343622,2720,49,1464,1.86,44,1.11,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2720,-9999,-9999,49,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-20,"","",33,"New Hampshire","Non-Hispanic African American",620,"race / ethnicity",22074,22074,36542,656,9,572,572,17622,3518,51,1464,2.4,44,1.16,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3518,-9999,-9999,51,-9999,-9999,17622,3,2,2.5,"No"
2020-12-20,"","",33,"New Hampshire","Non-Hispanic White",17780,"race / ethnicity",22074,22074,36542,656,539,572,572,1214547,1464,44,1464,1,44,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,81,94,-9999,-9999,1464,-9999,-9999,44,-9999,-9999,1214547,81,94,79.9473684210526,"Yes"
2020-12-20,"","",33,"New Hampshire","Non-Hispanic American Natives",31,"race / ethnicity",22074,22074,36542,656,0,572,572,1838,1687,0,1464,1.15,44,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1687,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-20,"","",33,"New Hampshire","Non-Hispanic Asian",519,"race / ethnicity",22074,22074,36542,656,4,572,572,35848,1448,11,1464,0.99,44,0.25,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1448,-9999,-9999,11,-9999,-9999,35848,2,1,0.8,"No"
2020-12-20,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",22074,22074,36542,656,0,572,572,270,0,0,1464,0,44,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-20,"","",33,"New Hampshire","Non hispanic Other Race",810,"race / ethnicity",22074,22074,36542,656,1,572,572,1323,61224,76,1464,41.82,44,1.73,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,61224,-9999,-9999,76,-9999,-9999,1323,4,0,4,"No"
2020-12-20,"","",33,"New Hampshire","Non hispanic Two or more races",168,"race / ethnicity",22074,22074,36542,656,0,572,572,23818,705,0,1464,0.48,44,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,705,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-20,"","",33,"New Hampshire","Hispanic",2146,"race / ethnicity",22074,22074,36542,656,19,572,572,48356,4438,39,1464,3.03,44,0.89,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4438,-9999,-9999,39,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-20,"","",33,"New Hampshire","Race & Ethnicity Missing",14468,"race / ethnicity",22074,22074,36542,656,84,572,572,-9999,-9999,-9999,1464,-9999,44,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,87,-9999,
2020-12-20,"","",34,"New Jersey","All Races Combined",432592,"race / ethnicity",311697,311697,432592,18194,18194,17704,17704,8881845,4871,205,2419,2.01,196,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4871,-9999,-9999,205,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-20,"","",34,"New Jersey","Non-Hispanic African American",38772,"race / ethnicity",311697,311697,432592,18194,3072,17704,17704,1129257,3433,272,2419,1.42,196,1.39,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,3433,-9999,-9999,272,-9999,-9999,1129257,12,17,10.96,"No"
2020-12-20,"","",34,"New Jersey","Non-Hispanic White",119959,"race / ethnicity",311697,311697,432592,18194,9698,17704,17704,4960005,2419,196,2419,1,196,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,2419,-9999,-9999,196,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-12-20,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",311697,311697,432592,18194,-9999,17704,17704,9599,-9999,-9999,2419,-9999,196,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-20,"","",34,"New Jersey","Non-Hispanic Asian",14226,"race / ethnicity",311697,311697,432592,18194,950,17704,17704,826944,1720,115,2419,0.71,196,0.59,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1720,-9999,-9999,115,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-20,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",311697,311697,432592,18194,-9999,17704,17704,2255,-9999,-9999,2419,-9999,196,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-20,"","",34,"New Jersey","Non hispanic Other Race",51137,"race / ethnicity",311697,311697,432592,18194,440,17704,17704,36881,138654,1193,2419,57.32,196,6.09,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,16,2,-9999,-9999,138654,-9999,-9999,1193,-9999,-9999,36881,16,2,16,"No"
2020-12-20,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",311697,311697,432592,18194,-9999,17704,17704,148884,-9999,-9999,2419,-9999,196,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-20,"","",34,"New Jersey","Hispanic",87603,"race / ethnicity",311697,311697,432592,18194,3544,17704,17704,1768020,4955,200,2419,2.05,196,1.02,8881845,20,"Yes","Ethnicity",-9999,28,-9999,20,-9999,-9999,-9999,4955,-9999,-9999,200,-9999,-9999,1768020,-9999,28,20,27.1666666666667,"No"
2020-12-20,"","",34,"New Jersey","Race & Ethnicity Missing",120895,"race / ethnicity",311697,311697,432592,18194,490,17704,17704,-9999,-9999,-9999,2419,-9999,196,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,97,-9999,
2020-12-20,"","",35,"New Mexico","All Races Combined",129993,"race / ethnicity",93917,93917,129993,2171,2171,1945,1945,2092434,6213,104,2332,2.66,69,1.51,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6213,-9999,-9999,104,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-20,"","",35,"New Mexico","Non-Hispanic African American",1572,"race / ethnicity",93917,93917,129993,2171,26,1945,1945,38016,4135,68,2332,1.77,69,0.99,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4135,-9999,-9999,68,-9999,-9999,38016,2,1,1,"No"
2020-12-20,"","",35,"New Mexico","Non-Hispanic White",18381,"race / ethnicity",93917,93917,129993,2171,544,1945,1945,788308,2332,69,2332,1,69,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,28,-9999,-9999,2332,-9999,-9999,69,-9999,-9999,788308,20,28,18.6896551724138,"No"
2020-12-20,"","",35,"New Mexico","Non-Hispanic American Natives",21747,"race / ethnicity",93917,93917,129993,2171,649,1945,1945,183408,11857,354,2332,5.08,69,5.13,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,33,-9999,-9999,11857,-9999,-9999,354,-9999,-9999,183408,23,33,22.4375,"No"
2020-12-20,"","",35,"New Mexico","Non-Hispanic Asian",1026,"race / ethnicity",93917,93917,129993,2171,14,1945,1945,29571,3470,47,2332,1.49,69,0.68,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3470,-9999,-9999,47,-9999,-9999,29571,1,1,0,"No"
2020-12-20,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",93917,93917,129993,2171,-9999,1945,1945,1046,-9999,-9999,2332,-9999,69,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-20,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",93917,93917,129993,2171,-9999,1945,1945,4056,-9999,-9999,2332,-9999,69,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-20,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",93917,93917,129993,2171,-9999,1945,1945,32278,-9999,-9999,2332,-9999,69,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-20,"","",35,"New Mexico","Hispanic",51191,"race / ethnicity",93917,93917,129993,2171,712,1945,1945,1015751,5040,70,2332,2.16,69,1.01,2092434,49,"Yes","Ethnicity",-9999,55,-9999,37,-9999,-9999,-9999,5040,-9999,-9999,70,-9999,-9999,1015751,-9999,55,37,54.0576923076923,"Yes"
2020-12-20,"","",35,"New Mexico","Race & Ethnicity Missing",36076,"race / ethnicity",93917,93917,129993,2171,226,1945,1945,-9999,-9999,-9999,2332,-9999,69,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,90,-9999,
2020-12-20,"","",36,"New York","All Races Combined",848042,"race / ethnicity",0,0,848042,36682,36682,32558,32558,19618453,4323,187,-9999,-9999,105,1.78,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4323,-9999,-9999,187,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-20,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,848042,36682,8114,32558,32558,2808679,-9999,289,-9999,-9999,105,2.75,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,289,-9999,-9999,2808679,-9999,25,-9999,
2020-12-20,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,848042,36682,11515,32558,32558,10959534,-9999,105,-9999,-9999,105,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,35,-9999,-9999,-9999,-9999,-9999,105,-9999,-9999,10959534,-9999,35,-9999,
2020-12-20,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,848042,36682,-9999,32558,32558,46139,-9999,-9999,-9999,-9999,105,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-20,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,848042,36682,2225,32558,32558,1616028,-9999,138,-9999,-9999,105,1.31,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,138,-9999,-9999,1616028,-9999,7,-9999,
2020-12-20,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,848042,36682,-9999,32558,32558,5591,-9999,-9999,-9999,-9999,105,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-20,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,848042,36682,2304,32558,32558,105032,-9999,2194,-9999,-9999,105,20.9,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2194,-9999,-9999,105032,-9999,7,-9999,
2020-12-20,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,848042,36682,-9999,32558,32558,371862,-9999,-9999,-9999,-9999,105,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-20,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,848042,36682,8400,32558,32558,3705588,-9999,227,-9999,-9999,105,2.16,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,227,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-20,"","",36,"New York","Race & Ethnicity Missing",848042,"race / ethnicity",0,0,848042,36682,4124,32558,32558,-9999,-9999,-9999,-9999,-9999,105,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,89,-9999,
2020-12-20,"","",37,"North Carolina","All Races Combined",479168,"race alone, unknown ethnicity",393068,313426,479168,6224,6224,5946,5424,10155624,4718,61,3371,1.4,53,1.15,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4718,-9999,-9999,61,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",37,"North Carolina","African American Alone",83368,"race alone, unknown ethnicity",393068,313426,479168,6224,1591,5946,5424,2331119,3576,68,3371,1.06,53,1.28,10155624,23,"Yes","Race",21,-9999,27,-9999,-9999,-9999,3576,-9999,-9999,68,-9999,-9999,2331119,-9999,-9999,21,27,19.9545454545455,"No"
2020-12-20,"","",37,"North Carolina","White Alone",243279,"race alone, unknown ethnicity",393068,313426,479168,6224,3817,5946,5424,7216121,3371,53,3371,1,53,1,10155624,71,"Yes","Race",62,-9999,64,-9999,-9999,-9999,3371,-9999,-9999,53,-9999,-9999,7216121,-9999,-9999,62,64,60.9323308270677,"Yes"
2020-12-20,"","",37,"North Carolina","American Natives Alone",6255,"race alone, unknown ethnicity",393068,313426,479168,6224,77,5946,5424,198583,3150,39,3371,0.93,53,0.74,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3150,-9999,-9999,39,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-20,"","",37,"North Carolina","Asian Alone",7254,"race alone, unknown ethnicity",393068,313426,479168,6224,72,5946,5424,342284,2119,21,3371,0.63,53,0.4,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2119,-9999,-9999,21,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-20,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",393068,313426,479168,6224,-9999,5946,5424,17740,-9999,-9999,3371,-9999,53,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",37,"North Carolina","Other Race Alone",52912,"race alone, unknown ethnicity",393068,313426,479168,6224,389,5946,5424,338735,15620,115,3371,4.63,53,2.17,10155624,3,"No","Race",13,-9999,7,-9999,-9999,-9999,15620,-9999,-9999,115,-9999,-9999,338735,-9999,-9999,13,7,12.625,"No"
2020-12-20,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",393068,313426,479168,6224,-9999,5946,5424,42631,-9999,-9999,3371,-9999,53,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",37,"North Carolina","Hispanic",79278,"race alone, unknown ethnicity",393068,313426,479168,6224,438,5946,5424,935950,8470,47,3371,-9999,53,-9999,10155624,9,"Yes","Ethnicity",-9999,25,-9999,8,-9999,-9999,-9999,8470,-9999,-9999,47,-9999,-9999,935950,-9999,25,8,24.4705882352941,"No"
2020-12-20,"","",37,"North Carolina","Non Hispanic",234148,"race alone, unknown ethnicity",393068,313426,479168,6224,4986,5946,5424,9219674,2540,54,3371,-9999,53,-9999,10155624,91,"Yes","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,2540,-9999,-9999,54,-9999,-9999,9219674,-9999,75,92,73.9036144578313,"Yes"
2020-12-20,"","",37,"North Carolina","Race Missing",86100,"race alone, unknown ethnicity",393068,313426,479168,6224,278,5946,5424,-9999,-9999,-9999,3371,-9999,53,-9999,10155624,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-20,"","",37,"North Carolina","Ethnicity Missing",165742,"race alone, unknown ethnicity",393068,313426,479168,6224,800,5946,5424,-9999,-9999,-9999,3371,-9999,53,-9999,10155624,-9999,"0000","Ethnicity",-9999,65,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,87,-9999,
2020-12-20,"","",38,"North Dakota","All Races Combined",90039,"race alone, unknown ethnicity",56904,0,90039,1237,1237,0,0,752201,11970,164,7169,1.67,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,11970,-9999,-9999,164,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",38,"North Dakota","African American Alone",2630,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,24749,10627,-9999,7169,1.48,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10627,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-20,"","",38,"North Dakota","White Alone",48194,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,672255,7169,-9999,7169,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7169,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2020-12-20,"","",38,"North Dakota","American Natives Alone",3750,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,49378,7594,-9999,7169,1.06,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,7594,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-12-20,"","",38,"North Dakota","Asian Alone",1238,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,14746,8395,-9999,7169,1.17,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8395,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-20,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,1470,-9999,-9999,7169,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,9173,229,-9999,7169,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-20,"","",38,"North Dakota","Two or more races Alone",1071,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,2534,42265,-9999,7169,5.9,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,42265,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-20,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,26529,-9999,-9999,7169,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-20,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",56904,0,90039,1237,-9999,0,0,725672,-9999,-9999,7169,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-20,"","",38,"North Dakota","Race Missing",33135,"race alone, unknown ethnicity",56904,0,90039,1237,1237,0,0,-9999,-9999,-9999,7169,-9999,-9999,-9999,752201,-9999,"0000","Race",63,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,0,-9999,
2020-12-20,"","",38,"North Dakota","Ethnicity Missing",90039,"race alone, unknown ethnicity",56904,0,90039,1237,1237,0,0,-9999,-9999,-9999,7169,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-20,"","",39,"Ohio","All Races Combined",622806,"race alone, unknown ethnicity",480140,392150,622806,8047,8047,7622,7249,11641879,5350,69,3576,1.5,64,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5350,-9999,-9999,69,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",39,"Ohio","African American Alone",68966,"race alone, unknown ethnicity",480140,392150,622806,8047,1080,7622,7249,1639043,4208,66,3576,1.18,64,1.03,11641879,14,"Yes","Race",14,-9999,14,-9999,-9999,-9999,4208,-9999,-9999,66,-9999,-9999,1639043,-9999,-9999,14,14,13,"No"
2020-12-20,"","",39,"Ohio","White Alone",349976,"race alone, unknown ethnicity",480140,392150,622806,8047,6261,7622,7249,9787581,3576,64,3576,1,64,1,11641879,84,"Yes","Race",73,-9999,82,-9999,-9999,-9999,3576,-9999,-9999,64,-9999,-9999,9787581,-9999,-9999,73,82,71.9299363057325,"Yes"
2020-12-20,"","",39,"Ohio","American Natives Alone",731,"race alone, unknown ethnicity",480140,392150,622806,8047,5,7622,7249,101503,720,5,3576,0.2,64,0.08,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,720,-9999,-9999,5,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",39,"Ohio","Asian Alone",9137,"race alone, unknown ethnicity",480140,392150,622806,8047,59,7622,7249,314709,2903,19,3576,0.81,64,0.3,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2903,-9999,-9999,19,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-20,"","",39,"Ohio","NHPI Alone",492,"race alone, unknown ethnicity",480140,392150,622806,8047,3,7622,7249,11546,4261,26,3576,1.19,64,0.41,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4261,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-20,"","",39,"Ohio","Other Race Alone",34984,"race alone, unknown ethnicity",480140,392150,622806,8047,76,7622,7249,139259,25122,55,3576,7.03,64,0.86,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,25122,-9999,-9999,55,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-20,"","",39,"Ohio","Two or more races Alone",15854,"race alone, unknown ethnicity",480140,392150,622806,8047,138,7622,7249,42836,37011,322,3576,10.35,64,5.03,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,37011,-9999,-9999,322,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-20,"","",39,"Ohio","Hispanic",20284,"race alone, unknown ethnicity",480140,392150,622806,8047,157,7622,7249,431327,4703,36,3576,-9999,64,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,4703,-9999,-9999,36,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-20,"","",39,"Ohio","Non Hispanic",371866,"race alone, unknown ethnicity",480140,392150,622806,8047,7092,7622,7249,11210552,3317,63,3576,-9999,64,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3317,-9999,-9999,63,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-20,"","",39,"Ohio","Race Missing",142666,"race alone, unknown ethnicity",480140,392150,622806,8047,425,7622,7249,-9999,-9999,-9999,3576,-9999,64,-9999,11641879,-9999,"0000","Race",77,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,95,-9999,
2020-12-20,"","",39,"Ohio","Ethnicity Missing",230656,"race alone, unknown ethnicity",480140,392150,622806,8047,798,7622,7249,-9999,-9999,-9999,3576,-9999,64,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,90,-9999,
2020-12-20,"","",40,"Oklahoma","All Races Combined",260838,"race alone, unknown ethnicity",203162,182832,260838,2212,2212,2027,1874,3918137,6657,56,4776,1.39,51,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6657,-9999,-9999,56,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",40,"Oklahoma","African American Alone",15123,"race alone, unknown ethnicity",203162,182832,260838,2212,139,2027,1874,358388,4220,39,4776,0.88,51,0.76,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,4220,-9999,-9999,39,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2020-12-20,"","",40,"Oklahoma","White Alone",148761,"race alone, unknown ethnicity",203162,182832,260838,2212,1596,2027,1874,3114548,4776,51,4776,1,51,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,4776,-9999,-9999,51,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
