"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",33,"New Hampshire","All Races Combined",11563,"race / ethnicity",9917,20145,11563,484,484,458,924,1343622,861,36,629,1.37,35,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,861,-9999,-9999,36,-9999,-9999,1343622,-9999,-9999,-9999,
2020-11-04,"","",33,"New Hampshire","Non-Hispanic African American",422,"race / ethnicity",9917,20145,11563,484,9,458,924,17622,2395,51,629,3.81,35,1.46,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2395,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-11-04,"","",33,"New Hampshire","Non-Hispanic White",7643,"race / ethnicity",9917,20145,11563,484,430,458,924,1214547,629,35,629,1,35,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,94,-9999,-9999,629,-9999,-9999,35,-9999,-9999,1214547,77,94,75.9221556886228,"Yes"
2020-11-04,"","",33,"New Hampshire","Non-Hispanic American Natives",15,"race / ethnicity",9917,20145,11563,484,0,458,924,1838,816,0,629,1.3,35,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,816,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-11-04,"","",33,"New Hampshire","Non-Hispanic Asian",304,"race / ethnicity",9917,20145,11563,484,4,458,924,35848,848,11,629,1.35,35,0.31,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,848,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-11-04,"","",33,"New Hampshire","Non-Hispanic NHPI",6,"race / ethnicity",9917,20145,11563,484,0,458,924,270,2222,0,629,3.53,35,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2222,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-11-04,"","",33,"New Hampshire","Non hispanic Other Race",159,"race / ethnicity",9917,20145,11563,484,1,458,924,1323,12018,76,629,19.11,35,2.17,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12018,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-11-04,"","",33,"New Hampshire","Non hispanic Two or more races",110,"race / ethnicity",9917,20145,11563,484,0,458,924,23818,462,0,629,0.73,35,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,462,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-11-04,"","",33,"New Hampshire","Hispanic",1258,"race / ethnicity",9917,20145,11563,484,14,458,924,48356,2602,29,629,4.14,35,0.83,1343622,4,"No","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,2602,-9999,-9999,29,-9999,-9999,48356,-9999,6,2,5.2,"No"
2020-11-04,"","",33,"New Hampshire","Race & Ethnicity Missing",1646,"race / ethnicity",9917,20145,11563,484,26,458,924,-9999,-9999,-9999,629,-9999,35,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,95,-9999,
2020-11-04,"","",34,"New Jersey","All Races Combined",245257,"race / ethnicity",165874,165874,245257,16391,16391,16120,16120,8881845,2761,185,1276,2.16,177,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2761,-9999,-9999,185,-9999,-9999,8881845,-9999,-9999,-9999,
2020-11-04,"","",34,"New Jersey","Non-Hispanic African American",24308,"race / ethnicity",165874,165874,245257,16391,2886,16120,16120,1129257,2153,256,1276,1.69,177,1.45,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,18,-9999,-9999,2153,-9999,-9999,256,-9999,-9999,1129257,15,18,14.0714285714286,"No"
2020-11-04,"","",34,"New Jersey","Non-Hispanic White",63299,"race / ethnicity",165874,165874,245257,16391,8777,16120,16120,4960005,1276,177,1276,1,177,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,54,-9999,-9999,1276,-9999,-9999,177,-9999,-9999,4960005,38,54,36.8085106382979,"Yes"
2020-11-04,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",165874,165874,245257,16391,-9999,16120,16120,9599,-9999,-9999,1276,-9999,177,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-11-04,"","",34,"New Jersey","Non-Hispanic Asian",8000,"race / ethnicity",165874,165874,245257,16391,888,16120,16120,826944,967,107,1276,0.76,177,0.6,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,967,-9999,-9999,107,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-11-04,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",165874,165874,245257,16391,-9999,16120,16120,2255,-9999,-9999,1276,-9999,177,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-11-04,"","",34,"New Jersey","Non hispanic Other Race",21343,"race / ethnicity",165874,165874,245257,16391,329,16120,16120,36881,57870,892,1276,45.35,177,5.04,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,2,-9999,-9999,57870,-9999,-9999,892,-9999,-9999,36881,13,2,13,"No"
2020-11-04,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",165874,165874,245257,16391,-9999,16120,16120,148884,-9999,-9999,1276,-9999,177,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-11-04,"","",34,"New Jersey","Hispanic",48924,"race / ethnicity",165874,165874,245257,16391,3240,16120,16120,1768020,2767,183,1276,2.17,177,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2767,-9999,-9999,183,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-11-04,"","",34,"New Jersey","Race & Ethnicity Missing",79383,"race / ethnicity",165874,165874,245257,16391,271,16120,16120,-9999,-9999,-9999,1276,-9999,177,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,98,-9999,
2020-11-04,"","",35,"New Mexico","All Races Combined",50251,"race / ethnicity",40721,40721,50251,1059,1059,1036,1036,2092434,2402,51,896,2.68,33,1.55,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2402,-9999,-9999,51,-9999,-9999,2092434,-9999,-9999,-9999,
2020-11-04,"","",35,"New Mexico","Non-Hispanic African American",819,"race / ethnicity",40721,40721,50251,1059,12,1036,1036,38016,2154,32,896,2.4,33,0.97,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2154,-9999,-9999,32,-9999,-9999,38016,2,1,1,"No"
2020-11-04,"","",35,"New Mexico","Non-Hispanic White",7065,"race / ethnicity",40721,40721,50251,1059,257,1036,1036,788308,896,33,896,1,33,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,25,-9999,-9999,896,-9999,-9999,33,-9999,-9999,788308,17,25,15.6181818181818,"No"
2020-11-04,"","",35,"New Mexico","Non-Hispanic American Natives",10803,"race / ethnicity",40721,40721,50251,1059,473,1036,1036,183408,5890,258,896,6.57,33,7.82,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,27,46,-9999,-9999,5890,-9999,-9999,258,-9999,-9999,183408,27,46,26.5,"No"
2020-11-04,"","",35,"New Mexico","Non-Hispanic Asian",391,"race / ethnicity",40721,40721,50251,1059,6,1036,1036,29571,1322,20,896,1.48,33,0.61,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1322,-9999,-9999,20,-9999,-9999,29571,1,1,0,"No"
2020-11-04,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",40721,40721,50251,1059,-9999,1036,1036,1046,-9999,-9999,896,-9999,33,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-11-04,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",40721,40721,50251,1059,-9999,1036,1036,4056,-9999,-9999,896,-9999,33,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-11-04,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",40721,40721,50251,1059,-9999,1036,1036,32278,-9999,-9999,896,-9999,33,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-11-04,"","",35,"New Mexico","Hispanic",21643,"race / ethnicity",40721,40721,50251,1059,288,1036,1036,1015751,2131,28,896,2.38,33,0.85,2092434,49,"Yes","Ethnicity",-9999,53,-9999,28,-9999,-9999,-9999,2131,-9999,-9999,28,-9999,-9999,1015751,-9999,53,28,52.0392156862745,"Yes"
2020-11-04,"","",35,"New Mexico","Race & Ethnicity Missing",9530,"race / ethnicity",40721,40721,50251,1059,23,1036,1036,-9999,-9999,-9999,896,-9999,33,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,98,-9999,
2020-11-04,"","",36,"New York","All Races Combined",515815,"race / ethnicity",0,0,515815,33862,33862,30673,30673,19618453,2629,173,-9999,-9999,93,1.86,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2629,-9999,-9999,173,-9999,-9999,19618453,-9999,-9999,-9999,
2020-11-04,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,515815,33862,7919,30673,30673,2808679,-9999,282,-9999,-9999,93,3.03,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,2808679,-9999,26,-9999,
2020-11-04,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,515815,33862,10213,30673,30673,10959534,-9999,93,-9999,-9999,93,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,93,-9999,-9999,10959534,-9999,33,-9999,
2020-11-04,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,515815,33862,-9999,30673,30673,46139,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-11-04,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,515815,33862,2130,30673,30673,1616028,-9999,132,-9999,-9999,93,1.42,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,1616028,-9999,7,-9999,
2020-11-04,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,515815,33862,-9999,30673,30673,5591,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-11-04,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,515815,33862,2255,30673,30673,105032,-9999,2147,-9999,-9999,93,23.09,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2147,-9999,-9999,105032,-9999,7,-9999,
2020-11-04,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,515815,33862,-9999,30673,30673,371862,-9999,-9999,-9999,-9999,93,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-11-04,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,515815,33862,8156,30673,30673,3705588,-9999,220,-9999,-9999,93,2.37,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,220,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-11-04,"","",36,"New York","Race & Ethnicity Missing",515815,"race / ethnicity",0,0,515815,33862,3189,30673,30673,-9999,-9999,-9999,-9999,-9999,93,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-11-04,"","",37,"North Carolina","All Races Combined",282802,"race alone, unknown ethnicity",229442,188790,282802,4507,4507,4299,3958,10155624,2785,44,1901,1.47,37,1.19,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2785,-9999,-9999,44,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",37,"North Carolina","African American Alone",51774,"race alone, unknown ethnicity",229442,188790,282802,4507,1260,4299,3958,2331119,2221,54,1901,1.17,37,1.46,10155624,23,"Yes","Race",23,-9999,29,-9999,-9999,-9999,2221,-9999,-9999,54,-9999,-9999,2331119,-9999,-9999,23,29,22,"No"
2020-11-04,"","",37,"North Carolina","White Alone",137158,"race alone, unknown ethnicity",229442,188790,282802,4507,2643,4299,3958,7216121,1901,37,1901,1,37,1,10155624,71,"Yes","Race",60,-9999,61,-9999,-9999,-9999,1901,-9999,-9999,37,-9999,-9999,7216121,-9999,-9999,60,61,58.9160305343511,"Yes"
2020-11-04,"","",37,"North Carolina","American Natives Alone",3848,"race alone, unknown ethnicity",229442,188790,282802,4507,63,4299,3958,198583,1938,32,1901,1.02,37,0.86,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1938,-9999,-9999,32,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-11-04,"","",37,"North Carolina","Asian Alone",4221,"race alone, unknown ethnicity",229442,188790,282802,4507,51,4299,3958,342284,1233,15,1901,0.65,37,0.41,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1233,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-11-04,"","",37,"North Carolina","NHPI Alone",367,"race alone, unknown ethnicity",229442,188790,282802,4507,7,4299,3958,17740,2069,39,1901,1.09,37,1.05,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2069,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-11-04,"","",37,"North Carolina","Other Race Alone",32074,"race alone, unknown ethnicity",229442,188790,282802,4507,275,4299,3958,338735,9469,81,1901,4.98,37,2.19,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,9469,-9999,-9999,81,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-11-04,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",229442,188790,282802,4507,-9999,4299,3958,42631,-9999,-9999,1901,-9999,37,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",37,"North Carolina","Hispanic",55797,"race alone, unknown ethnicity",229442,188790,282802,4507,354,4299,3958,935950,5962,38,1901,-9999,37,-9999,10155624,9,"Yes","Ethnicity",-9999,30,-9999,9,-9999,-9999,-9999,5962,-9999,-9999,38,-9999,-9999,935950,-9999,30,9,29.5384615384615,"No"
2020-11-04,"","",37,"North Carolina","Non Hispanic",132993,"race alone, unknown ethnicity",229442,188790,282802,4507,3604,4299,3958,9219674,1442,39,1901,-9999,37,-9999,10155624,91,"Yes","Ethnicity",-9999,70,-9999,91,-9999,-9999,-9999,1442,-9999,-9999,39,-9999,-9999,9219674,-9999,70,91,68.8695652173913,"Yes"
2020-11-04,"","",37,"North Carolina","Race Missing",53360,"race alone, unknown ethnicity",229442,188790,282802,4507,208,4299,3958,-9999,-9999,-9999,1901,-9999,37,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2020-11-04,"","",37,"North Carolina","Ethnicity Missing",94012,"race alone, unknown ethnicity",229442,188790,282802,4507,549,4299,3958,-9999,-9999,-9999,1901,-9999,37,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-11-04,"","",38,"North Dakota","All Races Combined",48301,"race alone, unknown ethnicity",31634,0,48301,454,454,0,0,752201,6421,60,3916,1.64,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6421,-9999,-9999,60,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",38,"North Dakota","African American Alone",1778,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,24749,7184,-9999,3916,1.83,-9999,-9999,752201,3,,"Race",6,-9999,-9999,-9999,-9999,-9999,7184,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,6,-9999,5.33333333333333,"No"
2020-11-04,"","",38,"North Dakota","White Alone",26327,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,672255,3916,-9999,3916,1,-9999,-9999,752201,89,,"Race",83,-9999,-9999,-9999,-9999,-9999,3916,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,83,-9999,81.9651162790698,"Yes"
2020-11-04,"","",38,"North Dakota","American Natives Alone",2066,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,49378,4184,-9999,3916,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,4184,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-11-04,"","",38,"North Dakota","Asian Alone",736,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,14746,4991,-9999,3916,1.27,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,4991,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-11-04,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,1470,-9999,-9999,3916,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",38,"North Dakota","Other Race Alone",108,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,9173,1177,-9999,3916,0.3,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1177,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",38,"North Dakota","Two or more races Alone",619,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,2534,24428,-9999,3916,6.24,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,24428,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-11-04,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,26529,-9999,-9999,3916,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-11-04,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",31634,0,48301,454,-9999,0,0,725672,-9999,-9999,3916,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-11-04,"","",38,"North Dakota","Race Missing",16667,"race alone, unknown ethnicity",31634,0,48301,454,454,0,0,-9999,-9999,-9999,3916,-9999,-9999,-9999,752201,-9999,"0000","Race",65,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,0,-9999,
2020-11-04,"","",38,"North Dakota","Ethnicity Missing",48301,"race alone, unknown ethnicity",31634,0,48301,454,454,0,0,-9999,-9999,-9999,3916,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-11-04,"","",39,"Ohio","All Races Combined",230209,"race alone, unknown ethnicity",198445,171778,230209,5428,5428,5300,5203,11641879,1977,47,1392,1.42,43,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1977,-9999,-9999,47,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",39,"Ohio","African American Alone",36380,"race alone, unknown ethnicity",198445,171778,230209,5428,908,5300,5203,1639043,2220,55,1392,1.59,43,1.28,11641879,14,"Yes","Race",18,-9999,17,-9999,-9999,-9999,2220,-9999,-9999,55,-9999,-9999,1639043,-9999,-9999,18,17,17.125,"No"
2020-11-04,"","",39,"Ohio","White Alone",136237,"race alone, unknown ethnicity",198445,171778,230209,5428,4215,5300,5203,9787581,1392,43,1392,1,43,1,11641879,84,"Yes","Race",69,-9999,80,-9999,-9999,-9999,1392,-9999,-9999,43,-9999,-9999,9787581,-9999,-9999,69,80,67.9019607843137,"Yes"
2020-11-04,"","",39,"Ohio","American Natives Alone",261,"race alone, unknown ethnicity",198445,171778,230209,5428,4,5300,5203,101503,257,4,1392,0.18,43,0.09,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,257,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",39,"Ohio","Asian Alone",4851,"race alone, unknown ethnicity",198445,171778,230209,5428,51,5300,5203,314709,1541,16,1392,1.11,43,0.37,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1541,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-11-04,"","",39,"Ohio","NHPI Alone",277,"race alone, unknown ethnicity",198445,171778,230209,5428,3,5300,5203,11546,2399,26,1392,1.72,43,0.6,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2399,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-11-04,"","",39,"Ohio","Other Race Alone",13732,"race alone, unknown ethnicity",198445,171778,230209,5428,40,5300,5203,139259,9861,29,1392,7.08,43,0.67,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,9861,-9999,-9999,29,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-11-04,"","",39,"Ohio","Two or more races Alone",6707,"race alone, unknown ethnicity",198445,171778,230209,5428,79,5300,5203,42836,15657,184,1392,11.25,43,4.28,11641879,0,"No","Race",3,-9999,1,-9999,-9999,-9999,15657,-9999,-9999,184,-9999,-9999,42836,-9999,-9999,3,1,3,"No"
2020-11-04,"","",39,"Ohio","Hispanic",11614,"race alone, unknown ethnicity",198445,171778,230209,5428,116,5300,5203,431327,2693,27,1392,-9999,43,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2693,-9999,-9999,27,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-11-04,"","",39,"Ohio","Non Hispanic",160164,"race alone, unknown ethnicity",198445,171778,230209,5428,5087,5300,5203,11210552,1429,45,1392,-9999,43,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1429,-9999,-9999,45,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-11-04,"","",39,"Ohio","Race Missing",31764,"race alone, unknown ethnicity",198445,171778,230209,5428,128,5300,5203,-9999,-9999,-9999,1392,-9999,43,-9999,11641879,-9999,"0000","Race",86,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-11-04,"","",39,"Ohio","Ethnicity Missing",58431,"race alone, unknown ethnicity",198445,171778,230209,5428,225,5300,5203,-9999,-9999,-9999,1392,-9999,43,-9999,11641879,-9999,"0000","Ethnicity",-9999,75,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,96,-9999,
2020-11-04,"","",40,"Oklahoma","All Races Combined",127772,"race alone, unknown ethnicity",103858,94475,127772,1392,1392,1286,1150,3918137,3261,36,2384,1.37,32,1.12,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3261,-9999,-9999,36,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",40,"Oklahoma","African American Alone",8575,"race alone, unknown ethnicity",103858,94475,127772,1392,83,1286,1150,358388,2393,23,2384,1,32,0.72,3918137,9,"Yes","Race",8,-9999,6,-9999,-9999,-9999,2393,-9999,-9999,23,-9999,-9999,358388,-9999,-9999,8,6,6.94117647058824,"No"
2020-11-04,"","",40,"Oklahoma","White Alone",74249,"race alone, unknown ethnicity",103858,94475,127772,1392,1011,1286,1150,3114548,2384,32,2384,1,32,1,3918137,79,"Yes","Race",71,-9999,79,-9999,-9999,-9999,2384,-9999,-9999,32,-9999,-9999,3114548,-9999,-9999,71,79,69.9466666666667,"Yes"
2020-11-04,"","",40,"Oklahoma","American Natives Alone",12686,"race alone, unknown ethnicity",103858,94475,127772,1392,123,1286,1150,523360,2424,24,2384,1.02,32,0.75,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2424,-9999,-9999,24,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-11-04,"","",40,"Oklahoma","Asian Alone",3417,"race alone, unknown ethnicity",103858,94475,127772,1392,25,1286,1150,109897,3109,23,2384,1.3,32,0.72,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3109,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
