"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",31,"Nebraska","White Alone",100239,"race alone, unknown ethnicity",113090,100149,188122,1905,1250,1380,1131,1709927,5862,73,5862,1,73,1,1904760,90,"Yes","Race",89,-9999,91,-9999,-9999,-9999,5862,-9999,-9999,73,-9999,-9999,1709927,-9999,-9999,89,91,87.9944134078212,"Yes"
2021-01-27,"","",31,"Nebraska","American Natives Alone",1212,"race alone, unknown ethnicity",113090,100149,188122,1905,24,1380,1131,32625,3715,74,5862,0.63,73,1.01,1904760,2,"No","Race",1,-9999,2,-9999,-9999,-9999,3715,-9999,-9999,74,-9999,-9999,32625,-9999,-9999,1,2,-0.333333333333333,"No"
2021-01-27,"","",31,"Nebraska","Asian Alone",2746,"race alone, unknown ethnicity",113090,100149,188122,1905,27,1380,1131,56156,4890,48,5862,0.83,73,0.66,1904760,3,"No","Race",2,-9999,2,-9999,-9999,-9999,4890,-9999,-9999,48,-9999,-9999,56156,-9999,-9999,2,2,0.8,"No"
2021-01-27,"","",31,"Nebraska","NHPI Alone",219,"race alone, unknown ethnicity",113090,100149,188122,1905,1,1380,1131,3219,6803,31,5862,1.16,73,0.42,1904760,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6803,-9999,-9999,31,-9999,-9999,3219,-9999,-9999,0,0,-9999,
2021-01-27,"","",31,"Nebraska","Other Race Alone",3693,"race alone, unknown ethnicity",113090,100149,188122,1905,22,1380,1131,41868,8821,53,5862,1.5,73,0.73,1904760,2,"No","Race",3,-9999,2,-9999,-9999,-9999,8821,-9999,-9999,53,-9999,-9999,41868,-9999,-9999,3,2,2.2,"No"
2021-01-27,"","",31,"Nebraska","Two or more races Alone",-9999,"race alone, unknown ethnicity",113090,100149,188122,1905,-9999,1380,1131,8707,-9999,-9999,5862,-9999,73,-9999,1904760,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",31,"Nebraska","Hispanic",22658,"race alone, unknown ethnicity",113090,100149,188122,1905,149,1380,1131,203281,11146,73,5862,-9999,73,-9999,1904760,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,11146,-9999,-9999,73,-9999,-9999,203281,-9999,23,13,22.3529411764706,"No"
2021-01-27,"","",31,"Nebraska","Non Hispanic",77491,"race alone, unknown ethnicity",113090,100149,188122,1905,982,1380,1131,1701479,4554,58,5862,-9999,73,-9999,1904760,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,4554,-9999,-9999,58,-9999,-9999,1701479,-9999,77,87,75.9277108433735,"Yes"
2021-01-27,"","",31,"Nebraska","Race Missing",75032,"race alone, unknown ethnicity",113090,100149,188122,1905,525,1380,1131,-9999,-9999,-9999,5862,-9999,73,-9999,1904760,-9999,"0000","Race",60,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,72,-9999,
2021-01-27,"","",31,"Nebraska","Ethnicity Missing",87973,"race alone, unknown ethnicity",113090,100149,188122,1905,774,1380,1131,-9999,-9999,-9999,5862,-9999,73,-9999,1904760,-9999,"0000","Ethnicity",-9999,53,-9999,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,59,-9999,
2021-01-27,"","",31,"Nebraska",,-9999,"race alone, unknown ethnicity",113090,100149,188122,1905,-9999,-9999,-9999,-9999,-9999,-9999,5862,-9999,73,-9999,1904760,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",32,"Nevada","All Races Combined",273873,"race / ethnicity",273870,273870,273873,4134,4134,4132,4132,2922849,9370,141,6830,1.37,155,0.91,2922849,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9370,-9999,-9999,141,-9999,-9999,2922849,-9999,-9999,-9999,
2021-01-27,"","",32,"Nevada","Non-Hispanic African American",20519,"race / ethnicity",273870,273870,273873,4134,380,4132,4132,249967,8209,152,6830,1.2,155,0.98,2922849,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,9,-9999,-9999,8209,-9999,-9999,152,-9999,-9999,249967,7,9,5.875,"No"
2021-01-27,"","",32,"Nevada","Non-Hispanic White",99590,"race / ethnicity",273870,273870,273873,4134,2261,4132,4132,1458093,6830,155,6830,1,155,1,2922849,50,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,55,-9999,-9999,6830,-9999,-9999,155,-9999,-9999,1458093,36,55,34.8372093023256,"Yes"
2021-01-27,"","",32,"Nevada","Non-Hispanic American Natives",1367,"race / ethnicity",273870,273870,273873,4134,41,4132,4132,26355,5187,156,6830,0.76,155,1.01,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,1,-9999,-9999,5187,-9999,-9999,156,-9999,-9999,26355,0,1,-2,"No"
2021-01-27,"","",32,"Nevada","Non-Hispanic Asian",21614,"race / ethnicity",273870,273870,273873,4134,479,4132,4132,229928,9400,208,6830,1.38,155,1.34,2922849,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,9400,-9999,-9999,208,-9999,-9999,229928,8,12,7,"No"
2021-01-27,"","",32,"Nevada","Non-Hispanic NHPI",-9999,"race / ethnicity",273870,273870,273873,4134,-9999,4132,4132,17703,-9999,-9999,6830,-9999,155,-9999,2922849,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17703,-9999,-9999,-9999,
2021-01-27,"","",32,"Nevada","Non hispanic Other Race",34747,"race / ethnicity",273870,273870,273873,4134,4,4132,4132,8693,399712,46,6830,58.52,155,0.3,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,0,-9999,-9999,399712,-9999,-9999,46,-9999,-9999,8693,13,0,13,"No"
2021-01-27,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",273870,273870,273873,4134,-9999,4132,4132,100513,-9999,-9999,6830,-9999,155,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-27,"","",32,"Nevada","Hispanic",96033,"race / ethnicity",273870,273870,273873,4134,967,4132,4132,831597,11548,116,6830,1.69,155,0.75,2922849,28,"Yes","Ethnicity",-9999,35,-9999,23,-9999,-9999,-9999,11548,-9999,-9999,116,-9999,-9999,831597,-9999,35,23,34.1111111111111,"Yes"
2021-01-27,"","",32,"Nevada","Race & Ethnicity Missing",3,"race / ethnicity",273870,273870,273873,4134,2,4132,4132,-9999,-9999,-9999,6830,-9999,155,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-27,"","",33,"New Hampshire","All Races Combined",63563,"race / ethnicity",38143,38143,63563,1006,1006,819,819,1343622,4731,75,2522,1.88,64,1.17,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4731,-9999,-9999,75,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-27,"","",33,"New Hampshire","Non-Hispanic African American",863,"race / ethnicity",38143,38143,63563,1006,12,819,819,17622,4897,68,2522,1.94,64,1.06,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4897,-9999,-9999,68,-9999,-9999,17622,2,1,1.33333333333333,"No"
2021-01-27,"","",33,"New Hampshire","Non-Hispanic White",30632,"race / ethnicity",38143,38143,63563,1006,775,819,819,1214547,2522,64,2522,1,64,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,80,95,-9999,-9999,2522,-9999,-9999,64,-9999,-9999,1214547,80,95,78.9411764705882,"Yes"
2021-01-27,"","",33,"New Hampshire","Non-Hispanic American Natives",74,"race / ethnicity",38143,38143,63563,1006,1,819,819,1838,4026,54,2522,1.6,64,0.84,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4026,-9999,-9999,54,-9999,-9999,1838,0,0,-9999,
2021-01-27,"","",33,"New Hampshire","Non-Hispanic Asian",822,"race / ethnicity",38143,38143,63563,1006,7,819,819,35848,2293,20,2522,0.91,64,0.31,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2293,-9999,-9999,20,-9999,-9999,35848,2,1,0.8,"No"
2021-01-27,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",38143,38143,63563,1006,0,819,819,270,0,0,2522,0,64,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-27,"","",33,"New Hampshire","Non hispanic Other Race",1784,"race / ethnicity",38143,38143,63563,1006,4,819,819,1323,134845,302,2522,53.47,64,4.72,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,134845,-9999,-9999,302,-9999,-9999,1323,5,0,5,"No"
2021-01-27,"","",33,"New Hampshire","Non hispanic Two or more races",294,"race / ethnicity",38143,38143,63563,1006,0,819,819,23818,1234,0,2522,0.49,64,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1234,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-27,"","",33,"New Hampshire","Hispanic",3674,"race / ethnicity",38143,38143,63563,1006,20,819,819,48356,7598,41,2522,3.01,64,0.64,1343622,4,"No","Ethnicity",-9999,10,-9999,2,-9999,-9999,-9999,7598,-9999,-9999,41,-9999,-9999,48356,-9999,10,2,9.42857142857143,"No"
2021-01-27,"","",33,"New Hampshire","Race & Ethnicity Missing",25420,"race / ethnicity",38143,38143,63563,1006,187,819,819,-9999,-9999,-9999,2522,-9999,64,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,81,-9999,
2021-01-27,"","",34,"New Jersey","All Races Combined",606492,"race / ethnicity",456284,456284,606492,21220,21220,20350,20350,8881845,6828,239,3712,1.84,228,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6828,-9999,-9999,239,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-27,"","",34,"New Jersey","Non-Hispanic African American",52488,"race / ethnicity",456284,456284,606492,21220,3395,20350,20350,1129257,4648,301,3712,1.25,228,1.32,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,4648,-9999,-9999,301,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-27,"","",34,"New Jersey","Non-Hispanic White",184114,"race / ethnicity",456284,456284,606492,21220,11332,20350,20350,4960005,3712,228,3712,1,228,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,56,-9999,-9999,3712,-9999,-9999,228,-9999,-9999,4960005,40,56,38.8333333333333,"Yes"
2021-01-27,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",456284,456284,606492,21220,-9999,20350,20350,9599,-9999,-9999,3712,-9999,228,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-27,"","",34,"New Jersey","Non-Hispanic Asian",21077,"race / ethnicity",456284,456284,606492,21220,1056,20350,20350,826944,2549,128,3712,0.69,228,0.56,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2549,-9999,-9999,128,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-27,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",456284,456284,606492,21220,-9999,20350,20350,2255,-9999,-9999,3712,-9999,228,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-27,"","",34,"New Jersey","Non hispanic Other Race",79211,"race / ethnicity",456284,456284,606492,21220,643,20350,20350,36881,214775,1743,3712,57.86,228,7.64,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,214775,-9999,-9999,1743,-9999,-9999,36881,17,3,17,"No"
2021-01-27,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",456284,456284,606492,21220,-9999,20350,20350,148884,-9999,-9999,3712,-9999,228,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-27,"","",34,"New Jersey","Hispanic",119394,"race / ethnicity",456284,456284,606492,21220,3924,20350,20350,1768020,6753,222,3712,1.82,228,0.97,8881845,20,"Yes","Ethnicity",-9999,26,-9999,19,-9999,-9999,-9999,6753,-9999,-9999,222,-9999,-9999,1768020,-9999,26,19,25.1304347826087,"No"
2021-01-27,"","",34,"New Jersey","Race & Ethnicity Missing",150208,"race / ethnicity",456284,456284,606492,21220,870,20350,20350,-9999,-9999,-9999,3712,-9999,228,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,96,-9999,
2021-01-27,"","",35,"New Mexico","All Races Combined",171047,"race / ethnicity",131122,131122,171047,3198,3198,3124,3124,2092434,8175,153,3407,2.4,118,1.3,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8175,-9999,-9999,153,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-27,"","",35,"New Mexico","Non-Hispanic African American",2035,"race / ethnicity",131122,131122,171047,3198,45,3124,3124,38016,5353,118,3407,1.57,118,1,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5353,-9999,-9999,118,-9999,-9999,38016,2,1,1,"No"
2021-01-27,"","",35,"New Mexico","Non-Hispanic White",26854,"race / ethnicity",131122,131122,171047,3198,927,3124,3124,788308,3407,118,3407,1,118,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,3407,-9999,-9999,118,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-27,"","",35,"New Mexico","Non-Hispanic American Natives",28137,"race / ethnicity",131122,131122,171047,3198,916,3124,3124,183408,15341,499,3407,4.5,118,4.23,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,29,-9999,-9999,15341,-9999,-9999,499,-9999,-9999,183408,21,29,20.4,"No"
2021-01-27,"","",35,"New Mexico","Non-Hispanic Asian",1419,"race / ethnicity",131122,131122,171047,3198,25,3124,3124,29571,4799,85,3407,1.41,118,0.72,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4799,-9999,-9999,85,-9999,-9999,29571,1,1,0,"No"
2021-01-27,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",131122,131122,171047,3198,-9999,3124,3124,1046,-9999,-9999,3407,-9999,118,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-27,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",131122,131122,171047,3198,-9999,3124,3124,4056,-9999,-9999,3407,-9999,118,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-27,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",131122,131122,171047,3198,-9999,3124,3124,32278,-9999,-9999,3407,-9999,118,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-27,"","",35,"New Mexico","Hispanic",72677,"race / ethnicity",131122,131122,171047,3198,1211,3124,3124,1015751,7155,119,3407,2.1,118,1.01,2092434,49,"Yes","Ethnicity",-9999,55,-9999,39,-9999,-9999,-9999,7155,-9999,-9999,119,-9999,-9999,1015751,-9999,55,39,54.0576923076923,"Yes"
2021-01-27,"","",35,"New Mexico","Race & Ethnicity Missing",39925,"race / ethnicity",131122,131122,171047,3198,74,3124,3124,-9999,-9999,-9999,3407,-9999,118,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,98,-9999,
2021-01-27,"","",36,"New York","All Races Combined",1361082,"race / ethnicity",0,0,1361082,43144,43144,37478,37478,19618453,6938,220,-9999,-9999,134,1.64,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6938,-9999,-9999,220,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-27,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1361082,43144,8725,37478,37478,2808679,-9999,311,-9999,-9999,134,2.32,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,23,-9999,-9999,-9999,-9999,-9999,311,-9999,-9999,2808679,-9999,23,-9999,
2021-01-27,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1361082,43144,14707,37478,37478,10959534,-9999,134,-9999,-9999,134,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,39,-9999,-9999,-9999,-9999,-9999,134,-9999,-9999,10959534,-9999,39,-9999,
2021-01-27,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1361082,43144,-9999,37478,37478,46139,-9999,-9999,-9999,-9999,134,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-27,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1361082,43144,2534,37478,37478,1616028,-9999,157,-9999,-9999,134,1.17,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,1616028,-9999,7,-9999,
2021-01-27,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1361082,43144,-9999,37478,37478,5591,-9999,-9999,-9999,-9999,134,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-27,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1361082,43144,2540,37478,37478,105032,-9999,2418,-9999,-9999,134,18.04,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2418,-9999,-9999,105032,-9999,7,-9999,
2021-01-27,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1361082,43144,-9999,37478,37478,371862,-9999,-9999,-9999,-9999,134,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-27,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1361082,43144,8972,37478,37478,3705588,-9999,242,-9999,-9999,134,1.81,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,-9999,242,-9999,-9999,3705588,-9999,-9999,24,-9999,
2021-01-27,"","",36,"New York","Race & Ethnicity Missing",1361082,"race / ethnicity",0,0,1361082,43144,5666,37478,37478,-9999,-9999,-9999,-9999,-9999,134,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,87,-9999,
2021-01-27,"","",37,"North Carolina","All Races Combined",733010,"race alone, unknown ethnicity",592667,462389,733010,8915,8915,8411,7596,10155624,7218,88,5104,1.41,77,1.14,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7218,-9999,-9999,88,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",37,"North Carolina","African American Alone",120875,"race alone, unknown ethnicity",592667,462389,733010,8915,2128,8411,7596,2331119,5185,91,5104,1.02,77,1.18,10155624,23,"Yes","Race",20,-9999,25,-9999,-9999,-9999,5185,-9999,-9999,91,-9999,-9999,2331119,-9999,-9999,20,25,18.9302325581395,"No"
2021-01-27,"","",37,"North Carolina","White Alone",368321,"race alone, unknown ethnicity",592667,462389,733010,8915,5536,8411,7596,7216121,5104,77,5104,1,77,1,10155624,71,"Yes","Race",62,-9999,66,-9999,-9999,-9999,5104,-9999,-9999,77,-9999,-9999,7216121,-9999,-9999,62,66,60.9323308270677,"Yes"
2021-01-27,"","",37,"North Carolina","American Natives Alone",9682,"race alone, unknown ethnicity",592667,462389,733010,8915,93,8411,7596,198583,4876,47,5104,0.96,77,0.61,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4876,-9999,-9999,47,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-27,"","",37,"North Carolina","Asian Alone",11183,"race alone, unknown ethnicity",592667,462389,733010,8915,94,8411,7596,342284,3267,27,5104,0.64,77,0.35,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3267,-9999,-9999,27,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-27,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",592667,462389,733010,8915,-9999,8411,7596,17740,-9999,-9999,5104,-9999,77,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",37,"North Carolina","Other Race Alone",82606,"race alone, unknown ethnicity",592667,462389,733010,8915,560,8411,7596,338735,24387,165,5104,4.78,77,2.14,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,24387,-9999,-9999,165,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-27,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",592667,462389,733010,8915,-9999,8411,7596,42631,-9999,-9999,5104,-9999,77,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",37,"North Carolina","Hispanic",104950,"race alone, unknown ethnicity",592667,462389,733010,8915,643,8411,7596,935950,11213,69,5104,-9999,77,-9999,10155624,9,"Yes","Ethnicity",-9999,23,-9999,8,-9999,-9999,-9999,11213,-9999,-9999,69,-9999,-9999,935950,-9999,23,8,22.4375,"No"
2021-01-27,"","",37,"North Carolina","Non Hispanic",357439,"race alone, unknown ethnicity",592667,462389,733010,8915,6953,8411,7596,9219674,3877,75,5104,-9999,77,-9999,10155624,91,"Yes","Ethnicity",-9999,77,-9999,92,-9999,-9999,-9999,3877,-9999,-9999,75,-9999,-9999,9219674,-9999,77,92,75.9166666666667,"Yes"
2021-01-27,"","",37,"North Carolina","Race Missing",140343,"race alone, unknown ethnicity",592667,462389,733010,8915,504,8411,7596,-9999,-9999,-9999,5104,-9999,77,-9999,10155624,-9999,"0000","Race",81,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,94,-9999,
2021-01-27,"","",37,"North Carolina","Ethnicity Missing",270621,"race alone, unknown ethnicity",592667,462389,733010,8915,1319,8411,7596,-9999,-9999,-9999,5104,-9999,77,-9999,10155624,-9999,"0000","Ethnicity",-9999,63,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,85,-9999,
2021-01-27,"","",37,"North Carolina",,-9999,"race alone, unknown ethnicity",592667,462389,733010,8915,-9999,-9999,-9999,-9999,-9999,-9999,5104,-9999,77,-9999,10155624,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",38,"North Dakota","All Races Combined",97160,"race alone, unknown ethnicity",62366,0,97160,1441,1441,0,0,752201,12917,192,7861,1.64,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12917,-9999,-9999,192,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",38,"North Dakota","African American Alone",2787,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,24749,11261,-9999,7861,1.43,-9999,-9999,752201,3,,"Race",4,-9999,-9999,-9999,-9999,-9999,11261,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,4,-9999,3.14285714285714,"No"
2021-01-27,"","",38,"North Dakota","White Alone",52843,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,672255,7861,-9999,7861,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7861,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-27,"","",38,"North Dakota","American Natives Alone",4181,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,49378,8467,-9999,7861,1.08,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8467,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-27,"","",38,"North Dakota","Asian Alone",1298,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,14746,8802,-9999,7861,1.12,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8802,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-27,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,1470,-9999,-9999,7861,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
