"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",265140,265140,265143,3863,-9999,3859,3859,100513,-9999,-9999,6583,-9999,143,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-20,"","",32,"Nevada","Hispanic",93595,"race / ethnicity",265140,265140,265143,3863,922,3859,3859,831597,11255,111,6583,1.71,143,0.78,2922849,28,"Yes","Ethnicity",-9999,35,-9999,24,-9999,-9999,-9999,11255,-9999,-9999,111,-9999,-9999,831597,-9999,35,24,34.1111111111111,"Yes"
2021-01-20,"","",32,"Nevada","Race & Ethnicity Missing",3,"race / ethnicity",265140,265140,265143,3863,4,3859,3859,-9999,-9999,-9999,6583,-9999,143,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-20,"","",33,"New Hampshire","All Races Combined",59437,"race / ethnicity",35746,35746,59437,950,950,784,784,1343622,4424,71,2341,1.89,61,1.16,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4424,-9999,-9999,71,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-20,"","",33,"New Hampshire","Non-Hispanic African American",824,"race / ethnicity",35746,35746,59437,950,12,784,784,17622,4676,68,2341,2,61,1.11,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4676,-9999,-9999,68,-9999,-9999,17622,2,2,1.33333333333333,"No"
2021-01-20,"","",33,"New Hampshire","Non-Hispanic White",28427,"race / ethnicity",35746,35746,59437,950,740,784,784,1214547,2341,61,2341,1,61,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,80,94,-9999,-9999,2341,-9999,-9999,61,-9999,-9999,1214547,80,94,78.9411764705882,"Yes"
2021-01-20,"","",33,"New Hampshire","Non-Hispanic American Natives",63,"race / ethnicity",35746,35746,59437,950,1,784,784,1838,3428,54,2341,1.46,61,0.89,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3428,-9999,-9999,54,-9999,-9999,1838,0,0,-9999,
2021-01-20,"","",33,"New Hampshire","Non-Hispanic Asian",765,"race / ethnicity",35746,35746,59437,950,7,784,784,35848,2134,20,2341,0.91,61,0.33,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2134,-9999,-9999,20,-9999,-9999,35848,2,1,0.8,"No"
2021-01-20,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",35746,35746,59437,950,0,784,784,270,0,0,2341,0,61,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-20,"","",33,"New Hampshire","Non hispanic Other Race",1679,"race / ethnicity",35746,35746,59437,950,4,784,784,1323,126909,302,2341,54.21,61,4.95,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,126909,-9999,-9999,302,-9999,-9999,1323,5,1,5,"No"
2021-01-20,"","",33,"New Hampshire","Non hispanic Two or more races",272,"race / ethnicity",35746,35746,59437,950,0,784,784,23818,1142,0,2341,0.49,61,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1142,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-20,"","",33,"New Hampshire","Hispanic",3716,"race / ethnicity",35746,35746,59437,950,20,784,784,48356,7685,41,2341,3.28,61,0.67,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,7685,-9999,-9999,41,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2021-01-20,"","",33,"New Hampshire","Race & Ethnicity Missing",23691,"race / ethnicity",35746,35746,59437,950,166,784,784,-9999,-9999,-9999,2341,-9999,61,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,83,-9999,
2021-01-20,"","",34,"New Jersey","All Races Combined",576720,"race / ethnicity",430319,430319,576720,37086,37086,19914,19854,8881845,6493,418,3485,1.86,222,1.88,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6493,-9999,-9999,418,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-20,"","",34,"New Jersey","Non-Hispanic African American",49889,"race / ethnicity",430319,430319,576720,37086,3399,19914,19854,1129257,4418,301,3485,1.27,222,1.36,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,4418,-9999,-9999,301,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-20,"","",34,"New Jersey","Non-Hispanic White",172834,"race / ethnicity",430319,430319,576720,37086,11036,19914,19854,4960005,3485,222,3485,1,222,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,55,-9999,-9999,3485,-9999,-9999,222,-9999,-9999,4960005,40,55,38.8333333333333,"Yes"
2021-01-20,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",430319,430319,576720,37086,-9999,19914,19854,9599,-9999,-9999,3485,-9999,222,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-20,"","",34,"New Jersey","Non-Hispanic Asian",19869,"race / ethnicity",430319,430319,576720,37086,1042,19914,19854,826944,2403,126,3485,0.69,222,0.57,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2403,-9999,-9999,126,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-20,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",430319,430319,576720,37086,-9999,19914,19854,2255,-9999,-9999,3485,-9999,222,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-20,"","",34,"New Jersey","Non hispanic Other Race",74134,"race / ethnicity",430319,430319,576720,37086,588,19914,19854,36881,201009,1594,3485,57.68,222,7.18,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,201009,-9999,-9999,1594,-9999,-9999,36881,17,3,17,"No"
2021-01-20,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",430319,430319,576720,37086,-9999,19914,19854,148884,-9999,-9999,3485,-9999,222,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-20,"","",34,"New Jersey","Hispanic",113593,"race / ethnicity",430319,430319,576720,37086,3849,19914,19854,1768020,6425,218,3485,1.84,222,0.98,8881845,20,"Yes","Ethnicity",-9999,26,-9999,19,-9999,-9999,-9999,6425,-9999,-9999,218,-9999,-9999,1768020,-9999,26,19,25.1304347826087,"No"
2021-01-20,"","",34,"New Jersey","Race & Ethnicity Missing",146401,"race / ethnicity",430319,430319,576720,37086,17232,19914,19854,-9999,-9999,-9999,3485,-9999,222,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,54,-9999,
2021-01-20,"","",35,"New Mexico","All Races Combined",165835,"race / ethnicity",126678,126678,165835,3009,3009,2916,2916,2092434,7925,144,3284,2.41,110,1.31,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7925,-9999,-9999,144,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-20,"","",35,"New Mexico","Non-Hispanic African American",1956,"race / ethnicity",126678,126678,165835,3009,42,2916,2916,38016,5145,110,3284,1.57,110,1,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5145,-9999,-9999,110,-9999,-9999,38016,2,1,1,"No"
2021-01-20,"","",35,"New Mexico","Non-Hispanic White",25886,"race / ethnicity",126678,126678,165835,3009,867,2916,2916,788308,3284,110,3284,1,110,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,3284,-9999,-9999,110,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-20,"","",35,"New Mexico","Non-Hispanic American Natives",27263,"race / ethnicity",126678,126678,165835,3009,859,2916,2916,183408,14865,468,3284,4.53,110,4.25,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,29,-9999,-9999,14865,-9999,-9999,468,-9999,-9999,183408,22,29,21.4193548387097,"No"
2021-01-20,"","",35,"New Mexico","Non-Hispanic Asian",1359,"race / ethnicity",126678,126678,165835,3009,23,2916,2916,29571,4596,78,3284,1.4,110,0.71,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4596,-9999,-9999,78,-9999,-9999,29571,1,1,0,"No"
2021-01-20,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",126678,126678,165835,3009,-9999,2916,2916,1046,-9999,-9999,3284,-9999,110,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-20,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",126678,126678,165835,3009,-9999,2916,2916,4056,-9999,-9999,3284,-9999,110,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-20,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",126678,126678,165835,3009,-9999,2916,2916,32278,-9999,-9999,3284,-9999,110,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-20,"","",35,"New Mexico","Hispanic",70214,"race / ethnicity",126678,126678,165835,3009,1125,2916,2916,1015751,6913,111,3284,2.11,110,1.01,2092434,49,"Yes","Ethnicity",-9999,55,-9999,39,-9999,-9999,-9999,6913,-9999,-9999,111,-9999,-9999,1015751,-9999,55,39,54.0576923076923,"Yes"
2021-01-20,"","",35,"New Mexico","Race & Ethnicity Missing",39157,"race / ethnicity",126678,126678,165835,3009,93,2916,2916,-9999,-9999,-9999,3284,-9999,110,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,97,-9999,
2021-01-20,"","",36,"New York","All Races Combined",1271451,"race / ethnicity",0,0,1271451,41849,41849,36410,36410,19618453,6481,213,-9999,-9999,128,1.66,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6481,-9999,-9999,213,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-20,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1271451,41849,8587,36410,36410,2808679,-9999,306,-9999,-9999,128,2.39,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,2808679,-9999,24,-9999,
2021-01-20,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1271451,41849,14061,36410,36410,10959534,-9999,128,-9999,-9999,128,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,39,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,10959534,-9999,39,-9999,
2021-01-20,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1271451,41849,-9999,36410,36410,46139,-9999,-9999,-9999,-9999,128,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-20,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1271451,41849,2454,36410,36410,1616028,-9999,152,-9999,-9999,128,1.19,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,152,-9999,-9999,1616028,-9999,7,-9999,
2021-01-20,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1271451,41849,-9999,36410,36410,5591,-9999,-9999,-9999,-9999,128,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-20,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1271451,41849,2469,36410,36410,105032,-9999,2351,-9999,-9999,128,18.37,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2351,-9999,-9999,105032,-9999,7,-9999,
2021-01-20,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1271451,41849,-9999,36410,36410,371862,-9999,-9999,-9999,-9999,128,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-20,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1271451,41849,8839,36410,36410,3705588,-9999,239,-9999,-9999,128,1.87,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,-9999,239,-9999,-9999,3705588,-9999,-9999,24,-9999,
2021-01-20,"","",36,"New York","Race & Ethnicity Missing",1271451,"race / ethnicity",0,0,1271451,41849,5439,36410,36410,-9999,-9999,-9999,-9999,-9999,128,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,87,-9999,
2021-01-20,"","",37,"North Carolina","All Races Combined",690912,"race alone, unknown ethnicity",559198,436978,690912,8200,8200,7756,7009,10155624,6803,81,4830,1.41,70,1.16,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6803,-9999,-9999,81,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",37,"North Carolina","African American Alone",113896,"race alone, unknown ethnicity",559198,436978,690912,8200,1984,7756,7009,2331119,4886,85,4830,1.01,70,1.21,10155624,23,"Yes","Race",20,-9999,26,-9999,-9999,-9999,4886,-9999,-9999,85,-9999,-9999,2331119,-9999,-9999,20,26,18.9302325581395,"No"
2021-01-20,"","",37,"North Carolina","White Alone",348506,"race alone, unknown ethnicity",559198,436978,690912,8200,5072,7756,7009,7216121,4830,70,4830,1,70,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,4830,-9999,-9999,70,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-20,"","",37,"North Carolina","American Natives Alone",9146,"race alone, unknown ethnicity",559198,436978,690912,8200,85,7756,7009,198583,4606,43,4830,0.95,70,0.61,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4606,-9999,-9999,43,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-20,"","",37,"North Carolina","Asian Alone",10491,"race alone, unknown ethnicity",559198,436978,690912,8200,94,7756,7009,342284,3065,27,4830,0.63,70,0.39,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3065,-9999,-9999,27,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-20,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",559198,436978,690912,8200,-9999,7756,7009,17740,-9999,-9999,4830,-9999,70,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",37,"North Carolina","Other Race Alone",77159,"race alone, unknown ethnicity",559198,436978,690912,8200,521,7756,7009,338735,22779,154,4830,4.72,70,2.2,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,22779,-9999,-9999,154,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-20,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",559198,436978,690912,8200,-9999,7756,7009,42631,-9999,-9999,4830,-9999,70,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",37,"North Carolina","Hispanic",100888,"race alone, unknown ethnicity",559198,436978,690912,8200,582,7756,7009,935950,10779,62,4830,-9999,70,-9999,10155624,9,"Yes","Ethnicity",-9999,23,-9999,8,-9999,-9999,-9999,10779,-9999,-9999,62,-9999,-9999,935950,-9999,23,8,22.4375,"No"
2021-01-20,"","",37,"North Carolina","Non Hispanic",336090,"race alone, unknown ethnicity",559198,436978,690912,8200,6427,7756,7009,9219674,3645,70,4830,-9999,70,-9999,10155624,91,"Yes","Ethnicity",-9999,77,-9999,92,-9999,-9999,-9999,3645,-9999,-9999,70,-9999,-9999,9219674,-9999,77,92,75.9166666666667,"Yes"
2021-01-20,"","",37,"North Carolina","Race Missing",131714,"race alone, unknown ethnicity",559198,436978,690912,8200,444,7756,7009,-9999,-9999,-9999,4830,-9999,70,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-20,"","",37,"North Carolina","Ethnicity Missing",253934,"race alone, unknown ethnicity",559198,436978,690912,8200,1191,7756,7009,-9999,-9999,-9999,4830,-9999,70,-9999,10155624,-9999,"0000","Ethnicity",-9999,63,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,85,-9999,
2021-01-20,"","",38,"North Dakota","All Races Combined",96222,"race alone, unknown ethnicity",61602,0,96222,1409,1409,0,0,752201,12792,187,7766,1.65,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12792,-9999,-9999,187,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",38,"North Dakota","African American Alone",2763,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,24749,11164,-9999,7766,1.44,-9999,-9999,752201,3,,"Race",4,-9999,-9999,-9999,-9999,-9999,11164,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,4,-9999,3.14285714285714,"No"
2021-01-20,"","",38,"North Dakota","White Alone",52206,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,672255,7766,-9999,7766,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7766,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-20,"","",38,"North Dakota","American Natives Alone",4118,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,49378,8340,-9999,7766,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8340,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-20,"","",38,"North Dakota","Asian Alone",1284,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,14746,8707,-9999,7766,1.12,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8707,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-20,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,1470,-9999,-9999,7766,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",38,"North Dakota","Other Race Alone",25,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,9173,273,-9999,7766,0.04,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,273,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-20,"","",38,"North Dakota","Two or more races Alone",1206,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,2534,47593,-9999,7766,6.13,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,47593,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-20,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,26529,-9999,-9999,7766,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-20,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",61602,0,96222,1409,-9999,0,0,725672,-9999,-9999,7766,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-20,"","",38,"North Dakota","Race Missing",34620,"race alone, unknown ethnicity",61602,0,96222,1409,1409,0,0,-9999,-9999,-9999,7766,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-20,"","",38,"North Dakota","Ethnicity Missing",96222,"race alone, unknown ethnicity",61602,0,96222,1409,1409,0,0,-9999,-9999,-9999,7766,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-20,"","",39,"Ohio","All Races Combined",842433,"race alone, unknown ethnicity",654634,541293,842433,10409,10409,9771,9160,11641879,7236,89,4962,1.46,83,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7236,-9999,-9999,89,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",39,"Ohio","African American Alone",88139,"race alone, unknown ethnicity",654634,541293,842433,10409,1269,9771,9160,1639043,5377,77,4962,1.08,83,0.93,11641879,14,"Yes","Race",13,-9999,13,-9999,-9999,-9999,5377,-9999,-9999,77,-9999,-9999,1639043,-9999,-9999,13,13,11.962962962963,"No"
2021-01-20,"","",39,"Ohio","White Alone",485676,"race alone, unknown ethnicity",654634,541293,842433,10409,8097,9771,9160,9787581,4962,83,4962,1,83,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4962,-9999,-9999,83,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-20,"","",39,"Ohio","American Natives Alone",931,"race alone, unknown ethnicity",654634,541293,842433,10409,8,9771,9160,101503,917,8,4962,0.18,83,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,917,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",39,"Ohio","Asian Alone",11658,"race alone, unknown ethnicity",654634,541293,842433,10409,66,9771,9160,314709,3704,21,4962,0.75,83,0.25,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3704,-9999,-9999,21,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-20,"","",39,"Ohio","NHPI Alone",608,"race alone, unknown ethnicity",654634,541293,842433,10409,4,9771,9160,11546,5266,35,4962,1.06,83,0.42,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5266,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-20,"","",39,"Ohio","Other Race Alone",47293,"race alone, unknown ethnicity",654634,541293,842433,10409,121,9771,9160,139259,33960,87,4962,6.84,83,1.05,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,33960,-9999,-9999,87,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-20,"","",39,"Ohio","Two or more races Alone",20329,"race alone, unknown ethnicity",654634,541293,842433,10409,206,9771,9160,42836,47458,481,4962,9.56,83,5.8,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,47458,-9999,-9999,481,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-20,"","",39,"Ohio","Hispanic",26245,"race alone, unknown ethnicity",654634,541293,842433,10409,192,9771,9160,431327,6085,45,4962,-9999,83,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6085,-9999,-9999,45,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-20,"","",39,"Ohio","Non Hispanic",515048,"race alone, unknown ethnicity",654634,541293,842433,10409,8968,9771,9160,11210552,4594,80,4962,-9999,83,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4594,-9999,-9999,80,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-20,"","",39,"Ohio","Race Missing",187799,"race alone, unknown ethnicity",654634,541293,842433,10409,638,9771,9160,-9999,-9999,-9999,4962,-9999,83,-9999,11641879,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2021-01-20,"","",39,"Ohio","Ethnicity Missing",301140,"race alone, unknown ethnicity",654634,541293,842433,10409,1249,9771,9160,-9999,-9999,-9999,4962,-9999,83,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,88,-9999,
2021-01-20,"","",40,"Oklahoma","All Races Combined",360360,"race alone, unknown ethnicity",278106,247138,360360,3085,3085,2818,2511,3918137,9197,79,6574,1.4,71,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9197,-9999,-9999,79,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
