"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",33,"New Hampshire","All Races Combined",10641,"race / ethnicity",9228,9228,10641,478,478,455,455,1343622,792,36,580,1.37,35,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,792,-9999,-9999,36,-9999,-9999,1343622,-9999,-9999,-9999,
2020-10-28,"","",33,"New Hampshire","Non-Hispanic African American",414,"race / ethnicity",9228,9228,10641,478,9,455,455,17622,2349,51,580,4.05,35,1.46,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2349,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-10-28,"","",33,"New Hampshire","Non-Hispanic White",7046,"race / ethnicity",9228,9228,10641,478,427,455,455,1214547,580,35,580,1,35,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,94,-9999,-9999,580,-9999,-9999,35,-9999,-9999,1214547,76,94,74.9156626506024,"Yes"
2020-10-28,"","",33,"New Hampshire","Non-Hispanic American Natives",-9999,"race / ethnicity",9228,9228,10641,478,-9999,455,455,1838,-9999,-9999,580,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1838,-9999,-9999,-9999,
2020-10-28,"","",33,"New Hampshire","Non-Hispanic Asian",287,"race / ethnicity",9228,9228,10641,478,4,455,455,35848,801,11,580,1.38,35,0.31,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,801,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-10-28,"","",33,"New Hampshire","Non-Hispanic NHPI",-9999,"race / ethnicity",9228,9228,10641,478,-9999,455,455,270,-9999,-9999,580,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,
2020-10-28,"","",33,"New Hampshire","Non hispanic Other Race",285,"race / ethnicity",9228,9228,10641,478,1,455,455,1323,21542,76,580,37.14,35,2.17,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,21542,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-10-28,"","",33,"New Hampshire","Non hispanic Two or more races",-9999,"race / ethnicity",9228,9228,10641,478,-9999,455,455,23818,-9999,-9999,580,-9999,35,-9999,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23818,-9999,-9999,-9999,
2020-10-28,"","",33,"New Hampshire","Hispanic",1196,"race / ethnicity",9228,9228,10641,478,14,455,455,48356,2473,29,580,4.26,35,0.83,1343622,4,"No","Ethnicity",-9999,13,-9999,3,-9999,-9999,-9999,2473,-9999,-9999,29,-9999,-9999,48356,-9999,13,3,12.5294117647059,"No"
2020-10-28,"","",33,"New Hampshire","Race & Ethnicity Missing",1413,"race / ethnicity",9228,9228,10641,478,23,455,455,-9999,-9999,-9999,580,-9999,35,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,95,-9999,
2020-10-28,"","",34,"New Jersey","All Races Combined",232997,"race / ethnicity",155621,155621,232997,16324,16324,15970,15970,8881845,2623,184,1209,2.17,175,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2623,-9999,-9999,184,-9999,-9999,8881845,-9999,-9999,-9999,
2020-10-28,"","",34,"New Jersey","Non-Hispanic African American",23346,"race / ethnicity",155621,155621,232997,16324,2865,15970,15970,1129257,2067,254,1209,1.71,175,1.45,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,18,-9999,-9999,2067,-9999,-9999,254,-9999,-9999,1129257,15,18,14.0714285714286,"No"
2020-10-28,"","",34,"New Jersey","Non-Hispanic White",59954,"race / ethnicity",155621,155621,232997,16324,8699,15970,15970,4960005,1209,175,1209,1,175,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,54,-9999,-9999,1209,-9999,-9999,175,-9999,-9999,4960005,39,54,37.821052631579,"Yes"
2020-10-28,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",155621,155621,232997,16324,-9999,15970,15970,9599,-9999,-9999,1209,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-10-28,"","",34,"New Jersey","Non-Hispanic Asian",7602,"race / ethnicity",155621,155621,232997,16324,885,15970,15970,826944,919,107,1209,0.76,175,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,919,-9999,-9999,107,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-10-28,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",155621,155621,232997,16324,-9999,15970,15970,2255,-9999,-9999,1209,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-10-28,"","",34,"New Jersey","Non hispanic Other Race",19178,"race / ethnicity",155621,155621,232997,16324,308,15970,15970,36881,52000,835,1209,43.01,175,4.77,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,2,-9999,-9999,52000,-9999,-9999,835,-9999,-9999,36881,12,2,12,"No"
2020-10-28,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",155621,155621,232997,16324,-9999,15970,15970,148884,-9999,-9999,1209,-9999,175,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-10-28,"","",34,"New Jersey","Hispanic",45541,"race / ethnicity",155621,155621,232997,16324,3213,15970,15970,1768020,2576,182,1209,2.13,175,1.04,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2576,-9999,-9999,182,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-10-28,"","",34,"New Jersey","Race & Ethnicity Missing",77376,"race / ethnicity",155621,155621,232997,16324,354,15970,15970,-9999,-9999,-9999,1209,-9999,175,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-10-28,"","",35,"New Mexico","All Races Combined",43826,"race / ethnicity",36609,36609,43826,991,991,976,976,2092434,2094,47,789,2.65,30,1.57,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2094,-9999,-9999,47,-9999,-9999,2092434,-9999,-9999,-9999,
2020-10-28,"","",35,"New Mexico","Non-Hispanic African American",727,"race / ethnicity",36609,36609,43826,991,11,976,976,38016,1912,29,789,2.42,30,0.97,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1912,-9999,-9999,29,-9999,-9999,38016,2,1,1,"No"
2020-10-28,"","",35,"New Mexico","Non-Hispanic White",6218,"race / ethnicity",36609,36609,43826,991,239,976,976,788308,789,30,789,1,30,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,24,-9999,-9999,789,-9999,-9999,30,-9999,-9999,788308,17,24,15.6181818181818,"No"
2020-10-28,"","",35,"New Mexico","Non-Hispanic American Natives",10053,"race / ethnicity",36609,36609,43826,991,459,976,976,183408,5481,250,789,6.95,30,8.33,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,27,47,-9999,-9999,5481,-9999,-9999,250,-9999,-9999,183408,27,47,26.5,"No"
2020-10-28,"","",35,"New Mexico","Non-Hispanic Asian",341,"race / ethnicity",36609,36609,43826,991,5,976,976,29571,1153,17,789,1.46,30,0.57,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1153,-9999,-9999,17,-9999,-9999,29571,1,1,0,"No"
2020-10-28,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",36609,36609,43826,991,-9999,976,976,1046,-9999,-9999,789,-9999,30,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-10-28,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",36609,36609,43826,991,-9999,976,976,4056,-9999,-9999,789,-9999,30,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-10-28,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",36609,36609,43826,991,-9999,976,976,32278,-9999,-9999,789,-9999,30,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-10-28,"","",35,"New Mexico","Hispanic",19270,"race / ethnicity",36609,36609,43826,991,262,976,976,1015751,1897,26,789,2.4,30,0.87,2092434,49,"Yes","Ethnicity",-9999,53,-9999,27,-9999,-9999,-9999,1897,-9999,-9999,26,-9999,-9999,1015751,-9999,53,27,52.0392156862745,"Yes"
2020-10-28,"","",35,"New Mexico","Race & Ethnicity Missing",7217,"race / ethnicity",36609,36609,43826,991,15,976,976,-9999,-9999,-9999,789,-9999,30,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,84,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,98,-9999,
2020-10-28,"","",36,"New York","All Races Combined",500677,"race / ethnicity",0,0,500677,33747,33747,30573,30573,19618453,2552,172,-9999,-9999,93,1.85,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2552,-9999,-9999,172,-9999,-9999,19618453,-9999,-9999,-9999,
2020-10-28,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,500677,33747,7902,30573,30573,2808679,-9999,281,-9999,-9999,93,3.02,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,281,-9999,-9999,2808679,-9999,26,-9999,
2020-10-28,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,500677,33747,10155,30573,30573,10959534,-9999,93,-9999,-9999,93,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,93,-9999,-9999,10959534,-9999,33,-9999,
2020-10-28,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,500677,33747,-9999,30573,30573,46139,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-10-28,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,500677,33747,2128,30573,30573,1616028,-9999,132,-9999,-9999,93,1.42,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,1616028,-9999,7,-9999,
2020-10-28,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,500677,33747,-9999,30573,30573,5591,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-10-28,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,500677,33747,2246,30573,30573,105032,-9999,2138,-9999,-9999,93,22.99,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2138,-9999,-9999,105032,-9999,7,-9999,
2020-10-28,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,500677,33747,-9999,30573,30573,371862,-9999,-9999,-9999,-9999,93,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-10-28,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,500677,33747,8142,30573,30573,3705588,-9999,220,-9999,-9999,93,2.37,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,220,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-10-28,"","",36,"New York","Race & Ethnicity Missing",500677,"race / ethnicity",0,0,500677,33747,3174,30573,30573,-9999,-9999,-9999,-9999,-9999,93,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-10-28,"","",37,"North Carolina","All Races Combined",266136,"race alone, unknown ethnicity",214444,177066,266136,4245,4245,4039,3733,10155624,2621,42,1764,1.49,34,1.24,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2621,-9999,-9999,42,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",37,"North Carolina","African American Alone",48692,"race alone, unknown ethnicity",214444,177066,266136,4245,1206,4039,3733,2331119,2089,52,1764,1.18,34,1.53,10155624,23,"Yes","Race",23,-9999,30,-9999,-9999,-9999,2089,-9999,-9999,52,-9999,-9999,2331119,-9999,-9999,23,30,22,"No"
2020-10-28,"","",37,"North Carolina","White Alone",127308,"race alone, unknown ethnicity",214444,177066,266136,4245,2466,4039,3733,7216121,1764,34,1764,1,34,1,10155624,71,"Yes","Race",59,-9999,61,-9999,-9999,-9999,1764,-9999,-9999,34,-9999,-9999,7216121,-9999,-9999,59,61,57.9076923076923,"Yes"
2020-10-28,"","",37,"North Carolina","American Natives Alone",3637,"race alone, unknown ethnicity",214444,177066,266136,4245,56,4039,3733,198583,1831,28,1764,1.04,34,0.82,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1831,-9999,-9999,28,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-10-28,"","",37,"North Carolina","Asian Alone",3950,"race alone, unknown ethnicity",214444,177066,266136,4245,50,4039,3733,342284,1154,15,1764,0.65,34,0.44,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1154,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-10-28,"","",37,"North Carolina","NHPI Alone",354,"race alone, unknown ethnicity",214444,177066,266136,4245,7,4039,3733,17740,1995,39,1764,1.13,34,1.15,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1995,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-10-28,"","",37,"North Carolina","Other Race Alone",30503,"race alone, unknown ethnicity",214444,177066,266136,4245,254,4039,3733,338735,9005,75,1764,5.1,34,2.21,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,9005,-9999,-9999,75,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-10-28,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",214444,177066,266136,4245,-9999,4039,3733,42631,-9999,-9999,1764,-9999,34,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",37,"North Carolina","Hispanic",53795,"race alone, unknown ethnicity",214444,177066,266136,4245,333,4039,3733,935950,5748,36,1764,-9999,34,-9999,10155624,9,"Yes","Ethnicity",-9999,30,-9999,9,-9999,-9999,-9999,5748,-9999,-9999,36,-9999,-9999,935950,-9999,30,9,29.5384615384615,"No"
2020-10-28,"","",37,"North Carolina","Non Hispanic",123271,"race alone, unknown ethnicity",214444,177066,266136,4245,3400,4039,3733,9219674,1337,37,1764,-9999,34,-9999,10155624,91,"Yes","Ethnicity",-9999,70,-9999,91,-9999,-9999,-9999,1337,-9999,-9999,37,-9999,-9999,9219674,-9999,70,91,68.8695652173913,"Yes"
2020-10-28,"","",37,"North Carolina","Race Missing",51692,"race alone, unknown ethnicity",214444,177066,266136,4245,206,4039,3733,-9999,-9999,-9999,1764,-9999,34,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2020-10-28,"","",37,"North Carolina","Ethnicity Missing",89070,"race alone, unknown ethnicity",214444,177066,266136,4245,512,4039,3733,-9999,-9999,-9999,1764,-9999,34,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-10-28,"","",38,"North Dakota","All Races Combined",39907,"race alone, unknown ethnicity",26858,0,39907,378,378,0,0,752201,5305,50,3308,1.6,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5305,-9999,-9999,50,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",38,"North Dakota","African American Alone",1626,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,24749,6570,-9999,3308,1.99,-9999,-9999,752201,3,,"Race",6,-9999,-9999,-9999,-9999,-9999,6570,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,6,-9999,5.33333333333333,"No"
2020-10-28,"","",38,"North Dakota","White Alone",22235,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,672255,3308,-9999,3308,1,-9999,-9999,752201,89,,"Race",83,-9999,-9999,-9999,-9999,-9999,3308,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,83,-9999,81.9651162790698,"Yes"
2020-10-28,"","",38,"North Dakota","American Natives Alone",1797,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,49378,3639,-9999,3308,1.1,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,3639,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-10-28,"","",38,"North Dakota","Asian Alone",568,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,14746,3852,-9999,3308,1.16,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,3852,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-10-28,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,1470,-9999,-9999,3308,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",38,"North Dakota","Other Race Alone",85,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,9173,927,-9999,3308,0.28,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,927,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",38,"North Dakota","Two or more races Alone",547,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,2534,21586,-9999,3308,6.53,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,21586,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-10-28,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,26529,-9999,-9999,3308,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-10-28,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",26858,0,39907,378,-9999,0,0,725672,-9999,-9999,3308,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-10-28,"","",38,"North Dakota","Race Missing",13049,"race alone, unknown ethnicity",26858,0,39907,378,378,0,0,-9999,-9999,-9999,3308,-9999,-9999,-9999,752201,-9999,"0000","Race",67,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,0,-9999,
2020-10-28,"","",38,"North Dakota","Ethnicity Missing",39907,"race alone, unknown ethnicity",26858,0,39907,378,378,0,0,-9999,-9999,-9999,3308,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-10-28,"","",39,"Ohio","All Races Combined",205347,"race alone, unknown ethnicity",178851,156076,205347,5256,5256,5140,5066,11641879,1764,45,1233,1.43,42,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1764,-9999,-9999,45,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",39,"Ohio","African American Alone",34469,"race alone, unknown ethnicity",178851,156076,205347,5256,899,5140,5066,1639043,2103,55,1233,1.71,42,1.31,11641879,14,"Yes","Race",19,-9999,17,-9999,-9999,-9999,2103,-9999,-9999,55,-9999,-9999,1639043,-9999,-9999,19,17,18.1515151515152,"No"
2020-10-28,"","",39,"Ohio","White Alone",120697,"race alone, unknown ethnicity",178851,156076,205347,5256,4070,5140,5066,9787581,1233,42,1233,1,42,1,11641879,84,"Yes","Race",67,-9999,79,-9999,-9999,-9999,1233,-9999,-9999,42,-9999,-9999,9787581,-9999,-9999,67,79,65.887417218543,"Yes"
2020-10-28,"","",39,"Ohio","American Natives Alone",244,"race alone, unknown ethnicity",178851,156076,205347,5256,4,5140,5066,101503,240,4,1233,0.19,42,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,240,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",39,"Ohio","Asian Alone",4480,"race alone, unknown ethnicity",178851,156076,205347,5256,50,5140,5066,314709,1424,16,1233,1.15,42,0.38,11641879,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,1424,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,3,1,2,"No"
2020-10-28,"","",39,"Ohio","NHPI Alone",249,"race alone, unknown ethnicity",178851,156076,205347,5256,3,5140,5066,11546,2157,26,1233,1.75,42,0.62,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2157,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-10-28,"","",39,"Ohio","Other Race Alone",12512,"race alone, unknown ethnicity",178851,156076,205347,5256,37,5140,5066,139259,8985,27,1233,7.29,42,0.64,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,8985,-9999,-9999,27,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-10-28,"","",39,"Ohio","Two or more races Alone",6200,"race alone, unknown ethnicity",178851,156076,205347,5256,77,5140,5066,42836,14474,180,1233,11.74,42,4.29,11641879,0,"No","Race",3,-9999,1,-9999,-9999,-9999,14474,-9999,-9999,180,-9999,-9999,42836,-9999,-9999,3,1,3,"No"
2020-10-28,"","",39,"Ohio","Hispanic",10983,"race alone, unknown ethnicity",178851,156076,205347,5256,114,5140,5066,431327,2546,26,1233,-9999,42,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2546,-9999,-9999,26,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-10-28,"","",39,"Ohio","Non Hispanic",145093,"race alone, unknown ethnicity",178851,156076,205347,5256,4952,5140,5066,11210552,1294,44,1233,-9999,42,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1294,-9999,-9999,44,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-10-28,"","",39,"Ohio","Race Missing",26496,"race alone, unknown ethnicity",178851,156076,205347,5256,116,5140,5066,-9999,-9999,-9999,1233,-9999,42,-9999,11641879,-9999,"0000","Race",87,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,98,-9999,
2020-10-28,"","",39,"Ohio","Ethnicity Missing",49271,"race alone, unknown ethnicity",178851,156076,205347,5256,190,5140,5066,-9999,-9999,-9999,1233,-9999,42,-9999,11641879,-9999,"0000","Ethnicity",-9999,76,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,96,-9999,
2020-10-28,"","",40,"Oklahoma","All Races Combined",116736,"race alone, unknown ethnicity",95156,88691,116736,1249,1249,1158,1072,3918137,2979,32,2177,1.37,29,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2979,-9999,-9999,32,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",40,"Oklahoma","African American Alone",8036,"race alone, unknown ethnicity",95156,88691,116736,1249,80,1158,1072,358388,2242,22,2177,1.03,29,0.76,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,2242,-9999,-9999,22,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-10-28,"","",40,"Oklahoma","White Alone",67804,"race alone, unknown ethnicity",95156,88691,116736,1249,901,1158,1072,3114548,2177,29,2177,1,29,1,3918137,79,"Yes","Race",71,-9999,78,-9999,-9999,-9999,2177,-9999,-9999,29,-9999,-9999,3114548,-9999,-9999,71,78,69.9466666666667,"Yes"
2020-10-28,"","",40,"Oklahoma","American Natives Alone",11459,"race alone, unknown ethnicity",95156,88691,116736,1249,113,1158,1072,523360,2190,22,2177,1.01,29,0.76,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2190,-9999,-9999,22,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-10-28,"","",40,"Oklahoma","Asian Alone",3273,"race alone, unknown ethnicity",95156,88691,116736,1249,25,1158,1072,109897,2978,23,2177,1.37,29,0.79,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,2978,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
