"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",253727,253727,253985,3596,-9999,3592,3592,100513,-9999,-9999,6288,-9999,133,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-13,"","",32,"Nevada","Hispanic",90672,"race / ethnicity",253727,253727,253985,3596,863,3592,3592,831597,10903,104,6288,1.73,133,0.78,2922849,28,"Yes","Ethnicity",-9999,36,-9999,24,-9999,-9999,-9999,10903,-9999,-9999,104,-9999,-9999,831597,-9999,36,24,35.125,"Yes"
2021-01-13,"","",32,"Nevada","Race & Ethnicity Missing",258,"race / ethnicity",253727,253727,253985,3596,4,3592,3592,-9999,-9999,-9999,6288,-9999,133,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-13,"","",33,"New Hampshire","All Races Combined",54125,"race / ethnicity",32671,32671,54125,885,885,735,735,1343622,4028,66,2116,1.9,57,1.16,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4028,-9999,-9999,66,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-13,"","",33,"New Hampshire","Non-Hispanic African American",790,"race / ethnicity",32671,32671,54125,885,12,735,735,17622,4483,68,2116,2.12,57,1.19,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4483,-9999,-9999,68,-9999,-9999,17622,2,2,1.33333333333333,"No"
2021-01-13,"","",33,"New Hampshire","Non-Hispanic White",25696,"race / ethnicity",32671,32671,54125,885,689,735,735,1214547,2116,57,2116,1,57,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,2116,-9999,-9999,57,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2021-01-13,"","",33,"New Hampshire","Non-Hispanic American Natives",59,"race / ethnicity",32671,32671,54125,885,1,735,735,1838,3210,54,2116,1.52,57,0.95,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3210,-9999,-9999,54,-9999,-9999,1838,0,0,-9999,
2021-01-13,"","",33,"New Hampshire","Non-Hispanic Asian",707,"race / ethnicity",32671,32671,54125,885,6,735,735,35848,1972,17,2116,0.93,57,0.3,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1972,-9999,-9999,17,-9999,-9999,35848,2,1,0.8,"No"
2021-01-13,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",32671,32671,54125,885,0,735,735,270,0,0,2116,0,57,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-13,"","",33,"New Hampshire","Non hispanic Other Race",1528,"race / ethnicity",32671,32671,54125,885,3,735,735,1323,115495,227,2116,54.58,57,3.98,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,115495,-9999,-9999,227,-9999,-9999,1323,5,0,5,"No"
2021-01-13,"","",33,"New Hampshire","Non hispanic Two or more races",248,"race / ethnicity",32671,32671,54125,885,0,735,735,23818,1041,0,2116,0.49,57,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1041,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-13,"","",33,"New Hampshire","Hispanic",3643,"race / ethnicity",32671,32671,54125,885,24,735,735,48356,7534,50,2116,3.56,57,0.88,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,7534,-9999,-9999,50,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2021-01-13,"","",33,"New Hampshire","Race & Ethnicity Missing",21454,"race / ethnicity",32671,32671,54125,885,150,735,735,-9999,-9999,-9999,2116,-9999,57,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,83,-9999,
2021-01-13,"","",34,"New Jersey","All Races Combined",543974,"race / ethnicity",403144,403144,543974,20161,20161,19213,19213,8881845,6125,227,3233,1.89,214,1.06,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6125,-9999,-9999,227,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-13,"","",34,"New Jersey","Non-Hispanic African American",47129,"race / ethnicity",403144,403144,543974,20161,3250,19213,19213,1129257,4173,288,3233,1.29,214,1.35,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,4173,-9999,-9999,288,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-13,"","",34,"New Jersey","Non-Hispanic White",160338,"race / ethnicity",403144,403144,543974,20161,10636,19213,19213,4960005,3233,214,3233,1,214,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,55,-9999,-9999,3233,-9999,-9999,214,-9999,-9999,4960005,40,55,38.8333333333333,"Yes"
2021-01-13,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",403144,403144,543974,20161,-9999,19213,19213,9599,-9999,-9999,3233,-9999,214,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-13,"","",34,"New Jersey","Non-Hispanic Asian",18619,"race / ethnicity",403144,403144,543974,20161,1025,19213,19213,826944,2252,124,3233,0.7,214,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2252,-9999,-9999,124,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-13,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",403144,403144,543974,20161,-9999,19213,19213,2255,-9999,-9999,3233,-9999,214,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-13,"","",34,"New Jersey","Non hispanic Other Race",69308,"race / ethnicity",403144,403144,543974,20161,539,19213,19213,36881,187923,1461,3233,58.13,214,6.83,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,187923,-9999,-9999,1461,-9999,-9999,36881,17,3,17,"No"
2021-01-13,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",403144,403144,543974,20161,-9999,19213,19213,148884,-9999,-9999,3233,-9999,214,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-13,"","",34,"New Jersey","Hispanic",107750,"race / ethnicity",403144,403144,543974,20161,3763,19213,19213,1768020,6094,213,3233,1.88,214,1,8881845,20,"Yes","Ethnicity",-9999,27,-9999,20,-9999,-9999,-9999,6094,-9999,-9999,213,-9999,-9999,1768020,-9999,27,20,26.1489361702128,"No"
2021-01-13,"","",34,"New Jersey","Race & Ethnicity Missing",140830,"race / ethnicity",403144,403144,543974,20161,948,19213,19213,-9999,-9999,-9999,3233,-9999,214,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,95,-9999,
2021-01-13,"","",35,"New Mexico","All Races Combined",159119,"race / ethnicity",121548,121548,159119,2807,2807,2702,2702,2092434,7604,134,3123,2.43,102,1.31,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7604,-9999,-9999,134,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-13,"","",35,"New Mexico","Non-Hispanic African American",1909,"race / ethnicity",121548,121548,159119,2807,37,2702,2702,38016,5022,97,3123,1.61,102,0.95,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5022,-9999,-9999,97,-9999,-9999,38016,2,1,1,"No"
2021-01-13,"","",35,"New Mexico","Non-Hispanic White",24615,"race / ethnicity",121548,121548,159119,2807,805,2702,2702,788308,3123,102,3123,1,102,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,3123,-9999,-9999,102,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-13,"","",35,"New Mexico","Non-Hispanic American Natives",26397,"race / ethnicity",121548,121548,159119,2807,808,2702,2702,183408,14393,441,3123,4.61,102,4.32,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,30,-9999,-9999,14393,-9999,-9999,441,-9999,-9999,183408,22,30,21.4193548387097,"No"
2021-01-13,"","",35,"New Mexico","Non-Hispanic Asian",1304,"race / ethnicity",121548,121548,159119,2807,19,2702,2702,29571,4410,64,3123,1.41,102,0.63,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4410,-9999,-9999,64,-9999,-9999,29571,1,1,0,"No"
2021-01-13,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",121548,121548,159119,2807,-9999,2702,2702,1046,-9999,-9999,3123,-9999,102,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-13,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",121548,121548,159119,2807,-9999,2702,2702,4056,-9999,-9999,3123,-9999,102,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-13,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",121548,121548,159119,2807,-9999,2702,2702,32278,-9999,-9999,3123,-9999,102,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-13,"","",35,"New Mexico","Hispanic",67323,"race / ethnicity",121548,121548,159119,2807,1033,2702,2702,1015751,6628,102,3123,2.12,102,1,2092434,49,"Yes","Ethnicity",-9999,55,-9999,38,-9999,-9999,-9999,6628,-9999,-9999,102,-9999,-9999,1015751,-9999,55,38,54.0576923076923,"Yes"
2021-01-13,"","",35,"New Mexico","Race & Ethnicity Missing",37571,"race / ethnicity",121548,121548,159119,2807,105,2702,2702,-9999,-9999,-9999,3123,-9999,102,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,96,-9999,
2021-01-13,"","",36,"New York","All Races Combined",1169947,"race / ethnicity",0,0,1169947,40458,40458,35327,35327,19618453,5964,206,-9999,-9999,122,1.69,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5964,-9999,-9999,206,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-13,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1169947,40458,8453,35327,35327,2808679,-9999,301,-9999,-9999,122,2.47,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,301,-9999,-9999,2808679,-9999,24,-9999,
2021-01-13,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1169947,40458,13374,35327,35327,10959534,-9999,122,-9999,-9999,122,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,38,-9999,-9999,-9999,-9999,-9999,122,-9999,-9999,10959534,-9999,38,-9999,
2021-01-13,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1169947,40458,-9999,35327,35327,46139,-9999,-9999,-9999,-9999,122,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-13,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1169947,40458,2374,35327,35327,1616028,-9999,147,-9999,-9999,122,1.2,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,147,-9999,-9999,1616028,-9999,7,-9999,
2021-01-13,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1169947,40458,-9999,35327,35327,5591,-9999,-9999,-9999,-9999,122,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-13,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1169947,40458,2416,35327,35327,105032,-9999,2300,-9999,-9999,122,18.85,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2300,-9999,-9999,105032,-9999,7,-9999,
2021-01-13,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1169947,40458,-9999,35327,35327,371862,-9999,-9999,-9999,-9999,122,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-13,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1169947,40458,8710,35327,35327,3705588,-9999,235,-9999,-9999,122,1.93,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,235,-9999,-9999,3705588,-9999,-9999,25,-9999,
2021-01-13,"","",36,"New York","Race & Ethnicity Missing",1169947,"race / ethnicity",0,0,1169947,40458,5131,35327,35327,-9999,-9999,-9999,-9999,-9999,122,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,87,-9999,
2021-01-13,"","",37,"North Carolina","All Races Combined",641073,"race alone, unknown ethnicity",519993,407007,641073,7745,7745,7347,6654,10155624,6312,76,4496,1.4,66,1.15,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6312,-9999,-9999,76,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",37,"North Carolina","African American Alone",106157,"race alone, unknown ethnicity",519993,407007,641073,7745,1908,7347,6654,2331119,4554,82,4496,1.01,66,1.24,10155624,23,"Yes","Race",20,-9999,26,-9999,-9999,-9999,4554,-9999,-9999,82,-9999,-9999,2331119,-9999,-9999,20,26,18.9302325581395,"No"
2021-01-13,"","",37,"North Carolina","White Alone",324458,"race alone, unknown ethnicity",519993,407007,641073,7745,4771,7347,6654,7216121,4496,66,4496,1,66,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,4496,-9999,-9999,66,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-13,"","",37,"North Carolina","American Natives Alone",8427,"race alone, unknown ethnicity",519993,407007,641073,7745,82,7347,6654,198583,4244,41,4496,0.94,66,0.62,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4244,-9999,-9999,41,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-13,"","",37,"North Carolina","Asian Alone",9724,"race alone, unknown ethnicity",519993,407007,641073,7745,90,7347,6654,342284,2841,26,4496,0.63,66,0.39,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2841,-9999,-9999,26,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-13,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",519993,407007,641073,7745,-9999,7347,6654,17740,-9999,-9999,4496,-9999,66,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",37,"North Carolina","Other Race Alone",71227,"race alone, unknown ethnicity",519993,407007,641073,7745,496,7347,6654,338735,21027,146,4496,4.68,66,2.21,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,21027,-9999,-9999,146,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-13,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",519993,407007,641073,7745,-9999,7347,6654,42631,-9999,-9999,4496,-9999,66,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",37,"North Carolina","Hispanic",95618,"race alone, unknown ethnicity",519993,407007,641073,7745,557,7347,6654,935950,10216,60,4496,-9999,66,-9999,10155624,9,"Yes","Ethnicity",-9999,23,-9999,8,-9999,-9999,-9999,10216,-9999,-9999,60,-9999,-9999,935950,-9999,23,8,22.4375,"No"
2021-01-13,"","",37,"North Carolina","Non Hispanic",311389,"race alone, unknown ethnicity",519993,407007,641073,7745,6097,7347,6654,9219674,3377,66,4496,-9999,66,-9999,10155624,91,"Yes","Ethnicity",-9999,77,-9999,92,-9999,-9999,-9999,3377,-9999,-9999,66,-9999,-9999,9219674,-9999,77,92,75.9166666666667,"Yes"
2021-01-13,"","",37,"North Carolina","Race Missing",121080,"race alone, unknown ethnicity",519993,407007,641073,7745,398,7347,6654,-9999,-9999,-9999,4496,-9999,66,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-13,"","",37,"North Carolina","Ethnicity Missing",234066,"race alone, unknown ethnicity",519993,407007,641073,7745,1091,7347,6654,-9999,-9999,-9999,4496,-9999,66,-9999,10155624,-9999,"0000","Ethnicity",-9999,63,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,86,-9999,
2021-01-13,"","",38,"North Dakota","All Races Combined",95135,"race alone, unknown ethnicity",60719,0,95135,1364,1364,0,0,752201,12648,181,7651,1.65,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12648,-9999,-9999,181,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",38,"North Dakota","African American Alone",2736,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,24749,11055,-9999,7651,1.44,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,11055,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2021-01-13,"","",38,"North Dakota","White Alone",51431,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,672255,7651,-9999,7651,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7651,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-13,"","",38,"North Dakota","American Natives Alone",4071,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,49378,8245,-9999,7651,1.08,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8245,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-13,"","",38,"North Dakota","Asian Alone",1271,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,14746,8619,-9999,7651,1.13,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8619,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-13,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,1470,-9999,-9999,7651,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",38,"North Dakota","Other Race Alone",23,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,9173,251,-9999,7651,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,251,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-13,"","",38,"North Dakota","Two or more races Alone",1187,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,2534,46843,-9999,7651,6.12,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,46843,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-13,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,26529,-9999,-9999,7651,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-13,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",60719,0,95135,1364,-9999,0,0,725672,-9999,-9999,7651,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-13,"","",38,"North Dakota","Race Missing",34416,"race alone, unknown ethnicity",60719,0,95135,1364,1364,0,0,-9999,-9999,-9999,7651,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-13,"","",38,"North Dakota","Ethnicity Missing",95135,"race alone, unknown ethnicity",60719,0,95135,1364,1364,0,0,-9999,-9999,-9999,7651,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-13,"","",39,"Ohio","All Races Combined",799639,"race alone, unknown ethnicity",619221,510227,799639,9881,9881,9282,8741,11641879,6869,85,4681,1.47,79,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6869,-9999,-9999,85,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",39,"Ohio","African American Alone",83865,"race alone, unknown ethnicity",619221,510227,799639,9881,1217,9282,8741,1639043,5117,74,4681,1.09,79,0.94,11641879,14,"Yes","Race",14,-9999,13,-9999,-9999,-9999,5117,-9999,-9999,74,-9999,-9999,1639043,-9999,-9999,14,13,13,"No"
2021-01-13,"","",39,"Ohio","White Alone",458196,"race alone, unknown ethnicity",619221,510227,799639,9881,7688,9282,8741,9787581,4681,79,4681,1,79,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4681,-9999,-9999,79,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-13,"","",39,"Ohio","American Natives Alone",886,"race alone, unknown ethnicity",619221,510227,799639,9881,8,9282,8741,101503,873,8,4681,0.19,79,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,873,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",39,"Ohio","Asian Alone",11089,"race alone, unknown ethnicity",619221,510227,799639,9881,67,9282,8741,314709,3524,21,4681,0.75,79,0.27,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3524,-9999,-9999,21,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-13,"","",39,"Ohio","NHPI Alone",587,"race alone, unknown ethnicity",619221,510227,799639,9881,4,9282,8741,11546,5084,35,4681,1.09,79,0.44,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5084,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-13,"","",39,"Ohio","Other Race Alone",45196,"race alone, unknown ethnicity",619221,510227,799639,9881,107,9282,8741,139259,32455,77,4681,6.93,79,0.97,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,32455,-9999,-9999,77,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-13,"","",39,"Ohio","Two or more races Alone",19402,"race alone, unknown ethnicity",619221,510227,799639,9881,191,9282,8741,42836,45294,446,4681,9.68,79,5.65,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,45294,-9999,-9999,446,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-13,"","",39,"Ohio","Hispanic",25016,"race alone, unknown ethnicity",619221,510227,799639,9881,179,9282,8741,431327,5800,41,4681,-9999,79,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5800,-9999,-9999,41,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-13,"","",39,"Ohio","Non Hispanic",485211,"race alone, unknown ethnicity",619221,510227,799639,9881,8562,9282,8741,11210552,4328,76,4681,-9999,79,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4328,-9999,-9999,76,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-13,"","",39,"Ohio","Race Missing",180418,"race alone, unknown ethnicity",619221,510227,799639,9881,599,9282,8741,-9999,-9999,-9999,4681,-9999,79,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2021-01-13,"","",39,"Ohio","Ethnicity Missing",289412,"race alone, unknown ethnicity",619221,510227,799639,9881,1140,9282,8741,-9999,-9999,-9999,4681,-9999,79,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,88,-9999,
2021-01-13,"","",40,"Oklahoma","All Races Combined",341364,"race alone, unknown ethnicity",263440,228654,341364,2848,2848,2600,2325,3918137,8712,73,6228,1.4,66,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8712,-9999,-9999,73,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
