"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",32,"Nevada","Hispanic",54549,"race / ethnicity",143962,143962,194098,2653,577,2334,2334,831597,6560,69,3489,1.88,83,0.83,2922849,28,"Yes","Ethnicity",-9999,38,-9999,25,-9999,-9999,-9999,6560,-9999,-9999,69,-9999,-9999,831597,-9999,38,25,37.1515151515151,"Yes"
2020-12-16,"","",32,"Nevada","Race & Ethnicity Missing",50136,"race / ethnicity",143962,143962,194098,2653,319,2334,2334,-9999,-9999,-9999,3489,-9999,83,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2020-12-16,"","",33,"New Hampshire","All Races Combined",33433,"race / ethnicity",20429,20429,33433,625,625,552,552,1343622,2488,47,1358,1.83,43,1.09,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2488,-9999,-9999,47,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-16,"","",33,"New Hampshire","Non-Hispanic African American",585,"race / ethnicity",20429,20429,33433,625,9,552,552,17622,3320,51,1358,2.44,43,1.19,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3320,-9999,-9999,51,-9999,-9999,17622,3,2,2.5,"No"
2020-12-16,"","",33,"New Hampshire","Non-Hispanic White",16490,"race / ethnicity",20429,20429,33433,625,520,552,552,1214547,1358,43,1358,1,43,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,81,94,-9999,-9999,1358,-9999,-9999,43,-9999,-9999,1214547,81,94,79.9473684210526,"Yes"
2020-12-16,"","",33,"New Hampshire","Non-Hispanic American Natives",29,"race / ethnicity",20429,20429,33433,625,0,552,552,1838,1578,0,1358,1.16,43,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1578,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-16,"","",33,"New Hampshire","Non-Hispanic Asian",486,"race / ethnicity",20429,20429,33433,625,4,552,552,35848,1356,11,1358,1,43,0.26,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1356,-9999,-9999,11,-9999,-9999,35848,2,1,0.8,"No"
2020-12-16,"","",33,"New Hampshire","Non-Hispanic NHPI",11,"race / ethnicity",20429,20429,33433,625,0,552,552,270,4074,0,1358,3,43,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4074,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-16,"","",33,"New Hampshire","Non hispanic Other Race",651,"race / ethnicity",20429,20429,33433,625,1,552,552,1323,49206,76,1358,36.23,43,1.77,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,49206,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-12-16,"","",33,"New Hampshire","Non hispanic Two or more races",158,"race / ethnicity",20429,20429,33433,625,0,552,552,23818,663,0,1358,0.49,43,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,663,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-16,"","",33,"New Hampshire","Hispanic",2019,"race / ethnicity",20429,20429,33433,625,18,552,552,48356,4175,37,1358,3.07,43,0.86,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4175,-9999,-9999,37,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-16,"","",33,"New Hampshire","Race & Ethnicity Missing",13004,"race / ethnicity",20429,20429,33433,625,73,552,552,-9999,-9999,-9999,1358,-9999,43,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,61,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,88,-9999,
2020-12-16,"","",34,"New Jersey","All Races Combined",415075,"race / ethnicity",297277,297277,415075,18003,18003,17253,17253,8881845,4673,203,2303,2.03,190,1.07,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4673,-9999,-9999,203,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-16,"","",34,"New Jersey","Non-Hispanic African American",37460,"race / ethnicity",297277,297277,415075,18003,3018,17253,17253,1129257,3317,267,2303,1.44,190,1.41,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,17,-9999,-9999,3317,-9999,-9999,267,-9999,-9999,1129257,13,17,12,"No"
2020-12-16,"","",34,"New Jersey","Non-Hispanic White",114242,"race / ethnicity",297277,297277,415075,18003,9444,17253,17253,4960005,2303,190,2303,1,190,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,2303,-9999,-9999,190,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-12-16,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",297277,297277,415075,18003,-9999,17253,17253,9599,-9999,-9999,2303,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-16,"","",34,"New Jersey","Non-Hispanic Asian",13562,"race / ethnicity",297277,297277,415075,18003,929,17253,17253,826944,1640,112,2303,0.71,190,0.59,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1640,-9999,-9999,112,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-16,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",297277,297277,415075,18003,-9999,17253,17253,2255,-9999,-9999,2303,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-16,"","",34,"New Jersey","Non hispanic Other Race",47755,"race / ethnicity",297277,297277,415075,18003,405,17253,17253,36881,129484,1098,2303,56.22,190,5.78,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,16,2,-9999,-9999,129484,-9999,-9999,1098,-9999,-9999,36881,16,2,16,"No"
2020-12-16,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",297277,297277,415075,18003,-9999,17253,17253,148884,-9999,-9999,2303,-9999,190,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-16,"","",34,"New Jersey","Hispanic",84258,"race / ethnicity",297277,297277,415075,18003,3457,17253,17253,1768020,4766,196,2303,2.07,190,1.03,8881845,20,"Yes","Ethnicity",-9999,28,-9999,20,-9999,-9999,-9999,4766,-9999,-9999,196,-9999,-9999,1768020,-9999,28,20,27.1666666666667,"No"
2020-12-16,"","",34,"New Jersey","Race & Ethnicity Missing",117798,"race / ethnicity",297277,297277,415075,18003,750,17253,17253,-9999,-9999,-9999,2303,-9999,190,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,96,-9999,
2020-12-16,"","",35,"New Mexico","All Races Combined",124357,"race / ethnicity",90119,90119,124357,2049,2049,1945,1945,2092434,5943,98,2218,2.68,69,1.42,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5943,-9999,-9999,98,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-16,"","",35,"New Mexico","Non-Hispanic African American",1529,"race / ethnicity",90119,90119,124357,2049,26,1945,1945,38016,4022,68,2218,1.81,69,0.99,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4022,-9999,-9999,68,-9999,-9999,38016,2,1,1,"No"
2020-12-16,"","",35,"New Mexico","Non-Hispanic White",17484,"race / ethnicity",90119,90119,124357,2049,544,1945,1945,788308,2218,69,2218,1,69,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,28,-9999,-9999,2218,-9999,-9999,69,-9999,-9999,788308,19,28,17.6666666666667,"No"
2020-12-16,"","",35,"New Mexico","Non-Hispanic American Natives",20829,"race / ethnicity",90119,90119,124357,2049,649,1945,1945,183408,11357,354,2218,5.12,69,5.13,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,33,-9999,-9999,11357,-9999,-9999,354,-9999,-9999,183408,23,33,22.4375,"No"
2020-12-16,"","",35,"New Mexico","Non-Hispanic Asian",982,"race / ethnicity",90119,90119,124357,2049,14,1945,1945,29571,3321,47,2218,1.5,69,0.68,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3321,-9999,-9999,47,-9999,-9999,29571,1,1,0,"No"
2020-12-16,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",90119,90119,124357,2049,-9999,1945,1945,1046,-9999,-9999,2218,-9999,69,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-16,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",90119,90119,124357,2049,-9999,1945,1945,4056,-9999,-9999,2218,-9999,69,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-16,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",90119,90119,124357,2049,-9999,1945,1945,32278,-9999,-9999,2218,-9999,69,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-16,"","",35,"New Mexico","Hispanic",49295,"race / ethnicity",90119,90119,124357,2049,712,1945,1945,1015751,4853,70,2218,2.19,69,1.01,2092434,49,"Yes","Ethnicity",-9999,55,-9999,37,-9999,-9999,-9999,4853,-9999,-9999,70,-9999,-9999,1015751,-9999,55,37,54.0576923076923,"Yes"
2020-12-16,"","",35,"New Mexico","Race & Ethnicity Missing",34238,"race / ethnicity",90119,90119,124357,2049,104,1945,1945,-9999,-9999,-9999,2218,-9999,69,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-12-16,"","",36,"New York","All Races Combined",804555,"race / ethnicity",0,0,804555,36187,36187,32235,32235,19618453,4101,184,-9999,-9999,103,1.79,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4101,-9999,-9999,184,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-16,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,804555,36187,8071,32235,32235,2808679,-9999,287,-9999,-9999,103,2.79,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,287,-9999,-9999,2808679,-9999,25,-9999,
2020-12-16,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,804555,36187,11289,32235,32235,10959534,-9999,103,-9999,-9999,103,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,35,-9999,-9999,-9999,-9999,-9999,103,-9999,-9999,10959534,-9999,35,-9999,
2020-12-16,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,804555,36187,-9999,32235,32235,46139,-9999,-9999,-9999,-9999,103,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-16,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,804555,36187,2200,32235,32235,1616028,-9999,136,-9999,-9999,103,1.32,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,136,-9999,-9999,1616028,-9999,7,-9999,
2020-12-16,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,804555,36187,-9999,32235,32235,5591,-9999,-9999,-9999,-9999,103,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-16,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,804555,36187,2321,32235,32235,105032,-9999,2210,-9999,-9999,103,21.46,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2210,-9999,-9999,105032,-9999,7,-9999,
2020-12-16,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,804555,36187,-9999,32235,32235,371862,-9999,-9999,-9999,-9999,103,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-16,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,804555,36187,8354,32235,32235,3705588,-9999,225,-9999,-9999,103,2.18,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-16,"","",36,"New York","Race & Ethnicity Missing",804555,"race / ethnicity",0,0,804555,36187,3952,32235,32235,-9999,-9999,-9999,-9999,-9999,103,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,89,-9999,
2020-12-16,"","",37,"North Carolina","All Races Combined",451874,"race alone, unknown ethnicity",371048,296649,451874,5979,5979,5716,5220,10155624,4449,59,3175,1.4,50,1.18,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4449,-9999,-9999,59,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",37,"North Carolina","African American Alone",79348,"race alone, unknown ethnicity",371048,296649,451874,5979,1551,5716,5220,2331119,3404,67,3175,1.07,50,1.34,10155624,23,"Yes","Race",21,-9999,27,-9999,-9999,-9999,3404,-9999,-9999,67,-9999,-9999,2331119,-9999,-9999,21,27,19.9545454545455,"No"
2020-12-16,"","",37,"North Carolina","White Alone",229122,"race alone, unknown ethnicity",371048,296649,451874,5979,3644,5716,5220,7216121,3175,50,3175,1,50,1,10155624,71,"Yes","Race",62,-9999,64,-9999,-9999,-9999,3175,-9999,-9999,50,-9999,-9999,7216121,-9999,-9999,62,64,60.9323308270677,"Yes"
2020-12-16,"","",37,"North Carolina","American Natives Alone",5947,"race alone, unknown ethnicity",371048,296649,451874,5979,76,5716,5220,198583,2995,38,3175,0.94,50,0.76,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2995,-9999,-9999,38,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-16,"","",37,"North Carolina","Asian Alone",6888,"race alone, unknown ethnicity",371048,296649,451874,5979,69,5716,5220,342284,2012,20,3175,0.63,50,0.4,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2012,-9999,-9999,20,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-16,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",371048,296649,451874,5979,-9999,5716,5220,17740,-9999,-9999,3175,-9999,50,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",37,"North Carolina","Other Race Alone",49743,"race alone, unknown ethnicity",371048,296649,451874,5979,376,5716,5220,338735,14685,111,3175,4.63,50,2.22,10155624,3,"No","Race",13,-9999,7,-9999,-9999,-9999,14685,-9999,-9999,111,-9999,-9999,338735,-9999,-9999,13,7,12.625,"No"
2020-12-16,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",371048,296649,451874,5979,-9999,5716,5220,42631,-9999,-9999,3175,-9999,50,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",37,"North Carolina","Hispanic",75948,"race alone, unknown ethnicity",371048,296649,451874,5979,430,5716,5220,935950,8115,46,3175,-9999,50,-9999,10155624,9,"Yes","Ethnicity",-9999,26,-9999,8,-9999,-9999,-9999,8115,-9999,-9999,46,-9999,-9999,935950,-9999,26,8,25.4857142857143,"No"
2020-12-16,"","",37,"North Carolina","Non Hispanic",220701,"race alone, unknown ethnicity",371048,296649,451874,5979,4790,5716,5220,9219674,2394,52,3175,-9999,50,-9999,10155624,91,"Yes","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,2394,-9999,-9999,52,-9999,-9999,9219674,-9999,74,92,72.8969696969697,"Yes"
2020-12-16,"","",37,"North Carolina","Race Missing",80826,"race alone, unknown ethnicity",371048,296649,451874,5979,263,5716,5220,-9999,-9999,-9999,3175,-9999,50,-9999,10155624,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-16,"","",37,"North Carolina","Ethnicity Missing",155225,"race alone, unknown ethnicity",371048,296649,451874,5979,759,5716,5220,-9999,-9999,-9999,3175,-9999,50,-9999,10155624,-9999,"0000","Ethnicity",-9999,66,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,87,-9999,
2020-12-16,"","",38,"North Dakota","All Races Combined",88686,"race alone, unknown ethnicity",55527,0,88686,1201,1201,0,0,752201,11790,160,7000,1.68,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,11790,-9999,-9999,160,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",38,"North Dakota","African American Alone",2592,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,24749,10473,-9999,7000,1.5,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10473,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-16,"","",38,"North Dakota","White Alone",47058,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,672255,7000,-9999,7000,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7000,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2020-12-16,"","",38,"North Dakota","American Natives Alone",3606,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,49378,7303,-9999,7000,1.04,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,7303,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-12-16,"","",38,"North Dakota","Asian Alone",1213,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,14746,8226,-9999,7000,1.18,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8226,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-16,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,1470,-9999,-9999,7000,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,9173,229,-9999,7000,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-16,"","",38,"North Dakota","Two or more races Alone",1037,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,2534,40923,-9999,7000,5.85,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,40923,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-16,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,26529,-9999,-9999,7000,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-16,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",55527,0,88686,1201,-9999,0,0,725672,-9999,-9999,7000,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-16,"","",38,"North Dakota","Race Missing",32540,"race alone, unknown ethnicity",55527,0,88686,1201,1201,0,0,-9999,-9999,-9999,7000,-9999,-9999,-9999,752201,-9999,"0000","Race",63,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,0,-9999,
2020-12-16,"","",38,"North Dakota","Ethnicity Missing",88686,"race alone, unknown ethnicity",55527,0,88686,1201,1201,0,0,-9999,-9999,-9999,7000,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-16,"","",39,"Ohio","All Races Combined",584766,"race alone, unknown ethnicity",453766,370701,584766,7777,7777,7385,7058,11641879,5023,67,3374,1.49,62,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5023,-9999,-9999,67,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",39,"Ohio","African American Alone",65907,"race alone, unknown ethnicity",453766,370701,584766,7777,1071,7385,7058,1639043,4021,65,3374,1.19,62,1.05,11641879,14,"Yes","Race",15,-9999,15,-9999,-9999,-9999,4021,-9999,-9999,65,-9999,-9999,1639043,-9999,-9999,15,15,14.0344827586207,"No"
2020-12-16,"","",39,"Ohio","White Alone",330210,"race alone, unknown ethnicity",453766,370701,584766,7777,6047,7385,7058,9787581,3374,62,3374,1,62,1,11641879,84,"Yes","Race",73,-9999,82,-9999,-9999,-9999,3374,-9999,-9999,62,-9999,-9999,9787581,-9999,-9999,73,82,71.9299363057325,"Yes"
2020-12-16,"","",39,"Ohio","American Natives Alone",688,"race alone, unknown ethnicity",453766,370701,584766,7777,4,7385,7058,101503,678,4,3374,0.2,62,0.06,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,678,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",39,"Ohio","Asian Alone",8781,"race alone, unknown ethnicity",453766,370701,584766,7777,57,7385,7058,314709,2790,18,3374,0.83,62,0.29,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2790,-9999,-9999,18,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-16,"","",39,"Ohio","NHPI Alone",467,"race alone, unknown ethnicity",453766,370701,584766,7777,3,7385,7058,11546,4045,26,3374,1.2,62,0.42,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4045,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-16,"","",39,"Ohio","Other Race Alone",32613,"race alone, unknown ethnicity",453766,370701,584766,7777,73,7385,7058,139259,23419,52,3374,6.94,62,0.84,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,23419,-9999,-9999,52,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-16,"","",39,"Ohio","Two or more races Alone",15100,"race alone, unknown ethnicity",453766,370701,584766,7777,130,7385,7058,42836,35251,303,3374,10.45,62,4.89,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,35251,-9999,-9999,303,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-16,"","",39,"Ohio","Hispanic",19454,"race alone, unknown ethnicity",453766,370701,584766,7777,151,7385,7058,431327,4510,35,3374,-9999,62,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,4510,-9999,-9999,35,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-16,"","",39,"Ohio","Non Hispanic",351247,"race alone, unknown ethnicity",453766,370701,584766,7777,6907,7385,7058,11210552,3133,62,3374,-9999,62,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3133,-9999,-9999,62,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-16,"","",39,"Ohio","Race Missing",131000,"race alone, unknown ethnicity",453766,370701,584766,7777,392,7385,7058,-9999,-9999,-9999,3374,-9999,62,-9999,11641879,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-16,"","",39,"Ohio","Ethnicity Missing",214065,"race alone, unknown ethnicity",453766,370701,584766,7777,719,7385,7058,-9999,-9999,-9999,3374,-9999,62,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,91,-9999,
2020-12-16,"","",40,"Oklahoma","All Races Combined",245229,"race alone, unknown ethnicity",191082,167058,245229,2128,2128,1944,1733,3918137,6259,54,4492,1.39,49,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6259,-9999,-9999,54,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",40,"Oklahoma","African American Alone",14370,"race alone, unknown ethnicity",191082,167058,245229,2128,131,1944,1733,358388,4010,37,4492,0.89,49,0.76,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,4010,-9999,-9999,37,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-12-16,"","",40,"Oklahoma","White Alone",139902,"race alone, unknown ethnicity",191082,167058,245229,2128,1529,1944,1733,3114548,4492,49,4492,1,49,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,4492,-9999,-9999,49,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
