"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",33,"New Hampshire","All Races Combined",11214,"race / ethnicity",9586,29062,11214,483,483,456,1377,1343622,835,36,605,1.38,35,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,835,-9999,-9999,36,-9999,-9999,1343622,-9999,-9999,-9999,
2020-11-01,"","",33,"New Hampshire","Non-Hispanic African American",420,"race / ethnicity",9586,29062,11214,483,9,456,1377,17622,2383,51,605,3.94,35,1.46,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2383,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-11-01,"","",33,"New Hampshire","Non-Hispanic White",7348,"race / ethnicity",9586,29062,11214,483,428,456,1377,1214547,605,35,605,1,35,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,94,-9999,-9999,605,-9999,-9999,35,-9999,-9999,1214547,77,94,75.9221556886228,"Yes"
2020-11-01,"","",33,"New Hampshire","Non-Hispanic American Natives",15,"race / ethnicity",9586,29062,11214,483,0,456,1377,1838,816,0,605,1.35,35,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,816,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-11-01,"","",33,"New Hampshire","Non-Hispanic Asian",299,"race / ethnicity",9586,29062,11214,483,4,456,1377,35848,834,11,605,1.38,35,0.31,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,834,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-11-01,"","",33,"New Hampshire","Non-Hispanic NHPI",6,"race / ethnicity",9586,29062,11214,483,0,456,1377,270,2222,0,605,3.67,35,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2222,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-11-01,"","",33,"New Hampshire","Non hispanic Other Race",163,"race / ethnicity",9586,29062,11214,483,1,456,1377,1323,12320,76,605,20.36,35,2.17,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12320,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-11-01,"","",33,"New Hampshire","Non hispanic Two or more races",107,"race / ethnicity",9586,29062,11214,483,0,456,1377,23818,449,0,605,0.74,35,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,449,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-11-01,"","",33,"New Hampshire","Hispanic",1228,"race / ethnicity",9586,29062,11214,483,14,456,1377,48356,2539,29,605,4.2,35,0.83,1343622,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,2539,-9999,-9999,29,-9999,-9999,48356,-9999,4,1,3,"No"
2020-11-01,"","",33,"New Hampshire","Race & Ethnicity Missing",0,"race / ethnicity",9586,29062,11214,483,0,456,1377,-9999,-9999,-9999,605,-9999,35,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-01,"","",34,"New Jersey","All Races Combined",239629,"race / ethnicity",161353,161353,239629,16354,16354,16050,16050,8881845,2698,184,1249,2.16,176,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2698,-9999,-9999,184,-9999,-9999,8881845,-9999,-9999,-9999,
2020-11-01,"","",34,"New Jersey","Non-Hispanic African American",23902,"race / ethnicity",161353,161353,239629,16354,2873,16050,16050,1129257,2117,254,1249,1.69,176,1.44,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,18,-9999,-9999,2117,-9999,-9999,254,-9999,-9999,1129257,15,18,14.0714285714286,"No"
2020-11-01,"","",34,"New Jersey","Non-Hispanic White",61927,"race / ethnicity",161353,161353,239629,16354,8750,16050,16050,4960005,1249,176,1249,1,176,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,1249,-9999,-9999,176,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-11-01,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",161353,161353,239629,16354,-9999,16050,16050,9599,-9999,-9999,1249,-9999,176,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-11-01,"","",34,"New Jersey","Non-Hispanic Asian",7812,"race / ethnicity",161353,161353,239629,16354,887,16050,16050,826944,945,107,1249,0.76,176,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,945,-9999,-9999,107,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-11-01,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",161353,161353,239629,16354,-9999,16050,16050,2255,-9999,-9999,1249,-9999,176,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-11-01,"","",34,"New Jersey","Non hispanic Other Race",20367,"race / ethnicity",161353,161353,239629,16354,315,16050,16050,36881,55224,854,1249,44.21,176,4.85,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,2,-9999,-9999,55224,-9999,-9999,854,-9999,-9999,36881,13,2,13,"No"
2020-11-01,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",161353,161353,239629,16354,-9999,16050,16050,148884,-9999,-9999,1249,-9999,176,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-11-01,"","",34,"New Jersey","Hispanic",47345,"race / ethnicity",161353,161353,239629,16354,3225,16050,16050,1768020,2678,182,1249,2.14,176,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2678,-9999,-9999,182,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-11-01,"","",34,"New Jersey","Race & Ethnicity Missing",78276,"race / ethnicity",161353,161353,239629,16354,304,16050,16050,-9999,-9999,-9999,1249,-9999,176,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-11-01,"","",35,"New Mexico","All Races Combined",47232,"race / ethnicity",38695,38695,47232,1026,1026,976,976,2092434,2257,49,833,2.71,30,1.63,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2257,-9999,-9999,49,-9999,-9999,2092434,-9999,-9999,-9999,
2020-11-01,"","",35,"New Mexico","Non-Hispanic African American",784,"race / ethnicity",38695,38695,47232,1026,11,976,976,38016,2062,29,833,2.48,30,0.97,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2062,-9999,-9999,29,-9999,-9999,38016,2,1,1,"No"
2020-11-01,"","",35,"New Mexico","Non-Hispanic White",6565,"race / ethnicity",38695,38695,47232,1026,239,976,976,788308,833,30,833,1,30,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,24,-9999,-9999,833,-9999,-9999,30,-9999,-9999,788308,17,24,15.6181818181818,"No"
2020-11-01,"","",35,"New Mexico","Non-Hispanic American Natives",10499,"race / ethnicity",38695,38695,47232,1026,459,976,976,183408,5724,250,833,6.87,30,8.33,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,27,47,-9999,-9999,5724,-9999,-9999,250,-9999,-9999,183408,27,47,26.5,"No"
2020-11-01,"","",35,"New Mexico","Non-Hispanic Asian",382,"race / ethnicity",38695,38695,47232,1026,5,976,976,29571,1292,17,833,1.55,30,0.57,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1292,-9999,-9999,17,-9999,-9999,29571,1,1,0,"No"
2020-11-01,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",38695,38695,47232,1026,-9999,976,976,1046,-9999,-9999,833,-9999,30,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-11-01,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",38695,38695,47232,1026,-9999,976,976,4056,-9999,-9999,833,-9999,30,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-11-01,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",38695,38695,47232,1026,-9999,976,976,32278,-9999,-9999,833,-9999,30,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-11-01,"","",35,"New Mexico","Hispanic",20465,"race / ethnicity",38695,38695,47232,1026,262,976,976,1015751,2015,26,833,2.42,30,0.87,2092434,49,"Yes","Ethnicity",-9999,53,-9999,27,-9999,-9999,-9999,2015,-9999,-9999,26,-9999,-9999,1015751,-9999,53,27,52.0392156862745,"Yes"
2020-11-01,"","",35,"New Mexico","Race & Ethnicity Missing",8537,"race / ethnicity",38695,38695,47232,1026,50,976,976,-9999,-9999,-9999,833,-9999,30,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,95,-9999,
2020-11-01,"","",36,"New York","All Races Combined",509735,"race / ethnicity",0,0,509735,33814,33814,30631,30631,19618453,2598,172,-9999,-9999,93,1.85,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2598,-9999,-9999,172,-9999,-9999,19618453,-9999,-9999,-9999,
2020-11-01,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,509735,33814,7913,30631,30631,2808679,-9999,282,-9999,-9999,93,3.03,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,2808679,-9999,26,-9999,
2020-11-01,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,509735,33814,10185,30631,30631,10959534,-9999,93,-9999,-9999,93,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,93,-9999,-9999,10959534,-9999,33,-9999,
2020-11-01,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,509735,33814,-9999,30631,30631,46139,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-11-01,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,509735,33814,2129,30631,30631,1616028,-9999,132,-9999,-9999,93,1.42,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,1616028,-9999,7,-9999,
2020-11-01,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,509735,33814,-9999,30631,30631,5591,-9999,-9999,-9999,-9999,93,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-11-01,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,509735,33814,2251,30631,30631,105032,-9999,2143,-9999,-9999,93,23.04,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2143,-9999,-9999,105032,-9999,7,-9999,
2020-11-01,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,509735,33814,-9999,30631,30631,371862,-9999,-9999,-9999,-9999,93,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-11-01,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,509735,33814,8153,30631,30631,3705588,-9999,220,-9999,-9999,93,2.37,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,220,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-11-01,"","",36,"New York","Race & Ethnicity Missing",509735,"race / ethnicity",0,0,509735,33814,3183,30631,30631,-9999,-9999,-9999,-9999,-9999,93,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-11-01,"","",37,"North Carolina","All Races Combined",276692,"race alone, unknown ethnicity",223802,184180,276692,4383,4383,4177,3853,10155624,2725,43,1849,1.47,36,1.19,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2725,-9999,-9999,43,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",37,"North Carolina","African American Alone",50592,"race alone, unknown ethnicity",223802,184180,276692,4383,1228,4177,3853,2331119,2170,53,1849,1.17,36,1.47,10155624,23,"Yes","Race",23,-9999,29,-9999,-9999,-9999,2170,-9999,-9999,53,-9999,-9999,2331119,-9999,-9999,23,29,22,"No"
2020-11-01,"","",37,"North Carolina","White Alone",133455,"race alone, unknown ethnicity",223802,184180,276692,4383,2567,4177,3853,7216121,1849,36,1849,1,36,1,10155624,71,"Yes","Race",60,-9999,61,-9999,-9999,-9999,1849,-9999,-9999,36,-9999,-9999,7216121,-9999,-9999,60,61,58.9160305343511,"Yes"
2020-11-01,"","",37,"North Carolina","American Natives Alone",3780,"race alone, unknown ethnicity",223802,184180,276692,4383,58,4177,3853,198583,1903,29,1849,1.03,36,0.81,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1903,-9999,-9999,29,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-11-01,"","",37,"North Carolina","Asian Alone",4123,"race alone, unknown ethnicity",223802,184180,276692,4383,50,4177,3853,342284,1205,15,1849,0.65,36,0.42,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1205,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-11-01,"","",37,"North Carolina","NHPI Alone",363,"race alone, unknown ethnicity",223802,184180,276692,4383,7,4177,3853,17740,2046,39,1849,1.11,36,1.08,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2046,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-11-01,"","",37,"North Carolina","Other Race Alone",31489,"race alone, unknown ethnicity",223802,184180,276692,4383,267,4177,3853,338735,9296,79,1849,5.03,36,2.19,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,9296,-9999,-9999,79,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-11-01,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",223802,184180,276692,4383,-9999,4177,3853,42631,-9999,-9999,1849,-9999,36,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",37,"North Carolina","Hispanic",54989,"race alone, unknown ethnicity",223802,184180,276692,4383,344,4177,3853,935950,5875,37,1849,-9999,36,-9999,10155624,9,"Yes","Ethnicity",-9999,30,-9999,9,-9999,-9999,-9999,5875,-9999,-9999,37,-9999,-9999,935950,-9999,30,9,29.5384615384615,"No"
2020-11-01,"","",37,"North Carolina","Non Hispanic",129191,"race alone, unknown ethnicity",223802,184180,276692,4383,3509,4177,3853,9219674,1401,38,1849,-9999,36,-9999,10155624,91,"Yes","Ethnicity",-9999,70,-9999,91,-9999,-9999,-9999,1401,-9999,-9999,38,-9999,-9999,9219674,-9999,70,91,68.8695652173913,"Yes"
2020-11-01,"","",37,"North Carolina","Race Missing",52890,"race alone, unknown ethnicity",223802,184180,276692,4383,206,4177,3853,-9999,-9999,-9999,1849,-9999,36,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2020-11-01,"","",37,"North Carolina","Ethnicity Missing",92512,"race alone, unknown ethnicity",223802,184180,276692,4383,530,4177,3853,-9999,-9999,-9999,1849,-9999,36,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-11-01,"","",38,"North Dakota","All Races Combined",45043,"race alone, unknown ethnicity",29638,0,45043,400,400,0,0,752201,5988,53,3664,1.63,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5988,-9999,-9999,53,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",38,"North Dakota","African American Alone",1718,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,24749,6942,-9999,3664,1.89,-9999,-9999,752201,3,,"Race",6,-9999,-9999,-9999,-9999,-9999,6942,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,6,-9999,5.33333333333333,"No"
2020-11-01,"","",38,"North Dakota","White Alone",24629,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,672255,3664,-9999,3664,1,-9999,-9999,752201,89,,"Race",83,-9999,-9999,-9999,-9999,-9999,3664,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,83,-9999,81.9651162790698,"Yes"
2020-11-01,"","",38,"North Dakota","American Natives Alone",1954,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,49378,3957,-9999,3664,1.08,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,3957,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-11-01,"","",38,"North Dakota","Asian Alone",644,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,14746,4367,-9999,3664,1.19,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,4367,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-11-01,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,1470,-9999,-9999,3664,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",38,"North Dakota","Other Race Alone",103,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,9173,1123,-9999,3664,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1123,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",38,"North Dakota","Two or more races Alone",590,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,2534,23283,-9999,3664,6.35,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,23283,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-11-01,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,26529,-9999,-9999,3664,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-11-01,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",29638,0,45043,400,-9999,0,0,725672,-9999,-9999,3664,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-11-01,"","",38,"North Dakota","Race Missing",15405,"race alone, unknown ethnicity",29638,0,45043,400,400,0,0,-9999,-9999,-9999,3664,-9999,-9999,-9999,752201,-9999,"0000","Race",66,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,0,-9999,
2020-11-01,"","",38,"North Dakota","Ethnicity Missing",45043,"race alone, unknown ethnicity",29638,0,45043,400,400,0,0,-9999,-9999,-9999,3664,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-11-01,"","",39,"Ohio","All Races Combined",219000,"race alone, unknown ethnicity",189358,164508,219000,5303,5303,5184,5104,11641879,1881,46,1318,1.43,42,1.1,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1881,-9999,-9999,46,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",39,"Ohio","African American Alone",35495,"race alone, unknown ethnicity",189358,164508,219000,5303,903,5184,5104,1639043,2166,55,1318,1.64,42,1.31,11641879,14,"Yes","Race",19,-9999,17,-9999,-9999,-9999,2166,-9999,-9999,55,-9999,-9999,1639043,-9999,-9999,19,17,18.1515151515152,"No"
2020-11-01,"","",39,"Ohio","White Alone",128953,"race alone, unknown ethnicity",189358,164508,219000,5303,4109,5184,5104,9787581,1318,42,1318,1,42,1,11641879,84,"Yes","Race",68,-9999,79,-9999,-9999,-9999,1318,-9999,-9999,42,-9999,-9999,9787581,-9999,-9999,68,79,66.8947368421053,"Yes"
2020-11-01,"","",39,"Ohio","American Natives Alone",266,"race alone, unknown ethnicity",189358,164508,219000,5303,4,5184,5104,101503,262,4,1318,0.2,42,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,262,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",39,"Ohio","Asian Alone",4683,"race alone, unknown ethnicity",189358,164508,219000,5303,50,5184,5104,314709,1488,16,1318,1.13,42,0.38,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1488,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-11-01,"","",39,"Ohio","NHPI Alone",254,"race alone, unknown ethnicity",189358,164508,219000,5303,3,5184,5104,11546,2200,26,1318,1.67,42,0.62,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2200,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-11-01,"","",39,"Ohio","Other Race Alone",13230,"race alone, unknown ethnicity",189358,164508,219000,5303,38,5184,5104,139259,9500,27,1318,7.21,42,0.64,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,9500,-9999,-9999,27,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-11-01,"","",39,"Ohio","Two or more races Alone",6477,"race alone, unknown ethnicity",189358,164508,219000,5303,77,5184,5104,42836,15120,180,1318,11.47,42,4.29,11641879,0,"No","Race",3,-9999,1,-9999,-9999,-9999,15120,-9999,-9999,180,-9999,-9999,42836,-9999,-9999,3,1,3,"No"
2020-11-01,"","",39,"Ohio","Hispanic",11317,"race alone, unknown ethnicity",189358,164508,219000,5303,115,5184,5104,431327,2624,27,1318,-9999,42,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2624,-9999,-9999,27,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-11-01,"","",39,"Ohio","Non Hispanic",153191,"race alone, unknown ethnicity",189358,164508,219000,5303,4989,5184,5104,11210552,1366,45,1318,-9999,42,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1366,-9999,-9999,45,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-11-01,"","",39,"Ohio","Race Missing",29642,"race alone, unknown ethnicity",189358,164508,219000,5303,119,5184,5104,-9999,-9999,-9999,1318,-9999,42,-9999,11641879,-9999,"0000","Race",86,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,98,-9999,
2020-11-01,"","",39,"Ohio","Ethnicity Missing",54492,"race alone, unknown ethnicity",189358,164508,219000,5303,199,5184,5104,-9999,-9999,-9999,1318,-9999,42,-9999,11641879,-9999,"0000","Ethnicity",-9999,75,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,96,-9999,
2020-11-01,"","",40,"Oklahoma","All Races Combined",124111,"race alone, unknown ethnicity",100913,94475,124111,1345,1345,1245,1150,3918137,3168,34,2314,1.37,31,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3168,-9999,-9999,34,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",40,"Oklahoma","African American Alone",8401,"race alone, unknown ethnicity",100913,94475,124111,1345,81,1245,1150,358388,2344,23,2314,1.01,31,0.74,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,2344,-9999,-9999,23,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-11-01,"","",40,"Oklahoma","White Alone",72059,"race alone, unknown ethnicity",100913,94475,124111,1345,979,1245,1150,3114548,2314,31,2314,1,31,1,3918137,79,"Yes","Race",71,-9999,79,-9999,-9999,-9999,2314,-9999,-9999,31,-9999,-9999,3114548,-9999,-9999,71,79,69.9466666666667,"Yes"
2020-11-01,"","",40,"Oklahoma","American Natives Alone",12293,"race alone, unknown ethnicity",100913,94475,124111,1345,118,1245,1150,523360,2349,23,2314,1.02,31,0.74,3918137,13,"Yes","Race",12,-9999,9,-9999,-9999,-9999,2349,-9999,-9999,23,-9999,-9999,523360,-9999,-9999,12,9,10.96,"No"
2020-11-01,"","",40,"Oklahoma","Asian Alone",3355,"race alone, unknown ethnicity",100913,94475,124111,1345,25,1245,1150,109897,3053,23,2314,1.32,31,0.74,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3053,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
