"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",237153,237153,237393,3295,-9999,3291,3291,100513,-9999,-9999,5845,-9999,121,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-06,"","",32,"Nevada","Hispanic",86173,"race / ethnicity",237153,237153,237393,3295,803,3291,3291,831597,10362,97,5845,1.77,121,0.8,2922849,28,"Yes","Ethnicity",-9999,36,-9999,24,-9999,-9999,-9999,10362,-9999,-9999,97,-9999,-9999,831597,-9999,36,24,35.125,"Yes"
2021-01-06,"","",32,"Nevada","Race & Ethnicity Missing",240,"race / ethnicity",237153,237153,237393,3295,4,3291,3291,-9999,-9999,-9999,5845,-9999,121,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-06,"","",33,"New Hampshire","All Races Combined",48838,"race / ethnicity",29585,29585,48838,816,816,684,684,1343622,3635,61,1923,1.89,53,1.15,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3635,-9999,-9999,61,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-06,"","",33,"New Hampshire","Non-Hispanic African American",741,"race / ethnicity",29585,29585,48838,816,12,684,684,17622,4205,68,1923,2.19,53,1.28,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,4205,-9999,-9999,68,-9999,-9999,17622,3,2,2.5,"No"
2021-01-06,"","",33,"New Hampshire","Non-Hispanic White",23356,"race / ethnicity",29585,29585,48838,816,643,684,684,1214547,1923,53,1923,1,53,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,1923,-9999,-9999,53,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2021-01-06,"","",33,"New Hampshire","Non-Hispanic American Natives",50,"race / ethnicity",29585,29585,48838,816,0,684,684,1838,2720,0,1923,1.41,53,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2720,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2021-01-06,"","",33,"New Hampshire","Non-Hispanic Asian",647,"race / ethnicity",29585,29585,48838,816,6,684,684,35848,1805,17,1923,0.94,53,0.32,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1805,-9999,-9999,17,-9999,-9999,35848,2,1,0.8,"No"
2021-01-06,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",29585,29585,48838,816,0,684,684,270,0,0,1923,0,53,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-06,"","",33,"New Hampshire","Non hispanic Other Race",1303,"race / ethnicity",29585,29585,48838,816,3,684,684,1323,98488,227,1923,51.22,53,4.28,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,98488,-9999,-9999,227,-9999,-9999,1323,4,0,4,"No"
2021-01-06,"","",33,"New Hampshire","Non hispanic Two or more races",230,"race / ethnicity",29585,29585,48838,816,0,684,684,23818,966,0,1923,0.5,53,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,966,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-06,"","",33,"New Hampshire","Hispanic",3258,"race / ethnicity",29585,29585,48838,816,20,684,684,48356,6738,41,1923,3.5,53,0.77,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,6738,-9999,-9999,41,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2021-01-06,"","",33,"New Hampshire","Race & Ethnicity Missing",19253,"race / ethnicity",29585,29585,48838,816,132,684,684,-9999,-9999,-9999,1923,-9999,53,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,61,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,84,-9999,
2021-01-06,"","",34,"New Jersey","All Races Combined",504647,"race / ethnicity",371567,371567,504647,19523,19523,18637,18637,8881845,5682,220,2950,1.93,207,1.06,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5682,-9999,-9999,220,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-06,"","",34,"New Jersey","Non-Hispanic African American",44235,"race / ethnicity",371567,371567,504647,19523,3183,18637,18637,1129257,3917,282,2950,1.33,207,1.36,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,3917,-9999,-9999,282,-9999,-9999,1129257,12,17,10.96,"No"
2021-01-06,"","",34,"New Jersey","Non-Hispanic White",146331,"race / ethnicity",371567,371567,504647,19523,10269,18637,18637,4960005,2950,207,2950,1,207,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,55,-9999,-9999,2950,-9999,-9999,207,-9999,-9999,4960005,39,55,37.821052631579,"Yes"
2021-01-06,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",371567,371567,504647,19523,-9999,18637,18637,9599,-9999,-9999,2950,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-06,"","",34,"New Jersey","Non-Hispanic Asian",17191,"race / ethnicity",371567,371567,504647,19523,994,18637,18637,826944,2079,120,2950,0.7,207,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,2079,-9999,-9999,120,-9999,-9999,826944,5,5,3.71428571428571,"No"
2021-01-06,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",371567,371567,504647,19523,-9999,18637,18637,2255,-9999,-9999,2950,-9999,207,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-06,"","",34,"New Jersey","Non hispanic Other Race",62691,"race / ethnicity",371567,371567,504647,19523,501,18637,18637,36881,169982,1358,2950,57.62,207,6.56,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,169982,-9999,-9999,1358,-9999,-9999,36881,17,3,17,"No"
2021-01-06,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",371567,371567,504647,19523,-9999,18637,18637,148884,-9999,-9999,2950,-9999,207,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-06,"","",34,"New Jersey","Hispanic",101119,"race / ethnicity",371567,371567,504647,19523,3690,18637,18637,1768020,5719,209,2950,1.94,207,1.01,8881845,20,"Yes","Ethnicity",-9999,27,-9999,20,-9999,-9999,-9999,5719,-9999,-9999,209,-9999,-9999,1768020,-9999,27,20,26.1489361702128,"No"
2021-01-06,"","",34,"New Jersey","Race & Ethnicity Missing",133080,"race / ethnicity",371567,371567,504647,19523,886,18637,18637,-9999,-9999,-9999,2950,-9999,207,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,95,-9999,
2021-01-06,"","",35,"New Mexico","All Races Combined",149984,"race / ethnicity",115005,115005,149984,2641,2641,2540,2540,2092434,7168,126,2907,2.47,98,1.29,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7168,-9999,-9999,126,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-06,"","",35,"New Mexico","Non-Hispanic African American",1814,"race / ethnicity",115005,115005,149984,2641,36,2540,2540,38016,4772,95,2907,1.64,98,0.97,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4772,-9999,-9999,95,-9999,-9999,38016,2,1,1,"No"
2021-01-06,"","",35,"New Mexico","Non-Hispanic White",22917,"race / ethnicity",115005,115005,149984,2641,770,2540,2540,788308,2907,98,2907,1,98,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,2907,-9999,-9999,98,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-06,"","",35,"New Mexico","Non-Hispanic American Natives",25092,"race / ethnicity",115005,115005,149984,2641,770,2540,2540,183408,13681,420,2907,4.71,98,4.29,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,30,-9999,-9999,13681,-9999,-9999,420,-9999,-9999,183408,22,30,21.4193548387097,"No"
2021-01-06,"","",35,"New Mexico","Non-Hispanic Asian",1229,"race / ethnicity",115005,115005,149984,2641,19,2540,2540,29571,4156,64,2907,1.43,98,0.65,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4156,-9999,-9999,64,-9999,-9999,29571,1,1,0,"No"
2021-01-06,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",115005,115005,149984,2641,-9999,2540,2540,1046,-9999,-9999,2907,-9999,98,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-06,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",115005,115005,149984,2641,-9999,2540,2540,4056,-9999,-9999,2907,-9999,98,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-06,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",115005,115005,149984,2641,-9999,2540,2540,32278,-9999,-9999,2907,-9999,98,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-06,"","",35,"New Mexico","Hispanic",63953,"race / ethnicity",115005,115005,149984,2641,945,2540,2540,1015751,6296,93,2907,2.17,98,0.95,2092434,49,"Yes","Ethnicity",-9999,56,-9999,37,-9999,-9999,-9999,6296,-9999,-9999,93,-9999,-9999,1015751,-9999,56,37,55.0666666666667,"Yes"
2021-01-06,"","",35,"New Mexico","Race & Ethnicity Missing",34979,"race / ethnicity",115005,115005,149984,2641,101,2540,2540,-9999,-9999,-9999,2907,-9999,98,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,96,-9999,
2021-01-06,"","",36,"New York","All Races Combined",1057676,"race / ethnicity",0,0,1057676,39168,39168,34339,34339,19618453,5391,200,-9999,-9999,116,1.72,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5391,-9999,-9999,200,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-06,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1057676,39168,8320,34339,34339,2808679,-9999,296,-9999,-9999,116,2.55,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,296,-9999,-9999,2808679,-9999,24,-9999,
2021-01-06,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1057676,39168,12730,34339,34339,10959534,-9999,116,-9999,-9999,116,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,37,-9999,-9999,-9999,-9999,-9999,116,-9999,-9999,10959534,-9999,37,-9999,
2021-01-06,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1057676,39168,-9999,34339,34339,46139,-9999,-9999,-9999,-9999,116,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-06,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1057676,39168,2319,34339,34339,1616028,-9999,143,-9999,-9999,116,1.23,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,143,-9999,-9999,1616028,-9999,7,-9999,
2021-01-06,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1057676,39168,-9999,34339,34339,5591,-9999,-9999,-9999,-9999,116,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-06,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1057676,39168,2362,34339,34339,105032,-9999,2249,-9999,-9999,116,19.39,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2249,-9999,-9999,105032,-9999,7,-9999,
2021-01-06,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1057676,39168,-9999,34339,34339,371862,-9999,-9999,-9999,-9999,116,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-06,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1057676,39168,8608,34339,34339,3705588,-9999,232,-9999,-9999,116,2,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,232,-9999,-9999,3705588,-9999,-9999,25,-9999,
2021-01-06,"","",36,"New York","Race & Ethnicity Missing",1057676,"race / ethnicity",0,0,1057676,39168,4829,34339,34339,-9999,-9999,-9999,-9999,-9999,116,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,88,-9999,
2021-01-06,"","",37,"North Carolina","All Races Combined",582348,"race alone, unknown ethnicity",474136,374101,582348,7076,7076,6740,6105,10155624,5734,70,4103,1.4,61,1.15,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5734,-9999,-9999,70,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",37,"North Carolina","African American Alone",97732,"race alone, unknown ethnicity",474136,374101,582348,7076,1771,6740,6105,2331119,4192,76,4103,1.02,61,1.25,10155624,23,"Yes","Race",21,-9999,26,-9999,-9999,-9999,4192,-9999,-9999,76,-9999,-9999,2331119,-9999,-9999,21,26,19.9545454545455,"No"
2021-01-06,"","",37,"North Carolina","White Alone",296107,"race alone, unknown ethnicity",474136,374101,582348,7076,4366,6740,6105,7216121,4103,61,4103,1,61,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,4103,-9999,-9999,61,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-06,"","",37,"North Carolina","American Natives Alone",7654,"race alone, unknown ethnicity",474136,374101,582348,7076,81,6740,6105,198583,3854,41,4103,0.94,61,0.67,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3854,-9999,-9999,41,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-06,"","",37,"North Carolina","Asian Alone",8728,"race alone, unknown ethnicity",474136,374101,582348,7076,82,6740,6105,342284,2550,24,4103,0.62,61,0.39,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2550,-9999,-9999,24,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-06,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",474136,374101,582348,7076,-9999,6740,6105,17740,-9999,-9999,4103,-9999,61,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",37,"North Carolina","Other Race Alone",63915,"race alone, unknown ethnicity",474136,374101,582348,7076,440,6740,6105,338735,18869,130,4103,4.6,61,2.13,10155624,3,"No","Race",13,-9999,7,-9999,-9999,-9999,18869,-9999,-9999,130,-9999,-9999,338735,-9999,-9999,13,7,12.625,"No"
2021-01-06,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",474136,374101,582348,7076,-9999,6740,6105,42631,-9999,-9999,4103,-9999,61,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",37,"North Carolina","Hispanic",89876,"race alone, unknown ethnicity",474136,374101,582348,7076,495,6740,6105,935950,9603,53,4103,-9999,61,-9999,10155624,9,"Yes","Ethnicity",-9999,24,-9999,8,-9999,-9999,-9999,9603,-9999,-9999,53,-9999,-9999,935950,-9999,24,8,23.4545454545455,"No"
2021-01-06,"","",37,"North Carolina","Non Hispanic",284225,"race alone, unknown ethnicity",474136,374101,582348,7076,5610,6740,6105,9219674,3083,61,4103,-9999,61,-9999,10155624,91,"Yes","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,3083,-9999,-9999,61,-9999,-9999,9219674,-9999,76,92,74.9101796407186,"Yes"
2021-01-06,"","",37,"North Carolina","Race Missing",108212,"race alone, unknown ethnicity",474136,374101,582348,7076,336,6740,6105,-9999,-9999,-9999,4103,-9999,61,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-06,"","",37,"North Carolina","Ethnicity Missing",208247,"race alone, unknown ethnicity",474136,374101,582348,7076,971,6740,6105,-9999,-9999,-9999,4103,-9999,61,-9999,10155624,-9999,"0000","Ethnicity",-9999,64,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,86,-9999,
2021-01-06,"","",38,"North Dakota","All Races Combined",93832,"race alone, unknown ethnicity",59700,0,93832,1341,1341,0,0,752201,12474,178,7522,1.66,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12474,-9999,-9999,178,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",38,"North Dakota","African American Alone",2701,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,24749,10914,-9999,7522,1.45,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10914,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2021-01-06,"","",38,"North Dakota","White Alone",50569,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,672255,7522,-9999,7522,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7522,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-06,"","",38,"North Dakota","American Natives Alone",3993,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,49378,8087,-9999,7522,1.08,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8087,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-06,"","",38,"North Dakota","Asian Alone",1258,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,14746,8531,-9999,7522,1.13,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8531,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-06,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,1470,-9999,-9999,7522,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,9173,229,-9999,7522,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-06,"","",38,"North Dakota","Two or more races Alone",1158,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,2534,45699,-9999,7522,6.08,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,45699,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-06,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,26529,-9999,-9999,7522,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-06,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",59700,0,93832,1341,-9999,0,0,725672,-9999,-9999,7522,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-06,"","",38,"North Dakota","Race Missing",34132,"race alone, unknown ethnicity",59700,0,93832,1341,1341,0,0,-9999,-9999,-9999,7522,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-06,"","",38,"North Dakota","Ethnicity Missing",93832,"race alone, unknown ethnicity",59700,0,93832,1341,1341,0,0,-9999,-9999,-9999,7522,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-06,"","",39,"Ohio","All Races Combined",742817,"race alone, unknown ethnicity",574282,472217,742817,9368,9368,8804,8319,11641879,6381,80,4325,1.48,74,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6381,-9999,-9999,80,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",39,"Ohio","African American Alone",78994,"race alone, unknown ethnicity",574282,472217,742817,9368,1171,8804,8319,1639043,4820,71,4325,1.11,74,0.96,11641879,14,"Yes","Race",14,-9999,13,-9999,-9999,-9999,4820,-9999,-9999,71,-9999,-9999,1639043,-9999,-9999,14,13,13,"No"
2021-01-06,"","",39,"Ohio","White Alone",423353,"race alone, unknown ethnicity",574282,472217,742817,9368,7278,8804,8319,9787581,4325,74,4325,1,74,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4325,-9999,-9999,74,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-06,"","",39,"Ohio","American Natives Alone",844,"race alone, unknown ethnicity",574282,472217,742817,9368,8,8804,8319,101503,832,8,4325,0.19,74,0.11,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,832,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",39,"Ohio","Asian Alone",10463,"race alone, unknown ethnicity",574282,472217,742817,9368,65,8804,8319,314709,3325,21,4325,0.77,74,0.28,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3325,-9999,-9999,21,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-06,"","",39,"Ohio","NHPI Alone",557,"race alone, unknown ethnicity",574282,472217,742817,9368,4,8804,8319,11546,4824,35,4325,1.12,74,0.47,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4824,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-06,"","",39,"Ohio","Other Race Alone",41882,"race alone, unknown ethnicity",574282,472217,742817,9368,96,8804,8319,139259,30075,69,4325,6.95,74,0.93,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,30075,-9999,-9999,69,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-06,"","",39,"Ohio","Two or more races Alone",18189,"race alone, unknown ethnicity",574282,472217,742817,9368,182,8804,8319,42836,42462,425,4325,9.82,74,5.74,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,42462,-9999,-9999,425,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-06,"","",39,"Ohio","Hispanic",23540,"race alone, unknown ethnicity",574282,472217,742817,9368,174,8804,8319,431327,5458,40,4325,-9999,74,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5458,-9999,-9999,40,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-06,"","",39,"Ohio","Non Hispanic",448677,"race alone, unknown ethnicity",574282,472217,742817,9368,8145,8804,8319,11210552,4002,73,4325,-9999,74,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4002,-9999,-9999,73,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-06,"","",39,"Ohio","Race Missing",168535,"race alone, unknown ethnicity",574282,472217,742817,9368,564,8804,8319,-9999,-9999,-9999,4325,-9999,74,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2021-01-06,"","",39,"Ohio","Ethnicity Missing",270600,"race alone, unknown ethnicity",574282,472217,742817,9368,1049,8804,8319,-9999,-9999,-9999,4325,-9999,74,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,89,-9999,
2021-01-06,"","",40,"Oklahoma","All Races Combined",311573,"race alone, unknown ethnicity",240167,213201,311573,2633,2633,2403,2173,3918137,7952,67,5660,1.4,61,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7952,-9999,-9999,67,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
