"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",32,"Nevada","Non hispanic Other Race",18870,"race / ethnicity",162054,162054,217509,2952,5,2603,2603,8693,217071,58,3980,54.54,93,0.62,2922849,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,0,-9999,-9999,217071,-9999,-9999,58,-9999,-9999,8693,12,0,12,"No"
2020-12-27,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",162054,162054,217509,2952,-9999,2603,2603,100513,-9999,-9999,3980,-9999,93,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2020-12-27,"","",32,"Nevada","Hispanic",59815,"race / ethnicity",162054,162054,217509,2952,646,2603,2603,831597,7193,78,3980,1.81,93,0.84,2922849,28,"Yes","Ethnicity",-9999,37,-9999,25,-9999,-9999,-9999,7193,-9999,-9999,78,-9999,-9999,831597,-9999,37,25,36.1384615384615,"Yes"
2020-12-27,"","",32,"Nevada","Race & Ethnicity Missing",55455,"race / ethnicity",162054,162054,217509,2952,349,2603,2603,-9999,-9999,-9999,3980,-9999,93,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,88,-9999,
2020-12-27,"","",33,"New Hampshire","All Races Combined",40809,"race / ethnicity",24613,24613,40809,708,708,608,608,1343622,3037,53,1623,1.87,47,1.13,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3037,-9999,-9999,53,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-27,"","",33,"New Hampshire","Non-Hispanic African American",668,"race / ethnicity",24613,24613,40809,708,10,608,608,17622,3791,57,1623,2.34,47,1.21,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3791,-9999,-9999,57,-9999,-9999,17622,3,2,2.5,"No"
2020-12-27,"","",33,"New Hampshire","Non-Hispanic White",19710,"race / ethnicity",24613,24613,40809,708,573,608,608,1214547,1623,47,1623,1,47,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,80,94,-9999,-9999,1623,-9999,-9999,47,-9999,-9999,1214547,80,94,78.9411764705882,"Yes"
2020-12-27,"","",33,"New Hampshire","Non-Hispanic American Natives",40,"race / ethnicity",24613,24613,40809,708,0,608,608,1838,2176,0,1623,1.34,47,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2176,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-27,"","",33,"New Hampshire","Non-Hispanic Asian",575,"race / ethnicity",24613,24613,40809,708,5,608,608,35848,1604,14,1623,0.99,47,0.3,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1604,-9999,-9999,14,-9999,-9999,35848,2,1,0.8,"No"
2020-12-27,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",24613,24613,40809,708,0,608,608,270,0,0,1623,0,47,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-27,"","",33,"New Hampshire","Non hispanic Other Race",965,"race / ethnicity",24613,24613,40809,708,1,608,608,1323,72940,76,1623,44.94,47,1.62,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,72940,-9999,-9999,76,-9999,-9999,1323,4,0,4,"No"
2020-12-27,"","",33,"New Hampshire","Non hispanic Two or more races",190,"race / ethnicity",24613,24613,40809,708,0,608,608,23818,798,0,1623,0.49,47,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,798,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-27,"","",33,"New Hampshire","Hispanic",2465,"race / ethnicity",24613,24613,40809,708,19,608,608,48356,5098,39,1623,3.14,47,0.83,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,5098,-9999,-9999,39,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-27,"","",33,"New Hampshire","Race & Ethnicity Missing",16196,"race / ethnicity",24613,24613,40809,708,100,608,608,-9999,-9999,-9999,1623,-9999,47,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,60,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,86,-9999,
2020-12-27,"","",34,"New Jersey","All Races Combined",461221,"race / ethnicity",335262,335262,461221,18630,18630,18161,18161,8881845,5193,210,2624,1.98,201,1.04,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5193,-9999,-9999,210,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-27,"","",34,"New Jersey","Non-Hispanic African American",40917,"race / ethnicity",335262,335262,461221,18630,3124,18161,18161,1129257,3623,277,2624,1.38,201,1.38,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,17,-9999,-9999,3623,-9999,-9999,277,-9999,-9999,1129257,12,17,10.96,"No"
2020-12-27,"","",34,"New Jersey","Non-Hispanic White",130130,"race / ethnicity",335262,335262,461221,18630,9985,18161,18161,4960005,2624,201,2624,1,201,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,55,-9999,-9999,2624,-9999,-9999,201,-9999,-9999,4960005,39,55,37.821052631579,"Yes"
2020-12-27,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",335262,335262,461221,18630,-9999,18161,18161,9599,-9999,-9999,2624,-9999,201,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-27,"","",34,"New Jersey","Non-Hispanic Asian",15427,"race / ethnicity",335262,335262,461221,18630,970,18161,18161,826944,1866,117,2624,0.71,201,0.58,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1866,-9999,-9999,117,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-27,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",335262,335262,461221,18630,-9999,18161,18161,2255,-9999,-9999,2624,-9999,201,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-27,"","",34,"New Jersey","Non hispanic Other Race",55678,"race / ethnicity",335262,335262,461221,18630,466,18161,18161,36881,150967,1264,2624,57.53,201,6.29,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,17,3,-9999,-9999,150967,-9999,-9999,1264,-9999,-9999,36881,17,3,17,"No"
2020-12-27,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",335262,335262,461221,18630,-9999,18161,18161,148884,-9999,-9999,2624,-9999,201,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-27,"","",34,"New Jersey","Hispanic",93110,"race / ethnicity",335262,335262,461221,18630,3616,18161,18161,1768020,5266,205,2624,2.01,201,1.02,8881845,20,"Yes","Ethnicity",-9999,28,-9999,20,-9999,-9999,-9999,5266,-9999,-9999,205,-9999,-9999,1768020,-9999,28,20,27.1666666666667,"No"
2020-12-27,"","",34,"New Jersey","Race & Ethnicity Missing",125959,"race / ethnicity",335262,335262,461221,18630,469,18161,18161,-9999,-9999,-9999,2624,-9999,201,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,97,-9999,
2020-12-27,"","",35,"New Mexico","All Races Combined",137968,"race / ethnicity",101362,101362,137968,2346,2346,2119,2119,2092434,6594,112,2536,2.6,76,1.47,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6594,-9999,-9999,112,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-27,"","",35,"New Mexico","Non-Hispanic African American",1669,"race / ethnicity",101362,101362,137968,2346,32,2119,2119,38016,4390,84,2536,1.73,76,1.11,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4390,-9999,-9999,84,-9999,-9999,38016,2,2,1,"No"
2020-12-27,"","",35,"New Mexico","Non-Hispanic White",19991,"race / ethnicity",101362,101362,137968,2346,597,2119,2119,788308,2536,76,2536,1,76,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,28,-9999,-9999,2536,-9999,-9999,76,-9999,-9999,788308,20,28,18.6896551724138,"No"
2020-12-27,"","",35,"New Mexico","Non-Hispanic American Natives",22971,"race / ethnicity",101362,101362,137968,2346,691,2119,2119,183408,12525,377,2536,4.94,76,4.96,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,33,-9999,-9999,12525,-9999,-9999,377,-9999,-9999,183408,23,33,22.4375,"No"
2020-12-27,"","",35,"New Mexico","Non-Hispanic Asian",1103,"race / ethnicity",101362,101362,137968,2346,16,2119,2119,29571,3730,54,2536,1.47,76,0.71,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3730,-9999,-9999,54,-9999,-9999,29571,1,1,0,"No"
2020-12-27,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",101362,101362,137968,2346,-9999,2119,2119,1046,-9999,-9999,2536,-9999,76,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-27,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",101362,101362,137968,2346,-9999,2119,2119,4056,-9999,-9999,2536,-9999,76,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-27,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",101362,101362,137968,2346,-9999,2119,2119,32278,-9999,-9999,2536,-9999,76,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-27,"","",35,"New Mexico","Hispanic",55628,"race / ethnicity",101362,101362,137968,2346,783,2119,2119,1015751,5477,77,2536,2.16,76,1.01,2092434,49,"Yes","Ethnicity",-9999,55,-9999,37,-9999,-9999,-9999,5477,-9999,-9999,77,-9999,-9999,1015751,-9999,55,37,54.0576923076923,"Yes"
2020-12-27,"","",35,"New Mexico","Race & Ethnicity Missing",36606,"race / ethnicity",101362,101362,137968,2346,227,2119,2119,-9999,-9999,-9999,2536,-9999,76,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,90,-9999,
2020-12-27,"","",36,"New York","All Races Combined",922145,"race / ethnicity",0,0,922145,37676,37676,33264,33264,19618453,4700,192,-9999,-9999,110,1.75,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4700,-9999,-9999,192,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-27,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,922145,37676,8204,33264,33264,2808679,-9999,292,-9999,-9999,110,2.65,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,292,-9999,-9999,2808679,-9999,25,-9999,
2020-12-27,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,922145,37676,12006,33264,33264,10959534,-9999,110,-9999,-9999,110,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,36,-9999,-9999,-9999,-9999,-9999,110,-9999,-9999,10959534,-9999,36,-9999,
2020-12-27,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,922145,37676,-9999,33264,33264,46139,-9999,-9999,-9999,-9999,110,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-27,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,922145,37676,2255,33264,33264,1616028,-9999,140,-9999,-9999,110,1.27,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,140,-9999,-9999,1616028,-9999,7,-9999,
2020-12-27,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,922145,37676,-9999,33264,33264,5591,-9999,-9999,-9999,-9999,110,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-27,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,922145,37676,2307,33264,33264,105032,-9999,2196,-9999,-9999,110,19.96,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2196,-9999,-9999,105032,-9999,7,-9999,
2020-12-27,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,922145,37676,-9999,33264,33264,371862,-9999,-9999,-9999,-9999,110,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-27,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,922145,37676,8492,33264,33264,3705588,-9999,229,-9999,-9999,110,2.08,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-27,"","",36,"New York","Race & Ethnicity Missing",922145,"race / ethnicity",0,0,922145,37676,4412,33264,33264,-9999,-9999,-9999,-9999,-9999,110,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,88,-9999,
2020-12-27,"","",37,"North Carolina","All Races Combined",516828,"race alone, unknown ethnicity",421867,334616,516828,6549,6549,6249,5688,10155624,5089,64,3633,1.4,56,1.14,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5089,-9999,-9999,64,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",37,"North Carolina","African American Alone",88622,"race alone, unknown ethnicity",421867,334616,516828,6549,1658,6249,5688,2331119,3802,71,3633,1.05,56,1.27,10155624,23,"Yes","Race",21,-9999,27,-9999,-9999,-9999,3802,-9999,-9999,71,-9999,-9999,2331119,-9999,-9999,21,27,19.9545454545455,"No"
2020-12-27,"","",37,"North Carolina","White Alone",262194,"race alone, unknown ethnicity",421867,334616,516828,6549,4024,6249,5688,7216121,3633,56,3633,1,56,1,10155624,71,"Yes","Race",62,-9999,64,-9999,-9999,-9999,3633,-9999,-9999,56,-9999,-9999,7216121,-9999,-9999,62,64,60.9323308270677,"Yes"
2020-12-27,"","",37,"North Carolina","American Natives Alone",6766,"race alone, unknown ethnicity",421867,334616,516828,6549,79,6249,5688,198583,3407,40,3633,0.94,56,0.71,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3407,-9999,-9999,40,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-27,"","",37,"North Carolina","Asian Alone",7710,"race alone, unknown ethnicity",421867,334616,516828,6549,78,6249,5688,342284,2253,23,3633,0.62,56,0.41,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2253,-9999,-9999,23,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-27,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",421867,334616,516828,6549,-9999,6249,5688,17740,-9999,-9999,3633,-9999,56,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",37,"North Carolina","Other Race Alone",56575,"race alone, unknown ethnicity",421867,334616,516828,6549,410,6249,5688,338735,16702,121,3633,4.6,56,2.16,10155624,3,"No","Race",13,-9999,7,-9999,-9999,-9999,16702,-9999,-9999,121,-9999,-9999,338735,-9999,-9999,13,7,12.625,"No"
2020-12-27,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",421867,334616,516828,6549,-9999,6249,5688,42631,-9999,-9999,3633,-9999,56,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",37,"North Carolina","Hispanic",83247,"race alone, unknown ethnicity",421867,334616,516828,6549,461,6249,5688,935950,8894,49,3633,-9999,56,-9999,10155624,9,"Yes","Ethnicity",-9999,25,-9999,8,-9999,-9999,-9999,8894,-9999,-9999,49,-9999,-9999,935950,-9999,25,8,24.4705882352941,"No"
2020-12-27,"","",37,"North Carolina","Non Hispanic",251369,"race alone, unknown ethnicity",421867,334616,516828,6549,5227,6249,5688,9219674,2726,57,3633,-9999,56,-9999,10155624,91,"Yes","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,2726,-9999,-9999,57,-9999,-9999,9219674,-9999,75,92,73.9036144578313,"Yes"
2020-12-27,"","",37,"North Carolina","Race Missing",94961,"race alone, unknown ethnicity",421867,334616,516828,6549,300,6249,5688,-9999,-9999,-9999,3633,-9999,56,-9999,10155624,-9999,"0000","Race",82,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,95,-9999,
2020-12-27,"","",37,"North Carolina","Ethnicity Missing",182212,"race alone, unknown ethnicity",421867,334616,516828,6549,861,6249,5688,-9999,-9999,-9999,3633,-9999,56,-9999,10155624,-9999,"0000","Ethnicity",-9999,65,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,87,-9999,
2020-12-27,"","",38,"North Dakota","All Races Combined",91466,"race alone, unknown ethnicity",57996,0,91466,1271,1271,0,0,752201,12160,169,7305,1.66,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12160,-9999,-9999,169,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",38,"North Dakota","African American Alone",2662,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,24749,10756,-9999,7305,1.47,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10756,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-27,"","",38,"North Dakota","White Alone",49105,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,672255,7305,-9999,7305,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7305,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2020-12-27,"","",38,"North Dakota","American Natives Alone",3849,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,49378,7795,-9999,7305,1.07,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,7795,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-12-27,"","",38,"North Dakota","Asian Alone",1250,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,14746,8477,-9999,7305,1.16,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8477,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-27,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,1470,-9999,-9999,7305,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",38,"North Dakota","Other Race Alone",21,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,9173,229,-9999,7305,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,229,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-27,"","",38,"North Dakota","Two or more races Alone",1109,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,2534,43765,-9999,7305,5.99,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,43765,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-27,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,26529,-9999,-9999,7305,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-27,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",57996,0,91466,1271,-9999,0,0,725672,-9999,-9999,7305,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-27,"","",38,"North Dakota","Race Missing",33470,"race alone, unknown ethnicity",57996,0,91466,1271,1271,0,0,-9999,-9999,-9999,7305,-9999,-9999,-9999,752201,-9999,"0000","Race",63,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,0,-9999,
2020-12-27,"","",38,"North Dakota","Ethnicity Missing",91466,"race alone, unknown ethnicity",57996,0,91466,1271,1271,0,0,-9999,-9999,-9999,7305,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-27,"","",39,"Ohio","All Races Combined",670525,"race alone, unknown ethnicity",517497,423444,670525,8509,8509,8029,7611,11641879,5760,73,3869,1.49,68,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5760,-9999,-9999,73,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",39,"Ohio","African American Alone",73129,"race alone, unknown ethnicity",517497,423444,670525,8509,1112,8029,7611,1639043,4462,68,3869,1.15,68,1,11641879,14,"Yes","Race",14,-9999,14,-9999,-9999,-9999,4462,-9999,-9999,68,-9999,-9999,1639043,-9999,-9999,14,14,13,"No"
2020-12-27,"","",39,"Ohio","White Alone",378677,"race alone, unknown ethnicity",517497,423444,670525,8509,6609,8029,7611,9787581,3869,68,3869,1,68,1,11641879,84,"Yes","Race",73,-9999,82,-9999,-9999,-9999,3869,-9999,-9999,68,-9999,-9999,9787581,-9999,-9999,73,82,71.9299363057325,"Yes"
2020-12-27,"","",39,"Ohio","American Natives Alone",777,"race alone, unknown ethnicity",517497,423444,670525,8509,7,8029,7611,101503,765,7,3869,0.2,68,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,765,-9999,-9999,7,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",39,"Ohio","Asian Alone",9648,"race alone, unknown ethnicity",517497,423444,670525,8509,61,8029,7611,314709,3066,19,3869,0.79,68,0.28,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3066,-9999,-9999,19,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-27,"","",39,"Ohio","NHPI Alone",522,"race alone, unknown ethnicity",517497,423444,670525,8509,4,8029,7611,11546,4521,35,3869,1.17,68,0.51,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4521,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-27,"","",39,"Ohio","Other Race Alone",37924,"race alone, unknown ethnicity",517497,423444,670525,8509,85,8029,7611,139259,27233,61,3869,7.04,68,0.9,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,27233,-9999,-9999,61,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-27,"","",39,"Ohio","Two or more races Alone",16820,"race alone, unknown ethnicity",517497,423444,670525,8509,151,8029,7611,42836,39266,353,3869,10.15,68,5.19,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,39266,-9999,-9999,353,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-27,"","",39,"Ohio","Hispanic",21560,"race alone, unknown ethnicity",517497,423444,670525,8509,163,8029,7611,431327,4999,38,3869,-9999,68,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,4999,-9999,-9999,38,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-27,"","",39,"Ohio","Non Hispanic",401884,"race alone, unknown ethnicity",517497,423444,670525,8509,7448,8029,7611,11210552,3585,66,3869,-9999,68,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3585,-9999,-9999,66,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-27,"","",39,"Ohio","Race Missing",153028,"race alone, unknown ethnicity",517497,423444,670525,8509,480,8029,7611,-9999,-9999,-9999,3869,-9999,68,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2020-12-27,"","",39,"Ohio","Ethnicity Missing",247081,"race alone, unknown ethnicity",517497,423444,670525,8509,898,8029,7611,-9999,-9999,-9999,3869,-9999,68,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,89,-9999,
2020-12-27,"","",40,"Oklahoma","All Races Combined",279139,"race alone, unknown ethnicity",217003,200035,279139,2370,2370,2173,2039,3918137,7124,60,5108,1.39,55,1.09,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7124,-9999,-9999,60,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
