"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",32,"Nevada","Hispanic",52357,"race / ethnicity",137081,137081,186833,2539,534,2176,2176,831597,6296,64,3313,1.9,77,0.83,2922849,28,"Yes","Ethnicity",-9999,38,-9999,25,-9999,-9999,-9999,6296,-9999,-9999,64,-9999,-9999,831597,-9999,38,25,37.1515151515151,"Yes"
2020-12-13,"","",32,"Nevada","Race & Ethnicity Missing",49752,"race / ethnicity",137081,137081,186833,2539,363,2176,2176,-9999,-9999,-9999,3313,-9999,77,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,86,-9999,
2020-12-13,"","",33,"New Hampshire","All Races Combined",30956,"race / ethnicity",19090,19090,30956,603,603,534,534,1343622,2304,45,1269,1.82,41,1.1,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2304,-9999,-9999,45,-9999,-9999,1343622,-9999,-9999,-9999,
2020-12-13,"","",33,"New Hampshire","Non-Hispanic African American",568,"race / ethnicity",19090,19090,30956,603,9,534,534,17622,3223,51,1269,2.54,41,1.24,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3223,-9999,-9999,51,-9999,-9999,17622,3,2,2.5,"No"
2020-12-13,"","",33,"New Hampshire","Non-Hispanic White",15410,"race / ethnicity",19090,19090,30956,603,503,534,534,1214547,1269,41,1269,1,41,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,81,94,-9999,-9999,1269,-9999,-9999,41,-9999,-9999,1214547,81,94,79.9473684210526,"Yes"
2020-12-13,"","",33,"New Hampshire","Non-Hispanic American Natives",29,"race / ethnicity",19090,19090,30956,603,0,534,534,1838,1578,0,1269,1.24,41,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1578,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-12-13,"","",33,"New Hampshire","Non-Hispanic Asian",454,"race / ethnicity",19090,19090,30956,603,4,534,534,35848,1266,11,1269,1,41,0.27,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1266,-9999,-9999,11,-9999,-9999,35848,2,1,0.8,"No"
2020-12-13,"","",33,"New Hampshire","Non-Hispanic NHPI",11,"race / ethnicity",19090,19090,30956,603,0,534,534,270,4074,0,1269,3.21,41,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4074,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-12-13,"","",33,"New Hampshire","Non hispanic Other Race",543,"race / ethnicity",19090,19090,30956,603,1,534,534,1323,41043,76,1269,32.34,41,1.85,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,41043,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-12-13,"","",33,"New Hampshire","Non hispanic Two or more races",152,"race / ethnicity",19090,19090,30956,603,0,534,534,23818,638,0,1269,0.5,41,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,638,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-12-13,"","",33,"New Hampshire","Hispanic",1923,"race / ethnicity",19090,19090,30956,603,17,534,534,48356,3977,35,1269,3.13,41,0.85,1343622,4,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,3977,-9999,-9999,35,-9999,-9999,48356,-9999,10,3,9.42857142857143,"No"
2020-12-13,"","",33,"New Hampshire","Race & Ethnicity Missing",11866,"race / ethnicity",19090,19090,30956,603,69,534,534,-9999,-9999,-9999,1269,-9999,41,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,62,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,89,-9999,
2020-12-13,"","",34,"New Jersey","All Races Combined",400650,"race / ethnicity",285058,285058,400650,17751,17751,17253,17253,8881845,4511,200,2208,2.04,190,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4511,-9999,-9999,200,-9999,-9999,8881845,-9999,-9999,-9999,
2020-12-13,"","",34,"New Jersey","Non-Hispanic African American",36312,"race / ethnicity",285058,285058,400650,17751,3018,17253,17253,1129257,3216,267,2208,1.46,190,1.41,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,17,-9999,-9999,3216,-9999,-9999,267,-9999,-9999,1129257,13,17,12,"No"
2020-12-13,"","",34,"New Jersey","Non-Hispanic White",109496,"race / ethnicity",285058,285058,400650,17751,9444,17253,17253,4960005,2208,190,2208,1,190,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,55,-9999,-9999,2208,-9999,-9999,190,-9999,-9999,4960005,38,55,36.8085106382979,"Yes"
2020-12-13,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",285058,285058,400650,17751,-9999,17253,17253,9599,-9999,-9999,2208,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-12-13,"","",34,"New Jersey","Non-Hispanic Asian",13074,"race / ethnicity",285058,285058,400650,17751,929,17253,17253,826944,1581,112,2208,0.72,190,0.59,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1581,-9999,-9999,112,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-12-13,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",285058,285058,400650,17751,-9999,17253,17253,2255,-9999,-9999,2208,-9999,190,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-12-13,"","",34,"New Jersey","Non hispanic Other Race",44719,"race / ethnicity",285058,285058,400650,17751,405,17253,17253,36881,121252,1098,2208,54.91,190,5.78,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,16,2,-9999,-9999,121252,-9999,-9999,1098,-9999,-9999,36881,16,2,16,"No"
2020-12-13,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",285058,285058,400650,17751,-9999,17253,17253,148884,-9999,-9999,2208,-9999,190,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-12-13,"","",34,"New Jersey","Hispanic",81457,"race / ethnicity",285058,285058,400650,17751,3457,17253,17253,1768020,4607,196,2208,2.09,190,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,4607,-9999,-9999,196,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-12-13,"","",34,"New Jersey","Race & Ethnicity Missing",115592,"race / ethnicity",285058,285058,400650,17751,498,17253,17253,-9999,-9999,-9999,2208,-9999,190,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,97,-9999,
2020-12-13,"","",35,"New Mexico","All Races Combined",119800,"race / ethnicity",86650,86650,119800,1957,1957,1722,1722,2092434,5725,94,2128,2.69,58,1.62,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5725,-9999,-9999,94,-9999,-9999,2092434,-9999,-9999,-9999,
2020-12-13,"","",35,"New Mexico","Non-Hispanic African American",1485,"race / ethnicity",86650,86650,119800,1957,24,1722,1722,38016,3906,63,2128,1.84,58,1.09,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3906,-9999,-9999,63,-9999,-9999,38016,2,1,1,"No"
2020-12-13,"","",35,"New Mexico","Non-Hispanic White",16772,"race / ethnicity",86650,86650,119800,1957,460,1722,1722,788308,2128,58,2128,1,58,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,27,-9999,-9999,2128,-9999,-9999,58,-9999,-9999,788308,19,27,17.6666666666667,"No"
2020-12-13,"","",35,"New Mexico","Non-Hispanic American Natives",20174,"race / ethnicity",86650,86650,119800,1957,607,1722,1722,183408,11000,331,2128,5.17,58,5.71,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,35,-9999,-9999,11000,-9999,-9999,331,-9999,-9999,183408,23,35,22.4375,"No"
2020-12-13,"","",35,"New Mexico","Non-Hispanic Asian",958,"race / ethnicity",86650,86650,119800,1957,12,1722,1722,29571,3240,41,2128,1.52,58,0.71,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3240,-9999,-9999,41,-9999,-9999,29571,1,1,0,"No"
2020-12-13,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",86650,86650,119800,1957,-9999,1722,1722,1046,-9999,-9999,2128,-9999,58,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-12-13,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",86650,86650,119800,1957,-9999,1722,1722,4056,-9999,-9999,2128,-9999,58,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-12-13,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",86650,86650,119800,1957,-9999,1722,1722,32278,-9999,-9999,2128,-9999,58,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-12-13,"","",35,"New Mexico","Hispanic",47261,"race / ethnicity",86650,86650,119800,1957,619,1722,1722,1015751,4653,61,2128,2.19,58,1.05,2092434,49,"Yes","Ethnicity",-9999,55,-9999,36,-9999,-9999,-9999,4653,-9999,-9999,61,-9999,-9999,1015751,-9999,55,36,54.0576923076923,"Yes"
2020-12-13,"","",35,"New Mexico","Race & Ethnicity Missing",33150,"race / ethnicity",86650,86650,119800,1957,235,1722,1722,-9999,-9999,-9999,2128,-9999,58,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2020-12-13,"","",36,"New York","All Races Combined",775160,"race / ethnicity",0,0,775160,35860,35860,32007,32007,19618453,3951,183,-9999,-9999,101,1.81,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3951,-9999,-9999,183,-9999,-9999,19618453,-9999,-9999,-9999,
2020-12-13,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,775160,35860,8053,32007,32007,2808679,-9999,287,-9999,-9999,101,2.84,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,287,-9999,-9999,2808679,-9999,25,-9999,
2020-12-13,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,775160,35860,11118,32007,32007,10959534,-9999,101,-9999,-9999,101,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,35,-9999,-9999,-9999,-9999,-9999,101,-9999,-9999,10959534,-9999,35,-9999,
2020-12-13,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,775160,35860,-9999,32007,32007,46139,-9999,-9999,-9999,-9999,101,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-12-13,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,775160,35860,2193,32007,32007,1616028,-9999,136,-9999,-9999,101,1.35,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,136,-9999,-9999,1616028,-9999,7,-9999,
2020-12-13,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,775160,35860,-9999,32007,32007,5591,-9999,-9999,-9999,-9999,101,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-12-13,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,775160,35860,2329,32007,32007,105032,-9999,2217,-9999,-9999,101,21.95,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2217,-9999,-9999,105032,-9999,7,-9999,
2020-12-13,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,775160,35860,-9999,32007,32007,371862,-9999,-9999,-9999,-9999,101,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-12-13,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,775160,35860,8314,32007,32007,3705588,-9999,224,-9999,-9999,101,2.22,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,224,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-12-13,"","",36,"New York","Race & Ethnicity Missing",775160,"race / ethnicity",0,0,775160,35860,3853,32007,32007,-9999,-9999,-9999,-9999,-9999,101,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,89,-9999,
2020-12-13,"","",37,"North Carolina","All Races Combined",436595,"race alone, unknown ethnicity",358321,286955,436595,5823,5823,5570,5088,10155624,4299,57,3064,1.4,49,1.16,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4299,-9999,-9999,57,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",37,"North Carolina","African American Alone",77015,"race alone, unknown ethnicity",358321,286955,436595,5823,1536,5570,5088,2331119,3304,66,3064,1.08,49,1.35,10155624,23,"Yes","Race",21,-9999,28,-9999,-9999,-9999,3304,-9999,-9999,66,-9999,-9999,2331119,-9999,-9999,21,28,19.9545454545455,"No"
2020-12-13,"","",37,"North Carolina","White Alone",221129,"race alone, unknown ethnicity",358321,286955,436595,5823,3532,5570,5088,7216121,3064,49,3064,1,49,1,10155624,71,"Yes","Race",62,-9999,63,-9999,-9999,-9999,3064,-9999,-9999,49,-9999,-9999,7216121,-9999,-9999,62,63,60.9323308270677,"Yes"
2020-12-13,"","",37,"North Carolina","American Natives Alone",5791,"race alone, unknown ethnicity",358321,286955,436595,5823,75,5570,5088,198583,2916,38,3064,0.95,49,0.78,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2916,-9999,-9999,38,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-12-13,"","",37,"North Carolina","Asian Alone",6696,"race alone, unknown ethnicity",358321,286955,436595,5823,69,5570,5088,342284,1956,20,3064,0.64,49,0.41,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1956,-9999,-9999,20,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-12-13,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",358321,286955,436595,5823,-9999,5570,5088,17740,-9999,-9999,3064,-9999,49,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",37,"North Carolina","Other Race Alone",47690,"race alone, unknown ethnicity",358321,286955,436595,5823,358,5570,5088,338735,14079,106,3064,4.59,49,2.16,10155624,3,"No","Race",13,-9999,6,-9999,-9999,-9999,14079,-9999,-9999,106,-9999,-9999,338735,-9999,-9999,13,6,12.625,"No"
2020-12-13,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",358321,286955,436595,5823,-9999,5570,5088,42631,-9999,-9999,3064,-9999,49,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",37,"North Carolina","Hispanic",73804,"race alone, unknown ethnicity",358321,286955,436595,5823,420,5570,5088,935950,7885,45,3064,-9999,49,-9999,10155624,9,"Yes","Ethnicity",-9999,26,-9999,8,-9999,-9999,-9999,7885,-9999,-9999,45,-9999,-9999,935950,-9999,26,8,25.4857142857143,"No"
2020-12-13,"","",37,"North Carolina","Non Hispanic",213151,"race alone, unknown ethnicity",358321,286955,436595,5823,4668,5570,5088,9219674,2312,51,3064,-9999,49,-9999,10155624,91,"Yes","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,2312,-9999,-9999,51,-9999,-9999,9219674,-9999,74,92,72.8969696969697,"Yes"
2020-12-13,"","",37,"North Carolina","Race Missing",78274,"race alone, unknown ethnicity",358321,286955,436595,5823,253,5570,5088,-9999,-9999,-9999,3064,-9999,49,-9999,10155624,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-13,"","",37,"North Carolina","Ethnicity Missing",149640,"race alone, unknown ethnicity",358321,286955,436595,5823,735,5570,5088,-9999,-9999,-9999,3064,-9999,49,-9999,10155624,-9999,"0000","Ethnicity",-9999,66,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,87,-9999,
2020-12-13,"","",38,"North Dakota","All Races Combined",87871,"race alone, unknown ethnicity",52622,0,87871,1158,1158,0,0,752201,11682,154,6605,1.77,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,11682,-9999,-9999,154,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",38,"North Dakota","African American Alone",2496,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,24749,10085,-9999,6605,1.53,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,10085,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-12-13,"","",38,"North Dakota","White Alone",44405,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,672255,6605,-9999,6605,1,-9999,-9999,752201,89,,"Race",84,-9999,-9999,-9999,-9999,-9999,6605,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,84,-9999,82.971098265896,"Yes"
2020-12-13,"","",38,"North Dakota","American Natives Alone",3392,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,49378,6869,-9999,6605,1.04,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,6869,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-12-13,"","",38,"North Dakota","Asian Alone",1165,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,14746,7900,-9999,6605,1.2,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,7900,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-12-13,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,1470,-9999,-9999,6605,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",38,"North Dakota","Other Race Alone",187,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,9173,2039,-9999,6605,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2039,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-12-13,"","",38,"North Dakota","Two or more races Alone",977,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,2534,38556,-9999,6605,5.84,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,38556,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-12-13,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,26529,-9999,-9999,6605,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-12-13,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",52622,0,87871,1158,-9999,0,0,725672,-9999,-9999,6605,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-12-13,"","",38,"North Dakota","Race Missing",30359,"race alone, unknown ethnicity",52622,0,87871,1158,1158,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Race",65,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,0,-9999,
2020-12-13,"","",38,"North Dakota","Ethnicity Missing",87871,"race alone, unknown ethnicity",52622,0,87871,1158,1158,0,0,-9999,-9999,-9999,6605,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-12-13,"","",39,"Ohio","All Races Combined",562727,"race alone, unknown ethnicity",437401,357048,562727,7492,7492,7139,6851,11641879,4834,64,3246,1.49,60,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4834,-9999,-9999,64,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",39,"Ohio","African American Alone",63983,"race alone, unknown ethnicity",437401,357048,562727,7492,1054,7139,6851,1639043,3904,64,3246,1.2,60,1.07,11641879,14,"Yes","Race",15,-9999,15,-9999,-9999,-9999,3904,-9999,-9999,64,-9999,-9999,1639043,-9999,-9999,15,15,14.0344827586207,"No"
2020-12-13,"","",39,"Ohio","White Alone",317680,"race alone, unknown ethnicity",437401,357048,562727,7492,5825,7139,6851,9787581,3246,60,3246,1,60,1,11641879,84,"Yes","Race",73,-9999,82,-9999,-9999,-9999,3246,-9999,-9999,60,-9999,-9999,9787581,-9999,-9999,73,82,71.9299363057325,"Yes"
2020-12-13,"","",39,"Ohio","American Natives Alone",671,"race alone, unknown ethnicity",437401,357048,562727,7492,4,7139,6851,101503,661,4,3246,0.2,60,0.07,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,661,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",39,"Ohio","Asian Alone",8514,"race alone, unknown ethnicity",437401,357048,562727,7492,56,7139,6851,314709,2705,18,3246,0.83,60,0.3,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2705,-9999,-9999,18,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-12-13,"","",39,"Ohio","NHPI Alone",455,"race alone, unknown ethnicity",437401,357048,562727,7492,3,7139,6851,11546,3941,26,3246,1.21,60,0.43,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3941,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-12-13,"","",39,"Ohio","Other Race Alone",31547,"race alone, unknown ethnicity",437401,357048,562727,7492,70,7139,6851,139259,22653,50,3246,6.98,60,0.83,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,22653,-9999,-9999,50,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-12-13,"","",39,"Ohio","Two or more races Alone",14551,"race alone, unknown ethnicity",437401,357048,562727,7492,127,7139,6851,42836,33969,296,3246,10.46,60,4.93,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,33969,-9999,-9999,296,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-12-13,"","",39,"Ohio","Hispanic",18884,"race alone, unknown ethnicity",437401,357048,562727,7492,144,7139,6851,431327,4378,33,3246,-9999,60,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,4378,-9999,-9999,33,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2020-12-13,"","",39,"Ohio","Non Hispanic",338164,"race alone, unknown ethnicity",437401,357048,562727,7492,6707,7139,6851,11210552,3016,60,3246,-9999,60,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,3016,-9999,-9999,60,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2020-12-13,"","",39,"Ohio","Race Missing",125326,"race alone, unknown ethnicity",437401,357048,562727,7492,353,7139,6851,-9999,-9999,-9999,3246,-9999,60,-9999,11641879,-9999,"0000","Race",78,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,95,-9999,
2020-12-13,"","",39,"Ohio","Ethnicity Missing",205679,"race alone, unknown ethnicity",437401,357048,562727,7492,641,7139,6851,-9999,-9999,-9999,3246,-9999,60,-9999,11641879,-9999,"0000","Ethnicity",-9999,63,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,91,-9999,
2020-12-13,"","",40,"Oklahoma","All Races Combined",237668,"race alone, unknown ethnicity",185175,167058,237668,2064,2064,1888,1733,3918137,6066,53,4354,1.39,48,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6066,-9999,-9999,53,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",40,"Oklahoma","African American Alone",13964,"race alone, unknown ethnicity",185175,167058,237668,2064,123,1888,1733,358388,3896,34,4354,0.89,48,0.71,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,3896,-9999,-9999,34,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-12-13,"","",40,"Oklahoma","White Alone",135595,"race alone, unknown ethnicity",185175,167058,237668,2064,1489,1888,1733,3114548,4354,48,4354,1,48,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,4354,-9999,-9999,48,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
