"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",33,"New Hampshire","All Races Combined",18776,"race / ethnicity",13265,13265,18776,514,514,480,480,1343622,1397,38,864,1.62,37,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1397,-9999,-9999,38,-9999,-9999,1343622,-9999,-9999,-9999,
2020-11-25,"","",33,"New Hampshire","Non-Hispanic African American",470,"race / ethnicity",13265,13265,18776,514,9,480,480,17622,2667,51,864,3.09,37,1.38,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2667,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-11-25,"","",33,"New Hampshire","Non-Hispanic White",10496,"race / ethnicity",13265,13265,18776,514,450,480,480,1214547,864,37,864,1,37,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,864,-9999,-9999,37,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2020-11-25,"","",33,"New Hampshire","Non-Hispanic American Natives",23,"race / ethnicity",13265,13265,18776,514,0,480,480,1838,1251,0,864,1.45,37,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1251,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-11-25,"","",33,"New Hampshire","Non-Hispanic Asian",380,"race / ethnicity",13265,13265,18776,514,4,480,480,35848,1060,11,864,1.23,37,0.3,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1060,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-11-25,"","",33,"New Hampshire","Non-Hispanic NHPI",7,"race / ethnicity",13265,13265,18776,514,0,480,480,270,2593,0,864,3,37,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2593,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-11-25,"","",33,"New Hampshire","Non hispanic Other Race",220,"race / ethnicity",13265,13265,18776,514,1,480,480,1323,16629,76,864,19.25,37,2.05,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,16629,-9999,-9999,76,-9999,-9999,1323,2,0,2,"No"
2020-11-25,"","",33,"New Hampshire","Non hispanic Two or more races",125,"race / ethnicity",13265,13265,18776,514,0,480,480,23818,525,0,864,0.61,37,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,525,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2020-11-25,"","",33,"New Hampshire","Hispanic",1544,"race / ethnicity",13265,13265,18776,514,16,480,480,48356,3193,33,864,3.7,37,0.89,1343622,4,"No","Ethnicity",-9999,12,-9999,3,-9999,-9999,-9999,3193,-9999,-9999,33,-9999,-9999,48356,-9999,12,3,11.5,"No"
2020-11-25,"","",33,"New Hampshire","Race & Ethnicity Missing",5511,"race / ethnicity",13265,13265,18776,514,34,480,480,-9999,-9999,-9999,864,-9999,37,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,93,-9999,
2020-11-25,"","",34,"New Jersey","All Races Combined",317905,"race / ethnicity",221705,221705,317905,16886,16886,16614,16614,8881845,3579,190,1701,2.1,183,1.04,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3579,-9999,-9999,190,-9999,-9999,8881845,-9999,-9999,-9999,
2020-11-25,"","",34,"New Jersey","Non-Hispanic African American",29870,"race / ethnicity",221705,221705,317905,16886,2947,16614,16614,1129257,2645,261,1701,1.55,183,1.43,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,18,-9999,-9999,2645,-9999,-9999,261,-9999,-9999,1129257,13,18,12,"No"
2020-11-25,"","",34,"New Jersey","Non-Hispanic White",84386,"race / ethnicity",221705,221705,317905,16886,9053,16614,16614,4960005,1701,183,1701,1,183,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,54,-9999,-9999,1701,-9999,-9999,183,-9999,-9999,4960005,38,54,36.8085106382979,"Yes"
2020-11-25,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",221705,221705,317905,16886,-9999,16614,16614,9599,-9999,-9999,1701,-9999,183,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-11-25,"","",34,"New Jersey","Non-Hispanic Asian",10202,"race / ethnicity",221705,221705,317905,16886,911,16614,16614,826944,1234,110,1701,0.73,183,0.6,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1234,-9999,-9999,110,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-11-25,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",221705,221705,317905,16886,-9999,16614,16614,2255,-9999,-9999,1701,-9999,183,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-11-25,"","",34,"New Jersey","Non hispanic Other Race",31919,"race / ethnicity",221705,221705,317905,16886,360,16614,16614,36881,86546,976,1701,50.88,183,5.33,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,14,2,-9999,-9999,86546,-9999,-9999,976,-9999,-9999,36881,14,2,14,"No"
2020-11-25,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",221705,221705,317905,16886,-9999,16614,16614,148884,-9999,-9999,1701,-9999,183,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-11-25,"","",34,"New Jersey","Hispanic",65328,"race / ethnicity",221705,221705,317905,16886,3343,16614,16614,1768020,3695,189,1701,2.17,183,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,3695,-9999,-9999,189,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-11-25,"","",34,"New Jersey","Race & Ethnicity Missing",96200,"race / ethnicity",221705,221705,317905,16886,272,16614,16614,-9999,-9999,-9999,1701,-9999,183,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,98,-9999,
2020-11-25,"","",35,"New Mexico","All Races Combined",88102,"race / ethnicity",63017,63017,88102,1451,1451,1358,1358,2092434,4211,69,1517,2.78,45,1.53,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4211,-9999,-9999,69,-9999,-9999,2092434,-9999,-9999,-9999,
2020-11-25,"","",35,"New Mexico","Non-Hispanic African American",1145,"race / ethnicity",63017,63017,88102,1451,18,1358,1358,38016,3012,47,1517,1.99,45,1.04,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3012,-9999,-9999,47,-9999,-9999,38016,2,1,1,"No"
2020-11-25,"","",35,"New Mexico","Non-Hispanic White",11955,"race / ethnicity",63017,63017,88102,1451,353,1358,1358,788308,1517,45,1517,1,45,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,26,-9999,-9999,1517,-9999,-9999,45,-9999,-9999,788308,19,26,17.6666666666667,"No"
2020-11-25,"","",35,"New Mexico","Non-Hispanic American Natives",15514,"race / ethnicity",63017,63017,88102,1451,531,1358,1358,183408,8459,290,1517,5.58,45,6.44,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,39,-9999,-9999,8459,-9999,-9999,290,-9999,-9999,183408,25,39,24.4705882352941,"No"
2020-11-25,"","",35,"New Mexico","Non-Hispanic Asian",634,"race / ethnicity",63017,63017,88102,1451,8,1358,1358,29571,2144,27,1517,1.41,45,0.6,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2144,-9999,-9999,27,-9999,-9999,29571,1,1,0,"No"
2020-11-25,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",63017,63017,88102,1451,-9999,1358,1358,1046,-9999,-9999,1517,-9999,45,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-11-25,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",63017,63017,88102,1451,-9999,1358,1358,4056,-9999,-9999,1517,-9999,45,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-11-25,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",63017,63017,88102,1451,-9999,1358,1358,32278,-9999,-9999,1517,-9999,45,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-11-25,"","",35,"New Mexico","Hispanic",33769,"race / ethnicity",63017,63017,88102,1451,448,1358,1358,1015751,3325,44,1517,2.19,45,0.98,2092434,49,"Yes","Ethnicity",-9999,54,-9999,33,-9999,-9999,-9999,3325,-9999,-9999,44,-9999,-9999,1015751,-9999,54,33,53.0485436893204,"Yes"
2020-11-25,"","",35,"New Mexico","Race & Ethnicity Missing",25085,"race / ethnicity",63017,63017,88102,1451,93,1358,1358,-9999,-9999,-9999,1517,-9999,45,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,94,-9999,
2020-11-25,"","",36,"New York","All Races Combined",613266,"race / ethnicity",0,0,613266,34538,34538,31144,31144,19618453,3126,176,-9999,-9999,96,1.83,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3126,-9999,-9999,176,-9999,-9999,19618453,-9999,-9999,-9999,
2020-11-25,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,613266,34538,7963,31144,31144,2808679,-9999,284,-9999,-9999,96,2.96,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,284,-9999,-9999,2808679,-9999,26,-9999,
2020-11-25,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,613266,34538,10508,31144,31144,10959534,-9999,96,-9999,-9999,96,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,34,-9999,-9999,-9999,-9999,-9999,96,-9999,-9999,10959534,-9999,34,-9999,
2020-11-25,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,613266,34538,-9999,31144,31144,46139,-9999,-9999,-9999,-9999,96,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-11-25,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,613266,34538,2165,31144,31144,1616028,-9999,134,-9999,-9999,96,1.4,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,134,-9999,-9999,1616028,-9999,7,-9999,
2020-11-25,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,613266,34538,-9999,31144,31144,5591,-9999,-9999,-9999,-9999,96,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-11-25,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,613266,34538,2281,31144,31144,105032,-9999,2172,-9999,-9999,96,22.62,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2172,-9999,-9999,105032,-9999,7,-9999,
2020-11-25,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,613266,34538,-9999,31144,31144,371862,-9999,-9999,-9999,-9999,96,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-11-25,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,613266,34538,8227,31144,31144,3705588,-9999,222,-9999,-9999,96,2.31,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,222,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-11-25,"","",36,"New York","Race & Ethnicity Missing",613266,"race / ethnicity",0,0,613266,34538,3394,31144,31144,-9999,-9999,-9999,-9999,-9999,96,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,90,-9999,
2020-11-25,"","",37,"North Carolina","All Races Combined",346506,"race alone, unknown ethnicity",277726,226385,346506,5138,5138,4811,4399,10155624,3412,51,2336,1.46,42,1.21,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3412,-9999,-9999,51,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",37,"North Carolina","African American Alone",61523,"race alone, unknown ethnicity",277726,226385,346506,5138,1370,4811,4399,2331119,2639,59,2336,1.13,42,1.4,10155624,23,"Yes","Race",22,-9999,28,-9999,-9999,-9999,2639,-9999,-9999,59,-9999,-9999,2331119,-9999,-9999,22,28,20.9777777777778,"No"
2020-11-25,"","",37,"North Carolina","White Alone",168555,"race alone, unknown ethnicity",277726,226385,346506,5138,3010,4811,4399,7216121,2336,42,2336,1,42,1,10155624,71,"Yes","Race",61,-9999,63,-9999,-9999,-9999,2336,-9999,-9999,42,-9999,-9999,7216121,-9999,-9999,61,63,59.9242424242424,"Yes"
2020-11-25,"","",37,"North Carolina","American Natives Alone",4498,"race alone, unknown ethnicity",277726,226385,346506,5138,68,4811,4399,198583,2265,34,2336,0.97,42,0.81,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2265,-9999,-9999,34,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-11-25,"","",37,"North Carolina","Asian Alone",5349,"race alone, unknown ethnicity",277726,226385,346506,5138,61,4811,4399,342284,1563,18,2336,0.67,42,0.43,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1563,-9999,-9999,18,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-11-25,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",277726,226385,346506,5138,-9999,4811,4399,17740,-9999,-9999,2336,-9999,42,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",37,"North Carolina","Other Race Alone",37801,"race alone, unknown ethnicity",277726,226385,346506,5138,302,4811,4399,338735,11159,89,2336,4.78,42,2.12,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,11159,-9999,-9999,89,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-11-25,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",277726,226385,346506,5138,-9999,4811,4399,42631,-9999,-9999,2336,-9999,42,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",37,"North Carolina","Hispanic",62572,"race alone, unknown ethnicity",277726,226385,346506,5138,383,4811,4399,935950,6685,41,2336,-9999,42,-9999,10155624,9,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,6685,-9999,-9999,41,-9999,-9999,935950,-9999,28,9,27.5135135135135,"No"
2020-11-25,"","",37,"North Carolina","Non Hispanic",163813,"race alone, unknown ethnicity",277726,226385,346506,5138,4016,4811,4399,9219674,1777,44,2336,-9999,42,-9999,10155624,91,"Yes","Ethnicity",-9999,72,-9999,91,-9999,-9999,-9999,1777,-9999,-9999,44,-9999,-9999,9219674,-9999,72,91,70.8834355828221,"Yes"
2020-11-25,"","",37,"North Carolina","Race Missing",68780,"race alone, unknown ethnicity",277726,226385,346506,5138,327,4811,4399,-9999,-9999,-9999,2336,-9999,42,-9999,10155624,-9999,"0000","Race",80,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,94,-9999,
2020-11-25,"","",37,"North Carolina","Ethnicity Missing",120121,"race alone, unknown ethnicity",277726,226385,346506,5138,739,4811,4399,-9999,-9999,-9999,2336,-9999,42,-9999,10155624,-9999,"0000","Ethnicity",-9999,65,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,86,-9999,
2020-11-25,"","",38,"North Dakota","All Races Combined",75478,"race alone, unknown ethnicity",48045,0,75478,680,680,0,0,752201,10034,90,6022,1.67,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10034,-9999,-9999,90,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",38,"North Dakota","African American Alone",2355,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,24749,9516,-9999,6022,1.58,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,9516,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-11-25,"","",38,"North Dakota","White Alone",40486,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,672255,6022,-9999,6022,1,-9999,-9999,752201,89,,"Race",84,-9999,-9999,-9999,-9999,-9999,6022,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,84,-9999,82.971098265896,"Yes"
2020-11-25,"","",38,"North Dakota","American Natives Alone",3061,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,49378,6199,-9999,6022,1.03,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,6199,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-11-25,"","",38,"North Dakota","Asian Alone",1078,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,14746,7310,-9999,6022,1.21,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,7310,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-11-25,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,1470,-9999,-9999,6022,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",38,"North Dakota","Other Race Alone",168,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,9173,1831,-9999,6022,0.3,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1831,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-11-25,"","",38,"North Dakota","Two or more races Alone",897,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,2534,35399,-9999,6022,5.88,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,35399,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-11-25,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,26529,-9999,-9999,6022,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-11-25,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",48045,0,75478,680,-9999,0,0,725672,-9999,-9999,6022,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-11-25,"","",38,"North Dakota","Race Missing",27433,"race alone, unknown ethnicity",48045,0,75478,680,680,0,0,-9999,-9999,-9999,6022,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2020-11-25,"","",38,"North Dakota","Ethnicity Missing",75478,"race alone, unknown ethnicity",48045,0,75478,680,680,0,0,-9999,-9999,-9999,6022,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-11-25,"","",39,"Ohio","All Races Combined",382743,"race alone, unknown ethnicity",311610,257923,382743,6274,6274,6064,5892,11641879,3288,54,2280,1.44,50,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3288,-9999,-9999,54,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",39,"Ohio","African American Alone",48538,"race alone, unknown ethnicity",311610,257923,382743,6274,964,6064,5892,1639043,2961,59,2280,1.3,50,1.18,11641879,14,"Yes","Race",16,-9999,16,-9999,-9999,-9999,2961,-9999,-9999,59,-9999,-9999,1639043,-9999,-9999,16,16,15.0666666666667,"No"
2020-11-25,"","",39,"Ohio","White Alone",223171,"race alone, unknown ethnicity",311610,257923,382743,6274,4897,6064,5892,9787581,2280,50,2280,1,50,1,11641879,84,"Yes","Race",72,-9999,81,-9999,-9999,-9999,2280,-9999,-9999,50,-9999,-9999,9787581,-9999,-9999,72,81,70.9230769230769,"Yes"
2020-11-25,"","",39,"Ohio","American Natives Alone",476,"race alone, unknown ethnicity",311610,257923,382743,6274,4,6064,5892,101503,469,4,2280,0.21,50,0.08,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,469,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",39,"Ohio","Asian Alone",6651,"race alone, unknown ethnicity",311610,257923,382743,6274,52,6064,5892,314709,2113,17,2280,0.93,50,0.34,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2113,-9999,-9999,17,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-11-25,"","",39,"Ohio","NHPI Alone",360,"race alone, unknown ethnicity",311610,257923,382743,6274,3,6064,5892,11546,3118,26,2280,1.37,50,0.52,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3118,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-11-25,"","",39,"Ohio","Other Race Alone",22364,"race alone, unknown ethnicity",311610,257923,382743,6274,48,6064,5892,139259,16059,34,2280,7.04,50,0.68,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,16059,-9999,-9999,34,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-11-25,"","",39,"Ohio","Two or more races Alone",10050,"race alone, unknown ethnicity",311610,257923,382743,6274,96,6064,5892,42836,23462,224,2280,10.29,50,4.48,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,23462,-9999,-9999,224,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-11-25,"","",39,"Ohio","Hispanic",15010,"race alone, unknown ethnicity",311610,257923,382743,6274,124,6064,5892,431327,3480,29,2280,-9999,50,-9999,11641879,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,3480,-9999,-9999,29,-9999,-9999,431327,-9999,6,2,5.2,"No"
2020-11-25,"","",39,"Ohio","Non Hispanic",242913,"race alone, unknown ethnicity",311610,257923,382743,6274,5768,6064,5892,11210552,2167,51,2280,-9999,50,-9999,11641879,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,2167,-9999,-9999,51,-9999,-9999,11210552,-9999,94,98,92.9894736842105,"Yes"
2020-11-25,"","",39,"Ohio","Race Missing",71133,"race alone, unknown ethnicity",311610,257923,382743,6274,210,6064,5892,-9999,-9999,-9999,2280,-9999,50,-9999,11641879,-9999,"0000","Race",81,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,97,-9999,
2020-11-25,"","",39,"Ohio","Ethnicity Missing",124820,"race alone, unknown ethnicity",311610,257923,382743,6274,382,6064,5892,-9999,-9999,-9999,2280,-9999,50,-9999,11641879,-9999,"0000","Ethnicity",-9999,67,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,94,-9999,
2020-11-25,"","",40,"Oklahoma","All Races Combined",184342,"race alone, unknown ethnicity",145261,124840,184342,1680,1680,1539,1385,3918137,4705,43,3387,1.39,39,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4705,-9999,-9999,43,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",40,"Oklahoma","African American Alone",11444,"race alone, unknown ethnicity",145261,124840,184342,1680,103,1539,1385,358388,3193,29,3387,0.94,39,0.74,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,3193,-9999,-9999,29,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-11-25,"","",40,"Oklahoma","White Alone",105498,"race alone, unknown ethnicity",145261,124840,184342,1680,1207,1539,1385,3114548,3387,39,3387,1,39,1,3918137,79,"Yes","Race",73,-9999,78,-9999,-9999,-9999,3387,-9999,-9999,39,-9999,-9999,3114548,-9999,-9999,73,78,71.9605263157895,"Yes"
2020-11-25,"","",40,"Oklahoma","American Natives Alone",17609,"race alone, unknown ethnicity",145261,124840,184342,1680,148,1539,1385,523360,3365,28,3387,0.99,39,0.72,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,3365,-9999,-9999,28,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-11-25,"","",40,"Oklahoma","Asian Alone",4055,"race alone, unknown ethnicity",145261,124840,184342,1680,28,1539,1385,109897,3690,25,3387,1.09,39,0.64,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3690,-9999,-9999,25,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
