"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",33,"New Hampshire","All Races Combined",9694,"race / ethnicity",8396,8396,9694,467,467,446,446,1343622,721,35,518,1.39,34,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,721,-9999,-9999,35,-9999,-9999,1343622,-9999,-9999,-9999,
2020-10-18,"","",33,"New Hampshire","Non-Hispanic African American",402,"race / ethnicity",8396,8396,9694,467,9,446,446,17622,2281,51,518,4.4,34,1.5,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,2281,-9999,-9999,51,-9999,-9999,17622,5,2,4.66666666666667,"No"
2020-10-18,"","",33,"New Hampshire","Non-Hispanic White",6293,"race / ethnicity",8396,8396,9694,467,419,446,446,1214547,518,34,518,1,34,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,75,94,-9999,-9999,518,-9999,-9999,34,-9999,-9999,1214547,75,94,73.9090909090909,"Yes"
2020-10-18,"","",33,"New Hampshire","Non-Hispanic American Natives",-9999,"race / ethnicity",8396,8396,9694,467,-9999,446,446,1838,-9999,-9999,518,-9999,34,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1838,-9999,-9999,-9999,
2020-10-18,"","",33,"New Hampshire","Non-Hispanic Asian",275,"race / ethnicity",8396,8396,9694,467,4,446,446,35848,767,11,518,1.48,34,0.32,1343622,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,767,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-10-18,"","",33,"New Hampshire","Non-Hispanic NHPI",-9999,"race / ethnicity",8396,8396,9694,467,-9999,446,446,270,-9999,-9999,518,-9999,34,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,
2020-10-18,"","",33,"New Hampshire","Non hispanic Other Race",285,"race / ethnicity",8396,8396,9694,467,1,446,446,1323,21542,76,518,41.59,34,2.24,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,21542,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-10-18,"","",33,"New Hampshire","Non hispanic Two or more races",-9999,"race / ethnicity",8396,8396,9694,467,-9999,446,446,23818,-9999,-9999,518,-9999,34,-9999,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23818,-9999,-9999,-9999,
2020-10-18,"","",33,"New Hampshire","Hispanic",1141,"race / ethnicity",8396,8396,9694,467,13,446,446,48356,2360,27,518,4.56,34,0.79,1343622,4,"Yes","Ethnicity",-9999,14,-9999,3,-9999,-9999,-9999,2360,-9999,-9999,27,-9999,-9999,48356,-9999,14,3,13.5555555555556,"No"
2020-10-18,"","",33,"New Hampshire","Race & Ethnicity Missing",1298,"race / ethnicity",8396,8396,9694,467,21,446,446,-9999,-9999,-9999,518,-9999,34,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,96,-9999,
2020-10-18,"","",34,"New Jersey","All Races Combined",220013,"race / ethnicity",142415,142415,220013,16211,16211,15908,15908,8881845,2477,183,1109,2.23,174,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2477,-9999,-9999,183,-9999,-9999,8881845,-9999,-9999,-9999,
2020-10-18,"","",34,"New Jersey","Non-Hispanic African American",22085,"race / ethnicity",142415,142415,220013,16211,2885,15908,15908,1129257,1956,255,1109,1.76,174,1.47,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,16,18,-9999,-9999,1956,-9999,-9999,255,-9999,-9999,1129257,16,18,15.1034482758621,"No"
2020-10-18,"","",34,"New Jersey","Non-Hispanic White",54987,"race / ethnicity",142415,142415,220013,16211,8651,15908,15908,4960005,1109,174,1109,1,174,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,54,-9999,-9999,1109,-9999,-9999,174,-9999,-9999,4960005,39,54,37.821052631579,"Yes"
2020-10-18,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",142415,142415,220013,16211,-9999,15908,15908,9599,-9999,-9999,1109,-9999,174,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-10-18,"","",34,"New Jersey","Non-Hispanic Asian",7047,"race / ethnicity",142415,142415,220013,16211,875,15908,15908,826944,852,106,1109,0.77,174,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,852,-9999,-9999,106,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-10-18,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",142415,142415,220013,16211,-9999,15908,15908,2255,-9999,-9999,1109,-9999,174,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-10-18,"","",34,"New Jersey","Non hispanic Other Race",17089,"race / ethnicity",142415,142415,220013,16211,305,15908,15908,36881,46336,827,1109,41.78,174,4.75,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,2,-9999,-9999,46336,-9999,-9999,827,-9999,-9999,36881,12,2,12,"No"
2020-10-18,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",142415,142415,220013,16211,-9999,15908,15908,148884,-9999,-9999,1109,-9999,174,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-10-18,"","",34,"New Jersey","Hispanic",41207,"race / ethnicity",142415,142415,220013,16211,3192,15908,15908,1768020,2331,181,1109,2.1,174,1.04,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2331,-9999,-9999,181,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-10-18,"","",34,"New Jersey","Race & Ethnicity Missing",77598,"race / ethnicity",142415,142415,220013,16211,303,15908,15908,-9999,-9999,-9999,1109,-9999,174,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,65,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2020-10-18,"","",35,"New Mexico","All Races Combined",36788,"race / ethnicity",32562,32562,36788,934,934,915,915,2092434,1758,45,689,2.55,28,1.61,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1758,-9999,-9999,45,-9999,-9999,2092434,-9999,-9999,-9999,
2020-10-18,"","",35,"New Mexico","Non-Hispanic African American",643,"race / ethnicity",32562,32562,36788,934,10,915,915,38016,1691,26,689,2.45,28,0.93,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1691,-9999,-9999,26,-9999,-9999,38016,2,1,1,"No"
2020-10-18,"","",35,"New Mexico","Non-Hispanic White",5433,"race / ethnicity",32562,32562,36788,934,223,915,915,788308,689,28,689,1,28,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,24,-9999,-9999,689,-9999,-9999,28,-9999,-9999,788308,17,24,15.6181818181818,"No"
2020-10-18,"","",35,"New Mexico","Non-Hispanic American Natives",9285,"race / ethnicity",32562,32562,36788,934,445,915,915,183408,5062,243,689,7.35,28,8.68,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,29,49,-9999,-9999,5062,-9999,-9999,243,-9999,-9999,183408,29,49,28.5263157894737,"No"
2020-10-18,"","",35,"New Mexico","Non-Hispanic Asian",290,"race / ethnicity",32562,32562,36788,934,4,915,915,29571,981,14,689,1.42,28,0.5,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,981,-9999,-9999,14,-9999,-9999,29571,1,0,0,"No"
2020-10-18,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",32562,32562,36788,934,-9999,915,915,1046,-9999,-9999,689,-9999,28,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-10-18,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",32562,32562,36788,934,-9999,915,915,4056,-9999,-9999,689,-9999,28,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-10-18,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",32562,32562,36788,934,-9999,915,915,32278,-9999,-9999,689,-9999,28,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-10-18,"","",35,"New Mexico","Hispanic",16911,"race / ethnicity",32562,32562,36788,934,233,915,915,1015751,1665,23,689,2.42,28,0.82,2092434,49,"Yes","Ethnicity",-9999,52,-9999,25,-9999,-9999,-9999,1665,-9999,-9999,23,-9999,-9999,1015751,-9999,52,25,51.029702970297,"Yes"
2020-10-18,"","",35,"New Mexico","Race & Ethnicity Missing",4226,"race / ethnicity",32562,32562,36788,934,19,915,915,-9999,-9999,-9999,689,-9999,28,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,98,-9999,
2020-10-18,"","",36,"New York","All Races Combined",484281,"race / ethnicity",0,0,484281,28960,28960,25828,25828,19618453,2468,148,-9999,-9999,81,1.83,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2468,-9999,-9999,148,-9999,-9999,19618453,-9999,-9999,-9999,
2020-10-18,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,484281,28960,6480,25828,25828,2808679,-9999,231,-9999,-9999,81,2.85,19618453,14,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,231,-9999,-9999,2808679,-9999,25,-9999,
2020-10-18,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,484281,28960,8899,25828,25828,10959534,-9999,81,-9999,-9999,81,1,19618453,56,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,34,-9999,-9999,-9999,-9999,-9999,81,-9999,-9999,10959534,-9999,34,-9999,
2020-10-18,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,484281,28960,-9999,25828,25828,46139,-9999,-9999,-9999,-9999,81,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-10-18,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,484281,28960,1721,25828,25828,1616028,-9999,106,-9999,-9999,81,1.31,19618453,8,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,106,-9999,-9999,1616028,-9999,7,-9999,
2020-10-18,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,484281,28960,-9999,25828,25828,5591,-9999,-9999,-9999,-9999,81,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-10-18,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,484281,28960,1865,25828,25828,105032,-9999,1776,-9999,-9999,81,21.93,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,1776,-9999,-9999,105032,-9999,7,-9999,
2020-10-18,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,484281,28960,-9999,25828,25828,371862,-9999,-9999,-9999,-9999,81,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-10-18,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,484281,28960,6863,25828,25828,3705588,-9999,185,-9999,-9999,81,2.28,19618453,19,,"Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,185,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-10-18,"","",36,"New York","Race & Ethnicity Missing",484281,"race / ethnicity",0,0,484281,28960,3132,25828,25828,-9999,-9999,-9999,-9999,-9999,81,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,89,-9999,
2020-10-18,"","",37,"North Carolina","All Races Combined",246028,"race alone, unknown ethnicity",196851,163808,246028,3934,3934,3742,3467,10155624,2423,39,1611,1.5,31,1.26,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2423,-9999,-9999,39,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",37,"North Carolina","African American Alone",44769,"race alone, unknown ethnicity",196851,163808,246028,3934,1130,3742,3467,2331119,1920,48,1611,1.19,31,1.55,10155624,23,"Yes","Race",23,-9999,30,-9999,-9999,-9999,1920,-9999,-9999,48,-9999,-9999,2331119,-9999,-9999,23,30,22,"No"
2020-10-18,"","",37,"North Carolina","White Alone",116228,"race alone, unknown ethnicity",196851,163808,246028,3934,2269,3742,3467,7216121,1611,31,1611,1,31,1,10155624,71,"Yes","Race",59,-9999,61,-9999,-9999,-9999,1611,-9999,-9999,31,-9999,-9999,7216121,-9999,-9999,59,61,57.9076923076923,"Yes"
2020-10-18,"","",37,"North Carolina","American Natives Alone",3287,"race alone, unknown ethnicity",196851,163808,246028,3934,50,3742,3467,198583,1655,25,1611,1.03,31,0.81,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1655,-9999,-9999,25,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-10-18,"","",37,"North Carolina","Asian Alone",3682,"race alone, unknown ethnicity",196851,163808,246028,3934,49,3742,3467,342284,1076,14,1611,0.67,31,0.45,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1076,-9999,-9999,14,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-10-18,"","",37,"North Carolina","NHPI Alone",344,"race alone, unknown ethnicity",196851,163808,246028,3934,7,3742,3467,17740,1939,39,1611,1.2,31,1.26,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1939,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-10-18,"","",37,"North Carolina","Other Race Alone",28541,"race alone, unknown ethnicity",196851,163808,246028,3934,237,3742,3467,338735,8426,70,1611,5.23,31,2.26,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,8426,-9999,-9999,70,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-10-18,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",196851,163808,246028,3934,-9999,3742,3467,42631,-9999,-9999,1611,-9999,31,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",37,"North Carolina","Hispanic",51456,"race alone, unknown ethnicity",196851,163808,246028,3934,312,3742,3467,935950,5498,33,1611,-9999,31,-9999,10155624,9,"Yes","Ethnicity",-9999,31,-9999,9,-9999,-9999,-9999,5498,-9999,-9999,33,-9999,-9999,935950,-9999,31,9,30.55,"No"
2020-10-18,"","",37,"North Carolina","Non Hispanic",112352,"race alone, unknown ethnicity",196851,163808,246028,3934,3155,3742,3467,9219674,1219,34,1611,-9999,31,-9999,10155624,91,"Yes","Ethnicity",-9999,69,-9999,91,-9999,-9999,-9999,1219,-9999,-9999,34,-9999,-9999,9219674,-9999,69,91,67.8625,"Yes"
2020-10-18,"","",37,"North Carolina","Race Missing",49177,"race alone, unknown ethnicity",196851,163808,246028,3934,192,3742,3467,-9999,-9999,-9999,1611,-9999,31,-9999,10155624,-9999,"0000","Race",80,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,95,-9999,
2020-10-18,"","",37,"North Carolina","Ethnicity Missing",82220,"race alone, unknown ethnicity",196851,163808,246028,3934,467,3742,3467,-9999,-9999,-9999,1611,-9999,31,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-10-18,"","",38,"North Dakota","All Races Combined",31978,"race alone, unknown ethnicity",22400,0,31978,301,301,0,0,752201,4251,40,2735,1.55,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4251,-9999,-9999,40,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",38,"North Dakota","African American Alone",1505,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,24749,6081,-9999,2735,2.22,-9999,-9999,752201,3,"Yes","Race",7,-9999,-9999,-9999,-9999,-9999,6081,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,7,-9999,6.4,"No"
2020-10-18,"","",38,"North Dakota","White Alone",18388,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,672255,2735,-9999,2735,1,-9999,-9999,752201,89,"Yes","Race",82,-9999,-9999,-9999,-9999,-9999,2735,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,82,-9999,80.9590643274854,"Yes"
2020-10-18,"","",38,"North Dakota","American Natives Alone",1553,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,49378,3145,-9999,2735,1.15,-9999,-9999,752201,7,"Yes","Race",7,-9999,-9999,-9999,-9999,-9999,3145,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-10-18,"","",38,"North Dakota","Asian Alone",423,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,14746,2869,-9999,2735,1.05,-9999,-9999,752201,2,"Yes","Race",2,-9999,-9999,-9999,-9999,-9999,2869,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-10-18,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,1470,-9999,-9999,2735,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",38,"North Dakota","Other Race Alone",69,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,9173,752,-9999,2735,0.27,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-10-18,"","",38,"North Dakota","Two or more races Alone",462,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,2534,18232,-9999,2735,6.67,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,18232,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-10-18,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,26529,-9999,-9999,2735,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-10-18,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",22400,0,31978,301,-9999,0,0,725672,-9999,-9999,2735,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-10-18,"","",38,"North Dakota","Race Missing",9578,"race alone, unknown ethnicity",22400,0,31978,301,301,0,0,-9999,-9999,-9999,2735,-9999,-9999,-9999,752201,-9999,"0000","Race",70,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,0,-9999,
2020-10-18,"","",38,"North Dakota","Ethnicity Missing",31978,"race alone, unknown ethnicity",22400,0,31978,301,301,0,0,-9999,-9999,-9999,2735,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-10-18,"","",39,"Ohio","All Races Combined",181787,"race alone, unknown ethnicity",159474,139996,181787,5067,5067,4980,4919,11641879,1561,44,1077,1.45,40,1.1,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1561,-9999,-9999,44,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",39,"Ohio","African American Alone",32448,"race alone, unknown ethnicity",159474,139996,181787,5067,886,4980,4919,1639043,1980,54,1077,1.84,40,1.35,11641879,14,"Yes","Race",20,-9999,18,-9999,-9999,-9999,1980,-9999,-9999,54,-9999,-9999,1639043,-9999,-9999,20,18,19.1764705882353,"No"
2020-10-18,"","",39,"Ohio","White Alone",105451,"race alone, unknown ethnicity",159474,139996,181787,5067,3926,4980,4919,9787581,1077,40,1077,1,40,1,11641879,84,"Yes","Race",66,-9999,79,-9999,-9999,-9999,1077,-9999,-9999,40,-9999,-9999,9787581,-9999,-9999,66,79,64.88,"Yes"
2020-10-18,"","",39,"Ohio","American Natives Alone",218,"race alone, unknown ethnicity",159474,139996,181787,5067,4,4980,4919,101503,215,4,1077,0.2,40,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,215,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",39,"Ohio","Asian Alone",4161,"race alone, unknown ethnicity",159474,139996,181787,5067,50,4980,4919,314709,1322,16,1077,1.23,40,0.4,11641879,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,1322,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,3,1,2,"No"
2020-10-18,"","",39,"Ohio","NHPI Alone",225,"race alone, unknown ethnicity",159474,139996,181787,5067,3,4980,4919,11546,1949,26,1077,1.81,40,0.65,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1949,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-10-18,"","",39,"Ohio","Other Race Alone",11326,"race alone, unknown ethnicity",159474,139996,181787,5067,36,4980,4919,139259,8133,26,1077,7.55,40,0.65,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,8133,-9999,-9999,26,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-10-18,"","",39,"Ohio","Two or more races Alone",5645,"race alone, unknown ethnicity",159474,139996,181787,5067,75,4980,4919,42836,13178,175,1077,12.24,40,4.38,11641879,0,"No","Race",4,-9999,2,-9999,-9999,-9999,13178,-9999,-9999,175,-9999,-9999,42836,-9999,-9999,4,2,4,"No"
2020-10-18,"","",39,"Ohio","Hispanic",10325,"race alone, unknown ethnicity",159474,139996,181787,5067,109,4980,4919,431327,2394,25,1077,-9999,40,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2394,-9999,-9999,25,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-10-18,"","",39,"Ohio","Non Hispanic",129671,"race alone, unknown ethnicity",159474,139996,181787,5067,4810,4980,4919,11210552,1157,43,1077,-9999,40,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1157,-9999,-9999,43,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-10-18,"","",39,"Ohio","Race Missing",22313,"race alone, unknown ethnicity",159474,139996,181787,5067,87,4980,4919,-9999,-9999,-9999,1077,-9999,40,-9999,11641879,-9999,"0000","Race",88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-10-18,"","",39,"Ohio","Ethnicity Missing",41791,"race alone, unknown ethnicity",159474,139996,181787,5067,148,4980,4919,-9999,-9999,-9999,1077,-9999,40,-9999,11641879,-9999,"0000","Ethnicity",-9999,77,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,97,-9999,
2020-10-18,"","",40,"Oklahoma","All Races Combined",107299,"race alone, unknown ethnicity",87349,81841,107299,1171,1171,1086,1006,3918137,2739,30,1992,1.38,27,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2739,-9999,-9999,30,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",40,"Oklahoma","African American Alone",7434,"race alone, unknown ethnicity",87349,81841,107299,1171,76,1086,1006,358388,2074,21,1992,1.04,27,0.78,3918137,9,"Yes","Race",9,-9999,7,-9999,-9999,-9999,2074,-9999,-9999,21,-9999,-9999,358388,-9999,-9999,9,7,8,"No"
2020-10-18,"","",40,"Oklahoma","White Alone",62043,"race alone, unknown ethnicity",87349,81841,107299,1171,839,1086,1006,3114548,1992,27,1992,1,27,1,3918137,79,"Yes","Race",71,-9999,77,-9999,-9999,-9999,1992,-9999,-9999,27,-9999,-9999,3114548,-9999,-9999,71,77,69.9466666666667,"Yes"
2020-10-18,"","",40,"Oklahoma","American Natives Alone",10476,"race alone, unknown ethnicity",87349,81841,107299,1171,110,1086,1006,523360,2002,21,1992,1.01,27,0.78,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2002,-9999,-9999,21,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-10-18,"","",40,"Oklahoma","Asian Alone",3161,"race alone, unknown ethnicity",87349,81841,107299,1171,25,1086,1006,109897,2876,23,1992,1.44,27,0.85,3918137,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,2876,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,4,2,3.14285714285714,"No"
