"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",33,"New Hampshire","All Races Combined",17598,"race / ethnicity",12718,12718,17598,512,512,479,479,1343622,1310,38,825,1.59,37,1.03,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1310,-9999,-9999,38,-9999,-9999,1343622,-9999,-9999,-9999,
2020-11-22,"","",33,"New Hampshire","Non-Hispanic African American",462,"race / ethnicity",12718,12718,17598,512,9,479,479,17622,2622,51,825,3.18,37,1.38,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,2,-9999,-9999,2622,-9999,-9999,51,-9999,-9999,17622,4,2,3.6,"No"
2020-11-22,"","",33,"New Hampshire","Non-Hispanic White",10016,"race / ethnicity",12718,12718,17598,512,449,479,479,1214547,825,37,825,1,37,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,825,-9999,-9999,37,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2020-11-22,"","",33,"New Hampshire","Non-Hispanic American Natives",0,"race / ethnicity",12718,12718,17598,512,0,479,479,1838,0,0,825,0,37,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,1838,0,0,-9999,
2020-11-22,"","",33,"New Hampshire","Non-Hispanic Asian",373,"race / ethnicity",12718,12718,17598,512,4,479,479,35848,1041,11,825,1.26,37,0.3,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1041,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-11-22,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",12718,12718,17598,512,0,479,479,270,0,0,825,0,37,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2020-11-22,"","",33,"New Hampshire","Non hispanic Other Race",358,"race / ethnicity",12718,12718,17598,512,1,479,479,1323,27060,76,825,32.8,37,2.05,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,27060,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-11-22,"","",33,"New Hampshire","Non hispanic Two or more races",0,"race / ethnicity",12718,12718,17598,512,0,479,479,23818,0,0,825,0,37,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,23818,0,0,-2,"No"
2020-11-22,"","",33,"New Hampshire","Hispanic",1509,"race / ethnicity",12718,12718,17598,512,16,479,479,48356,3121,33,825,3.78,37,0.89,1343622,4,"No","Ethnicity",-9999,12,-9999,3,-9999,-9999,-9999,3121,-9999,-9999,33,-9999,-9999,48356,-9999,12,3,11.5,"No"
2020-11-22,"","",33,"New Hampshire","Race & Ethnicity Missing",4880,"race / ethnicity",12718,12718,17598,512,33,479,479,-9999,-9999,-9999,825,-9999,37,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,94,-9999,
2020-11-22,"","",34,"New Jersey","All Races Combined",306007,"race / ethnicity",212597,212597,306007,16761,16761,16383,16383,8881845,3445,189,1624,2.12,180,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3445,-9999,-9999,189,-9999,-9999,8881845,-9999,-9999,-9999,
2020-11-22,"","",34,"New Jersey","Non-Hispanic African American",28872,"race / ethnicity",212597,212597,306007,16761,2920,16383,16383,1129257,2557,259,1624,1.57,180,1.44,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,18,-9999,-9999,2557,-9999,-9999,259,-9999,-9999,1129257,14,18,13.037037037037,"No"
2020-11-22,"","",34,"New Jersey","Non-Hispanic White",80565,"race / ethnicity",212597,212597,306007,16761,8914,16383,16383,4960005,1624,180,1624,1,180,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,54,-9999,-9999,1624,-9999,-9999,180,-9999,-9999,4960005,38,54,36.8085106382979,"Yes"
2020-11-22,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",212597,212597,306007,16761,-9999,16383,16383,9599,-9999,-9999,1624,-9999,180,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-11-22,"","",34,"New Jersey","Non-Hispanic Asian",9849,"race / ethnicity",212597,212597,306007,16761,900,16383,16383,826944,1191,109,1624,0.73,180,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,5,-9999,-9999,1191,-9999,-9999,109,-9999,-9999,826944,5,5,3.71428571428571,"No"
2020-11-22,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",212597,212597,306007,16761,-9999,16383,16383,2255,-9999,-9999,1624,-9999,180,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-11-22,"","",34,"New Jersey","Non hispanic Other Race",30687,"race / ethnicity",212597,212597,306007,16761,350,16383,16383,36881,83205,949,1624,51.23,180,5.27,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,14,2,-9999,-9999,83205,-9999,-9999,949,-9999,-9999,36881,14,2,14,"No"
2020-11-22,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",212597,212597,306007,16761,-9999,16383,16383,148884,-9999,-9999,1624,-9999,180,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-11-22,"","",34,"New Jersey","Hispanic",62624,"race / ethnicity",212597,212597,306007,16761,3299,16383,16383,1768020,3542,187,1624,2.18,180,1.04,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,3542,-9999,-9999,187,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-11-22,"","",34,"New Jersey","Race & Ethnicity Missing",93410,"race / ethnicity",212597,212597,306007,16761,378,16383,16383,-9999,-9999,-9999,1624,-9999,180,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,98,-9999,
2020-11-22,"","",35,"New Mexico","All Races Combined",81896,"race / ethnicity",59970,59970,81896,1383,1383,1232,1232,2092434,3914,66,1415,2.77,40,1.65,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3914,-9999,-9999,66,-9999,-9999,2092434,-9999,-9999,-9999,
2020-11-22,"","",35,"New Mexico","Non-Hispanic African American",1105,"race / ethnicity",59970,59970,81896,1383,15,1232,1232,38016,2907,39,1415,2.05,40,0.98,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2907,-9999,-9999,39,-9999,-9999,38016,2,1,1,"No"
2020-11-22,"","",35,"New Mexico","Non-Hispanic White",11154,"race / ethnicity",59970,59970,81896,1383,314,1232,1232,788308,1415,40,1415,1,40,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,25,-9999,-9999,1415,-9999,-9999,40,-9999,-9999,788308,19,25,17.6666666666667,"No"
2020-11-22,"","",35,"New Mexico","Non-Hispanic American Natives",14446,"race / ethnicity",59970,59970,81896,1383,501,1232,1232,183408,7876,273,1415,5.57,40,6.82,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,41,-9999,-9999,7876,-9999,-9999,273,-9999,-9999,183408,24,41,23.4545454545455,"No"
2020-11-22,"","",35,"New Mexico","Non-Hispanic Asian",597,"race / ethnicity",59970,59970,81896,1383,7,1232,1232,29571,2019,24,1415,1.43,40,0.6,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2019,-9999,-9999,24,-9999,-9999,29571,1,1,0,"No"
2020-11-22,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",59970,59970,81896,1383,-9999,1232,1232,1046,-9999,-9999,1415,-9999,40,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-11-22,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",59970,59970,81896,1383,-9999,1232,1232,4056,-9999,-9999,1415,-9999,40,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-11-22,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",59970,59970,81896,1383,-9999,1232,1232,32278,-9999,-9999,1415,-9999,40,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-11-22,"","",35,"New Mexico","Hispanic",32668,"race / ethnicity",59970,59970,81896,1383,395,1232,1232,1015751,3216,39,1415,2.27,40,0.98,2092434,49,"Yes","Ethnicity",-9999,54,-9999,32,-9999,-9999,-9999,3216,-9999,-9999,39,-9999,-9999,1015751,-9999,54,32,53.0485436893204,"Yes"
2020-11-22,"","",35,"New Mexico","Race & Ethnicity Missing",21926,"race / ethnicity",59970,59970,81896,1383,151,1232,1232,-9999,-9999,-9999,1415,-9999,40,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,89,-9999,
2020-11-22,"","",36,"New York","All Races Combined",596214,"race / ethnicity",0,0,596214,34412,34412,31071,31071,19618453,3039,175,-9999,-9999,95,1.84,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3039,-9999,-9999,175,-9999,-9999,19618453,-9999,-9999,-9999,
2020-11-22,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,596214,34412,7962,31071,31071,2808679,-9999,283,-9999,-9999,95,2.98,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,283,-9999,-9999,2808679,-9999,26,-9999,
2020-11-22,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,596214,34412,10459,31071,31071,10959534,-9999,95,-9999,-9999,95,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,34,-9999,-9999,-9999,-9999,-9999,95,-9999,-9999,10959534,-9999,34,-9999,
2020-11-22,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,596214,34412,-9999,31071,31071,46139,-9999,-9999,-9999,-9999,95,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-11-22,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,596214,34412,2159,31071,31071,1616028,-9999,134,-9999,-9999,95,1.41,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,134,-9999,-9999,1616028,-9999,7,-9999,
2020-11-22,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,596214,34412,-9999,31071,31071,5591,-9999,-9999,-9999,-9999,95,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-11-22,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,596214,34412,2281,31071,31071,105032,-9999,2172,-9999,-9999,95,22.86,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2172,-9999,-9999,105032,-9999,7,-9999,
2020-11-22,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,596214,34412,-9999,31071,31071,371862,-9999,-9999,-9999,-9999,95,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-11-22,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,596214,34412,8210,31071,31071,3705588,-9999,222,-9999,-9999,95,2.34,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,-9999,222,-9999,-9999,3705588,-9999,-9999,26,-9999,
2020-11-22,"","",36,"New York","Race & Ethnicity Missing",596214,"race / ethnicity",0,0,596214,34412,3341,31071,31071,-9999,-9999,-9999,-9999,-9999,95,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,90,-9999,
2020-11-22,"","",37,"North Carolina","All Races Combined",336775,"race alone, unknown ethnicity",263273,215899,336775,5034,5034,4756,4350,10155624,3316,50,2204,1.5,41,1.22,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3316,-9999,-9999,50,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",37,"North Carolina","African American Alone",58673,"race alone, unknown ethnicity",263273,215899,336775,5034,1359,4756,4350,2331119,2517,58,2204,1.14,41,1.41,10155624,23,"Yes","Race",22,-9999,29,-9999,-9999,-9999,2517,-9999,-9999,58,-9999,-9999,2331119,-9999,-9999,22,29,20.9777777777778,"No"
2020-11-22,"","",37,"North Carolina","White Alone",159036,"race alone, unknown ethnicity",263273,215899,336775,5034,2970,4756,4350,7216121,2204,41,2204,1,41,1,10155624,71,"Yes","Race",60,-9999,62,-9999,-9999,-9999,2204,-9999,-9999,41,-9999,-9999,7216121,-9999,-9999,60,62,58.9160305343511,"Yes"
2020-11-22,"","",37,"North Carolina","American Natives Alone",4270,"race alone, unknown ethnicity",263273,215899,336775,5034,68,4756,4350,198583,2150,34,2204,0.98,41,0.83,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2150,-9999,-9999,34,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-11-22,"","",37,"North Carolina","Asian Alone",5154,"race alone, unknown ethnicity",263273,215899,336775,5034,61,4756,4350,342284,1506,18,2204,0.68,41,0.44,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1506,-9999,-9999,18,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-11-22,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",263273,215899,336775,5034,-9999,4756,4350,17740,-9999,-9999,2204,-9999,41,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",37,"North Carolina","Other Race Alone",36140,"race alone, unknown ethnicity",263273,215899,336775,5034,298,4756,4350,338735,10669,88,2204,4.84,41,2.15,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,10669,-9999,-9999,88,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-11-22,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",263273,215899,336775,5034,-9999,4756,4350,42631,-9999,-9999,2204,-9999,41,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",37,"North Carolina","Hispanic",60595,"race alone, unknown ethnicity",263273,215899,336775,5034,382,4756,4350,935950,6474,41,2204,-9999,41,-9999,10155624,9,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,6474,-9999,-9999,41,-9999,-9999,935950,-9999,28,9,27.5135135135135,"No"
2020-11-22,"","",37,"North Carolina","Non Hispanic",155304,"race alone, unknown ethnicity",263273,215899,336775,5034,3968,4756,4350,9219674,1684,43,2204,-9999,41,-9999,10155624,91,"Yes","Ethnicity",-9999,72,-9999,91,-9999,-9999,-9999,1684,-9999,-9999,43,-9999,-9999,9219674,-9999,72,91,70.8834355828221,"Yes"
2020-11-22,"","",37,"North Carolina","Race Missing",73502,"race alone, unknown ethnicity",263273,215899,336775,5034,278,4756,4350,-9999,-9999,-9999,2204,-9999,41,-9999,10155624,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2020-11-22,"","",37,"North Carolina","Ethnicity Missing",120876,"race alone, unknown ethnicity",263273,215899,336775,5034,684,4756,4350,-9999,-9999,-9999,2204,-9999,41,-9999,10155624,-9999,"0000","Ethnicity",-9999,64,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,86,-9999,
2020-11-22,"","",38,"North Dakota","All Races Combined",72683,"race alone, unknown ethnicity",46356,0,72683,673,673,0,0,752201,9663,89,5804,1.66,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9663,-9999,-9999,89,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",38,"North Dakota","African American Alone",2296,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,24749,9277,-9999,5804,1.6,-9999,-9999,752201,3,,"Race",5,-9999,-9999,-9999,-9999,-9999,9277,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,5,-9999,4.25,"No"
2020-11-22,"","",38,"North Dakota","White Alone",39017,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,672255,5804,-9999,5804,1,-9999,-9999,752201,89,,"Race",84,-9999,-9999,-9999,-9999,-9999,5804,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,84,-9999,82.971098265896,"Yes"
2020-11-22,"","",38,"North Dakota","American Natives Alone",2968,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,49378,6011,-9999,5804,1.04,-9999,-9999,752201,7,,"Race",6,-9999,-9999,-9999,-9999,-9999,6011,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,6,-9999,4.92307692307692,"No"
2020-11-22,"","",38,"North Dakota","Asian Alone",1043,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,14746,7073,-9999,5804,1.22,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,7073,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-11-22,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,1470,-9999,-9999,5804,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",38,"North Dakota","Other Race Alone",166,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,9173,1810,-9999,5804,0.31,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1810,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",38,"North Dakota","Two or more races Alone",866,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,2534,34175,-9999,5804,5.89,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,34175,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-11-22,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,26529,-9999,-9999,5804,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-11-22,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",46356,0,72683,673,-9999,0,0,725672,-9999,-9999,5804,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-11-22,"","",38,"North Dakota","Race Missing",26327,"race alone, unknown ethnicity",46356,0,72683,673,673,0,0,-9999,-9999,-9999,5804,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2020-11-22,"","",38,"North Dakota","Ethnicity Missing",72683,"race alone, unknown ethnicity",46356,0,72683,673,673,0,0,-9999,-9999,-9999,5804,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-11-22,"","",39,"Ohio","All Races Combined",351419,"race alone, unknown ethnicity",305482,240807,351419,5996,5996,5805,5659,11641879,3019,52,2102,1.44,48,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3019,-9999,-9999,52,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",39,"Ohio","African American Alone",62788,"race alone, unknown ethnicity",305482,240807,351419,5996,948,5805,5659,1639043,3831,58,2102,1.82,48,1.21,11641879,14,"Yes","Race",21,-9999,16,-9999,-9999,-9999,3831,-9999,-9999,58,-9999,-9999,1639043,-9999,-9999,21,16,20.2,"No"
2020-11-22,"","",39,"Ohio","White Alone",205722,"race alone, unknown ethnicity",305482,240807,351419,5996,4659,5805,5659,9787581,2102,48,2102,1,48,1,11641879,84,"Yes","Race",67,-9999,80,-9999,-9999,-9999,2102,-9999,-9999,48,-9999,-9999,9787581,-9999,-9999,67,80,65.887417218543,"Yes"
2020-11-22,"","",39,"Ohio","American Natives Alone",343,"race alone, unknown ethnicity",305482,240807,351419,5996,4,5805,5659,101503,338,4,2102,0.16,48,0.08,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,338,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",39,"Ohio","Asian Alone",6282,"race alone, unknown ethnicity",305482,240807,351419,5996,52,5805,5659,314709,1996,17,2102,0.95,48,0.35,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1996,-9999,-9999,17,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2020-11-22,"","",39,"Ohio","NHPI Alone",432,"race alone, unknown ethnicity",305482,240807,351419,5996,3,5805,5659,11546,3742,26,2102,1.78,48,0.54,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3742,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-11-22,"","",39,"Ohio","Other Race Alone",20761,"race alone, unknown ethnicity",305482,240807,351419,5996,47,5805,5659,139259,14908,34,2102,7.09,48,0.71,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,14908,-9999,-9999,34,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-11-22,"","",39,"Ohio","Two or more races Alone",9154,"race alone, unknown ethnicity",305482,240807,351419,5996,92,5805,5659,42836,21370,215,2102,10.17,48,4.48,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,21370,-9999,-9999,215,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2020-11-22,"","",39,"Ohio","Hispanic",14404,"race alone, unknown ethnicity",305482,240807,351419,5996,121,5805,5659,431327,3339,28,2102,-9999,48,-9999,11641879,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,3339,-9999,-9999,28,-9999,-9999,431327,-9999,6,2,5.2,"No"
2020-11-22,"","",39,"Ohio","Non Hispanic",226403,"race alone, unknown ethnicity",305482,240807,351419,5996,5538,5805,5659,11210552,2020,49,2102,-9999,48,-9999,11641879,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,2020,-9999,-9999,49,-9999,-9999,11210552,-9999,94,98,92.9894736842105,"Yes"
2020-11-22,"","",39,"Ohio","Race Missing",62788,"race alone, unknown ethnicity",305482,240807,351419,5996,191,5805,5659,-9999,-9999,-9999,2102,-9999,48,-9999,11641879,-9999,"0000","Race",82,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,97,-9999,
2020-11-22,"","",39,"Ohio","Ethnicity Missing",110612,"race alone, unknown ethnicity",305482,240807,351419,5996,337,5805,5659,-9999,-9999,-9999,2102,-9999,48,-9999,11641879,-9999,"0000","Ethnicity",-9999,69,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,94,-9999,
2020-11-22,"","",40,"Oklahoma","All Races Combined",174330,"race alone, unknown ethnicity",138216,124840,174330,1634,1634,1500,1385,3918137,4449,42,3207,1.39,38,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4449,-9999,-9999,42,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",40,"Oklahoma","African American Alone",11016,"race alone, unknown ethnicity",138216,124840,174330,1634,99,1500,1385,358388,3074,28,3207,0.96,38,0.74,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,3074,-9999,-9999,28,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-11-22,"","",40,"Oklahoma","White Alone",99882,"race alone, unknown ethnicity",138216,124840,174330,1634,1175,1500,1385,3114548,3207,38,3207,1,38,1,3918137,79,"Yes","Race",72,-9999,78,-9999,-9999,-9999,3207,-9999,-9999,38,-9999,-9999,3114548,-9999,-9999,72,78,70.953642384106,"Yes"
2020-11-22,"","",40,"Oklahoma","American Natives Alone",16966,"race alone, unknown ethnicity",138216,124840,174330,1634,146,1500,1385,523360,3242,28,3207,1.01,38,0.74,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,3242,-9999,-9999,28,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-11-22,"","",40,"Oklahoma","Asian Alone",3945,"race alone, unknown ethnicity",138216,124840,174330,1634,28,1500,1385,109897,3590,25,3207,1.12,38,0.66,3918137,3,"No","Race",3,-9999,2,-9999,-9999,-9999,3590,-9999,-9999,25,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
