"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",32,"Nevada","Non hispanic Two or more races",-9999,"race / ethnicity",261309,261309,261573,3779,-9999,3776,3776,100513,-9999,-9999,6494,-9999,140,-9999,2922849,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100513,-9999,-9999,-9999,
2021-01-17,"","",32,"Nevada","Hispanic",92335,"race / ethnicity",261309,261309,261573,3779,902,3776,3776,831597,11103,108,6494,1.71,140,0.77,2922849,28,"Yes","Ethnicity",-9999,35,-9999,24,-9999,-9999,-9999,11103,-9999,-9999,108,-9999,-9999,831597,-9999,35,24,34.1111111111111,"Yes"
2021-01-17,"","",32,"Nevada","Race & Ethnicity Missing",264,"race / ethnicity",261309,261309,261573,3779,3,3776,3776,-9999,-9999,-9999,6494,-9999,140,-9999,2922849,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-17,"","",33,"New Hampshire","All Races Combined",56864,"race / ethnicity",33677,33677,56864,933,933,766,766,1343622,4232,69,2190,1.93,59,1.17,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4232,-9999,-9999,69,-9999,-9999,1343622,-9999,-9999,-9999,
2021-01-17,"","",33,"New Hampshire","Non-Hispanic African American",800,"race / ethnicity",33677,33677,56864,933,12,766,766,17622,4540,68,2190,2.07,59,1.15,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4540,-9999,-9999,68,-9999,-9999,17622,2,2,1.33333333333333,"No"
2021-01-17,"","",33,"New Hampshire","Non-Hispanic White",26600,"race / ethnicity",33677,33677,56864,933,720,766,766,1214547,2190,59,2190,1,59,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,79,94,-9999,-9999,2190,-9999,-9999,59,-9999,-9999,1214547,79,94,77.9349112426035,"Yes"
2021-01-17,"","",33,"New Hampshire","Non-Hispanic American Natives",60,"race / ethnicity",33677,33677,56864,933,1,766,766,1838,3264,54,2190,1.49,59,0.92,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3264,-9999,-9999,54,-9999,-9999,1838,0,0,-9999,
2021-01-17,"","",33,"New Hampshire","Non-Hispanic Asian",726,"race / ethnicity",33677,33677,56864,933,6,766,766,35848,2025,17,2190,0.92,59,0.29,1343622,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2025,-9999,-9999,17,-9999,-9999,35848,2,1,0.8,"No"
2021-01-17,"","",33,"New Hampshire","Non-Hispanic NHPI",0,"race / ethnicity",33677,33677,56864,933,0,766,766,270,0,0,2190,0,59,0,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,270,0,0,-9999,
2021-01-17,"","",33,"New Hampshire","Non hispanic Other Race",1547,"race / ethnicity",33677,33677,56864,933,4,766,766,1323,116931,302,2190,53.39,59,5.12,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,116931,-9999,-9999,302,-9999,-9999,1323,5,1,5,"No"
2021-01-17,"","",33,"New Hampshire","Non hispanic Two or more races",254,"race / ethnicity",33677,33677,56864,933,0,766,766,23818,1066,0,2190,0.49,59,0,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1066,-9999,-9999,0,-9999,-9999,23818,1,0,-0.333333333333333,"No"
2021-01-17,"","",33,"New Hampshire","Hispanic",3690,"race / ethnicity",33677,33677,56864,933,23,766,766,48356,7631,48,2190,3.48,59,0.81,1343622,4,"No","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,7631,-9999,-9999,48,-9999,-9999,48356,-9999,11,3,10.4666666666667,"No"
2021-01-17,"","",33,"New Hampshire","Race & Ethnicity Missing",23187,"race / ethnicity",33677,33677,56864,933,167,766,766,-9999,-9999,-9999,2190,-9999,59,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,59,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,82,-9999,
2021-01-17,"","",34,"New Jersey","All Races Combined",565097,"race / ethnicity",320175,320175,565097,20439,20439,19914,19914,8881845,6362,230,3385,1.88,222,1.04,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6362,-9999,-9999,230,-9999,-9999,8881845,-9999,-9999,-9999,
2021-01-17,"","",34,"New Jersey","Non-Hispanic African American",48784,"race / ethnicity",320175,320175,565097,20439,3399,19914,19914,1129257,4320,301,3385,1.28,222,1.36,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,17,-9999,-9999,4320,-9999,-9999,301,-9999,-9999,1129257,15,17,14.0714285714286,"No"
2021-01-17,"","",34,"New Jersey","Non-Hispanic White",167883,"race / ethnicity",320175,320175,565097,20439,11036,19914,19914,4960005,3385,222,3385,1,222,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,55,-9999,-9999,3385,-9999,-9999,222,-9999,-9999,4960005,52,55,50.962962962963,"Yes"
2021-01-17,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",320175,320175,565097,20439,-9999,19914,19914,9599,-9999,-9999,3385,-9999,222,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2021-01-17,"","",34,"New Jersey","Non-Hispanic Asian",19371,"race / ethnicity",320175,320175,565097,20439,1042,19914,19914,826944,2342,126,3385,0.69,222,0.57,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,5,-9999,-9999,2342,-9999,-9999,126,-9999,-9999,826944,6,5,4.8,"No"
2021-01-17,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",320175,320175,565097,20439,-9999,19914,19914,2255,-9999,-9999,3385,-9999,222,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2021-01-17,"","",34,"New Jersey","Non hispanic Other Race",72769,"race / ethnicity",320175,320175,565097,20439,588,19914,19914,36881,197308,1594,3385,58.29,222,7.18,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,23,3,-9999,-9999,197308,-9999,-9999,1594,-9999,-9999,36881,23,3,23,"No"
2021-01-17,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",320175,320175,565097,20439,-9999,19914,19914,148884,-9999,-9999,3385,-9999,222,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2021-01-17,"","",34,"New Jersey","Hispanic",11368,"race / ethnicity",320175,320175,565097,20439,3849,19914,19914,1768020,643,218,3385,0.19,222,0.98,8881845,20,"Yes","Ethnicity",-9999,4,-9999,19,-9999,-9999,-9999,643,-9999,-9999,218,-9999,-9999,1768020,-9999,4,19,2.33333333333333,"No"
2021-01-17,"","",34,"New Jersey","Race & Ethnicity Missing",244922,"race / ethnicity",320175,320175,565097,20439,525,19914,19914,-9999,-9999,-9999,3385,-9999,222,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,57,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,97,-9999,
2021-01-17,"","",35,"New Mexico","All Races Combined",163637,"race / ethnicity",124835,124835,163637,2932,2932,2702,2702,2092434,7820,140,3224,2.43,102,1.37,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7820,-9999,-9999,140,-9999,-9999,2092434,-9999,-9999,-9999,
2021-01-17,"","",35,"New Mexico","Non-Hispanic African American",1947,"race / ethnicity",124835,124835,163637,2932,37,2702,2702,38016,5122,97,3224,1.59,102,0.95,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5122,-9999,-9999,97,-9999,-9999,38016,2,1,1,"No"
2021-01-17,"","",35,"New Mexico","Non-Hispanic White",25412,"race / ethnicity",124835,124835,163637,2932,805,2702,2702,788308,3224,102,3224,1,102,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,30,-9999,-9999,3224,-9999,-9999,102,-9999,-9999,788308,20,30,18.6896551724138,"No"
2021-01-17,"","",35,"New Mexico","Non-Hispanic American Natives",26983,"race / ethnicity",124835,124835,163637,2932,808,2702,2702,183408,14712,441,3224,4.56,102,4.32,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,30,-9999,-9999,14712,-9999,-9999,441,-9999,-9999,183408,22,30,21.4193548387097,"No"
2021-01-17,"","",35,"New Mexico","Non-Hispanic Asian",1341,"race / ethnicity",124835,124835,163637,2932,19,2702,2702,29571,4535,64,3224,1.41,102,0.63,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,4535,-9999,-9999,64,-9999,-9999,29571,1,1,0,"No"
2021-01-17,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",124835,124835,163637,2932,-9999,2702,2702,1046,-9999,-9999,3224,-9999,102,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2021-01-17,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",124835,124835,163637,2932,-9999,2702,2702,4056,-9999,-9999,3224,-9999,102,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2021-01-17,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",124835,124835,163637,2932,-9999,2702,2702,32278,-9999,-9999,3224,-9999,102,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2021-01-17,"","",35,"New Mexico","Hispanic",69152,"race / ethnicity",124835,124835,163637,2932,1033,2702,2702,1015751,6808,102,3224,2.11,102,1,2092434,49,"Yes","Ethnicity",-9999,55,-9999,38,-9999,-9999,-9999,6808,-9999,-9999,102,-9999,-9999,1015751,-9999,55,38,54.0576923076923,"Yes"
2021-01-17,"","",35,"New Mexico","Race & Ethnicity Missing",38802,"race / ethnicity",124835,124835,163637,2932,230,2702,2702,-9999,-9999,-9999,3224,-9999,102,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-17,"","",36,"New York","All Races Combined",1233390,"race / ethnicity",0,0,1233390,41268,41268,35959,35959,19618453,6287,210,-9999,-9999,126,1.67,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6287,-9999,-9999,210,-9999,-9999,19618453,-9999,-9999,-9999,
2021-01-17,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,1233390,41268,8540,35959,35959,2808679,-9999,304,-9999,-9999,126,2.41,19618453,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,304,-9999,-9999,2808679,-9999,24,-9999,
2021-01-17,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,1233390,41268,13763,35959,35959,10959534,-9999,126,-9999,-9999,126,1,19618453,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,38,-9999,-9999,-9999,-9999,-9999,126,-9999,-9999,10959534,-9999,38,-9999,
2021-01-17,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,1233390,41268,-9999,35959,35959,46139,-9999,-9999,-9999,-9999,126,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2021-01-17,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,1233390,41268,2431,35959,35959,1616028,-9999,150,-9999,-9999,126,1.19,19618453,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,150,-9999,-9999,1616028,-9999,7,-9999,
2021-01-17,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,1233390,41268,-9999,35959,35959,5591,-9999,-9999,-9999,-9999,126,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2021-01-17,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,1233390,41268,2445,35959,35959,105032,-9999,2328,-9999,-9999,126,18.48,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2328,-9999,-9999,105032,-9999,7,-9999,
2021-01-17,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,1233390,41268,-9999,35959,35959,371862,-9999,-9999,-9999,-9999,126,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2021-01-17,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,1233390,41268,8780,35959,35959,3705588,-9999,237,-9999,-9999,126,1.88,19618453,19,"Yes","Ethnicity",-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,-9999,237,-9999,-9999,3705588,-9999,-9999,24,-9999,
2021-01-17,"","",36,"New York","Race & Ethnicity Missing",1233390,"race / ethnicity",0,0,1233390,41268,5309,35959,35959,-9999,-9999,-9999,-9999,-9999,126,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,87,-9999,
2021-01-17,"","",37,"North Carolina","All Races Combined",674637,"race alone, unknown ethnicity",546031,427037,674637,8083,8083,7651,6915,10155624,6643,80,4719,1.41,69,1.16,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6643,-9999,-9999,80,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",37,"North Carolina","African American Alone",111410,"race alone, unknown ethnicity",546031,427037,674637,8083,1968,7651,6915,2331119,4779,84,4719,1.01,69,1.22,10155624,23,"Yes","Race",20,-9999,26,-9999,-9999,-9999,4779,-9999,-9999,84,-9999,-9999,2331119,-9999,-9999,20,26,18.9302325581395,"No"
2021-01-17,"","",37,"North Carolina","White Alone",340513,"race alone, unknown ethnicity",546031,427037,674637,8083,4994,7651,6915,7216121,4719,69,4719,1,69,1,10155624,71,"Yes","Race",62,-9999,65,-9999,-9999,-9999,4719,-9999,-9999,69,-9999,-9999,7216121,-9999,-9999,62,65,60.9323308270677,"Yes"
2021-01-17,"","",37,"North Carolina","American Natives Alone",8943,"race alone, unknown ethnicity",546031,427037,674637,8083,84,7651,6915,198583,4503,42,4719,0.95,69,0.61,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4503,-9999,-9999,42,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2021-01-17,"","",37,"North Carolina","Asian Alone",10257,"race alone, unknown ethnicity",546031,427037,674637,8083,93,7651,6915,342284,2997,27,4719,0.64,69,0.39,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2997,-9999,-9999,27,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2021-01-17,"","",37,"North Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",546031,427037,674637,8083,-9999,7651,6915,17740,-9999,-9999,4719,-9999,69,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17740,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",37,"North Carolina","Other Race Alone",74908,"race alone, unknown ethnicity",546031,427037,674637,8083,512,7651,6915,338735,22114,151,4719,4.69,69,2.19,10155624,3,"No","Race",14,-9999,7,-9999,-9999,-9999,22114,-9999,-9999,151,-9999,-9999,338735,-9999,-9999,14,7,13.6470588235294,"No"
2021-01-17,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",546031,427037,674637,8083,-9999,7651,6915,42631,-9999,-9999,4719,-9999,69,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",37,"North Carolina","Hispanic",99201,"race alone, unknown ethnicity",546031,427037,674637,8083,571,7651,6915,935950,10599,61,4719,-9999,69,-9999,10155624,9,"Yes","Ethnicity",-9999,23,-9999,8,-9999,-9999,-9999,10599,-9999,-9999,61,-9999,-9999,935950,-9999,23,8,22.4375,"No"
2021-01-17,"","",37,"North Carolina","Non Hispanic",327836,"race alone, unknown ethnicity",546031,427037,674637,8083,6344,7651,6915,9219674,3556,69,4719,-9999,69,-9999,10155624,91,"Yes","Ethnicity",-9999,77,-9999,92,-9999,-9999,-9999,3556,-9999,-9999,69,-9999,-9999,9219674,-9999,77,92,75.9166666666667,"Yes"
2021-01-17,"","",37,"North Carolina","Race Missing",128606,"race alone, unknown ethnicity",546031,427037,674637,8083,432,7651,6915,-9999,-9999,-9999,4719,-9999,69,-9999,10155624,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-17,"","",37,"North Carolina","Ethnicity Missing",247600,"race alone, unknown ethnicity",546031,427037,674637,8083,1168,7651,6915,-9999,-9999,-9999,4719,-9999,69,-9999,10155624,-9999,"0000","Ethnicity",-9999,63,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,86,-9999,
2021-01-17,"","",38,"North Dakota","All Races Combined",95864,"race alone, unknown ethnicity",61288,0,95864,1395,1395,0,0,752201,12744,185,7727,1.65,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,12744,-9999,-9999,185,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",38,"North Dakota","African American Alone",2755,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,24749,11132,-9999,7727,1.44,-9999,-9999,752201,3,,"Race",4,-9999,-9999,-9999,-9999,-9999,11132,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,4,-9999,3.14285714285714,"No"
2021-01-17,"","",38,"North Dakota","White Alone",51947,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,672255,7727,-9999,7727,1,-9999,-9999,752201,89,,"Race",85,-9999,-9999,-9999,-9999,-9999,7727,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,85,-9999,83.9770114942529,"Yes"
2021-01-17,"","",38,"North Dakota","American Natives Alone",4103,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,49378,8309,-9999,7727,1.08,-9999,-9999,752201,7,,"Race",7,-9999,-9999,-9999,-9999,-9999,8309,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2021-01-17,"","",38,"North Dakota","Asian Alone",1280,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,14746,8680,-9999,7727,1.12,-9999,-9999,752201,2,,"Race",2,-9999,-9999,-9999,-9999,-9999,8680,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2021-01-17,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,1470,-9999,-9999,7727,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",38,"North Dakota","Other Race Alone",-9999,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,9173,-9999,-9999,7727,-9999,-9999,-9999,752201,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",38,"North Dakota","Two or more races Alone",1203,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,2534,47474,-9999,7727,6.14,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,47474,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-17,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,26529,-9999,-9999,7727,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-17,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",61288,0,95864,1395,-9999,0,0,725672,-9999,-9999,7727,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-17,"","",38,"North Dakota","Race Missing",34576,"race alone, unknown ethnicity",61288,0,95864,1395,1395,0,0,-9999,-9999,-9999,7727,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-17,"","",38,"North Dakota","Ethnicity Missing",95864,"race alone, unknown ethnicity",61288,0,95864,1395,1395,0,0,-9999,-9999,-9999,7727,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-17,"","",39,"Ohio","All Races Combined",826754,"race alone, unknown ethnicity",640176,528446,826754,10200,10200,9576,8989,11641879,7102,88,4848,1.46,81,1.09,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7102,-9999,-9999,88,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",39,"Ohio","African American Alone",86298,"race alone, unknown ethnicity",640176,528446,826754,10200,1248,9576,8989,1639043,5265,76,4848,1.09,81,0.94,11641879,14,"Yes","Race",13,-9999,13,-9999,-9999,-9999,5265,-9999,-9999,76,-9999,-9999,1639043,-9999,-9999,13,13,11.962962962963,"No"
2021-01-17,"","",39,"Ohio","White Alone",474468,"race alone, unknown ethnicity",640176,528446,826754,10200,7933,9576,8989,9787581,4848,81,4848,1,81,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,4848,-9999,-9999,81,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-17,"","",39,"Ohio","American Natives Alone",908,"race alone, unknown ethnicity",640176,528446,826754,10200,8,9576,8989,101503,895,8,4848,0.18,81,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,895,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",39,"Ohio","Asian Alone",11363,"race alone, unknown ethnicity",640176,528446,826754,10200,67,9576,8989,314709,3611,21,4848,0.74,81,0.26,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3611,-9999,-9999,21,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-17,"","",39,"Ohio","NHPI Alone",599,"race alone, unknown ethnicity",640176,528446,826754,10200,4,9576,8989,11546,5188,35,4848,1.07,81,0.43,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5188,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-17,"","",39,"Ohio","Other Race Alone",46610,"race alone, unknown ethnicity",640176,528446,826754,10200,118,9576,8989,139259,33470,85,4848,6.9,81,1.05,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,33470,-9999,-9999,85,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-17,"","",39,"Ohio","Two or more races Alone",19930,"race alone, unknown ethnicity",640176,528446,826754,10200,198,9576,8989,42836,46526,462,4848,9.6,81,5.7,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,46526,-9999,-9999,462,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-17,"","",39,"Ohio","Hispanic",25716,"race alone, unknown ethnicity",640176,528446,826754,10200,188,9576,8989,431327,5962,44,4848,-9999,81,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5962,-9999,-9999,44,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-17,"","",39,"Ohio","Non Hispanic",502730,"race alone, unknown ethnicity",640176,528446,826754,10200,8801,9576,8989,11210552,4484,79,4848,-9999,81,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4484,-9999,-9999,79,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-17,"","",39,"Ohio","Race Missing",186578,"race alone, unknown ethnicity",640176,528446,826754,10200,624,9576,8989,-9999,-9999,-9999,4848,-9999,81,-9999,11641879,-9999,"0000","Race",77,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,94,-9999,
2021-01-17,"","",39,"Ohio","Ethnicity Missing",298308,"race alone, unknown ethnicity",640176,528446,826754,10200,1211,9576,8989,-9999,-9999,-9999,4848,-9999,81,-9999,11641879,-9999,"0000","Ethnicity",-9999,64,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,88,-9999,
2021-01-17,"","",40,"Oklahoma","All Races Combined",354979,"race alone, unknown ethnicity",273874,247138,354979,2987,2987,2731,2511,3918137,9060,76,6470,1.4,69,1.1,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9060,-9999,-9999,76,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
