"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",33,"New Hampshire","All Races Combined",9917,"race / ethnicity",8677,8677,9917,469,469,449,449,1343622,738,35,539,1.37,35,1,1343622,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,738,-9999,-9999,35,-9999,-9999,1343622,-9999,-9999,-9999,
2020-10-21,"","",33,"New Hampshire","Non-Hispanic African American",404,"race / ethnicity",8677,8677,9917,469,9,449,449,17622,2293,51,539,4.25,35,1.46,1343622,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,2293,-9999,-9999,51,-9999,-9999,17622,5,2,4.66666666666667,"No"
2020-10-21,"","",33,"New Hampshire","Non-Hispanic White",6550,"race / ethnicity",8677,8677,9917,469,422,449,449,1214547,539,35,539,1,35,1,1343622,90,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,75,94,-9999,-9999,539,-9999,-9999,35,-9999,-9999,1214547,75,94,73.9090909090909,"Yes"
2020-10-21,"","",33,"New Hampshire","Non-Hispanic American Natives",-9999,"race / ethnicity",8677,8677,9917,469,-9999,449,449,1838,-9999,-9999,539,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1838,-9999,-9999,-9999,
2020-10-21,"","",33,"New Hampshire","Non-Hispanic Asian",279,"race / ethnicity",8677,8677,9917,469,4,449,449,35848,778,11,539,1.44,35,0.31,1343622,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,778,-9999,-9999,11,-9999,-9999,35848,3,1,2,"No"
2020-10-21,"","",33,"New Hampshire","Non-Hispanic NHPI",-9999,"race / ethnicity",8677,8677,9917,469,-9999,449,449,270,-9999,-9999,539,-9999,35,-9999,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,
2020-10-21,"","",33,"New Hampshire","Non hispanic Other Race",283,"race / ethnicity",8677,8677,9917,469,1,449,449,1323,21391,76,539,39.69,35,2.17,1343622,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,21391,-9999,-9999,76,-9999,-9999,1323,3,0,3,"No"
2020-10-21,"","",33,"New Hampshire","Non hispanic Two or more races",-9999,"race / ethnicity",8677,8677,9917,469,-9999,449,449,23818,-9999,-9999,539,-9999,35,-9999,1343622,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23818,-9999,-9999,-9999,
2020-10-21,"","",33,"New Hampshire","Hispanic",1161,"race / ethnicity",8677,8677,9917,469,13,449,449,48356,2401,27,539,4.45,35,0.77,1343622,4,"Yes","Ethnicity",-9999,13,-9999,3,-9999,-9999,-9999,2401,-9999,-9999,27,-9999,-9999,48356,-9999,13,3,12.5294117647059,"No"
2020-10-21,"","",33,"New Hampshire","Race & Ethnicity Missing",1240,"race / ethnicity",8677,8677,9917,469,20,449,449,-9999,-9999,-9999,539,-9999,35,-9999,1343622,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,96,-9999,
2020-10-21,"","",34,"New Jersey","All Races Combined",223223,"race / ethnicity",148206,148206,223223,16245,16245,15917,15917,8881845,2513,183,1156,2.17,175,1.05,8881845,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2513,-9999,-9999,183,-9999,-9999,8881845,-9999,-9999,-9999,
2020-10-21,"","",34,"New Jersey","Non-Hispanic African American",22667,"race / ethnicity",148206,148206,223223,16245,2860,15917,15917,1129257,2007,253,1156,1.74,175,1.45,8881845,13,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,18,-9999,-9999,2007,-9999,-9999,253,-9999,-9999,1129257,15,18,14.0714285714286,"No"
2020-10-21,"","",34,"New Jersey","Non-Hispanic White",57349,"race / ethnicity",148206,148206,223223,16245,8671,15917,15917,4960005,1156,175,1156,1,175,1,8881845,56,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,54,-9999,-9999,1156,-9999,-9999,175,-9999,-9999,4960005,39,54,37.821052631579,"Yes"
2020-10-21,"","",34,"New Jersey","Non-Hispanic American Natives",-9999,"race / ethnicity",148206,148206,223223,16245,-9999,15917,15917,9599,-9999,-9999,1156,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9599,-9999,-9999,-9999,
2020-10-21,"","",34,"New Jersey","Non-Hispanic Asian",7288,"race / ethnicity",148206,148206,223223,16245,879,15917,15917,826944,881,106,1156,0.76,175,0.61,8881845,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,881,-9999,-9999,106,-9999,-9999,826944,5,6,3.71428571428571,"No"
2020-10-21,"","",34,"New Jersey","Non-Hispanic NHPI",-9999,"race / ethnicity",148206,148206,223223,16245,-9999,15917,15917,2255,-9999,-9999,1156,-9999,175,-9999,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,-9999,-9999,
2020-10-21,"","",34,"New Jersey","Non hispanic Other Race",17872,"race / ethnicity",148206,148206,223223,16245,305,15917,15917,36881,48459,827,1156,41.92,175,4.73,8881845,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,2,-9999,-9999,48459,-9999,-9999,827,-9999,-9999,36881,12,2,12,"No"
2020-10-21,"","",34,"New Jersey","Non hispanic Two or more races",-9999,"race / ethnicity",148206,148206,223223,16245,-9999,15917,15917,148884,-9999,-9999,1156,-9999,175,-9999,8881845,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148884,-9999,-9999,-9999,
2020-10-21,"","",34,"New Jersey","Hispanic",43030,"race / ethnicity",148206,148206,223223,16245,3202,15917,15917,1768020,2434,181,1156,2.11,175,1.03,8881845,20,"Yes","Ethnicity",-9999,29,-9999,20,-9999,-9999,-9999,2434,-9999,-9999,181,-9999,-9999,1768020,-9999,29,20,28.1836734693878,"No"
2020-10-21,"","",34,"New Jersey","Race & Ethnicity Missing",75017,"race / ethnicity",148206,148206,223223,16245,328,15917,15917,-9999,-9999,-9999,1156,-9999,175,-9999,8881845,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,66,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2020-10-21,"","",35,"New Mexico","All Races Combined",38715,"race / ethnicity",33625,33625,38715,950,950,935,935,2092434,1850,45,717,2.58,29,1.55,2092434,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1850,-9999,-9999,45,-9999,-9999,2092434,-9999,-9999,-9999,
2020-10-21,"","",35,"New Mexico","Non-Hispanic African American",669,"race / ethnicity",33625,33625,38715,950,10,935,935,38016,1760,26,717,2.45,29,0.9,2092434,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1760,-9999,-9999,26,-9999,-9999,38016,2,1,1,"No"
2020-10-21,"","",35,"New Mexico","Non-Hispanic White",5652,"race / ethnicity",33625,33625,38715,950,228,935,935,788308,717,29,717,1,29,1,2092434,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,24,-9999,-9999,717,-9999,-9999,29,-9999,-9999,788308,17,24,15.6181818181818,"No"
2020-10-21,"","",35,"New Mexico","Non-Hispanic American Natives",9485,"race / ethnicity",33625,33625,38715,950,451,935,935,183408,5172,246,717,7.21,29,8.48,2092434,9,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,48,-9999,-9999,5172,-9999,-9999,246,-9999,-9999,183408,28,48,27.5135135135135,"No"
2020-10-21,"","",35,"New Mexico","Non-Hispanic Asian",309,"race / ethnicity",33625,33625,38715,950,4,935,935,29571,1045,14,717,1.46,29,0.48,2092434,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1045,-9999,-9999,14,-9999,-9999,29571,1,0,0,"No"
2020-10-21,"","",35,"New Mexico","Non-Hispanic NHPI",-9999,"race / ethnicity",33625,33625,38715,950,-9999,935,935,1046,-9999,-9999,717,-9999,29,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,-9999,-9999,
2020-10-21,"","",35,"New Mexico","Non hispanic Other Race",-9999,"race / ethnicity",33625,33625,38715,950,-9999,935,935,4056,-9999,-9999,717,-9999,29,-9999,2092434,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,-9999,
2020-10-21,"","",35,"New Mexico","Non hispanic Two or more races",-9999,"race / ethnicity",33625,33625,38715,950,-9999,935,935,32278,-9999,-9999,717,-9999,29,-9999,2092434,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32278,-9999,-9999,-9999,
2020-10-21,"","",35,"New Mexico","Hispanic",17510,"race / ethnicity",33625,33625,38715,950,242,935,935,1015751,1724,24,717,2.4,29,0.83,2092434,49,"Yes","Ethnicity",-9999,52,-9999,26,-9999,-9999,-9999,1724,-9999,-9999,24,-9999,-9999,1015751,-9999,52,26,51.029702970297,"Yes"
2020-10-21,"","",35,"New Mexico","Race & Ethnicity Missing",5090,"race / ethnicity",33625,33625,38715,950,15,935,935,-9999,-9999,-9999,717,-9999,29,-9999,2092434,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,87,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,98,-9999,
2020-10-21,"","",36,"New York","All Races Combined",488506,"race / ethnicity",0,0,488506,33645,33645,30495,30495,19618453,2490,171,-9999,-9999,92,1.86,19618453,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2490,-9999,-9999,171,-9999,-9999,19618453,-9999,-9999,-9999,
2020-10-21,"","",36,"New York","Non-Hispanic African American",-9999,"race / ethnicity",0,0,488506,33645,7919,30495,30495,2808679,-9999,282,-9999,-9999,92,3.07,19618453,14,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,26,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,2808679,-9999,26,-9999,
2020-10-21,"","",36,"New York","Non-Hispanic White",-9999,"race / ethnicity",0,0,488506,33645,10114,30495,30495,10959534,-9999,92,-9999,-9999,92,1,19618453,56,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,33,-9999,-9999,-9999,-9999,-9999,92,-9999,-9999,10959534,-9999,33,-9999,
2020-10-21,"","",36,"New York","Non-Hispanic American Natives",-9999,"race / ethnicity",0,0,488506,33645,-9999,30495,30495,46139,-9999,-9999,-9999,-9999,92,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46139,-9999,-9999,-9999,
2020-10-21,"","",36,"New York","Non-Hispanic Asian",-9999,"race / ethnicity",0,0,488506,33645,2134,30495,30495,1616028,-9999,132,-9999,-9999,92,1.43,19618453,8,,"Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,1616028,-9999,7,-9999,
2020-10-21,"","",36,"New York","Non-Hispanic NHPI",-9999,"race / ethnicity",0,0,488506,33645,-9999,30495,30495,5591,-9999,-9999,-9999,-9999,92,-9999,19618453,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5591,-9999,-9999,-9999,
2020-10-21,"","",36,"New York","Non hispanic Other Race",-9999,"race / ethnicity",0,0,488506,33645,2198,30495,30495,105032,-9999,2093,-9999,-9999,92,22.75,19618453,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,2093,-9999,-9999,105032,-9999,7,-9999,
2020-10-21,"","",36,"New York","Non hispanic Two or more races",-9999,"race / ethnicity",0,0,488506,33645,-9999,30495,30495,371862,-9999,-9999,-9999,-9999,92,-9999,19618453,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371862,-9999,-9999,-9999,
2020-10-21,"","",36,"New York","Hispanic",-9999,"race / ethnicity",0,0,488506,33645,8130,30495,30495,3705588,-9999,219,-9999,-9999,92,2.38,19618453,19,,"Ethnicity",-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,219,-9999,-9999,3705588,-9999,-9999,27,-9999,
2020-10-21,"","",36,"New York","Race & Ethnicity Missing",488506,"race / ethnicity",0,0,488506,33645,3150,30495,30495,-9999,-9999,-9999,-9999,-9999,92,-9999,19618453,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,0,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2020-10-21,"","",37,"North Carolina","All Races Combined",250592,"race alone, unknown ethnicity",201044,167052,250592,4032,4032,3837,3556,10155624,2468,40,1648,1.5,32,1.25,10155624,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2468,-9999,-9999,40,-9999,-9999,10155624,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",37,"North Carolina","African American Alone",45749,"race alone, unknown ethnicity",201044,167052,250592,4032,1154,3837,3556,2331119,1963,50,1648,1.19,32,1.56,10155624,23,"Yes","Race",23,-9999,30,-9999,-9999,-9999,1963,-9999,-9999,50,-9999,-9999,2331119,-9999,-9999,23,30,22,"No"
2020-10-21,"","",37,"North Carolina","White Alone",118893,"race alone, unknown ethnicity",201044,167052,250592,4032,2327,3837,3556,7216121,1648,32,1648,1,32,1,10155624,71,"Yes","Race",59,-9999,61,-9999,-9999,-9999,1648,-9999,-9999,32,-9999,-9999,7216121,-9999,-9999,59,61,57.9076923076923,"Yes"
2020-10-21,"","",37,"North Carolina","American Natives Alone",3382,"race alone, unknown ethnicity",201044,167052,250592,4032,54,3837,3556,198583,1703,27,1648,1.03,32,0.84,10155624,2,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1703,-9999,-9999,27,-9999,-9999,198583,-9999,-9999,2,1,1,"No"
2020-10-21,"","",37,"North Carolina","Asian Alone",3743,"race alone, unknown ethnicity",201044,167052,250592,4032,50,3837,3556,342284,1094,15,1648,0.66,32,0.47,10155624,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1094,-9999,-9999,15,-9999,-9999,342284,-9999,-9999,2,1,0.8,"No"
2020-10-21,"","",37,"North Carolina","NHPI Alone",344,"race alone, unknown ethnicity",201044,167052,250592,4032,7,3837,3556,17740,1939,39,1648,1.18,32,1.22,10155624,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1939,-9999,-9999,39,-9999,-9999,17740,-9999,-9999,0,0,-9999,
2020-10-21,"","",37,"North Carolina","Other Race Alone",28933,"race alone, unknown ethnicity",201044,167052,250592,4032,245,3837,3556,338735,8541,72,1648,5.18,32,2.25,10155624,3,"No","Race",14,-9999,6,-9999,-9999,-9999,8541,-9999,-9999,72,-9999,-9999,338735,-9999,-9999,14,6,13.6470588235294,"No"
2020-10-21,"","",37,"North Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",201044,167052,250592,4032,-9999,3837,3556,42631,-9999,-9999,1648,-9999,32,-9999,10155624,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42631,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",37,"North Carolina","Hispanic",52024,"race alone, unknown ethnicity",201044,167052,250592,4032,318,3837,3556,935950,5558,34,1648,-9999,32,-9999,10155624,9,"Yes","Ethnicity",-9999,31,-9999,9,-9999,-9999,-9999,5558,-9999,-9999,34,-9999,-9999,935950,-9999,31,9,30.55,"No"
2020-10-21,"","",37,"North Carolina","Non Hispanic",115028,"race alone, unknown ethnicity",201044,167052,250592,4032,3238,3837,3556,9219674,1248,35,1648,-9999,32,-9999,10155624,91,"Yes","Ethnicity",-9999,69,-9999,91,-9999,-9999,-9999,1248,-9999,-9999,35,-9999,-9999,9219674,-9999,69,91,67.8625,"Yes"
2020-10-21,"","",37,"North Carolina","Race Missing",49548,"race alone, unknown ethnicity",201044,167052,250592,4032,195,3837,3556,-9999,-9999,-9999,1648,-9999,32,-9999,10155624,-9999,"0000","Race",80,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,95,-9999,
2020-10-21,"","",37,"North Carolina","Ethnicity Missing",83540,"race alone, unknown ethnicity",201044,167052,250592,4032,476,3837,3556,-9999,-9999,-9999,1648,-9999,32,-9999,10155624,-9999,"0000","Ethnicity",-9999,67,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,88,-9999,
2020-10-21,"","",38,"North Dakota","All Races Combined",34165,"race alone, unknown ethnicity",23697,0,34165,328,328,0,0,752201,4542,44,2901,1.57,-9999,-9999,752201,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4542,-9999,-9999,44,-9999,-9999,752201,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",38,"North Dakota","African American Alone",1542,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,24749,6231,-9999,2901,2.15,-9999,-9999,752201,3,"Yes","Race",7,-9999,-9999,-9999,-9999,-9999,6231,-9999,-9999,-9999,-9999,-9999,24749,-9999,-9999,7,-9999,6.4,"No"
2020-10-21,"","",38,"North Dakota","White Alone",19501,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,672255,2901,-9999,2901,1,-9999,-9999,752201,89,"Yes","Race",82,-9999,-9999,-9999,-9999,-9999,2901,-9999,-9999,-9999,-9999,-9999,672255,-9999,-9999,82,-9999,80.9590643274854,"Yes"
2020-10-21,"","",38,"North Dakota","American Natives Alone",1614,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,49378,3269,-9999,2901,1.13,-9999,-9999,752201,7,"Yes","Race",7,-9999,-9999,-9999,-9999,-9999,3269,-9999,-9999,-9999,-9999,-9999,49378,-9999,-9999,7,-9999,6,"No"
2020-10-21,"","",38,"North Dakota","Asian Alone",470,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,14746,3187,-9999,2901,1.1,-9999,-9999,752201,2,"Yes","Race",2,-9999,-9999,-9999,-9999,-9999,3187,-9999,-9999,-9999,-9999,-9999,14746,-9999,-9999,2,-9999,1,"No"
2020-10-21,"","",38,"North Dakota","NHPI Alone",-9999,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,1470,-9999,-9999,2901,-9999,-9999,-9999,752201,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1470,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",38,"North Dakota","Other Race Alone",72,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,9173,785,-9999,2901,0.27,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,785,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2020-10-21,"","",38,"North Dakota","Two or more races Alone",498,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,2534,19653,-9999,2901,6.77,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,19653,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2020-10-21,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,26529,-9999,-9999,2901,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2020-10-21,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",23697,0,34165,328,-9999,0,0,725672,-9999,-9999,2901,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2020-10-21,"","",38,"North Dakota","Race Missing",10468,"race alone, unknown ethnicity",23697,0,34165,328,328,0,0,-9999,-9999,-9999,2901,-9999,-9999,-9999,752201,-9999,"0000","Race",69,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,0,-9999,
2020-10-21,"","",38,"North Dakota","Ethnicity Missing",34165,"race alone, unknown ethnicity",23697,0,34165,328,328,0,0,-9999,-9999,-9999,2901,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2020-10-21,"","",39,"Ohio","All Races Combined",188005,"race alone, unknown ethnicity",164719,144506,188005,5149,5149,5050,4987,11641879,1615,44,1120,1.44,41,1.07,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1615,-9999,-9999,44,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",39,"Ohio","African American Alone",32999,"race alone, unknown ethnicity",164719,144506,188005,5149,893,5050,4987,1639043,2013,54,1120,1.8,41,1.32,11641879,14,"Yes","Race",20,-9999,18,-9999,-9999,-9999,2013,-9999,-9999,54,-9999,-9999,1639043,-9999,-9999,20,18,19.1764705882353,"No"
2020-10-21,"","",39,"Ohio","White Alone",109581,"race alone, unknown ethnicity",164719,144506,188005,5149,3988,5050,4987,9787581,1120,41,1120,1,41,1,11641879,84,"Yes","Race",67,-9999,79,-9999,-9999,-9999,1120,-9999,-9999,41,-9999,-9999,9787581,-9999,-9999,67,79,65.887417218543,"Yes"
2020-10-21,"","",39,"Ohio","American Natives Alone",225,"race alone, unknown ethnicity",164719,144506,188005,5149,4,5050,4987,101503,222,4,1120,0.2,41,0.1,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,222,-9999,-9999,4,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",39,"Ohio","Asian Alone",4239,"race alone, unknown ethnicity",164719,144506,188005,5149,50,5050,4987,314709,1347,16,1120,1.2,41,0.39,11641879,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,1347,-9999,-9999,16,-9999,-9999,314709,-9999,-9999,3,1,2,"No"
2020-10-21,"","",39,"Ohio","NHPI Alone",231,"race alone, unknown ethnicity",164719,144506,188005,5149,3,5050,4987,11546,2001,26,1120,1.79,41,0.63,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2001,-9999,-9999,26,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2020-10-21,"","",39,"Ohio","Other Race Alone",11649,"race alone, unknown ethnicity",164719,144506,188005,5149,37,5050,4987,139259,8365,27,1120,7.47,41,0.66,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,8365,-9999,-9999,27,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2020-10-21,"","",39,"Ohio","Two or more races Alone",5795,"race alone, unknown ethnicity",164719,144506,188005,5149,75,5050,4987,42836,13528,175,1120,12.08,41,4.27,11641879,0,"No","Race",4,-9999,1,-9999,-9999,-9999,13528,-9999,-9999,175,-9999,-9999,42836,-9999,-9999,4,1,4,"No"
2020-10-21,"","",39,"Ohio","Hispanic",10537,"race alone, unknown ethnicity",164719,144506,188005,5149,112,5050,4987,431327,2443,26,1120,-9999,41,-9999,11641879,4,"Yes","Ethnicity",-9999,7,-9999,2,-9999,-9999,-9999,2443,-9999,-9999,26,-9999,-9999,431327,-9999,7,2,6.27272727272727,"No"
2020-10-21,"","",39,"Ohio","Non Hispanic",133969,"race alone, unknown ethnicity",164719,144506,188005,5149,4875,5050,4987,11210552,1195,43,1120,-9999,41,-9999,11641879,96,"Yes","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,1195,-9999,-9999,43,-9999,-9999,11210552,-9999,93,98,91.984126984127,"Yes"
2020-10-21,"","",39,"Ohio","Race Missing",23286,"race alone, unknown ethnicity",164719,144506,188005,5149,99,5050,4987,-9999,-9999,-9999,1120,-9999,41,-9999,11641879,-9999,"0000","Race",88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-10-21,"","",39,"Ohio","Ethnicity Missing",43499,"race alone, unknown ethnicity",164719,144506,188005,5149,162,5050,4987,-9999,-9999,-9999,1120,-9999,41,-9999,11641879,-9999,"0000","Ethnicity",-9999,77,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,97,-9999,
2020-10-21,"","",40,"Oklahoma","All Races Combined",110855,"race alone, unknown ethnicity",90364,87353,110855,1210,1210,1121,1063,3918137,2829,31,2063,1.37,28,1.11,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2829,-9999,-9999,31,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",40,"Oklahoma","African American Alone",7642,"race alone, unknown ethnicity",90364,87353,110855,1210,76,1121,1063,358388,2132,21,2063,1.03,28,0.75,3918137,9,"Yes","Race",8,-9999,7,-9999,-9999,-9999,2132,-9999,-9999,21,-9999,-9999,358388,-9999,-9999,8,7,6.94117647058824,"No"
2020-10-21,"","",40,"Oklahoma","White Alone",64265,"race alone, unknown ethnicity",90364,87353,110855,1210,870,1121,1063,3114548,2063,28,2063,1,28,1,3918137,79,"Yes","Race",71,-9999,78,-9999,-9999,-9999,2063,-9999,-9999,28,-9999,-9999,3114548,-9999,-9999,71,78,69.9466666666667,"Yes"
2020-10-21,"","",40,"Oklahoma","American Natives Alone",10858,"race alone, unknown ethnicity",90364,87353,110855,1210,112,1121,1063,523360,2075,21,2063,1.01,28,0.75,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,2075,-9999,-9999,21,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-10-21,"","",40,"Oklahoma","Asian Alone",3215,"race alone, unknown ethnicity",90364,87353,110855,1210,25,1121,1063,109897,2925,23,2063,1.42,28,0.82,3918137,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,2925,-9999,-9999,23,-9999,-9999,109897,-9999,-9999,4,2,3.14285714285714,"No"
