"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro","3","4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,7504,64,0,0,26,41.714285714,0,8.7063595538,55.319148936,-1.538461538,,39.038434559,4577.256452,0,25.444693953,7504,64,39.038434559,4577.256452,-1,25.444693953,0,0.8528784648,,,,,,,,,0.735753,34,30,"1"
"2020-11-22",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro","4","3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,4008,44,0,0.4285714286,38,50.714285714,0,19.641791045,46.694214876,18.918918919,0,45.750410714,4167.4465032,0.4456208836,52.731804557,4008,44,45.750410714,4167.4465032,0.4456208836,52.731804557,0,1.0978043912,,,,,,,,,0.661573,40,35,"1"
"2020-11-22",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro","4","3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,785,29,0,0,3,3.5714285714,0,5.3691275168,47.058823529,0,,290.75596551,7870.4632043,0,35.807384915,785,29,290.75596551,7870.4632043,-1,35.807384915,0,3.6942675159,,,,,,,,,0.940146,24,24,"1"
"2020-11-22",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,694,20,0,0,6,5.7142857143,0,13.770491803,-11.11111111,0,,108.46575194,3763.7615923,0,30.99021484,694,20,108.46575194,3763.7615923,-1,30.99021484,0,2.8818443804,,,,,,,,,0.851958,58,58,"1"
"2020-11-22",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro","4","3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,12204,146,0,4,112,128.42857143,0,17.821973354,57.443082312,39.047619048,460,39.834224147,3329.7045992,1.0913486068,35.040085624,12204,146,39.834224147,3329.7045992,1.0913486068,35.040085624,0,1.1963290724,,,,,,,,,0.284623,48,42,"1"
"2020-11-22",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,1164,24,0,0.1428571429,3,4.5714285714,0,6.301369863,3.2258064516,0,0,125.87852722,6105.1085702,0.7492769477,23.976862328,1164,24,125.87852722,6105.1085702,0.7492769477,23.976862328,0,2.0618556701,,,,,,,,,0.910538,26,26,"1"
"2020-11-22",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,1339,35,0,0.4285714286,9,9,0,10.569777044,-25,12.903225806,,117.59567248,4498.8744414,1.43994701,30.238887209,1339,35,117.59567248,4498.8744414,1.43994701,30.238887209,0,2.6138909634,,,,,,,,,0.785737,46,46,"1"
"2020-11-22",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,5794,53,0,0.1428571429,84,66.285714286,0,19.414674361,64.539007092,0,0,55.145719964,6028.5717259,0.1486407546,68.969310143,5794,53,55.145719964,6028.5717259,0.1486407546,68.969310143,0,0.9147393856,,,,,,,,,0.887615,65,25,"1"
"2020-11-22",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro","4","3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,19260,356,0,2.4285714286,71,105.14285714,0,8.3117759532,52.066115702,8.5365853659,183.33333333,86.040840397,4654.9061406,0.5869559738,25.411740984,19260,356,86.040840397,4654.9061406,0.5869559738,25.411740984,0,1.8483904465,,,,,,,,,0.752308,56,51,"1"
"2020-11-22",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,768,11,0,0.1428571429,3,5.1428571429,0,10.98265896,50,10,,52.214363697,3645.5119381,0.6781086194,24.4119103,768,11,52.214363697,3645.5119381,0.6781086194,24.4119103,0,1.4322916667,,,,,,,,,0.905444,41,39,"1"
"2020-11-22",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro","4","3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,12000,232,0,1.1428571429,48,57.714285714,0,7.9233744042,-3.117505995,5.9360730594,-11.11111111,102.76263161,5315.3085315,0.5062198601,25.564102937,12000,232,102.76263161,5315.3085315,0.5062198601,25.564102937,0,1.9333333333,,,,,,,,,0.762178,51,48,"1"
"2020-11-22",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro","3","4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,6104,47,0,0.8571428571,73,100.57142857,0,25.158909165,98.870056497,17.5,50,39.466281521,5125.578349,0.719749815,84.450644956,6104,47,39.466281521,5125.578349,0.719749815,84.450644956,0,0.7699868938,,,,,,,,,0.728112,52,43,"1"
"2020-11-22",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,668,6,0,0,2,4.1428571429,0,8.0906148867,141.66666667,0,,65.645514223,7308.5339168,0,45.326664583,668,6,65.645514223,7308.5339168,-1,45.326664583,0,0.8982035928,,,,,,,,,0.992677,20,20,"1"
"2020-11-22",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro","3","4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,1141,18,0,0.1428571429,8,9.7142857143,0,14.788732394,4.6153846154,0,,90.27986759,5722.7404955,0.7165068856,48.722468223,1141,18,90.27986759,5722.7404955,0.7165068856,48.722468223,0,1.5775635408,,,,,,,,,0.903852,40,39,"1"
"2020-11-22",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1547,14,0,0,16,7.5714285714,0,8.2575227432,20.454545455,0,,41.994120823,4640.350351,0,22.711106159,1547,14,41.994120823,4640.350351,-1,22.711106159,0,0.9049773756,,,,,,,,,0.709647,27,24,"1"
"2020-11-22",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,995,21,0,0.1428571429,5,6.4285714286,0,11.797752809,80,16.666666667,-50,92.409240924,4378.4378438,0.628634292,28.28854314,995,21,92.409240924,4378.4378438,0.628634292,28.28854314,0,2.1105527638,,,,,,,,,0.926457,29,26,"1"
"2020-11-22",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro","4","3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,2175,3,0,0,17,14.571428571,0,7.5667655786,500,0,,5.1920181375,3764.2131497,0,25.21837381,2175,3,5.1920181375,3764.2131497,-1,25.21837381,0,0.1379310345,,,,,,,,,0.92964,42,40,"1"
"2020-11-22",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro","5","2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,3960,55,0,0,30,32,0,13.891285591,-5.485232068,5.7692307692,-100,62.013755779,4464.9904161,0,36.080730635,3960,55,62.013755779,4464.9904161,-1,36.080730635,0,1.3888888889,,,,,,,,,0.651067,29,25,"1"
"2020-11-22",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro","5","2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,9712,76,0,0.4285714286,83,100.14285714,0,17.706944613,51.403887689,7.0422535211,200,35.232978067,4502.4037236,0.1986822071,46.42540907,9712,76,35.232978067,4502.4037236,0.1986822071,46.42540907,0,0.7825370675,,,,,,,,,0.461318,29,24,"1"
"2020-11-22",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,553,22,0,0.1428571429,1,2.8571428571,0,8.6444007859,-4.761904762,4.7619047619,,173.35119376,4357.4186431,1.1256571023,22.513142047,553,22,173.35119376,4357.4186431,1.1256571023,22.513142047,0,3.9783001808,,,,,,,,,0.977396,26,26,"1"
"2020-11-22",,1,"",121,"Talladega County, AL","South","East South Central",79828,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,1121,1271.5,1121,1121,1,1015,1271.5,1015,3340,42,0,0.1428571429,22,24.142857143,0,13.566814009,27.067669173,5,-50,52.613118204,4183.9955905,0.1789561844,30.243595158,3340,42,52.613118204,4183.9955905,0.1789561844,30.243595158,0,1.2574850299,,,,,,,,,0.874881,29,27,"1"
"2020-11-22",,1,"",123,"Tallapoosa County, AL","South","East South Central",40497,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,1123,1318.6,1123,1123,1,534,1318.6,534,1685,90,0,0.2857142857,4,11.571428571,0,14.159891599,10.95890411,3.4482758621,,222.23868435,4160.8020347,0.7055196328,28.57354513,1685,90,222.23868435,4160.8020347,0.7055196328,28.57354513,0,5.3412462908,,,,,,,,,0.894301,37,37,"1"
"2020-11-22",,1,"",125,"Tuscaloosa County, AL","South","East South Central",208911,"Small Metro","3","4SmallMetro",156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,1125,885.1,1125,1125,1,1849,885.1,1849,12446,148,0,0.1428571429,90,90.857142857,0,11.075412762,53.995157385,1.3698630137,0,70.843564963,5957.5608752,0.0683818195,43.490837178,12446,148,70.843564963,5957.5608752,0.0683818195,43.490837178,0,1.1891370722,,,,,,,,,0.484559,54,50,"1"
"2020-11-22",,1,"",127,"Walker County, AL","South","East South Central",63711,"Large Fringe Metro","5","2LargeFringeMetro",81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,1127,1613.5,1127,1127,1,1028,1613.5,1028,3480,96,0,0,22,26.571428571,0,10.792741165,6.2857142857,0,-100,150.68041625,5462.1650892,0,41.706186642,3480,96,150.68041625,5462.1650892,-1,41.706186642,0,2.7586206897,,,,,,,,,0.62496,44,33,"1"
"2020-11-22",,1,"",129,"Washington County, AL","South","East South Central",16378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,1129,1154,1129,1129,1,189,1154,189,898,18,0,0.8571428571,2,3.5714285714,0,10.591133005,-34.21052632,50,,109.90352912,5482.964953,5.2335013869,21.806255779,898,18,109.90352912,5482.964953,5.2335013869,21.806255779,0,2.004454343,,,,,,,,,0.940783,16,28,"1"
"2020-11-22",,1,"",131,"Wilcox County, AL","South","East South Central",10627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,1131,1599.7,1131,1131,1,170,1599.7,170,623,18,0,0.8571428571,2,2.4285714286,0,5.4145516074,13.333333333,50,,169.37988143,5862.4258963,8.0657086397,22.852841146,623,18,169.37988143,5862.4258963,8.0657086397,22.852841146,0,2.8892455859,,,,,,,,,0.980579,19,19,"1"
"2020-11-22",,1,"",133,"Winston County, AL","South","East South Central",23660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,1133,1297.5,1133,1133,1,307,1297.5,307,1225,23,0,0.1428571429,15,12.428571429,0,17.901828681,50,64.285714286,0,97.210481826,5177.5147929,0.6037918126,52.529887695,1225,23,97.210481826,5177.5147929,0.6037918126,52.529887695,0,1.8775510204,,,,,,,,,0.901942,,19,"1"
"2020-11-22",,2,"Alaska",,"","West","Pacific",737438,"","-1","",1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,,,,8.5724137931,34.227586207,13.9,86.1,,603.8,,,,,,4453,27629,97,2,0.7142857143,550,563,0,40.163352273,26.516853933,22.784810127,400,13.153648171,3746.6200548,0.0968604431,76.345401241,27629,97,13.153648171,3746.6200548,0.0968604431,76.345401241,0,0.3510803866,,,,,,,,,,,,"2"
"2020-11-22",,2,"",13,"Aleutians East Borough, AK","West","Pacific",3515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,2013,,2013,2013,2,,,,21,0,0,0,1,0.1428571429,0,16.666666667,-66.66666667,,,0,597.43954481,0,4.0642145905,21,-1,-1,597.43954481,-1,4.0642145905,0,0,,,,,,,,,0.397326,,,"2"
"2020-11-22",,2,"",16,"Aleutians West Census Area, AK","West","Pacific",5723,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,2016,,2016,2016,2,10,,10,106,0,0,0,0,0.1428571429,0,2.9126213592,-66.66666667,,,0,1852.1754325,0,2.4961933052,106,-1,-1,1852.1754325,-1,2.4961933052,0,0,,,,,,,,,0.264884,,14,"2"
"2020-11-22",,2,"",20,"Anchorage Borough, AK","West","Pacific",291538,"Medium Metro","4","3MediumMetro",173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,2020,582.4,2020,2020,2,1698,582.4,1698,14637,63,2,0.5714285714,306,333.14285714,0,44.121701457,41.504854369,26,300,21.609532891,5020.6148084,0.1960048335,114.27081792,14637,63,21.609532891,5020.6148084,0.1960048335,114.27081792,0,0.4304160689,,,,,,,,,0.159185,36,31,"2"
"2020-11-22",,2,"",50,"Bethel Census Area, AK","West","Pacific",18216,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,2050,675.2,2050,2050,2,123,675.2,123,1148,1,0,0,22,34.571428571,0,71.087928465,30.107526882,0,,5.4896794027,6302.1519543,0,189.78605935,1148,1,5.4896794027,6302.1519543,-1,189.78605935,0,0.0871080139,,,,,,,,,0.730659,12,56,"2"
"2020-11-22",,2,"",60,"Bristol Bay Borough, AK","West","Pacific",877,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,2060,,2060,2060,2,,,,76,0,0,0,0,0,0,0,,,,0,8665.9064994,0,0,76,-1,-1,8665.9064994,-1,-1,0,0,,,,,,,,,0.119707,,,"2"
"2020-11-22",,2,"",68,"Denali Borough, AK","West","Pacific",2059,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,2068,,2068,2068,2,15,,15,41,0,0,0,1,0.4285714286,0,24.242424242,50,,,0,1991.2578922,0,20.814542427,41,-1,-1,1991.2578922,-1,20.814542427,0,0,,,,,,,,,0.038523,,,"2"
"2020-11-22",,2,"",70,"Dillingham Census Area, AK","West","Pacific",5000,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,2070,720,2070,2070,2,36,720,36,94,0,0,0,1,2,0,36.231884058,55.555555556,,,0,1880,0,40,94,-1,-1,1880,-1,40,0,0,,,,,,,,,0.666667,,46,"2"
"2020-11-22",,2,"",90,"Fairbanks North Star Borough, AK","West","Pacific",98971,"Small Metro","3","4SmallMetro",13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,2090,475.9,2090,2090,2,471,475.9,471,3192,17,0,0,70,45,0,26.666666667,34.042553191,6.25,,17.176748745,3225.187176,0,45.467864324,3192,17,17.176748745,3225.187176,-1,45.467864324,0,0.5325814536,,,,,,,,,0.063037,51,25,"2"
"2020-11-22",,2,"",100,"Haines Borough, AK","West","Pacific",2474,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,8.6179507546,1.9857029388,23.450854701,76564.035088,9.0359015732,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,2100,,2100,2100,2,17,,17,16,0,0,0,0,0,0,6.6666666667,-100,,,0,646.72594988,0,0,16,-1,-1,646.72594988,-1,-1,0,0,,,,,,,,,0.131168,,,"2"
"",,2,"",105,"Hoonah-Angoon Census Area, AK","West","Pacific",2151,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,38.508442777,7.3170731707,17.5,77180.100125,9.7137494134,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,2105,,2105,2105,2,15,,15,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,,,,,,,,,0.304998,,7,"2"
