"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,1,"",53,"Escambia County, AL","South",36748,39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,0.8557,14.9,85.1,"Rural areas near cities",6,1053,1287.1,1053,1053,1,473,1287.1,473,9937,155,0,0.1428571429,6,4.2857142857,0,0.9344845099,-84.12698413,1.3071895425,0,421.79166213,27040.927397,0.3887480757,11.662442271,9937,155,421.79166213,27040.927397,0.3887480757,11.662442271,0,1.5598269095,0,-1,-1,-1,0,-1,"East South Central",28529,53.8,15357,37.7,10755,10.2,2914,11.5,3270,17.3,4944,4,1148,0.97,0.944285259471506,0.602674307545368,0.765042979942693,0.872015281757402,0.904807386182744,0.711238459089462,0.464501751034702,33,31,1,,,,,13146,38.2,12551,44.2,4782,71.5,13146,35.9,92.4,13037,41.8
"2022-02-23",,1,"",55,"Etowah County, AL","South",102501,192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,0.6564,12.5,87.5,"Remote rural areas",4,1055,1424.4,1055,1055,1,1460,1424.4,1460,28625,585,6,2.2857142857,15,18,0,2.1992930844,-80.64516129,5.2158273381,100,570.72613926,27926.556814,2.2299434012,17.560804285,28625,585,570.72613926,27926.556814,2.2299434012,17.560804285,0,2.0436681223,12,-1,-1,-1,3.6,-1,"East South Central",80504,54.2,43607,37,29786,9.5,7643,10.6,8502,15.2,12221,3.6,2878,0.92,0.700095510983763,0.639605221267112,0.417701368990767,0.766953199617956,0.678127984718243,0.985354982489653,0.82266794014645,64,58,1,,,,,41420,43,39322,48.9,13969,70.6,41420,40.5,92.4,40998,46.6
"2022-02-23",,1,"",57,"Fayette County, AL","South",16433,26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,0.7038,12.3,87.7,"Rural areas near cities",6,1057,1424,1057,1057,1,234,1424,234,4687,92,0,0.2857142857,13,18.142857143,0,4.0399556049,36.559139785,5.7471264368,,559.84908416,28521.876711,1.738661752,110.40502126,4687,92,559.84908416,28521.876711,1.738661752,110.40502126,0,1.9628760401,2,-1,-1,-1,11.1,-1,"East South Central",12961,49.9,6463,34.8,4510,10.5,1356,11.7,1522,15.5,2009,3.9,504,0.71,0.69277300222859,0.221585482330468,0.571792422795288,0.885705189430118,0.628462273161414,0.860553963705826,0.351798790194206,49,49,1,,,,,5625,36.5,5367,41.7,2137,60.3,5626,34.5,92.4,5578,39.7
"2022-02-23",,1,"",59,"Franklin County, AL","South",31363,49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,0.8417,16.4,83.6,"Rural areas near cities",6,1059,1182.9,1059,1059,1,371,1182.9,371,9779,129,2,0.4285714286,10,8,0,1.790361195,-83.38278932,4.8780487805,0,411.3126933,31180.052929,1.3664873532,25.507763926,9779,129,411.3126933,31180.052929,1.3664873532,25.507763926,0,1.3191532877,16,-1,-1,-1,30.2,-1,"East South Central",23668,51.7,12243,36,8520,9.7,2285,11.1,2634,14.8,3496,3.6,862,0.96,0.79847182425979,0.818529130850048,0.773320598535498,0.552371856096784,0.90639923591213,0.83476599808978,0.537090098694683,51,47,1,,,,,13515,46.2,12831,54.4,4261,79.3,13515,43.1,92.4,13412,51.2
"2022-02-23",,1,"",61,"Geneva County, AL","South",26314,46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,0.7955,14.2,85.8,"Remote rural areas",4,1061,1501.1,1061,1061,1,395,1501.1,395,6156,149,0,0.1428571429,7,5.2857142857,0,2.0557029178,-74.65753425,2.0547945205,-75,566.23850422,23394.390819,0.5428940597,20.087080207,6156,149,566.23850422,23394.390819,0.5428940597,20.087080207,0,2.420402859,0,-1,-1,-1,0,-1,"East South Central",20546,56.1,11517,43,8835,11,2268,12.4,2553,16.7,3429,4,829,0.87,0.938236230499841,0.46259153135944,0.630054122890799,0.851957975167144,0.80070041388093,0.602674307545368,0.511620503024514,18,18,1,,,,,10473,42.2,10101,49.3,3977,73.4,10474,39.9,92.4,10428,46.1
"2022-02-23",,1,"",63,"Greene County, AL","South",8233,13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,0.9854,11.7,88.3,"Rural areas near cities",6,1063,1360.4,1063,1063,1,112,1360.4,112,1848,48,0,0,0,3.2857142857,0,4.2889390519,43.75,0,-100,583.01955545,22446.252885,0,39.909076712,1848,48,583.01955545,22446.252885,-1,39.909076712,0,2.5974025974,0,-1,-1,-1,0,-1,"East South Central",6408,62.4,3996,45.6,2922,12.5,802,13.4,859,25.6,1641,5.8,369,0.85,0.946195479146768,0.504297994269341,0.990767271569564,0.962750716332378,0.867876472461,0.219038522763451,0.212989493791786,23,23,1,,,,,4061,53.1,3750,59.1,1391,73.6,4061,50.1,92.4,3983,57.3
"2022-02-23",,1,"",65,"Hale County, AL","South",14726,23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,0.9599,11.4,88.6,"Remote rural areas",4,1065,1154.4,1065,1065,1,170,1154.4,170,4655,98,0,0.1428571429,7,8.5714285714,0,3.813559322,3.4482758621,2.0833333333,0,665.48961021,31610.756485,0.9701014726,58.206088357,4655,98,665.48961021,31610.756485,0.9701014726,58.206088357,0,2.1052631579,0,-1,-1,-1,0,-1,"East South Central",11332,57.9,6560,45.6,5167,10.5,1187,11.4,1292,20,2265,4.6,516,0.8,0.807704552690226,0.512257242916269,0.991085641515441,0.869786692136262,0.863737663164597,0.168099331423114,0.319325055714741,34,33,1,,,,,8879,65,8175,72.5,2430,84.2,8879,60.6,92.4,8729,70.6
"2022-02-23",,1,"",67,"Henry County, AL","South",17209,30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,0.5519,13.9,86.1,"Remote rural areas",4,1067,1284.2,1067,1067,1,221,1284.2,221,4422,69,0,0,3,3.8571428571,0,1.5384615385,-72.72727273,2.9850746269,,400.95298971,25695.856819,0,22.413521164,4422,69,400.95298971,25695.856819,-1,22.413521164,0,1.5603799186,-1,-1,-1,-1,-1,-1,"East South Central",13662,52.3,7147,36,4918,10.1,1380,11,1501,16.6,2272,4,547,0.77,0.701368990767272,0.47246099968163,0.449856733524355,0.972938554600446,0.849411015600127,0.567653613498886,0.388411333970073,27,27,1,,,,,7720,47.3,7397,54,2940,72.9,7720,44.9,92.4,7659,51.1
"2022-02-23",,1,"",69,"Houston County, AL","South",104722,179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,0.6838,12.7,87.3,"Remote rural areas",4,1069,1081.9,1069,1069,1,1133,1081.9,1133,24787,469,2,0.8571428571,10,19.428571429,0,1.4530124427,-76.1821366,2.6258205689,0,447.85240924,23669.334046,0.8184935898,18.55252137,24787,469,447.85240924,23669.334046,0.8184935898,18.55252137,0,1.8921208698,11,-1,-1,-1,1.8,-1,"East South Central",80602,52,41884,34.9,28130,9.1,7367,9.9,8006,16.1,12957,3.6,2878,0.94,0.781598217128303,0.594078319006686,0.6717605858007,0.809933142311366,0.604902897166507,0.849729385546004,0.814071951607768,48,45,1,,,,,45120,45.5,42547,52.1,14309,74.6,45120,42.6,92.4,44571,49.5
"2022-02-23",,1,"",71,"Jackson County, AL","South",51736,48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,0.5726,13.3,86.7,"Small cities",5,1071,1368.5,1071,1071,1,708,1368.5,708,14872,221,2,0.4285714286,11,12.714285714,0,1.5846994536,-80.48245614,3.2710280374,0,427.16870264,28745.940931,0.8283814531,24.575316442,14872,221,427.16870264,28745.940931,0.8283814531,24.575316442,0,1.486013986,2,-1,-1,-1,3.4,-1,"East South Central",40930,52.2,21354,36.9,15103,10.8,4415,12.2,4978,15.4,6307,3.9,1582,0.7,0.640241961158867,0.312639286851321,0.464501751034702,0.741801973893664,0.719516077682267,0.775867558102515,0.528494110156001,54,27,1,,,,,25086,51.4,23926,58.4,8974,84.7,25086,48.6,92.4,24864,55.5
"2022-02-23",,1,"",73,"Jefferson County, AL","South",659300,593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,0.6621,11.1,88.9,"Inner city",1,1073,1130.1,1073,1073,1,7451,1130.1,7451,181521,2182,0,2,66,91.142857143,0,1.2240277483,-76.975821,2.8275212064,-57.57575758,330.95707569,27532.38283,0.30335204,13.824185825,181521,2182,330.95707569,27532.38283,0.30335204,13.824185825,0,1.2020647749,117,-1,-1,-1,3,-1,"East South Central",509229,45.9,233701,34.5,175684,7.6,38899,8.1,41253,13.5,68819,3.4,17072,0.95,0.758038841133397,0.809933142311366,0.720152817574021,0.560967844635466,0.624960203756765,0.773957338427252,0.929640241961159,65,61,1,,,,,375745,61,344999,67.8,96017,89.5,375788,57.1,92.4,367711,65.9
"2022-02-23",,1,"",75,"Lamar County, AL","South",13844,23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,0.6264,11.9,88.1,"Rural areas near cities",6,1075,1112.4,1075,1075,1,154,1112.4,154,3598,63,0,0,6,6.4285714286,0,2.390438247,-46.42857143,1.6129032258,-100,455.07078879,25989.598382,0,46.435794774,3598,63,455.07078879,25989.598382,-1,46.435794774,0,1.7509727626,-1,-1,-1,-1,-1,-1,"East South Central",10883,54.4,5923,36.3,3951,11.1,1213,12.4,1345,16.8,1823,4.1,442,0.79,0.77427570837313,0.203438395415473,0.531677809614772,0.9471505889844,0.902578796561605,0.801973893664438,0.317733205985355,4,4,1,,,,,5983,45.9,5783,53.3,2375,77.6,5983,43.3,92.4,5956,49.9
"2022-02-23",,1,"",77,"Lauderdale County, AL","South",92387,138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,0.4468,11.7,88.3,"Remote rural areas",4,1077,1243.7,1077,1077,1,1149,1243.7,1149,23828,364,4,1.5714285714,35,22.285714286,0,1.9772318754,-73.24185249,6.1224489796,120,393.99482611,25791.507463,1.700919579,24.122132211,23828,364,393.99482611,25791.507463,1.700919579,24.122132211,0,1.5276145711,3,-1,-1,-1,1.3,-1,"East South Central",74219,46.7,34665,34.4,25531,8.6,6397,9.4,6987,13.2,9794,3.3,2469,0.7,0.529449219993633,0.446354664119707,0.474371219356893,0.607449856733524,0.598535498248965,0.720471187519898,0.775867558102515,47,43,1,,,,,42638,48.5,40638,54.4,14453,76,42638,46,92.4,42180,52
"2022-02-23",,1,"",79,"Lawrence County, AL","South",32957,48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,0.4952,13.9,86.1,"Remote rural areas",4,1079,1310.8,1079,1079,1,432,1310.8,432,7515,148,3,0.4285714286,9,9,0,2.565852327,-62.72189349,2.7777777778,,449.0700003,22802.439542,1.3003957538,27.308310829,7515,148,449.0700003,22802.439542,1.3003957538,27.308310829,0,1.9693945442,1,-1,-1,-1,3.1,-1,"East South Central",25842,46.3,11977,36,9303,9.8,2523,11.4,2956,15.3,3964,3.7,958,0.64,0.614772365488698,0.372492836676218,0.44380770455269,0.827761859280484,0.853231454950653,0.329512893982808,0.525628780643107,70,38,1,,,,,15366,49.4,14761,57.1,5253,83.6,15366,46.7,92.4,15280,53.9
"2022-02-23",,1,"",81,"Lee County, AL","South",163941,262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,0.6602,10.5,89.5,"Remote rural areas",4,1081,680.1,1081,1081,1,1115,680.1,1115,37472,300,0,0.7142857143,18,17.285714286,0,1.2264303852,-75.99206349,3.8062283737,400,182.99266199,22857.003434,0.4356968143,10.543862905,37472,300,182.99266199,22857.003434,0.4356968143,10.543862905,0,0.8005977797,7,-1,-1,-1,2.5,-1,"East South Central",129048,42.7,55106,32.1,41424,6.3,8188,7.2,9275,11.2,14475,2.8,3551,0.75,0.54409423750398,0.718879337790513,0.680038204393505,0.139764406240051,0.923591212989494,0.504297994269341,0.856415154409424,34,30,1,,,,,65087,42,60067,46.3,13322,65.3,65087,39.6,92.4,63680,45
"2022-02-23",,1,"",83,"Limestone County, AL","South",96174,166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,0.5296,10.9,89.1,"Small suburbs",3,1083,925.4,1083,1083,1,890,925.4,890,24559,260,1,0.8571428571,31,25.857142857,0,1.9680298941,-66.78899083,4.8387096774,20,270.34333604,25536.007653,0.8912417672,26.885793309,24559,260,270.34333604,25536.007653,0.8912417672,26.885793309,0,1.0586750275,9,-1,-1,-1,7,-1,"East South Central",74478,49.1,36584,33.4,24876,7.8,5840,8.9,6606,13.1,9737,3.1,2298,0.76,0.710920089143585,0.618592804839223,0.410378860235594,0.597898758357211,0.967526265520535,0.290035020694046,0.805157593123209,40,35,1,,,,,38116,40.8,35800,46.6,10425,69.1,38116,38.5,92.4,37686,44.4
"2022-02-23",,1,"",85,"Lowndes County, AL","South",9974,14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,0.9188,11.7,88.3,"Small suburbs",3,1085,1403.6,1085,1085,1,140,1403.6,140,2595,70,0,0.1428571429,0,0.8571428571,0,0.6984866123,-87.5,1.4492753623,0,701.82474434,26017.645879,1.4322953966,8.5937723796,2595,70,701.82474434,26017.645879,1.4322953966,8.5937723796,0,2.697495183,-1,-1,-1,-1,-1,-1,"East South Central",7718,61.7,4764,45.8,3535,11,849,12.1,932,22.3,1719,5,385,0.86,0.891754218401783,0.539000318369946,0.904489016236867,0.918815663801337,0.94269340974212,0.340655842088507,0.226997771410379,24,24,1,,,,,4821,52.7,4497,59.3,1503,78.2,4821,49.6,92.4,4750,57.5
"2022-02-23",,1,"",87,"Macon County, AL","South",18439,31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,0.8971,11.6,88.4,"Rural areas near cities",6,1087,1453.4,1087,1087,1,268,1453.4,268,3825,74,2,0.2857142857,3,2.2857142857,0,1.136964569,-79.48717949,4.2253521127,,401.32328217,20744.075058,1.549510742,12.396085936,3825,74,401.32328217,20744.075058,1.549510742,12.396085936,0,1.9346405229,-1,-1,-1,-1,-1,-1,"East South Central",15321,57.9,8870,46,7048,9.3,1425,9.7,1489,19.8,3037,4.6,697,0.79,0.808659662527857,0.505253104106972,0.909901305316778,0.754218401782872,0.79624323463865,0.311047437121936,0.396052212671124,58,58,1,,,,,8489,49.4,7929,53,2698,71.3,8489,47,92.4,8380,52.3
"2022-02-23",,1,"",89,"Madison County, AL","South",366519,446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,0.3076,9.5,90.5,"Small suburbs",3,1089,914.6,1089,1089,1,3352,914.6,3352,87846,869,6,3,174,91.142857143,0,2.3094930296,-72.98899238,4.1966426859,61.538461538,237.09548482,23967.652427,0.8185114551,24.86715754,87846,869,237.09548482,23967.652427,0.8185114551,24.86715754,0,0.9892311545,89,-1,-1,-1,6.8,-1,"East South Central",286553,44.6,127744,33.1,94849,7.1,20256,7.1,20400,12.2,34952,3,8511,0.77,0.532314549506527,0.722063037249284,0.249920407513531,0.444444444444444,0.811524992040751,0.74339382362305,0.909264565425024,48,42,1,,,,,227133,64.7,206623,70.7,51063,89.4,227135,60.9,92.4,221250,69.2
"2022-02-23",,1,"",91,"Marengo County, AL","South",19066,20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,0.7621,10.6,89.4,"Rural areas near cities",6,1091,1578.7,1091,1091,1,301,1578.7,301,5142,103,0,0.5714285714,3,18.428571429,0,11.010362694,86.956521739,6.1855670103,300,540.22867932,26969.474457,2.997107791,96.656726259,5142,103,540.22867932,26969.474457,2.997107791,96.656726259,0,2.0031116297,4,-1,-1,-1,6.7,-1,"East South Central",14731,57.3,8435,44.6,6570,10.2,1508,11.1,1629,19,2804,4.4,645,0.87,0.85132123527539,0.495702005730659,0.699777141037886,0.915313594396689,0.672397325692455,0.870741801973894,0.284622731614136,26,26,1,,,,,10160,57.4,9470,64.8,3085,82.3,10160,53.9,92.4,10023,62.3
"2022-02-23",,1,"",93,"Marion County, AL","South",29763,40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,0.671,13.1,86.9,"Rural areas near cities",6,1093,1421.2,1093,1093,1,423,1421.2,423,7942,141,0,0.2857142857,13,7.8571428571,0,1.8727552591,-66.04938272,1.4388489209,100,473.74256627,26684.138024,0.9599646733,26.399028516,7942,141,473.74256627,26684.138024,0.9599646733,26.399028516,0,1.775371443,1,-1,-1,-1,1.5,-1,"East South Central",23580,52.1,12285,35,8253,10.6,2495,12,2823,15.1,3558,3.8,902,0.85,0.633556192295447,0.300222858962114,0.621458134352117,0.887933779051258,0.801337153772684,0.991722381407195,0.470869149952244,46,46,1,,,,,10677,37.9,10284,43.7,4010,62.8,10677,35.9,92.4,10608,41.2
"2022-02-23",,1,"",95,"Marshall County, AL","South",96109,168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,0.7261,14.4,85.6,"Small cities",5,1095,1240.3,1095,1095,1,1192,1240.3,1192,27068,362,3,0.8571428571,15,13.857142857,0,1.0414722461,-85.16819572,4.6242774566,500,376.65567221,28163.855622,0.8918445277,14.418153198,27068,362,376.65567221,28163.855622,0.8918445277,14.418153198,0,1.3373725432,6,-1,-1,-1,3.6,-1,"East South Central",72173,54.1,39015,38.9,28075,9.7,7011,11.1,7986,14.5,10471,3.6,2569,0.96,0.803565743393824,0.770773638968481,0.490608086596625,0.54409423750398,0.922317733205985,0.854823304680038,0.807067812798472,65,25,1,,,,,43583,48.5,40989,56.6,13499,80.6,43583,45,92.4,43064,53.4
"2022-02-23",,1,"",97,"Mobile County, AL","South",413757,337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,0.7532,13.1,86.9,"Small suburbs",3,1097,1085.9,1097,1097,1,4493,1085.9,4493,111585,1548,7,3.4285714286,124,96.142857143,0,1.4280000727,-64.69045121,2.9255319149,-33.33333333,374.13264307,26968.728022,0.8286437277,23.236551199,111585,1548,374.13264307,26968.728022,0.8286437277,23.236551199,0,1.387283237,36,-1,-1,-1,2.3,-1,"East South Central",317046,48.9,155134,36.9,116990,8.8,28026,9.1,28849,14.4,45540,3.5,11166,0.97,0.750397962432346,0.684495383635785,0.765361349888571,0.657752308182108,0.829035339063992,0.748487742757084,0.880611270296084,56,51,1,,,,,201968,52.3,188186,59.4,54678,79.5,201971,48.9,92.4,199105,57.1
"2022-02-23",,1,"",99,"Monroe County, AL","South",21067,20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,0.7481,13.7,86.3,"Rural areas near cities",6,1099,1414.5,1099,1099,1,298,1414.5,298,5250,75,0,0.2857142857,1,3.1428571429,0,1.3122346584,-81.3559322,5.6338028169,100,356.00702521,24920.491764,1.3562172389,14.918389628,5250,75,356.00702521,24920.491764,1.3562172389,14.918389628,0,1.4285714286,2,-1,-1,-1,4.1,-1,"East South Central",16524,56.8,9388,42.1,6957,11.1,1838,12.2,2012,19.6,3235,4.5,750,0.86,0.929958611907036,0.468958930276982,0.543457497612225,0.944603629417383,0.783826806749443,0.787965616045845,0.294173829990449,41,39,1,,,,,8935,45.4,8390,51.3,2857,65.2,8936,43.1,92.4,8832,49
"2022-02-23",,1,"",101,"Montgomery County, AL","South",225763,288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,0.8427,12.2,87.8,"Small suburbs",3,1101,931.1,1101,1101,1,2102,931.1,2102,54240,856,5,2,36,33.285714286,0,1.3301449709,-72.1291866,3.5066505441,16.666666667,379.15867525,24025.194562,0.8858847553,14.743653427,54240,856,379.15867525,24025.194562,0.8858847553,14.743653427,0,1.5781710914,23,-1,-1,-1,2.3,-1,"East South Central",172989,51.7,89485,36.6,63314,8.1,13991,8.4,14595,15.9,27581,3.6,6253,1,0.907354345749761,0.86564788283986,0.889525628780643,0.617000955109838,0.837949697548551,0.893346068131168,0.865966252785737,51,48,1,,,,,115782,54.8,106278,61.2,28499,80.8,115785,51.1,92.4,113428,59.5
"2022-02-23",,1,"",103,"Morgan County, AL","South",119089,205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,0.6895,13.2,86.8,"Remote rural areas",4,1103,1143.7,1103,1103,1,1362,1143.7,1362,35682,474,1,1,85,34,0,2.0914995279,-70.1754386,3.9473684211,75,398.02164768,29962.465047,0.8397081175,28.550075994,35682,474,398.02164768,29962.465047,0.8397081175,28.550075994,0,1.3284008744,12,-1,-1,-1,4.7,-1,"East South Central",91921,49.2,45187,37.4,34378,8.7,8042,9.7,8910,13.7,12583,3.4,3088,0.96,0.60904170646291,0.750397962432346,0.651066539318688,0.663801337153773,0.852913085004776,0.895256287806431,0.829035339063992,52,43,1,,,,,51610,45.9,48834,52.9,16375,76.7,51610,43.1,92.4,51064,50.1
"2022-02-23",,1,"",105,"Perry County, AL","South",9140,13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,0.9949,11.7,88.3,"Rural areas near cities",6,1105,1269.1,1105,1105,1,116,1269.1,116,2078,43,0,0.2857142857,2,3.1428571429,0,3.9,-43.58974359,4.8780487805,100,470.4595186,22735.229759,3.1259768678,34.385745545,2078,43,470.4595186,22735.229759,3.1259768678,34.385745545,0,2.0692974013,-1,-1,-1,-1,-1,-1,"East South Central",7198,61.6,4435,44.1,3174,11.7,845,12.9,926,22.7,1632,5.3,378,0.88,0.954791467685451,0.623686723973257,0.998408150270614,0.846545686087233,0.978350843680357,0.226361031518625,0.214581343521172,20,20,1,,,,,4269,50.7,3955,56.1,1286,71.6,4269,47.8,92.4,4217,54.8
