"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro",4,"4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,1255,20,0,0.1428571429,7,10.571428571,0,18.284637135,-54.87804878,66.666666667,-66.66666667,21.648067369,1358.4162274,0.1546290526,11.442549895,1255,20,21.648067369,1358.4162274,0.1546290526,11.442549895,0,1.593625498,-1,-1,-1,-1,-1,-1,"",-1,-1,0.618274,47,43
"2020-08-16",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro",4,"4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,383,3,0,0.2857142857,3,3.4285714286,0,23.151125402,-61.9047619,,,9.1027702764,1162.1203386,0.8669305025,10.40316603,383,3,9.1027702764,1162.1203386,0.8669305025,10.40316603,0,0.7832898172,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801019,70,38
"2020-08-16",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro",4,"4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,3021,51,0,0.2857142857,20,24.285714286,0,14.605462822,-36.09022556,15.909090909,100,31.108752539,1842.7361063,0.1742787257,14.813691685,3021,51,31.108752539,1842.7361063,0.1742787257,14.813691685,0,1.688182721,-1,-1,-1,-1,-1,-1,"",-1,-1,0.735753,34,30
"2020-08-16",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro",3,"3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,1480,14,0,0,18,17.142857143,0,22.821576763,-34.06593407,0,-100,14.556948864,1538.8774513,0,17.824835343,1480,14,14.556948864,1538.8774513,-1,17.824835343,0,0.9459459459,-1,-1,-1,-1,-1,-1,"",-1,-1,0.661573,40,35
"2020-08-16",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro",3,"3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,593,26,0,0,2,1.4285714286,0,6.2724014337,-47.36842105,0,,260.67776218,5945.4581913,0,14.322953966,593,26,260.67776218,5945.4581913,-1,14.322953966,0,4.3844856661,-1,-1,-1,-1,-1,-1,"",-1,-1,0.940146,24,24
"2020-08-16",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,366,15,0,0.1428571429,2,2.7142857143,0,15.094339623,-24,15.384615385,0,81.349313954,1984.9232605,0.774755371,14.720352049,366,15,81.349313954,1984.9232605,0.774755371,14.720352049,0,4.0983606557,-1,-1,-1,-1,-1,-1,"",-1,-1,0.851958,58,58
"2020-08-16",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro",3,"3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,5821,40,0,0.1428571429,28,47.428571429,0,15.748657785,-54.26997245,33.333333333,-80,10.913486068,1588.18506,0.038976736,12.940276337,5821,40,10.913486068,1588.18506,0.038976736,12.940276337,0,0.6871671534,-1,-1,-1,-1,-1,-1,"",-1,-1,0.284623,48,42
"2020-08-16",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,597,18,0,0.2857142857,2,5.1428571429,0,14.587332054,-10,28.571428571,0,94.408895416,3131.2283646,1.4985538955,26.973970119,597,18,94.408895416,3131.2283646,1.4985538955,26.973970119,0,3.0150753769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.910538,26,26
"2020-08-16",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,655,26,0,0.2857142857,8,6.7142857143,0,15.520282187,-36.48648649,8.3333333333,,87.35678527,2200.7190135,0.9599646733,22.559169823,655,26,87.35678527,2200.7190135,0.9599646733,22.559169823,0,3.9694656489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.785737,46,46
"2020-08-16",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,3328,39,0,0.2857142857,9,10.714285714,0,11.007338225,-74.22680412,25.806451613,-60,40.578926011,3462.7350196,0.2972815092,11.148056596,3328,39,40.578926011,3462.7350196,0.2972815092,11.148056596,0,1.171875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.887615,65,25
"2020-08-16",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro",3,"3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,11125,232,2,2.8571428571,70,156.57142857,0,22.846731449,-40.10928962,17.766497462,17.647058824,56.07155891,2688.7762624,0.6905364398,37.8413969,11125,232,56.07155891,2688.7762624,0.6905364398,37.8413969,0,2.0853932584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.752308,56,51
"2020-08-16",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,501,7,0,0.2857142857,5,3.5714285714,0,14.383561644,-32.43243243,40,100,33.227322352,2378.1269284,1.3562172389,16.952715486,501,7,33.227322352,2378.1269284,1.3562172389,16.952715486,0,1.3972055888,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905444,41,39
"2020-08-16",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro",3,"3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,7303,156,0,0.7142857143,84,47.714285714,0,16.031140769,-41.40350877,6.8493150685,-16.66666667,69.09901091,3234.8081838,0.3163874126,21.134679161,7303,156,69.09901091,3234.8081838,0.3163874126,21.134679161,0,2.1361084486,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762178,51,48
"2020-08-16",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro",4,"4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,2550,22,0,0.2857142857,14,16.571428571,0,13.890129522,-58.86524823,37.5,-33.33333333,18.473578584,2141.2556995,0.239916605,13.915163089,2550,22,18.473578584,2141.2556995,0.239916605,13.915163089,0,0.862745098,-1,-1,-1,-1,-1,-1,"",-1,-1,0.728112,52,43
"2020-08-16",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,490,4,0,0,4,2.5714285714,0,8.6474501109,-63.26530612,0,-100,43.763676149,5361.0503282,0,28.13379181,490,4,43.763676149,5361.0503282,-1,28.13379181,0,0.8163265306,-1,-1,-1,-1,-1,-1,"",-1,-1,0.992677,20,20
"2020-08-16",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro",4,"4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,451,11,0,0.1428571429,2,5.7142857143,0,21.891891892,17.647058824,10,0,55.171030194,2262.0122379,0.7165068856,28.660275425,451,11,55.171030194,2262.0122379,0.7165068856,28.660275425,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903852,40,39
"2020-08-16",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,789,8,0,0,1,4.8571428571,0,17.937219731,-46.03174603,14.285714286,,23.99664047,2366.6686664,0,14.569388857,789,8,23.99664047,2366.6686664,-1,14.569388857,0,1.0139416984,-1,-1,-1,-1,-1,-1,"",-1,-1,0.709647,27,24
"2020-08-16",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,429,12,0,0.1428571429,1,2.2857142857,0,7.7889447236,-44.82758621,9.0909090909,,52.805280528,1887.7887789,0.628634292,10.058148672,429,12,52.805280528,1887.7887789,0.628634292,10.058148672,0,2.7972027972,-1,-1,-1,-1,-1,-1,"",-1,-1,0.926457,29,26
"2020-08-16",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro",3,"3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,1442,2,0,0,2,6.1428571429,0,15.637530072,-75.56818182,100,,3.461345425,2495.6300514,0,10.631275234,1442,2,3.461345425,2495.6300514,-1,10.631275234,0,0.1386962552,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92964,42,40
"2020-08-16",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro",2,"2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,1528,21,0,0.5714285714,22,12.428571429,0,20.790513834,-60.98654709,75,0,23.677979479,1722.8548878,0.6442987613,14.013498059,1528,21,23.677979479,1722.8548878,0.6442987613,14.013498059,0,1.3743455497,-1,-1,-1,-1,-1,-1,"",-1,-1,0.651067,29,25
"2020-08-16",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro",2,"2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,3736,39,0,0.2857142857,38,34.714285714,0,18.302723243,-38.94472362,18.181818182,-50,18.08008085,1731.9790271,0.1324548048,16.093258779,3736,39,18.08008085,1731.9790271,0.1324548048,16.093258779,0,1.0438972163,-1,-1,-1,-1,-1,-1,"",-1,-1,0.461318,29,24
"2020-08-16",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,381,19,0,0.1428571429,1,2.2857142857,0,4.0983606557,-33.33333333,5.5555555556,-66.66666667,149.71239461,3002.1274919,1.1256571023,18.010513637,381,19,149.71239461,3002.1274919,1.1256571023,18.010513637,0,4.9868766404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.977396,26,26
"2020-08-16",,1,"",121,"Talladega County, AL","South","East South Central",79828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,1121,1271.5,1121,1121,1,1015,1271.5,1015,1419,15,0,0,24,20.714285714,0,37.101449275,-32.24299065,7.1428571429,-100,18.790399359,1777.5717793,0,25.948646733,1419,15,18.790399359,1777.5717793,-1,25.948646733,0,1.0570824524,-1,-1,-1,-1,-1,-1,"",-1,-1,0.874881,29,27
"2020-08-16",,1,"",123,"Tallapoosa County, AL","South","East South Central",40497,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,1123,1318.6,1123,1123,1,534,1318.6,534,970,80,0,0,1,6.4285714286,0,13.583138173,-15.09433962,1.2658227848,,197.5454972,2395.2391535,0,15.874191739,970,80,197.5454972,2395.2391535,-1,15.874191739,0,8.2474226804,-1,-1,-1,-1,-1,-1,"",-1,-1,0.894301,37,37
"2020-08-16",,1,"",125,"Tuscaloosa County, AL","South","East South Central",208911,"Small Metro",4,"4SmallMetro",156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,1125,885.1,1125,1125,1,1849,885.1,1849,4593,82,0,1,39,35.571428571,0,15.170511535,-39.5631068,26.153846154,40,39.251164371,2198.5438775,0.4786727362,17.027073046,4593,82,39.251164371,2198.5438775,0.4786727362,17.027073046,0,1.7853254953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484559,54,50
"2020-08-16",,1,"",127,"Walker County, AL","South","East South Central",63711,"Large Fringe Metro",2,"2LargeFringeMetro",81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,1127,1613.5,1127,1127,1,1028,1613.5,1028,1670,69,0,0.2857142857,22,15.571428571,0,12.533692722,10.101010101,4.5454545455,-75,108.30154918,2621.2114078,0.4484536198,24.440722279,1670,69,108.30154918,2621.2114078,0.4484536198,24.440722279,0,4.1317365269,-1,-1,-1,-1,-1,-1,"",-1,-1,0.62496,44,33
"2020-08-16",,1,"",129,"Washington County, AL","South","East South Central",16378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,1129,1154,1129,1129,1,189,1154,189,477,14,0,0.2857142857,1,11.285714286,0,51.428571429,97.5,27.272727273,100,85.480522652,2912.4435218,1.7445004623,68.907768261,477,14,85.480522652,2912.4435218,1.7445004623,68.907768261,0,2.9350104822,-1,-1,-1,-1,-1,-1,"",-1,-1,0.940783,16,28
"2020-08-16",,1,"",131,"Wilcox County, AL","South","East South Central",10627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,1131,1599.7,1131,1131,1,170,1599.7,170,471,10,0,0,2,3.7142857143,0,13.493975904,18.181818182,11.111111111,,94.09993413,4432.1068975,0,34.951404105,471,10,94.09993413,4432.1068975,-1,34.951404105,0,2.1231422505,-1,-1,-1,-1,-1,-1,"",-1,-1,0.980579,19,19
"2020-08-16",,1,"",133,"Winston County, AL","South","East South Central",23660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,1133,1297.5,1133,1133,1,307,1297.5,307,495,11,0,0,13,3.7142857143,0,12.5,-50,0,-100,46.491969569,2092.1386306,0,15.698587127,495,11,46.491969569,2092.1386306,-1,15.698587127,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.901942,,19
"2020-08-16",,2,"Alaska",,"","West","Pacific",737438,"",,"",1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,,,,8.5724137931,34.227586207,13.9,86.1,,603.8,,,,,,4453,5058,26,0,0.2857142857,106,83.857142857,0,27.021597187,-33.44671202,18.181818182,-50,3.5257201283,685.88816958,0.0387441772,11.371416018,5058,26,3.5257201283,685.88816958,0.0387441772,11.371416018,0,0.5140371688,-1,-1,301515,41216.1931255083,5060,1.68,"Yes",296455,1418,,,
"2020-08-16",,2,"",13,"Aleutians East Borough, AK","West","Pacific",3515,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,2013,,2013,2013,2,,,,4,0,0,0,0,0,0,33.333333333,,,,0,113.79800853,0,0,4,-1,-1,113.79800853,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.397326,,
"2020-08-16",,2,"",16,"Aleutians West Census Area, AK","West","Pacific",5723,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,2016,,2016,2016,2,10,,10,89,0,0,0,0,0.1428571429,0,0,-66.66666667,,,0,1555.1284291,0,2.4961933052,89,-1,-1,1555.1284291,-1,2.4961933052,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.264884,,14
"2020-08-16",,2,"",20,"Anchorage Borough, AK","West","Pacific",291538,"Medium Metro",3,"3MediumMetro",173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,2020,582.4,2020,2020,2,1698,582.4,1698,2597,15,0,0.1428571429,53,43.857142857,0,29.914957479,-44.2831216,25,-66.66666667,5.1451268788,890.79296695,0.0490012084,15.04337097,2597,15,5.1451268788,890.79296695,0.0490012084,15.04337097,0,0.5775895264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.159185,36,31
"2020-08-16",,2,"",50,"Bethel Census Area, AK","West","Pacific",18216,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,2050,675.2,2050,2050,2,123,675.2,123,34,0,0,0,2,1.4285714286,0,47.826086957,233.33333333,,,0,186.64909969,0,7.8423991467,34,-1,-1,186.64909969,-1,7.8423991467,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.730659,12,56
"2020-08-16",,2,"",60,"Bristol Bay Borough, AK","West","Pacific",877,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,2060,,2060,2060,2,,,,68,0,0,0,0,0,0,3.0303030303,-100,,,0,7753.7058153,0,0,68,-1,-1,7753.7058153,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.119707,,
"2020-08-16",,2,"",68,"Denali Borough, AK","West","Pacific",2059,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,2068,,2068,2068,2,15,,15,4,0,0,0,0,0,0,0,,,,0,194.26906265,0,0,4,-1,-1,194.26906265,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.038523,,
"2020-08-16",,2,"",70,"Dillingham Census Area, AK","West","Pacific",5000,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,2070,720,2070,2070,2,36,720,36,26,0,0,0,2,0.4285714286,0,18.181818182,200,,,0,520,0,8.5714285714,26,-1,-1,520,-1,8.5714285714,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.666667,,46
"2020-08-16",,2,"",90,"Fairbanks North Star Borough, AK","West","Pacific",98971,"Small Metro",4,"4SmallMetro",13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,2090,475.9,2090,2090,2,471,475.9,471,532,6,0,0.1428571429,10,7.4285714286,0,20.090293454,30,20,0,6.0623819099,537.53119601,0.1443424264,7.5058061741,532,6,6.0623819099,537.53119601,0.1443424264,7.5058061741,0,1.1278195489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.063037,51,25
