popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,1.4148375706,27.904366136,95835.236442,8.4435445863,,1,117,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,Large Fringe Metro,2,1117,215707,719,"Shelby County, AL",1117,01117,01,1551,719,2LargeFringeMetro,,1551,2020-05-19,1117,404,19,0,0.1428571429,0,3.7142857143,0,8.8082445169,187.29109394,0.0662274024,1.7219124619,0
14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,6.9079707355,11.618732502,38125.579552,31.333663857,,1,119,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,NonCore (Nonmetro),6,1119,12691,1308,"Sumter County, AL",1119,01119,01,166,1308,6NonCore(Nonmetro),,166,2020-05-19,1119,148,4,0,0,12,5.4285714286,0,31.518398865,1166.180758,0,42.774969889,0
109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,4.230124744,8.8966893553,54898.36979,19.948448267,,1,121,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,Micropolitan (Nonmetro),5,1121,79828,1271.5,"Talladega County, AL",1121,01121,01,1015,1271.5,5Micropolitan(Nonmetro),,1015,2020-05-19,1121,81,2,0,0,0,1,0,2.5053865811,101.46815654,0,1.2526932906,0
56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,1.515897234,11.986564971,56873.644212,20.28793852,,1,123,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,NonCore (Nonmetro),6,1123,40497,1318.6,"Tallapoosa County, AL",1123,01123,01,534,1318.6,6NonCore(Nonmetro),,534,2020-05-19,1123,371,57,0,1,5,5.8571428571,0,140.75116675,916.11724325,2.469318715,14.463152473,0
156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,4.9807723082,18.353011274,69477.674464,17.409484279,,1,125,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,Small Metro,4,1125,208911,885.1,"Tuscaloosa County, AL",1125,01125,01,1849,885.1,4SmallMetro,,1849,2020-05-19,1125,387,8,0,0.1428571429,19,13.714285714,0,3.8293818899,185.24634892,0.0683818195,6.5646546684,0
81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,1.4032530662,7.1685862943,56960.948235,19.73435432,,1,127,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,Large Fringe Metro,2,1127,63711,1613.5,"Walker County, AL",1127,01127,01,1028,1613.5,2LargeFringeMetro,,1028,2020-05-19,1127,148,1,1,0.1428571429,9,5.4285714286,0,1.5695876693,232.29897506,0.2242268099,8.5206187763,0
15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,0.8532115604,6.722469265,54475.062427,21.035282627,,1,129,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,NonCore (Nonmetro),6,1129,16378,1154,"Washington County, AL",1129,01129,01,189,1154,6NonCore(Nonmetro),,189,2020-05-19,1129,61,5,0,0,0,0.8571428571,0,30.52875809,372.4508487,0,5.2335013869,0
12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,2.3683967064,8.9117157135,42007.413249,31.061473845,,1,131,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,NonCore (Nonmetro),6,1131,10627,1599.7,"Wilcox County, AL",1131,01131,01,170,1599.7,6NonCore(Nonmetro),,170,2020-05-19,1131,97,5,0,0.1428571429,2,1.4285714286,0,47.049967065,912.76936106,1.3442847733,13.442847733,0
38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,1.5706806283,8.3333333333,51629.905349,16.236335021,,1,133,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,NonCore (Nonmetro),6,1133,23660,1297.5,"Winston County, AL",1133,01133,01,307,1297.5,6NonCore(Nonmetro),,307,2020-05-19,1133,45,1,0,0.1428571429,6,2.8571428571,0,4.2265426881,190.19442096,0.6037918126,12.075836252,0
1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,3.7100076369,18.431656574,96499.019971,10.80446915,,2,,,,,,7.7,56.9,16.866666667,,,,,737438,603.8,,,,,,,,Alaska,4453,2020-05-19,,,,0,0,0,2.2857142857,0,,,0,0.3099534179,0
,,,,,,,,,,,,2,0,,,,,,,13.9,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,34.715328467,8.9116420174,81570.465116,15.373352855,,2,13,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,NonCore (Nonmetro),6,2013,3515,,"Aleutians East Borough, AK",2013,02013,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,23.826086957,13.050888727,101439.62585,8.5476276711,,2,16,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,NonCore (Nonmetro),6,2016,5723,,"Aleutians West Census Area, AK",2016,02016,02,10,,6NonCore(Nonmetro),,10,,,,,,,,,,,,,,0
173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,2.511887394,21.915789035,106840.0398,9.1705716639,,2,20,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,Medium Metro,3,2020,291538,582.4,"Anchorage Borough, AK",2020,02020,02,1698,582.4,3MediumMetro,,1698,2020-05-19,2020,206,4,0,0,0,1.4285714286,0,1.3720338344,70.659742469,0,0.4900120837,0
0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,4.7172949002,7.7090007234,70334.093901,27.76764337,,2,50,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,NonCore (Nonmetro),6,2050,18216,675.2,"Bethel Census Area, AK",2050,02050,02,123,675.2,6NonCore(Nonmetro),,123,2020-05-19,2050,2,0,0,0,0,0.1428571429,0,0,10.979358805,0,0.7842399147,0
1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,8.3146067416,17.984496124,99525.225225,5.7937427578,,2,60,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,NonCore (Nonmetro),6,2060,877,,"Bristol Bay Borough, AK",2060,02060,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,34.408602151,28.794503435,91022.378717,16.949931098,,2,68,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,NonCore (Nonmetro),6,2068,2059,,"Denali Borough, AK",2068,02068,02,15,,6NonCore(Nonmetro),,15,,,,,,,,,,,,,,0
0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,7.135678392,10.199862164,72872.746479,17.245581962,,2,70,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,NonCore (Nonmetro),6,2070,5000,720,"Dillingham Census Area, AK",2070,02070,02,36,720,6NonCore(Nonmetro),,36,,,,,,,,,,,,,,0
13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,4.2567709954,20.506808112,94840.870375,8.1200880226,,2,90,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,Small Metro,4,2090,98971,475.9,"Fairbanks North Star Borough, AK",2090,02090,02,471,475.9,4SmallMetro,,471,2020-05-19,2090,85,2,0,0,0,0,0,2.02079397,85.883743723,0,0,0
1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,1.9857029388,23.450854701,76564.035088,9.0359015732,,2,100,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,NonCore (Nonmetro),6,2100,2474,,"Haines Borough, AK",2100,02100,02,17,,6NonCore(Nonmetro),,17,,,,,,,,,,,,,,0
0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,7.3170731707,17.5,77180.100125,9.7137494134,,2,105,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,NonCore (Nonmetro),6,2105,2151,,"Hoonah-Angoon Census Area, AK",2105,02105,02,15,,6NonCore(Nonmetro),,15,,,,,,,,,,,,,,0
11.95697,11.991957934,51.088772038,48.911227962,0.9928858645,6.5666563563,34.97370863,1.9517476028,25.512700743,107562.99816,7.9059089908,,2,110,0.1025,0.0226,0.737,0.9322,6.2,26.9,10.9,89.1,Micropolitan (Nonmetro),5,2110,32113,563.6,"Juneau Borough, AK",2110,02110,02,181,563.6,5Micropolitan(Nonmetro),,181,2020-05-19,2110,30,0,0,0,0,0.1428571429,0,0,93.420110236,0,0.4448576678,0
3.633456,15.616626589,52.068017863,47.931982137,0.5444864308,4.0793541738,19.350738578,2.8959120577,14.516969983,84548.875397,11.991077388,,2,122,0.3169,0.2572,0.4588,0.7402,7.1,32.9,15.5,84.5,NonCore (Nonmetro),6,2122,58533,867.9,"Kenai Peninsula Borough, AK",2122,02122,02,508,867.9,6NonCore(Nonmetro),,508,2020-05-19,2122,25,1,0,0,0,0.2857142857,0,1.7084379752,42.710949379,0,0.4881251358,0
2.842158,14.126340191,51.144595769,48.855404231,0.7461605332,5.0782381918,35.975079687,2.057374674,17.035490605,86144.659283,10.548398969,,2,130,0.2452,0.3524,0.7459,0.9242,8,38,15.7,84.3,Micropolitan (Nonmetro),5,2130,13918,704.1,"Ketchikan Gateway Borough, AK",2130,02130,02,98,704.1,5Micropolitan(Nonmetro),,98,2020-05-19,2130,16,0,0,0,0,0,0,0,114.95904584,0,0,0
2.063226,9.1435269983,53.344567368,46.655432632,0.1978166899,8.9310572203,50.523847901,2.439739175,15.994990893,90125.040018,9.2948478277,,2,150,0.2354,0.5629,0.9443,0.9535,8.2,33.8,19.8,80.2,NonCore (Nonmetro),6,2150,13345,487.1,"Kodiak Island Borough, AK",2150,02150,02,65,487.1,6NonCore(Nonmetro),,65,2020-05-19,2150,1,0,0,0,0,0,0,0,7.4934432372,0,0,0
0.4801477,5.5623322762,53.525250061,46.474749939,0.2805562332,0.9880458648,96.364967065,3.2812881191,3.3443121358,46731.79669,40.451644575,,2,158,0.9936,0.5912,0.8701,0.6804,5.9,23,17.8,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05753765,7.9272727273,51.636363636,48.363636364,0.6545454545,1.3818181818,77.818181818,7.6363636364,8.1176470588,60837.411765,15.88579795,,2,164,0.7532,0.6985,0.6301,0.7195,9.5,37.5,20.7,79.3,NonCore (Nonmetro),6,2164,1587,,"Lake and Peninsula Borough, AK",2164,02164,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
4.186489,10.660712905,52.107013067,47.892986933,0.9877831903,4.778473672,20.532745689,1.8905126421,13.711025128,90862.249425,10.336559808,,2,170,0.3529,0.2783,0.582,0.262,8.5,34.1,15.1,84.9,Medium Metro,3,2170,107610,575.2,"Matanuska-Susitna Borough, AK",2170,02170,02,619,575.2,3MediumMetro,,619,2020-05-19,2170,22,1,0,0,0,0.1428571429,0,0.9292816653,20.444196636,0,0.1327545236,0
0.4320483,7.476070529,52.795969773,47.204030227,0.8362720403,2.5491183879,85.249370277,5.3803526448,8.2739726027,73589.286957,23.137826857,,2,180,0.8962,0.5387,0.8832,0.9102,8.2,40.2,18.4,81.6,NonCore (Nonmetro),6,2180,10008,649.5,"Nome Census Area, AK",2180,02180,02,65,649.5,6NonCore(Nonmetro),,65,2020-05-19,2180,1,0,0,0,0,0,0,0,9.9920063949,0,0,0
0.1102963,6.3999183423,62.427273655,37.572726345,0.7655404716,2.1128917015,68.939471267,32.132285393,11.382488479,93624.313327,9.3369138608,,2,185,0.3261,0.4378,0.8115,0.9924,8.4,39.7,15.3,84.7,NonCore (Nonmetro),6,2185,9872,466,"North Slope Borough, AK",2185,02185,02,46,466,6NonCore(Nonmetro),,46,,,,,,,,,,,,,,0
0.2169519,7.7062322214,53.736746832,46.263253168,0.9956038273,1.1507628653,89.113007499,4.5384018619,7.525083612,80249.946237,25.091431557,,2,188,0.9102,0.5482,0.7587,0.9656,11.6,41.8,17.8,82.2,NonCore (Nonmetro),6,2188,7671,834.3,"Northwest Arctic Borough, AK",2188,02188,02,64,834.3,6NonCore(Nonmetro),,64,,,,,,,,,,,,,,0
1.122176,21.53609831,50.660522273,49.339477727,0.7066052227,10.353302611,37.019969278,2.3655913978,21.967213115,87390.854701,8.2356570019,,2,195,0.1643,0.8927,0.7657,0.93,6.5,24.1,16.1,83.9,NonCore (Nonmetro),6,2195,3221,745.1,"Petersburg Borough/Census Area, AK",2195,02195,02,24,745.1,6NonCore(Nonmetro),,24,2020-05-19,2195,3,0,0,0,0,0,0,0,93.138776777,0,0,0
1.23015,14.828544949,54.278653074,45.721346926,0.3707136237,3.7689218412,54.649366698,1.6218721038,11.493738819,66829.584041,15.151987529,,2,198,0.5885,0.8424,0.4489,0.8943,11.6,44.8,20.2,79.8,NonCore (Nonmetro),6,2198,6422,794.1,"Prince of Wales-Hyder Census Area, AK",2198,02198,02,51,794.1,6NonCore(Nonmetro),,51,2020-05-19,2198,2,0,0,0,0,0,0,0,31.142946123,0,0,0
,,,,,,,,,,,,2,201,,,,,,,,,NonCore (Nonmetro),6,2201,,,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,02201,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
3.044583,14.511329824,51.167315175,48.832684825,1.0070954452,6.4774547951,38.097962921,3.2272831312,20.449365028,89940.381915,7.4701893851,,2,220,0.0576,0.1917,0.7272,0.9417,7.2,26.2,15.5,84.5,NonCore (Nonmetro),6,2220,8647,809.5,"Sitka Borough, AK",2220,02220,02,70,809.5,6NonCore(Nonmetro),,70,2020-05-19,2220,1,0,0,0,0,0,0,0,11.564704522,0,0,0
2.445078,11.310084826,52.309142319,47.690857681,0.6597549482,5.1837888784,16.399622997,13.949104618,27.441285538,83880.5,5.3130929791,,2,230,0.1532,0.0099,0.3919,0.8115,6,32.4,14.1,85.9,NonCore (Nonmetro),6,2230,1148,,"Skagway Municipality, AK",2230,02230,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
,,,,,,,,,,,,2,232,,,,,,,,,NonCore (Nonmetro),6,2232,,,"Skagway-Hoonah-Angoon Census Area, AK",2232,02232,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
0.2770037,12.885398487,54.95927865,45.04072135,0.3490401396,5.5410122164,25.741710297,4.7411285631,10.033670034,80273.647712,10.752688172,,2,240,0.4064,0.3512,0.8103,0.7259,8.6,32.7,20.2,79.8,NonCore (Nonmetro),6,2240,6918,607.1,"Southeast Fairbanks Census Area, AK",2240,02240,02,42,607.1,6NonCore(Nonmetro),,42,2020-05-19,2240,3,0,0,0,0,0.1428571429,0,0,43.365134432,0,2.0650064015,0
0.271785,12.385764972,52.661004193,47.338995807,0.2687883023,5.0102139555,30.351575099,2.6771314912,18.963650425,95129.324281,8.1363685873,,2,261,0.1503,0.0557,0.4693,0.8513,10.1,34.1,13,87,NonCore (Nonmetro),6,2261,9164,742,"Valdez-Cordova Census Area, AK",2261,02261,02,68,742,6NonCore(Nonmetro),,68,2020-05-19,2261,1,0,0,0,0,0,0,0,10.912265386,0,0,0
,,,,,,,,,,,,2,270,,,,,,,,,NonCore (Nonmetro),6,2270,8303,674.5,"Wade Hampton Census Area, AK",2270,02270,02,56,674.5,6NonCore(Nonmetro),,56,,,,,,,,,,,,,,0
0.9718328,22.061191626,52.415458937,47.584541063,0.0805152979,4.8711755233,33.896940419,2.1336553945,14.026666667,70025.232775,7.7953714982,,2,275,0.2787,0.6348,0.6778,0.8052,10.6,43.1,18,82,NonCore (Nonmetro),6,2275,2503,998.8,"Wrangell City and Borough, AK",2275,02275,02,25,998.8,6NonCore(Nonmetro),,25,,,,,,,,,,,,,,0
,,,,,,,,,,,,2,280,,,,,,,,,NonCore (Nonmetro),6,2280,,,"Wrangell-Petersburg Census Area, AK",2280,02280,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
0.09038106,12.336719884,53.555878084,46.444121916,0.290275762,7.2568940493,57.619738752,9.5791001451,16.851441242,73087.5,6.6763425254,,2,282,0.2115,0.4062,0.7663,0.9612,6.4,31.4,18.4,81.6,NonCore (Nonmetro),6,2282,604,,"Yakutat Borough, AK",2282,02282,02,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,,0
0.0371976,13.647276085,53.739612188,46.260387812,0.1292705448,2.4192059095,78.578024007,5.595567867,7.5989598382,53907.135362,25.149031297,,2,290,0.8873,0.8459,0.5422,0.7762,8.1,30.3,21.9,78.1,NonCore (Nonmetro),6,2290,5327,994.9,"Yukon-Koyukuk Census Area, AK",2290,02290,02,53,994.9,6NonCore(Nonmetro),,53,2020-05-19,2290,1,0,0,0,0,0,0,0,18.772292097,0,0,0
61.1554,16.674428162,49.713482042,50.286517958,4.1259104163,31.14164526,44.925010994,2.245747432,18.021844084,77221.333677,16.087706778,,4,,,,,,9.7,59,13.9875,,,,,7171646,826.6,,,,,,,,Arizona,59282,2020-05-19,,,,18,20.285714286,396,404.28571429,0,,,0.2828599499,5.6372792841,0
,,,,,,,,,,,,4,0,,,,,,,12.8,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.387334,14.568943821,49.271552809,50.728447191,0.7172618215,6.2148709488,81.681161041,1.8847347669,7.6711835412,44355.557735,35.280120825,,4,1,0.9793,0.8007,0.9761,0.9118,15.4,33.7,21.2,78.8,NonCore (Nonmetro),6,4001,71818,966.3,"Apache County, AZ",4001,04001,04,694,966.3,6NonCore(Nonmetro),,694,2020-05-19,4001,1023,20,0,1.2857142857,35,39.857142857,0,27.848171768,1424.4339859,1.7902396136,55.497428022,0
20.48463,21.024873494,50.788333769,49.211666231,3.5279025016,35.317036087,44.795254951,7.1199486851,14.321972858,62072.412183,17.219119089,,4,3,0.6732,0.8017,0.9226,0.936,8.4,30,11.2,88.8,Small Metro,4,4003,126770,1073.6,"Cochise County, AZ",4003,04003,04,1361,1073.6,4SmallMetro,,1361,2020-05-19,4003,46,1,0,0,0,0.4285714286,0,0.7888301649,36.286187584,0,0.3380700707,0
7.530987,11.595598251,49.150958871,50.849041129,1.2152592054,14.025403482,45.926670803,9.697112333,21.126657655,75304.03799,18.934503291,,4,5,0.6373,0.0366,0.8749,0.9713,7.7,23.8,13.1,86.9,Small Metro,4,4005,142854,615.3,"Coconino County, AZ",4005,04005,04,879,615.3,4SmallMetro,,879,2020-05-19,4005,943,66,1,1.1428571429,42,31.857142857,0,46.201016422,660.11452252,0.8000176004,22.300490611,0
11.22321,27.683520599,49.382022472,50.617977528,0.5711610487,18.711610487,37.574906367,1.8014981273,11.782826338,55245.950802,22.489095446,,4,7,0.8573,0.8819,0.8093,0.6689,12,32.8,14.5,85.5,Micropolitan (Nonmetro),5,4007,53889,1414,"Gila County, AZ",4007,04007,04,762,1414,5Micropolitan(Nonmetro),,762,2020-05-19,4007,22,1,0,0,0,0.4285714286,0,1.855666277,40.824658093,0,0.7952855473,0
8.194129,13.231605903,53.670899443,46.329100557,1.8031099026,32.875735896,49.085245123,11.109057789,9.655348264,59369.699499,21.286388905,,4,9,0.8901,0.6065,0.8902,0.9854,9.6,34.9,12.1,87.9,Micropolitan (Nonmetro),5,4009,38072,879.9,"Graham County, AZ",4009,04009,04,335,879.9,5Micropolitan(Nonmetro),,335,2020-05-19,4009,20,0,0,0,0,0,0,0,52.532044547,0,0,0
5.15967,12.152777778,53.282828283,46.717171717,2.1359427609,46.443602694,52.925084175,0.9890572391,9.2359361881,71772.713178,11.880660629,,4,11,0.5178,0.5989,0.915,0.3537,11.3,29.3,7.3,92.7,NonCore (Nonmetro),6,4011,9483,696,"Greenlee County, AZ",4011,04011,04,66,696,6NonCore(Nonmetro),,66,2020-05-19,4011,3,0,0,0,1,0.1428571429,0,0,31.635558368,0,1.5064551604,0
4.600602,37.906381334,51.577218492,48.422781508,0.8115549973,27.119462828,42.162214386,1.0241051157,8.3218101823,46900.561041,22.090971473,,4,12,0.9105,0.7065,0.9051,0.7514,9.5,31.5,21.1,78.9,NonCore (Nonmetro),6,4012,21098,1497.8,"La Paz County, AZ",4012,04012,04,316,1497.8,6NonCore(Nonmetro),,316,2020-05-19,4012,38,2,0,0,0,2.2857142857,0,9.4795715234,180.11185894,0,10.833796027,0
462.4195,14.463788987,49.46375255,50.53624745,5.183909497,30.820823087,44.313012513,1.2547741338,20.324020244,84883.945996,14.731784513,,4,13,0.4175,0.3378,0.9274,0.7259,8.2,26.9,12.6,87.4,Large Central Metro,1,4013,4410824,731.4,"Maricopa County, AZ",4013,04013,04,32260,731.4,1LargeCentralMetro,,32260,2020-05-19,4013,7482,339,15,11.428571429,142,180.42857143,0,7.6856387831,169.62816925,0.2591028667,4.0905865078,0
15.48065,28.795422781,50.492565417,49.507434583,0.9851308331,16.247864741,22.399351658,1.6135763646,8.392563892,57571.083816,17.476295398,,4,15,0.7541,0.7861,0.7081,0.851,10.1,32.2,12.8,87.2,Small Metro,4,4015,209550,1637.3,"Mohave County, AZ",4015,04015,04,3431,1637.3,4SmallMetro,,3431,2020-05-19,4015,262,28,0,0.2857142857,11,7.8571428571,0,13.361966118,125.02982582,0.136346593,3.7495313086,0
10.92525,16.881468194,50.16604572,49.83395428,0.7248976588,11.341704613,58.536405869,2.6282139736,9.3448954101,53557.964949,28.526977822,,4,17,0.9599,0.9573,0.9341,0.9618,13.6,34.3,14.4,85.6,Micropolitan (Nonmetro),5,4017,110445,1032.2,"Navajo County, AZ",4017,04017,04,1140,1032.2,5Micropolitan(Nonmetro),,1140,2020-05-19,4017,1320,48,0,1,35,43.285714286,0,43.460545973,1195.1650143,0.9054280411,39.192099494,0
110.9935,18.657241876,49.217237639,50.782762361,3.2189165282,36.953797211,47.912372196,2.9177560159,18.401979874,70609.851162,17.780589491,,4,19,0.6061,0.5689,0.9277,0.9825,7.2,25.2,12.3,87.7,Medium Metro,3,4019,1039073,948.2,"Pima County, AZ",4019,04019,04,9853,948.2,3MediumMetro,,9853,2020-05-19,4019,1888,158,1,3.1428571429,63,37.857142857,0,15.205861378,181.70041951,0.3024674054,3.6433573827,0
78.22095,19.27637645,52.188954091,47.811045909,4.1763457154,29.87055687,42.85036965,6.3168152177,12.091240243,67625.236368,14.238847821,,4,21,0.6962,0.7014,0.8962,0.8271,11.3,33.3,12.2,87.8,Large Fringe Metro,2,4021,447138,705.4,"Pinal County, AZ",4021,04021,04,3154,705.4,2LargeFringeMetro,,3154,2020-05-19,4021,720,32,1,1.7142857143,18,12,0,7.1566272605,161.02411336,0.3833907461,2.6837352227,0
37.66122,16.939292461,47.838313584,52.161686416,0.2146659797,83.502919457,85.127940924,0.8908638159,13.661557411,59163.739469,23.975418704,,4,23,0.9497,0.837,0.9959,0.4448,6.5,26.7,17.4,82.6,Micropolitan (Nonmetro),5,4023,46511,597.7,"Santa Cruz County, AZ",4023,04023,04,278,597.7,5Micropolitan(Nonmetro),,278,2020-05-19,4023,97,0,0,0,19,6.5714285714,0,0,208.55281546,0,14.128762167,0
27.65368,29.758062721,48.874891495,51.125108505,0.5448596675,14.449909858,19.327383205,2.2128246789,14.954630907,65629.005177,14.001072357,,4,25,0.4411,0.3871,0.6609,0.5791,7.2,23,15.1,84.9,Small Metro,4,4025,231993,1345.7,"Yavapai County, AZ",4025,04025,04,3122,1345.7,4SmallMetro,,3122,2020-05-19,4025,269,5,0,0.1428571429,2,9,0,2.1552374425,115.95177441,0.0615782126,3.8794273965,0
37.69132,18.00951744,51.471642552,48.528357448,1.7172771846,63.354969711,68.649707211,2.5896289738,9.720300568,58795.989677,20.055832798,,4,27,0.9408,0.7619,0.9898,0.9796,12.9,37.5,13.7,86.3,Small Metro,4,4027,212128,768.9,"Yuma County, AZ",4027,04027,04,1631,768.9,4SmallMetro,,1631,2020-05-19,4027,433,4,0,0.1428571429,28,32.285714286,0,1.8856539448,204.12203952,0.0673447837,15.219921126,0
57.47471,16.301893455,49.099750524,50.900249476,15.3322114,7.3245101183,27.312332249,2.8158229374,14.441003808,64271.506672,17.579623583,,5,,,,,,12.1,53.6,9.7118421053,,,,,3013825,1072.9,,,,,,,,Arkansas,32336,2020-05-19,,,,2,1,110,108.42857143,0,,,0.0331804269,3.5977062845,0
,,,,,,,,,,,,5,0,,,,,,,9.6,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.32995,18.439638049,48.184727433,51.815272567,25.805561686,3.0567203708,29.954756124,1.4455969985,10.71485815,57077.466806,20.032609918,,5,1,0.7459,0.9745,0.3715,0.5368,17.3,30.4,8.8,91.2,NonCore (Nonmetro),6,5001,17769,1401.3,"Arkansas County, AR",5001,05001,05,249,1401.3,6NonCore(Nonmetro),,249,2020-05-19,5001,2,0,0,0,0,0,0,0,11.255557431,0,0,0
22.19361,19.37965623,48.755903978,51.244096022,25.563616887,5.3415786142,31.947217218,0.9056824268,9.2018374964,55564.851548,20.194575472,,5,3,0.828,0.9287,0.7415,0.49,12.6,43,9.6,90.4,NonCore (Nonmetro),6,5003,20046,1307,"Ashley County, AR",5003,05003,05,262,1307,6NonCore(Nonmetro),,262,2020-05-19,5003,19,0,0,0,1,0.1428571429,0,0,94.782001397,0,0.712646627,0
