"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,749,21,0,0.2857142857,9,16,0,46.575342466,13.131313131,40,-33.33333333,56.778240415,2025.0905748,0.7724930669,43.259611745,749,21,56.778240415,2025.0905748,0.7724930669,43.259611745,0,2.8037383178,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","(1.62,2.52]","(10.7,13.2]","[0,1.86]","(0.138,0.273]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",15.4756720571301,"Q4",16.7899080767437,"Q3",16.4314938348399,"Q3",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.909579378416,"Q2",18.6241444101947,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,279,4,0,0,7,9,0,87.248322148,231.57894737,33.333333333,,28.935185185,2018.2291667,0,65.104166667,279,4,28.935185185,2018.2291667,-1,65.104166667,0,1.4336917563,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(1.11,1.62]","(13.2,33]","(1.86,3.11]","(0.476,1.09]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",16.6717559601463,"Q3",17.3857786734726,"Q3",23.3861908224292,"Q4",18.1186804170029,"Q2",27.9198475205862,"Top 20%",15.6777030691398,"Q2",17.4212442973888,"Q4",18.6241444101947,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,1099,11,1,0.5714285714,33,27,0,48.513513514,-1.047120419,83.333333333,300,13.182809616,1317.0825244,0.6848212788,32.357805422,1099,11,13.182809616,1317.0825244,0.6848212788,32.357805422,0,1.0009099181,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(0.508,1.29]","(13.3,16.1]","(6.29,12.1]","(1.11,1.62]","(13.2,33]","(3.11,5.54]","(0.273,0.476]","(34.4,37.5]","(5.56e+04,6.18e+04]",11.0246494865406,"Q2",17.455686677177,"Q2",16.6717559601463,"Q3",17.3857786734726,"Q3",11.1785443362858,"Q2",18.1186804170029,"Q2",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",18.799826582484,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,751,18,1,1.4285714286,10,22.857142857,0,64.332603939,73.913043478,500,400,36.76770978,1534.0305581,2.9180722048,46.689155276,751,18,36.76770978,1534.0305581,2.9180722048,46.689155276,0,2.396804261,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(2.52,4.65]","(13.2,33]","(5.54,12.3]","(0.476,1.09]","(34.4,37.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",27.9198475205862,"Top 20%",17.814196974109,"Q4",17.4212442973888,"Q4",18.799826582484,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1301,23,1,0.7142857143,6,11.285714286,0,19.139194139,-34.7107438,91.666666667,66.666666667,60.036543983,3395.9801618,1.8644889436,29.458925309,1301,23,60.036543983,3395.9801618,1.8644889436,29.458925309,0,1.7678708686,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","[0,1.86]","[0,0.138]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.799826582484,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,1622,11,0,0.2857142857,57,28,0,35.732217573,-43.02325581,57.142857143,100,15.409399734,2272.1860335,0.4002441489,39.223926595,1622,11,15.409399734,2272.1860335,0.4002441489,39.223926595,0,0.6781750925,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(1.29,4.01]","(20.2,55.1]","(12.1,22.8]","(1.11,1.62]","(10.7,13.2]","(12.3,99.1]","(1.09,92.5]","(28,31.5]","[3.36e+04,5.56e+04]",16.9176525778427,"Q3",14.6518760298659,"Q3",28.9213652717438,"Top 20%",21.0509199983006,"Q2",16.7899080767437,"Q3",18.1186804170029,"Q2",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.248784781247,"Top 20%",18.6241444101947,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,1568,35,0,0.2857142857,22,22.285714286,0,33.446808511,-8.235294118,34.615384615,-75,42.741827152,1914.8338564,0.3489128747,27.215204227,1568,35,42.741827152,1914.8338564,0.3489128747,27.215204227,0,2.2321428571,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(10.2,13.3]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(1.86,3.11]","(0.138,0.273]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.909579378416,"Q2",20.6320118754226,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,972,15,1,0.4285714286,37,27.714285714,0,67.010309278,49.230769231,25,-25,40.818547948,2645.041907,1.1662442271,75.417126685,972,15,40.818547948,2645.041907,1.1662442271,75.417126685,0,1.5432098765,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(14.2,87.4]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(1.86,3.11]","(1.09,92.5]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",17.3857786734726,"Q3",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,1846,19,0,0.4285714286,55,45.857142857,0,54.606365159,7,35.714285714,,18.536404523,1800.9580394,0.4181143877,44.738239488,1846,19,18.536404523,1800.9580394,0.4181143877,44.738239488,0,1.0292524377,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(14.2,87.4]","(16.1,20.2]","(12.1,22.8]","(1.11,1.62]","(13.2,33]","(3.11,5.54]","(0.476,1.09]","(34.4,37.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",16.7899080767437,"Q3",18.1186804170029,"Q2",27.9198475205862,"Top 20%",17.8082581199372,"Q3",17.4212442973888,"Q4",17.1777159676042,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,170,5,0,0,7,5.2857142857,0,57.407407407,37.037037037,66.666666667,-100,30.426580661,1034.5037425,0,32.165242413,170,5,30.426580661,1034.5037425,-1,32.165242413,0,2.9411764706,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","(1.62,2.52]","(13.2,33]","[0,1.86]","[0,0.138]","(37.5,57.9]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",17.455686677177,"Q2",23.1235860207044,"Q4",15.4756720571301,"Q4",16.7899080767437,"Q3",16.4314938348399,"Q3",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,1156,20,0,0.4285714286,27,14.142857143,0,17.479674797,73.684210526,25,,63.769409814,3685.8718873,1.3664873532,45.094082654,1156,20,63.769409814,3685.8718873,1.3664873532,45.094082654,0,1.7301038062,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(4.01,14.2]","(20.2,55.1]","(22.8,39.9]","[0,1.11]","(13.2,33]","(12.3,99.1]","(1.09,92.5]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",14.6518760298659,"Q3",28.9213652717438,"Top 20%",21.0509199983006,"Q2",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",25.8932561368261,"Top 20%",18.248784781247,"Top 20%",18.6241444101947,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,210,1,0,0,6,5.7142857143,0,85.840707965,90.476190476,,,3.8002584176,798.05426769,0,21.715762386,210,1,3.8002584176,798.05426769,-1,21.715762386,0,0.4761904762,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","[0,1.11]","(13.2,33]","(3.11,5.54]","(0.476,1.09]","(37.5,57.9]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",17.455686677177,"Q2",28.9213652717438,"Top 20%",15.4756720571301,"Q4",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.8082581199372,"Q3",17.4212442973888,"Q4",17.1777159676042,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,241,11,0,0.1428571429,2,1.8571428571,0,15.311004785,-23.52941176,22.222222222,0,133.60864812,2927.244018,1.7351772484,22.557304229,241,11,133.60864812,2927.244018,1.7351772484,22.557304229,0,4.5643153527,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","[0,1.11]","(10.7,13.2]","[0,1.86]","(0.476,1.09]","(34.4,37.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",17.4212442973888,"Q4",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,447,25,0,0.4285714286,7,4.7142857143,0,15.206185567,-28.26086957,8.6956521739,200,169.76775771,3035.4475078,2.9103044178,32.013348596,447,25,169.76775771,3035.4475078,2.9103044178,32.013348596,0,5.5928411633,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","[0,1.86]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",17.3857786734726,"Q3",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.909579378416,"Q2",17.1777159676042,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,242,4,0,0,4,4.4285714286,0,42.352941176,19.230769231,0,,23.243651578,1406.2409204,0,25.734042818,242,4,23.243651578,1406.2409204,-1,25.734042818,0,1.652892562,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(1.62,2.52]","(13.2,33]","(1.86,3.11]","[0,0.138]","(34.4,37.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",14.0640155758344,"Top 20%",23.3861908224292,"Q4",16.4314938348399,"Q3",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.9845281916758,"Bottom 20%",17.1777159676042,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,1251,14,0,0.5714285714,34,33,0,73.029045643,48.076923077,40,100,13.368728634,1194.5913944,0.5456623932,31.512003208,1251,14,13.368728634,1194.5913944,0.5456623932,31.512003208,0,1.1191047162,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","[0,1.11]","(10.7,13.2]","(3.11,5.54]","(0.273,0.476]","(37.5,57.9]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
"2020-07-30",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,730,5,0,0.1428571429,30,15.714285714,0,40.115163148,-23.07692308,25,0,9.6644502861,1411.0097418,0.276127151,30.373986613,730,5,9.6644502861,1411.0097418,0.276127151,30.373986613,0,0.6849315068,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(1.29,4.01]","(20.2,55.1]","(6.29,12.1]","(1.11,1.62]","(13.2,33]","(1.86,3.11]","(1.09,92.5]","(37.5,57.9]","[3.36e+04,5.56e+04]",16.9176525778427,"Q3",17.455686677177,"Q2",28.9213652717438,"Top 20%",15.4756720571301,"Q4",11.1785443362858,"Q2",18.1186804170029,"Q2",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.799826582484,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,11111,222,12,3.2857142857,264,205,0,40.64556962,-20.63053097,21.31147541,21.052631579,33.672076445,1685.2722585,0.4983640658,31.093584104,11111,222,33.672076445,1685.2722585,0.4983640658,31.093584104,0,1.9980199802,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(1.62,2.52]","(10.7,13.2]","(3.11,5.54]","(0.138,0.273]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",31.6856990090244,"Top 20%",16.4314938348399,"Q3",21.8106367398483,"Q4",17.8082581199372,"Q3",18.909579378416,"Q2",20.5320473707063,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,194,2,0,0.1428571429,12,5.4285714286,0,90.196078431,90,100,,14.446691708,1401.3290956,1.0319065505,39.212448921,194,2,14.446691708,1401.3290956,1.0319065505,39.212448921,0,1.0309278351,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(1.11,1.62]","(13.2,33]","[0,1.86]","[0,0.138]","(34.4,37.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",17.455686677177,"Q2",28.9213652717438,"Top 20%",15.4756720571301,"Q4",16.7899080767437,"Q3",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro",4,"4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,996,10,1,0.1428571429,44,23.857142857,0,43.722943723,9.1503267974,42.857142857,0,10.824033684,1078.073755,0.1546290526,25.82305179,996,10,10.824033684,1078.073755,0.1546290526,25.82305179,0,1.0040160643,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(13.3,16.1]","(12.1,22.8]","(1.62,2.52]","(10.7,13.2]","(1.86,3.11]","(0.273,0.476]","(31.5,34.4]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",15.4756720571301,"Q4",16.7899080767437,"Q3",16.4314938348399,"Q3",21.8106367398483,"Q4",15.6777030691398,"Q2",18.4083609482364,"Q3",17.1777159676042,16.8074667564409,"Q3",15.4241738712552,"Q3"
"2020-07-30",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro",4,"4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,286,0,0,0,14,9.4285714286,0,73.333333333,46.666666667,,,0,867.79743302,0,28.608706583,286,-1,-1,867.79743302,-1,28.608706583,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","[0,1.11]","(13.2,33]","(1.86,3.11]","(1.09,92.5]","(31.5,34.4]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.248784781247,"Top 20%",17.1777159676042,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro",4,"4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,2520,43,0,0.2857142857,34,37,0,31.592689295,-33.24742268,13.157894737,,26.228948219,1537.1383608,0.1742787257,22.569094979,2520,43,26.228948219,1537.1383608,0.1742787257,22.569094979,0,1.7063492063,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(14.2,87.4]","(20.2,55.1]","(22.8,39.9]","(2.52,4.65]","(9,10.7]","(3.11,5.54]","(0.138,0.273]","(28,31.5]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",17.0732777135202,"Q4",16.5651744424053,"Q3",17.8082581199372,"Q3",18.909579378416,"Q2",17.1777159676042,15.6066554875238,"Q2",14.9372778019973,"Q4"
