"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,1437,33,0,0,27,16.285714286,0,21.368243243,7.5471698113,0,,224.09344017,9758.250713,0,110.59156788,1437,33,224.09344017,9758.250713,-1,110.59156788,0,2.2964509395,-1,-1,"",-1,-1,-1,-1,-1,0.79847182425979,0.807704552690226,0.512257242916269,0.991085641515441,0.869786692136262,0.863737663164597,0.164278892072588,0.319325055714741,34,33,"1"
"2020-12-30",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,1222,8,0,0,29,13.142857143,0,19.921491658,29.577464789,0,-100,46.487303155,7100.935557,0,76.371998041,1222,8,46.487303155,7100.935557,-1,76.371998041,0,0.6546644845,-1,-1,"",-1,-1,-1,-1,-1,0.763451130213308,0.701368990767272,0.47246099968163,0.449856733524355,0.972938554600446,0.849411015600127,0.559057624960204,0.388411333970073,27,27,"1"
"2020-12-30",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,7157,63,0,0.8571428571,122,60.428571429,0,15.2310417,13.709677419,23.529411765,0,60.159278853,6834.2850595,0.8184935898,57.703798083,7157,63,60.159278853,6834.2850595,0.8184935898,57.703798083,0,0.880257091,-1,-1,"",-1,-1,-1,-1,-1,0.952244508118434,0.781598217128303,0.594078319006686,0.6717605858007,0.809933142311366,0.604902897166507,0.902578796561605,0.814071951607768,48,45,"1"
"2020-12-30",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,5028,34,0,0,69,34.428571429,0,11.609322974,-37.23958333,21.428571429,-100,65.718261945,9718.5712077,0,66.546643398,5028,34,65.718261945,9718.5712077,-1,66.546643398,0,0.676213206,-1,-1,"",-1,-1,-1,-1,-1,0.699458771092009,0.640241961158867,0.312639286851321,0.464501751034702,0.741801973893664,0.719516077682267,0.765361349888571,0.528494110156001,54,27,"1"
"2020-12-30",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,51676,694,5,9.1428571429,990,560.28571429,0,21.622066888,-12.02332885,21.754385965,68.421052632,105.26315789,7838.0100106,1.3867521831,84.981907218,51676,694,105.26315789,7838.0100106,1.3867521831,84.981907218,0,1.342983203,-1,-1,"",-1,-1,-1,-1,-1,0.950334288443171,0.758038841133397,0.809933142311366,0.720152817574021,0.560967844635466,0.624960203756765,0.762177650429799,0.929640241961159,65,61,"1"
"2020-12-30",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,1037,15,0,0,12,7.2857142857,0,16.64791901,-50.48543689,50,-100,108.35018781,7490.6096504,0,52.627234078,1037,15,108.35018781,7490.6096504,-1,52.627234078,0,1.4464802314,-1,-1,"",-1,-1,-1,-1,-1,0.784781916587074,0.77427570837313,0.203438395415473,0.531677809614772,0.9471505889844,0.902578796561605,0.793696275071633,0.317733205985355,4,4,"1"
"2020-12-30",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro","3","4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,6371,69,1,0.1428571429,141,74.428571429,0,21.514400153,18.949771689,9.5238095238,-83.33333333,74.685832422,6895.9918603,0.1546290526,80.561736422,6371,69,74.685832422,6895.9918603,0.1546290526,80.561736422,0,1.083032491,-1,-1,"",-1,-1,-1,-1,-1,0.689270932823941,0.529449219993633,0.446354664119707,0.474371219356893,0.607449856733524,0.598535498248965,0.709646609360076,0.775867558102515,47,43,"1"
"2020-12-30",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro","3","4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,2005,42,0,0.1428571429,27,20.857142857,0,22.629969419,-5.806451613,13.513513514,0,127.43878387,6083.6848014,0.4334652513,63.285926684,2005,42,127.43878387,6083.6848014,0.4334652513,63.285926684,0,2.0947630923,-1,-1,"",-1,-1,-1,-1,-1,0.632601082457816,0.614772365488698,0.372492836676218,0.44380770455269,0.827761859280484,0.853231454950653,0.326647564469914,0.525628780643107,70,38,"1"
"2020-12-30",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro","3","4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,10159,75,1,0.1428571429,112,78.571428571,0,13.305821994,-5.172413793,2.7397260274,-50,45.748165499,6196.7415107,0.0871393629,47.92664957,10159,75,45.748165499,6196.7415107,0.0871393629,47.92664957,0,0.7382616399,-1,-1,"",-1,-1,-1,-1,-1,0.754218401782872,0.54409423750398,0.718879337790513,0.680038204393505,0.139764406240051,0.923591212989494,0.496975485514167,0.856415154409424,34,30,"1"
"2020-12-30",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro","4","3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,6724,56,1,0.2857142857,96,65.142857143,0,21.262398557,-19.71830986,12,0,58.227795454,6991.4945827,0.2970805891,67.734374304,6724,56,58.227795454,6991.4945827,0.2970805891,67.734374304,0,0.8328375967,-1,-1,"",-1,-1,-1,-1,-1,0.765679719834448,0.710920089143585,0.618592804839223,0.410378860235594,0.597898758357211,0.967526265520535,0.287806431072907,0.805157593123209,40,35,"1"
"2020-12-30",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro","4","3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,936,32,0,0,6,3.8571428571,0,6.8493150685,-6.896551724,3.2258064516,-100,320.83416884,9384.3994385,0,38.671975708,936,32,320.83416884,9384.3994385,-1,38.671975708,0,3.4188034188,-1,-1,"",-1,-1,-1,-1,-1,0.927093282394142,0.891754218401783,0.539000318369946,0.904489016236867,0.918815663801337,0.94269340974212,0.623049984081503,0.226997771410379,24,24,"1"
"2020-12-30",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,989,30,0,0.1428571429,8,7.4285714286,0,13.67816092,-5.454545455,20,-66.66666667,162.69862791,5363.6314334,0.774755371,40.287279292,989,30,162.69862791,5363.6314334,0.774755371,40.287279292,0,3.0333670374,-1,-1,"",-1,-1,-1,-1,-1,0.78637376631646,0.808659662527857,0.505253104106972,0.909901305316778,0.754218401782872,0.79624323463865,0.30945558739255,0.396052212671124,58,58,"1"
"2020-12-30",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro","4","3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,21884,178,0,0.1428571429,263,232.85714286,0,22.881689034,-15.32467532,7.8787878788,-83.33333333,48.565013001,5970.7682276,0.038976736,63.532079608,21884,178,48.565013001,5970.7682276,0.038976736,63.532079608,0,0.8133796381,-1,-1,"",-1,-1,-1,-1,-1,0.771410378860236,0.532314549506527,0.722063037249284,0.249920407513531,0.444444444444444,0.811524992040751,0.755173511620503,0.909264565425024,48,42,"1"
"2020-12-30",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,1776,26,0,0,11,13,0,14.580645161,-54.27135678,0,-100,136.36840449,9315.0110144,0,68.184202245,1776,26,136.36840449,9315.0110144,-1,68.184202245,0,1.463963964,-1,-1,"",-1,-1,-1,-1,-1,0.866921362623368,0.85132123527539,0.495702005730659,0.699777141037886,0.915313594396689,0.672397325692455,0.864692773002229,0.284622731614136,26,26,"1"
"2020-12-30",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,2049,43,0,0,30,16.571428571,0,17.826336975,-18.30985915,4.8780487805,-100,144.47468333,6884.3866546,0,55.677951051,2049,43,144.47468333,6884.3866546,-1,55.677951051,0,2.0985846755,-1,-1,"",-1,-1,-1,-1,-1,0.847182425978988,0.633556192295447,0.300222858962114,0.621458134352117,0.887933779051258,0.801337153772684,0.99013053167781,0.470869149952244,46,46,"1"
"2020-12-30",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,8996,84,0,0.5714285714,81,49,0,11.946241911,-42.92845258,27.272727273,-50,87.400763716,9360.2055999,0.5945630185,50.983778834,8996,84,87.400763716,9360.2055999,0.5945630185,50.983778834,0,0.9337483326,-1,-1,"",-1,-1,-1,-1,-1,0.960840496657116,0.803565743393824,0.770773638968481,0.490608086596625,0.54409423750398,0.922317733205985,0.88984399872652,0.807067812798472,65,25,"1"
"2020-12-30",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro","4","3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,25635,494,3,3.7142857143,282,233.28571429,0,13.173811311,39.453458582,26.666666667,333.33333333,119.39375044,6195.6655718,0.8976973717,56.382300308,25635,494,119.39375044,6195.6655718,0.8976973717,56.382300308,0,1.9270528574,-1,-1,"",-1,-1,-1,-1,-1,0.968799745304043,0.750397962432346,0.684495383635785,0.765361349888571,0.657752308182108,0.829035339063992,0.727156956383317,0.880611270296084,56,51,"1"
"2020-12-30",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,1195,11,0,0,40,15.571428571,0,24.86938349,51.388888889,10,,52.214363697,5672.3786016,0,73.913839519,1195,11,52.214363697,5672.3786016,-1,73.913839519,0,0.9205020921,-1,-1,"",-1,-1,-1,-1,-1,0.858325374084686,0.929958611907036,0.468958930276982,0.543457497612225,0.944603629417383,0.783826806749443,0.780961477236549,0.294173829990449,41,39,"1"
"2020-12-30",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro","4","3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,15986,273,2,0.4285714286,190,120.14285714,0,12.506158069,-6.866002215,3.8022813688,-75,120.92326909,7080.8768487,0.1898324476,53.216362798,15986,273,120.92326909,7080.8768487,0.1898324476,53.216362798,0,1.7077442762,-1,-1,"",-1,-1,-1,-1,-1,0.997134670487106,0.907354345749761,0.86564788283986,0.889525628780643,0.617000955109838,0.837949697548551,0.886978669213626,0.865966252785737,51,48,"1"
"2020-12-30",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro","3","4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,10482,87,0,0.5714285714,148,95,0,19.194905617,-18.90243902,24.285714286,-60,73.054606219,8801.8204872,0.47983321,79.772271159,10482,87,73.054606219,8801.8204872,0.47983321,79.772271159,0,0.8299942759,-1,-1,"",-1,-1,-1,-1,-1,0.970073225087552,0.60904170646291,0.750397962432346,0.651066539318688,0.663801337153773,0.852913085004776,0.945558739255014,0.829035339063992,52,43,"1"
"2020-12-30",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,853,9,0,0,11,6.4285714286,0,12.98013245,21.621621622,0,,98.468271335,9332.6039387,0,70.334479525,853,9,98.468271335,9332.6039387,-1,70.334479525,0,1.0550996483,-1,-1,"",-1,-1,-1,-1,-1,0.881248010187838,0.954791467685451,0.623686723973257,0.998408150270614,0.846545686087233,0.978350843680357,0.223177332059854,0.214581343521172,20,20,"1"
"2020-12-30",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro","3","4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,1720,26,0,0,27,15.142857143,0,17.727583847,-8.620689655,8.3333333333,-100,130.40425318,8626.742903,0,75.949729877,1720,26,130.40425318,8626.742903,-1,75.949729877,0,1.511627907,-1,-1,"",-1,-1,-1,-1,-1,0.989812161731933,0.86341929321872,0.843680356574339,0.79624323463865,0.893664438077046,0.946195479146768,0.908946195479147,0.317096466093601,40,39,"1"
"2020-12-30",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1990,23,0,0,49,18,0,12.239142696,65.789473684,35.294117647,-100,68.990341352,5969.164317,0,53.992441058,1990,23,68.990341352,5969.164317,-1,53.992441058,0,1.1557788945,-1,-1,"",-1,-1,-1,-1,-1,0.931232091690544,0.841133397007322,0.821394460362942,0.880292900350207,0.317096466093601,0.884750079592486,0.78191658707418,0.536453358802929,27,24,"1"
"2020-12-30",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,1235,30,0,0,7,5.5714285714,0,8.3333333333,11.428571429,3.4482758621,-100,132.01320132,5434.5434543,0,24.516737388,1235,30,132.01320132,5434.5434543,-1,24.516737388,0,2.4291497976,-1,-1,"",-1,-1,-1,-1,-1,0.891754218401783,0.662846227316141,0.425978987583572,0.773638968481375,0.818210760904171,0.881566380133715,0.854504934734161,0.460681311684177,29,26,"1"
"2020-12-30",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro","4","3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,2775,6,0,0,47,21.285714286,0,10.513739546,46.078431373,0,,10.384036275,4802.6167771,0,36.83860488,2775,6,10.384036275,4802.6167771,-1,36.83860488,0,0.2162162162,-1,-1,"",-1,-1,-1,-1,-1,0.991085641515441,0.859280483922318,0.793696275071633,0.95702005730659,0.690862782553327,0.908946195479147,0.73893664438077,0.695319961795607,42,40,"1"
"2020-12-30",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro","5","2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,6416,72,1,0.4285714286,65,57.285714286,0,17.401646844,-14.68085106,16.129032258,50,81.181643928,7234.1864923,0.483224071,64.590950824,6416,72,81.181643928,7234.1864923,0.483224071,64.590950824,0,1.1221945137,-1,-1,"",-1,-1,-1,-1,-1,0.706781279847182,0.444444444444444,0.396052212671124,0.324418974848774,0.678764724609997,0.975167144221585,0.602037567653613,0.775230818210761,29,25,"1"
"2020-12-30",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro","5","2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,15501,103,0,0.2857142857,197,156.28571429,0,17.74401823,-2.146690519,15.730337079,-50,47.749957118,7186.1367503,0.1324548048,72.452778206,15501,103,47.749957118,7186.1367503,0.1324548048,72.452778206,0,0.6644732598,-1,-1,"",-1,-1,-1,-1,-1,0.463228271251194,0.192613817255651,0.687679083094556,0.104106972301815,0.349888570518943,0.929640241961159,0.318688315822986,0.858007004138809,29,24,"1"
"2020-12-30",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,834,24,0,0,9,5.1428571429,0,19.827586207,-45.45454545,4.347826087,-100,189.11039319,6571.5861634,0,40.523655684,834,24,189.11039319,6571.5861634,-1,40.523655684,0,2.8776978417,-1,-1,"",-1,-1,-1,-1,-1,0.899076727156956,0.926456542502388,0.672397325692455,0.9735752944922,0.777141037886024,0.960203756765361,0.367080547596307,0.22795288124801,26,26,"1"
