"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro",4,"4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,1862,37,0,0.4285714286,11,14.714285714,0,11.29707113,24.096385542,12.121212121,50,40.048924632,2015.435072,0.4638871579,15.926792421,1862,37,40.048924632,2015.435072,0.4638871579,15.926792421,0,1.9871106337,-1,-1,-1,-1,-1,-1,"",-1,-1,0.618274,47,43
"2020-10-07",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro",4,"4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,685,26,0,0.1428571429,9,7,0,13.223140496,53.125,18.181818182,-50,78.890675729,2078.4658798,0.4334652513,21.239797312,685,26,78.890675729,2078.4658798,0.4334652513,21.239797312,0,3.795620438,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801019,70,38
"2020-10-07",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro",4,"4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,6218,63,1,0.2857142857,45,28.714285714,0,7.3549723757,-9.459459459,3.2786885246,0,38.428459019,3792.8279076,0.1742787257,17.515011934,6218,63,38.428459019,3792.8279076,0.1742787257,17.515011934,0,1.0131875201,-1,-1,-1,-1,-1,-1,"",-1,-1,0.735753,34,30
"2020-10-07",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro",3,"3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,2368,22,0,0.2857142857,38,30.142857143,0,16.478111166,68.8,15.789473684,,22.875205357,2462.2039221,0.2970805891,31.342002145,2368,22,22.875205357,2462.2039221,0.2970805891,31.342002145,0,0.9290540541,-1,-1,-1,-1,-1,-1,"",-1,-1,0.661573,40,35
"2020-10-07",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro",3,"3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,669,27,0,0,3,1.4285714286,0,2.6073619632,11.111111111,0,,270.70382996,6707.4393423,0,14.322953966,669,27,270.70382996,6707.4393423,-1,14.322953966,0,4.0358744395,-1,-1,-1,-1,-1,-1,"",-1,-1,0.940146,24,24
"2020-10-07",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,501,18,0,0,5,2.5714285714,0,4.5929018789,38.461538462,-10,-100,97.619176745,2717.0670861,0,13.945596678,501,18,97.619176745,2717.0670861,-1,13.945596678,0,3.5928143713,-1,-1,-1,-1,-1,-1,"",-1,-1,0.851958,58,58
"2020-10-07",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro",3,"3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,8332,80,1,0.2857142857,16,46.714285714,0,8.0814632248,-19.45812808,2.5641025641,-60,21.826972135,2273.2791479,0.0779534719,12.745392657,8332,80,21.826972135,2273.2791479,0.0779534719,12.745392657,0,0.9601536246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.284623,48,42
"2020-10-07",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,754,20,0,0.1428571429,3,3.7142857143,0,6.9503546099,116.66666667,5.2631578947,,104.89877268,3954.6837302,0.7492769477,19.481200641,754,20,104.89877268,3954.6837302,0.7492769477,19.481200641,0,2.6525198939,-1,-1,-1,-1,-1,-1,"",-1,-1,0.910538,26,26
"2020-10-07",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,1009,29,0,0,3,4.7142857143,0,5.7651991614,-35.29411765,0,-100,97.43641434,3390.1152438,0,15.839417109,1009,29,97.43641434,3390.1152438,-1,15.839417109,0,2.8741328048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.785737,46,46
"2020-10-07",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,4064,45,0,0.1428571429,16,11.571428571,0,4.4193216855,-39.09774436,2.2727272727,-50,46.821837705,4228.5321874,0.1486407546,12.039901124,4064,45,46.821837705,4228.5321874,0.1486407546,12.039901124,0,1.1072834646,-1,-1,-1,-1,-1,-1,"",-1,-1,0.887615,65,25
"2020-10-07",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro",3,"3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,13811,307,7,1.7142857143,33,36.142857143,0,4.3678682083,-16.22516556,5.4982817869,300,74.198140454,3337.9495694,0.4143218639,8.7352859632,13811,307,74.198140454,3337.9495694,0.4143218639,8.7352859632,0,2.2228658316,-1,-1,-1,-1,-1,-1,"",-1,-1,0.752308,56,51
"2020-10-07",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,598,9,0,0.1428571429,0,0.8571428571,0,3.1034482759,-40,12.5,,42.720843025,2838.562681,0.6781086194,4.0686517166,598,9,42.720843025,2838.562681,0.6781086194,4.0686517166,0,1.5050167224,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905444,41,39
"2020-10-07",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro",3,"3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,9083,188,0,0.4285714286,22,27,0,3.8294467307,-6.435643564,6.2146892655,-57.14285714,83.273166994,4023.245616,0.1898324476,11.959444196,9083,188,83.273166994,4023.245616,0.1898324476,11.959444196,0,2.0698007266,-1,-1,-1,-1,-1,-1,"",-1,-1,0.762178,51,48
"2020-10-07",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro",4,"4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,3536,31,0,0.2857142857,33,26.714285714,0,9.1694967583,54.545454545,19.230769231,100,26.030951641,2969.2079033,0.239916605,22.432202566,3536,31,26.030951641,2969.2079033,0.239916605,22.432202566,0,0.8766968326,-1,-1,-1,-1,-1,-1,"",-1,-1,0.728112,52,43
"2020-10-07",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,546,6,0,0,2,0.4285714286,0,1.2987012987,-25,0,,65.645514223,5973.7417943,0,4.6889653017,546,6,65.645514223,5973.7417943,-1,4.6889653017,0,1.0989010989,-1,-1,-1,-1,-1,-1,"",-1,-1,0.992677,20,20
"2020-10-07",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro",4,"4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,688,15,0,0,1,2.2857142857,0,6.6666666667,-46.66666667,7.1428571429,,75.233222991,3450.6971612,0,11.46411017,688,15,75.233222991,3450.6971612,-1,11.46411017,0,2.1802325581,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903852,40,39
"2020-10-07",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1246,12,0,0.1428571429,1,3.7142857143,0,5.6827820187,-49.01960784,33.333333333,,35.994960706,3737.4767533,0.428511437,11.141297361,1246,12,35.994960706,3737.4767533,0.428511437,11.141297361,0,0.963081862,-1,-1,-1,-1,-1,-1,"",-1,-1,0.709647,27,24
"2020-10-07",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,716,13,0,0,7,6.2857142857,0,14.194577352,-4.347826087,0,-100,57.205720572,3150.7150715,0,27.659908848,716,13,57.205720572,3150.7150715,-1,27.659908848,0,1.8156424581,-1,-1,-1,-1,-1,-1,"",-1,-1,0.926457,29,26
"2020-10-07",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro",3,"3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,1834,3,0,0,11,6.2857142857,0,5.8891454965,-8.333333333,50,,5.1920181375,3174.0537547,0,10.878514193,1834,3,5.1920181375,3174.0537547,-1,10.878514193,0,0.1635768811,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92964,42,40
"2020-10-07",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro",2,"2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,2510,38,0,0.1428571429,19,18.714285714,0,10.91471498,47.191011236,2.7027027027,-66.66666667,42.845867629,2830.0823092,0.1610746903,21.100784434,2510,38,42.845867629,2830.0823092,0.1610746903,21.100784434,0,1.5139442231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.651067,29,25
"2020-10-07",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro",2,"2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,6485,56,2,0.8571428571,37,45.857142857,0,12.061517194,-5.865102639,12,500,25.961141734,3006.3929312,0.3973644143,21.258996165,6485,56,25.961141734,3006.3929312,0.3973644143,21.258996165,0,0.8635312259,-1,-1,-1,-1,-1,-1,"",-1,-1,0.461318,29,24
"2020-10-07",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,443,21,0,0.2857142857,2,1.2857142857,0,2.5462962963,-50,10.526315789,,165.47159404,3490.6626743,2.2513142047,10.130913921,443,21,165.47159404,3490.6626743,2.2513142047,10.130913921,0,4.7404063205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.977396,26,26
"2020-10-07",,1,"",121,"Talladega County, AL","South","East South Central",79828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,1121,1271.5,1121,1121,1,1015,1271.5,1015,2291,31,0,0.1428571429,25,14.428571429,0,8.7844254511,-12.17391304,10.714285714,-66.66666667,38.833492008,2869.9203287,0.1789561844,18.074574621,2291,31,38.833492008,2869.9203287,0.1789561844,18.074574621,0,1.3531209079,-1,-1,-1,-1,-1,-1,"",-1,-1,0.874881,29,27
"2020-10-07",,1,"",123,"Tallapoosa County, AL","South","East South Central",40497,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,1123,1318.6,1123,1123,1,534,1318.6,534,1209,85,0,0,8,5.1428571429,0,6.2390158172,140,0,-100,209.89209077,2985.4063264,0,12.699353391,1209,85,209.89209077,2985.4063264,-1,12.699353391,0,7.0306038048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.894301,37,37
"2020-10-07",,1,"",125,"Tuscaloosa County, AL","South","East South Central",208911,"Small Metro",4,"4SmallMetro",156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,1125,885.1,1125,1125,1,1849,885.1,1849,9352,121,0,0.4285714286,61,46.142857143,0,26.071717444,-25.57603687,4.3103448276,-57.14285714,57.919401085,4476.5474293,0.2051454584,22.087327686,9352,121,57.919401085,4476.5474293,0.2051454584,22.087327686,0,1.2938408896,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484559,54,50
"2020-10-07",,1,"",127,"Walker County, AL","South","East South Central",63711,"Large Fringe Metro",2,"2LargeFringeMetro",81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,1127,1613.5,1127,1127,1,1028,1613.5,1028,2472,89,0,0.2857142857,24,14.714285714,0,9.7203728362,30.379746835,7.2289156627,-33.33333333,139.69330257,3880.0207186,0.4484536198,23.09536142,2472,89,139.69330257,3880.0207186,0.4484536198,23.09536142,0,3.6003236246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.62496,44,33
"2020-10-07",,1,"",129,"Washington County, AL","South","East South Central",16378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,1129,1154,1129,1129,1,189,1154,189,587,12,0,0,3,3.8571428571,0,6.5335753176,170,-7.692307692,,73.269019416,3584.0761998,0,23.550756241,587,12,73.269019416,3584.0761998,-1,23.550756241,0,2.0442930153,-1,-1,-1,-1,-1,-1,"",-1,-1,0.940783,16,28
"2020-10-07",,1,"",131,"Wilcox County, AL","South","East South Central",10627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,1131,1599.7,1131,1131,1,170,1599.7,170,540,11,0,0,1,1.1428571429,0,1.8867924528,300,0,,103.50992754,5081.396443,0,10.754278186,540,11,103.50992754,5081.396443,-1,10.754278186,0,2.037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.980579,19,19
"2020-10-07",,1,"",133,"Winston County, AL","South","East South Central",23660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,1133,1297.5,1133,1133,1,307,1297.5,307,788,12,0,0,15,5.2857142857,0,9.7493036212,-2.631578947,0,,50.718512257,3330.5156382,0,22.340297066,788,12,50.718512257,3330.5156382,-1,22.340297066,0,1.5228426396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.901942,,19
"2020-10-07",,2,"Alaska",,"","West","Pacific",737438,"",,"",1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,,,,8.5724137931,34.227586207,13.9,86.1,,603.8,,,,,,4453,9784,55,1,0.4285714286,128,153.85714286,0,24.241269841,89.947089947,30.952380952,200,7.4582541176,1326.7556052,0.0581162659,20.863739441,9784,55,7.4582541176,1326.7556052,0.0581162659,20.863739441,0,0.5621422731,-1,-1,490074,66991.6409790239,9861,2.01,"Yes",480213,5626,,,
"2020-10-07",,2,"",13,"Aleutians East Borough, AK","West","Pacific",3515,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,2013,,2013,2013,2,,,,14,0,0,0,0,0.2857142857,0,27.272727273,,,,0,398.29302987,0,8.1284291811,14,-1,-1,398.29302987,-1,8.1284291811,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.397326,,
"2020-10-07",,2,"",16,"Aleutians West Census Area, AK","West","Pacific",5723,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,2016,,2016,2016,2,10,,10,95,0,0,0,0,0,0,0,-100,,,0,1659.968548,0,0,95,-1,-1,1659.968548,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.264884,,14
"2020-10-07",,2,"",20,"Anchorage Borough, AK","West","Pacific",291538,"Medium Metro",3,"3MediumMetro",173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,2020,582.4,2020,2020,2,1698,582.4,1698,5166,37,1,0.2857142857,68,83.714285714,0,26.648688404,93.399339934,32.142857143,100,12.691312968,1771.9816971,0.0980024167,28.714708105,5166,37,12.691312968,1771.9816971,0.0980024167,28.714708105,0,0.7162214479,-1,-1,-1,-1,-1,-1,"",-1,-1,0.159185,36,31
"2020-10-07",,2,"",50,"Bethel Census Area, AK","West","Pacific",18216,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,2050,675.2,2050,2050,2,123,675.2,123,143,1,0,0,1,3.4285714286,0,40.196078431,100,0,,5.4896794027,785.02415459,0,18.821757952,143,1,5.4896794027,785.02415459,-1,18.821757952,0,0.6993006993,-1,-1,-1,-1,-1,-1,"",-1,-1,0.730659,12,56
"2020-10-07",,2,"",60,"Bristol Bay Borough, AK","West","Pacific",877,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,2060,,2060,2060,2,,,,76,0,0,0,0,0,0,0,,,,0,8665.9064994,0,0,76,-1,-1,8665.9064994,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.119707,,
"2020-10-07",,2,"",68,"Denali Borough, AK","West","Pacific",2059,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,2068,,2068,2068,2,15,,15,15,0,0,0,1,0.5714285714,0,150,300,,,0,728.50898494,0,27.752723236,15,-1,-1,728.50898494,-1,27.752723236,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.038523,,
"2020-10-07",,2,"",70,"Dillingham Census Area, AK","West","Pacific",5000,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,2070,720,2070,2070,2,36,720,36,31,0,0,0,0,0.1428571429,0,6.8965517241,-50,,,0,620,0,2.8571428571,31,-1,-1,620,-1,2.8571428571,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.666667,,46
"2020-10-07",,2,"",90,"Fairbanks North Star Borough, AK","West","Pacific",98971,"Small Metro",4,"4SmallMetro",13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,2090,475.9,2090,2090,2,471,475.9,471,1447,11,0,0,33,36.571428571,0,37.547528517,175.2688172,22.222222222,,11.114366835,1462.0444373,0,36.951661165,1447,11,11.114366835,1462.0444373,-1,36.951661165,0,0.7601935038,-1,-1,-1,-1,-1,-1,"",-1,-1,0.063037,51,25
