"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro","3","4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,4805,57,0,0.4285714286,83,63.571428571,0,22.078252033,-0.890868597,7.5471698113,,61.696992001,5200.9481854,0.4638871579,68.809928422,4805,57,61.696992001,5200.9481854,0.4638871579,68.809928422,0,1.186264308,-1,-1,"",-1,-1,-1,-1,-1,0.618274,47,43,"1"
"2020-12-09",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro","3","4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,1480,36,0,0,27,18.142857143,0,18.58974359,2.4193548387,0,-100,109.23324332,4490.700003,0,55.05008691,1480,36,109.23324332,4490.700003,-1,55.05008691,0,2.4324324324,-1,-1,"",-1,-1,-1,-1,-1,0.801019,70,38,"1"
"2020-12-09",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro","3","4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,8386,72,1,0.8571428571,88,65.857142857,0,9.706959707,47.284345048,9.0909090909,200,43.918238879,5115.2548783,0.5228361771,40.171246276,8386,72,43.918238879,5115.2548783,0.5228361771,40.171246276,0,0.8585738135,-1,-1,"",-1,-1,-1,-1,-1,0.735753,34,30,"1"
"2020-12-09",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro","4","3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,4977,48,0,0.2857142857,72,71.714285714,0,20.304568528,32.804232804,9.0909090909,0,49.909538961,5174.995321,0.2970805891,74.567227852,4977,48,49.909538961,5174.995321,0.2970805891,74.567227852,0,0.9644364075,-1,-1,"",-1,-1,-1,-1,-1,0.661573,40,35,"1"
"2020-12-09",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro","4","3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,847,30,0,0.1428571429,2,3.7142857143,0,7.0796460177,23.80952381,3.4482758621,,300.78203329,8492.0794065,1.4322953966,37.239680312,847,30,300.78203329,8492.0794065,1.4322953966,37.239680312,0,3.5419126328,-1,-1,"",-1,-1,-1,-1,-1,0.940146,24,24,"1"
"2020-12-09",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,815,22,0,0,8,7.1428571429,0,12.724757953,-12.28070175,4.7619047619,-100,119.31232713,4419.9793915,0,38.73776855,815,22,119.31232713,4419.9793915,-1,38.73776855,0,2.6993865031,-1,-1,"",-1,-1,-1,-1,-1,0.851958,58,58,"1"
"2020-12-09",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro","4","3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,15884,160,0,1.5714285714,309,279.85714286,0,24.668393376,86.927480916,9.5890410959,-56,43.65394427,4333.7453174,0.4287440955,76.355425737,15884,160,43.65394427,4333.7453174,0.4287440955,76.355425737,0,1.0073029464,-1,-1,"",-1,-1,-1,-1,-1,0.284623,48,42,"1"
"2020-12-09",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,1351,24,0,0,11,14.142857143,0,13.434089001,120,0,-100,125.87852722,7085.9120948,0,74.178417827,1351,24,125.87852722,7085.9120948,-1,74.178417827,0,1.7764618801,-1,-1,"",-1,-1,-1,-1,-1,0.910538,26,26,"1"
"2020-12-09",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,1597,37,1,0.1428571429,12,19.428571429,0,16.996336996,109.23076923,5.7142857143,-50,124.31542519,5365.7225414,0.4799823367,65.277597784,1597,37,124.31542519,5365.7225414,0.4799823367,65.277597784,0,2.3168440827,-1,-1,"",-1,-1,-1,-1,-1,0.785737,46,46,"1"
"2020-12-09",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,7435,59,0,0.2857142857,116,111.14285714,0,22.306300378,38.188277087,9.2592592593,0,61.388631658,7736.0080742,0.2972815092,115.64250709,7435,59,61.388631658,7736.0080742,0.2972815092,115.64250709,0,0.7935440484,-1,-1,"",-1,-1,-1,-1,-1,0.887615,65,25,"1"
"2020-12-09",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro","4","3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,21480,384,1,2.5714285714,223,168.71428571,0,9.8047234434,62.225274725,6.3711911357,157.14285714,92.808097507,5191.4529543,0.6214827958,40.776176769,21480,384,92.808097507,5191.4529543,0.6214827958,40.776176769,0,1.7877094972,-1,-1,"",-1,-1,-1,-1,-1,0.752308,56,51,"1"
"2020-12-09",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,885,11,0,0,4,6.7142857143,0,13.316261204,23.684210526,0,,52.214363697,4200.8828974,0,31.871105114,885,11,52.214363697,4200.8828974,-1,31.871105114,0,1.2429378531,-1,-1,"",-1,-1,-1,-1,-1,0.905444,41,39,"1"
"2020-12-09",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro","4","3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,13306,251,3,1.8571428571,120,92.428571429,0,9.0834563043,58.190709046,6.8085106383,62.5,111.17853678,5893.7912767,0.8226072727,40.940531189,13306,251,111.17853678,5893.7912767,0.8226072727,40.940531189,0,1.8863670525,-1,-1,"",-1,-1,-1,-1,-1,0.762178,51,48,"1"
"2020-12-09",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro","3","4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,7974,60,1,1.2857142857,140,123.71428571,0,25.713384834,23.186344239,25,125,50.382487048,6695.8325286,1.0796247224,103.88388996,7974,60,50.382487048,6695.8325286,1.0796247224,103.88388996,0,0.7524454477,-1,-1,"",-1,-1,-1,-1,-1,0.728112,52,43,"1"
"2020-12-09",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,718,9,2,0.2857142857,4,3.7142857143,0,6.3703703704,-13.33333333,50,,98.468271335,7855.5798687,3.1259768678,40.637699281,718,9,98.468271335,7855.5798687,3.1259768678,40.637699281,0,1.2534818942,-1,-1,"",-1,-1,-1,-1,-1,0.992677,20,20,"1"
"2020-12-09",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro","3","4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,1345,23,1,0.4285714286,15,9.7142857143,0,12.646566164,-32,27.777777778,,115.35760859,6745.9123282,2.1495206569,48.722468223,1345,23,115.35760859,6745.9123282,2.1495206569,48.722468223,0,1.7100371747,-1,-1,"",-1,-1,-1,-1,-1,0.903852,40,39,"1"
"2020-12-09",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1697,16,1,0.2857142857,18,10.714285714,0,7.746031746,25,14.285714286,,47.993280941,5090.2873598,0.8570228739,32.138357773,1697,16,47.993280941,5090.2873598,0.8570228739,32.138357773,0,0.9428403064,-1,-1,"",-1,-1,-1,-1,-1,0.709647,27,24,"1"
"2020-12-09",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,1105,27,5,0.7142857143,5,6.5714285714,0,9.514370664,6.976744186,28.571428571,400,118.81188119,4862.4862486,3.14317146,28.917177432,1105,27,118.81188119,4862.4862486,3.14317146,28.917177432,0,2.443438914,-1,-1,"",-1,-1,-1,-1,-1,0.926457,29,26,"1"
"2020-12-09",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro","4","3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,2409,6,1,0.4285714286,26,18.285714286,0,9.2517006803,17.431192661,100,,10.384036275,4169.1905644,0.7417168768,31.646586743,2409,6,10.384036275,4169.1905644,0.7417168768,31.646586743,0,0.2490660025,-1,-1,"",-1,-1,-1,-1,-1,0.92964,42,40,"1"
"2020-12-09",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro","5","2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,4995,60,3,0.4285714286,57,68.142857143,0,22.127139364,76.666666667,9.0909090909,,67.65136994,5631.9765475,0.483224071,76.832627289,4995,60,67.65136994,5631.9765475,0.483224071,76.832627289,0,1.2012012012,-1,-1,"",-1,-1,-1,-1,-1,0.651067,29,25,"1"
"2020-12-09",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro","5","2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,12047,85,7,1.2857142857,166,155.57142857,0,20.409795102,58.284883721,10.38961039,350,39.405304418,5584.8906155,0.5960466214,72.121641195,12047,85,39.405304418,5584.8906155,0.5960466214,72.121641195,0,0.7055698514,-1,-1,"",-1,-1,-1,-1,-1,0.461318,29,24,"1"
"2020-12-09",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,630,22,0,0,8,6,0,10.332749562,44.827586207,0,,173.35119376,4964.1478213,0,47.277598298,630,22,173.35119376,4964.1478213,-1,47.277598298,0,3.4920634921,-1,-1,"",-1,-1,-1,-1,-1,0.977396,26,26,"1"
"2020-12-09",,1,"",121,"Talladega County, AL","South","East South Central",79828,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,1121,1271.5,1121,1121,1,1015,1271.5,1015,4110,61,0,0.7142857143,28,52.285714286,0,19.685497962,76.811594203,15.094339623,-58.33333333,76.414290725,5148.5694243,0.8947809218,65.497963479,4110,61,76.414290725,5148.5694243,0.8947809218,65.497963479,0,1.4841849148,-1,-1,"",-1,-1,-1,-1,-1,0.874881,29,27,"1"
"2020-12-09",,1,"",123,"Tallapoosa County, AL","South","East South Central",40497,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,1123,1318.6,1123,1123,1,534,1318.6,534,2000,92,0,0.1428571429,17,15.571428571,0,15.406809002,19.78021978,1.0989010989,-50,227.17732178,4938.6374299,0.3527598164,38.45081999,2000,92,227.17732178,4938.6374299,0.3527598164,38.45081999,0,4.6,-1,-1,"",-1,-1,-1,-1,-1,0.894301,37,37,"1"
"2020-12-09",,1,"",125,"Tuscaloosa County, AL","South","East South Central",208911,"Small Metro","3","4SmallMetro",156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,1125,885.1,1125,1125,1,1849,885.1,1849,14671,191,5,5,164,154.28571429,0,14.500897526,41.918528252,24.025974026,483.33333333,91.426492621,7022.6077133,2.3933636812,73.852365019,14671,191,91.426492621,7022.6077133,2.3933636812,73.852365019,0,1.3018880785,-1,-1,"",-1,-1,-1,-1,-1,0.484559,54,50,"1"
"2020-12-09",,1,"",127,"Walker County, AL","South","East South Central",63711,"Large Fringe Metro","5","2LargeFringeMetro",81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,1127,1613.5,1127,1127,1,1028,1613.5,1028,4190,113,0,0.2857142857,62,53.142857143,0,16.778149387,76.303317536,4.6296296296,-83.33333333,177.36340663,6576.5723344,0.4484536198,83.412373284,4190,113,177.36340663,6576.5723344,0.4484536198,83.412373284,0,2.6968973747,-1,-1,"",-1,-1,-1,-1,-1,0.62496,44,33,"1"
"2020-12-09",,1,"",129,"Washington County, AL","South","East South Central",16378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,1129,1154,1129,1129,1,189,1154,189,980,22,0,0.4285714286,11,6.7142857143,0,8.6474501109,88,15.789473684,50,134.3265356,5983.6365857,2.6167506934,40.995760864,980,22,134.3265356,5983.6365857,2.6167506934,40.995760864,0,2.2448979592,-1,-1,"",-1,-1,-1,-1,-1,0.940783,16,28,"1"
"2020-12-09",,1,"",131,"Wilcox County, AL","South","East South Central",10627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,1131,1599.7,1131,1131,1,170,1599.7,170,681,18,0,0,4,4.5714285714,0,7.9239302694,68.421052632,0,,169.37988143,6408.2055143,0,43.017112745,681,18,169.37988143,6408.2055143,-1,43.017112745,0,2.6431718062,-1,-1,"",-1,-1,-1,-1,-1,0.980579,19,19,"1"
"2020-12-09",,1,"",133,"Winston County, AL","South","East South Central",23660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,1133,1297.5,1133,1133,1,307,1297.5,307,1561,25,0,0.1428571429,14,20.285714286,0,20.169361047,17.355371901,8.6956521739,0,105.6635672,6597.6331361,0.6037918126,85.738437387,1561,25,105.6635672,6597.6331361,0.6037918126,85.738437387,0,1.601537476,-1,-1,"",-1,-1,-1,-1,-1,0.901942,,19,"1"
"2020-12-09",,2,"Alaska",,"","West","Pacific",737438,"","-1","",1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,,,,8.5724137931,34.227586207,13.9,86.1,,603.8,,,,,,4453,38510,143,4,3.8571428571,587,699.42857143,0,31.048798748,24.516785351,30,68.75,19.391460706,5222.1339285,0.5230463927,94.84574587,38510,143,19.391460706,5222.1339285,0.5230463927,94.84574587,0,0.3713321215,37342,3.4,"Yes",1062213,7165,-1,20,1099555,,,,"2"
"2020-12-09",,2,"",13,"Aleutians East Borough, AK","West","Pacific",3515,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,2013,,2013,2013,2,,,,42,0,0,0,0,0.5714285714,0,27.272727273,-69.23076923,,,0,1194.8790896,0,16.256858362,42,-1,-1,1194.8790896,-1,16.256858362,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.397326,,,"2"
"2020-12-09",,2,"",16,"Aleutians West Census Area, AK","West","Pacific",5723,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,2016,,2016,2016,2,10,,10,148,0,0,0,2,5.2857142857,0,38.317757009,3600,,,0,2586.0562642,0,92.359152293,148,-1,-1,2586.0562642,-1,92.359152293,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.264884,,14,"2"
"2020-12-09",,2,"",20,"Anchorage Borough, AK","West","Pacific",291538,"Medium Metro","4","3MediumMetro",173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,2020,582.4,2020,2020,2,1698,582.4,1698,19187,81,1,1.8571428571,227,284.57142857,0,22.217975667,-9.372156506,24.615384615,160,27.783685146,6581.3032949,0.6370157088,97.610407073,19187,81,27.783685146,6581.3032949,0.6370157088,97.610407073,0,0.4221608381,-1,-1,"",-1,-1,-1,-1,-1,0.159185,36,31,"2"
"2020-12-09",,2,"",50,"Bethel Census Area, AK","West","Pacific",18216,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,2050,675.2,2050,2050,2,123,675.2,123,1832,7,0,0.2857142857,26,32.142857143,0,38.473167045,-25,40,-50,38.427755819,10057.092666,1.5684798293,176.4539808,1832,7,38.427755819,10057.092666,1.5684798293,176.4539808,0,0.3820960699,-1,-1,"",-1,-1,-1,-1,-1,0.730659,12,56,"2"
"2020-12-09",,2,"",60,"Bristol Bay Borough, AK","West","Pacific",877,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,2060,,2060,2060,2,,,,76,0,0,0,0,0,0,0,,,,0,8665.9064994,0,0,76,-1,-1,8665.9064994,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.119707,,,"2"
"2020-12-09",,2,"",68,"Denali Borough, AK","West","Pacific",2059,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,2068,,2068,2068,2,15,,15,53,0,0,0,5,1.2857142857,0,26.19047619,200,,,0,2574.0650801,0,62.443627281,53,-1,-1,2574.0650801,-1,62.443627281,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.038523,,,"2"
