"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,650,20,0,0,17,7.8571428571,0,17.753623188,-14.0625,0,-100,242.92481477,7895.05648,0,95.43474866,650,20,242.92481477,7895.05648,-1,95.43474866,0,3.0769230769,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1",0.846545686087233,0.946195479146768,0.504297994269341,0.990767271569564,0.962750716332378,0.867876472461,0.216809933142311,0.212989493791786
"2020-12-29",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,1410,33,0,0,15,15.142857143,0,21.656600518,3.9215686275,0,-100,224.09344017,9574.9015347,0,102.8307561,1410,33,224.09344017,9574.9015347,-1,102.8307561,0,2.3404255319,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1",0.79847182425979,0.807704552690226,0.512257242916269,0.991085641515441,0.869786692136262,0.863737663164597,0.164278892072588,0.319325055714741
"2020-12-29",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,1193,8,0,0,15,11.142857143,0,18.588469185,13.043478261,0,-100,46.487303155,6932.419083,0,64.750172252,1193,8,46.487303155,6932.419083,-1,64.750172252,0,0.6705783738,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1",0.763451130213308,0.701368990767272,0.47246099968163,0.449856733524355,0.972938554600446,0.849411015600127,0.559057624960204,0.388411333970073
"2020-12-29",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,7035,63,0,1.4285714286,86,53.714285714,0,14.297319253,-2.083333333,23.529411765,66.666666667,60.159278853,6717.7861385,1.3641559831,51.292264963,7035,63,60.159278853,6717.7861385,1.3641559831,51.292264963,0,0.8955223881,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1",0.952244508118434,0.781598217128303,0.594078319006686,0.6717605858007,0.809933142311366,0.604902897166507,0.902578796561605,0.814071951607768
"2020-12-29",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,4959,34,0,0.1428571429,44,31.714285714,0,11.865553801,-46.11650485,25.925925926,-75,65.718261945,9585.2017937,0.276127151,61.300227529,4959,34,65.718261945,9585.2017937,0.276127151,61.300227529,0,0.6856221012,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1",0.699458771092009,0.640241961158867,0.312639286851321,0.464501751034702,0.741801973893664,0.719516077682267,0.765361349888571,0.528494110156001
"2020-12-29",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,50686,689,14,10.428571429,705,556,0,21.496716046,-7.990543735,21.946902655,97.297297297,104.50477779,7687.8507508,1.5817642088,84.331867132,50686,689,104.50477779,7687.8507508,1.5817642088,84.331867132,0,1.3593497218,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1",0.950334288443171,0.758038841133397,0.809933142311366,0.720152817574021,0.560967844635466,0.624960203756765,0.762177650429799,0.929640241961159
"2020-12-29",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,1025,15,0,0.4285714286,8,6.5714285714,0,17.816091954,-54.45544554,66.666666667,200,108.35018781,7403.9295001,3.0957196516,47.467701325,1025,15,108.35018781,7403.9295001,3.0957196516,47.467701325,0,1.4634146341,-1,-1,"",-1,-1,-1,-1,-1,0.779688,4,4,"1",0.784781916587074,0.77427570837313,0.203438395415473,0.531677809614772,0.9471505889844,0.902578796561605,0.793696275071633,0.317733205985355
"2020-12-29",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro","3","4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,6230,68,0,0.4285714286,68,73.857142857,0,19.807692308,8.1589958159,11.475409836,-25,73.603429054,6743.3729854,0.4638871579,79.943220212,6230,68,73.603429054,6743.3729854,0.4638871579,79.943220212,0,1.0914927769,-1,-1,"",-1,-1,-1,-1,-1,0.618274,47,43,"1",0.689270932823941,0.529449219993633,0.446354664119707,0.474371219356893,0.607449856733524,0.598535498248965,0.709646609360076,0.775867558102515
"2020-12-29",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro","3","4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,1978,42,0,0.2857142857,20,22.714285714,0,22.325293754,-3.048780488,13.513513514,100,127.43878387,6001.7598689,0.8669305025,68.92097495,1978,42,127.43878387,6001.7598689,0.8669305025,68.92097495,0,2.1233569262,-1,-1,"",-1,-1,-1,-1,-1,0.801019,70,38,"1",0.632601082457816,0.614772365488698,0.372492836676218,0.44380770455269,0.827761859280484,0.853231454950653,0.326647564469914,0.525628780643107
"2020-12-29",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro","3","4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,10047,74,0,0.1428571429,119,79.571428571,0,13.435700576,-0.357781753,1.3698630137,-66.66666667,45.138189959,6128.4242502,0.0871393629,48.53662511,10047,74,45.138189959,6128.4242502,0.0871393629,48.53662511,0,0.7365382701,-1,-1,"",-1,-1,-1,-1,-1,0.735753,34,30,"1",0.754218401782872,0.54409423750398,0.718879337790513,0.680038204393505,0.139764406240051,0.923591212989494,0.496975485514167,0.856415154409424
"2020-12-29",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro","4","3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,6628,55,0,0.4285714286,67,66,0,21.458676929,-16.30434783,12.244897959,200,57.188013392,6891.6755048,0.4456208836,68.625616071,6628,55,57.188013392,6891.6755048,0.4456208836,68.625616071,0,0.8298129149,-1,-1,"",-1,-1,-1,-1,-1,0.661573,40,35,"1",0.765679719834448,0.710920089143585,0.618592804839223,0.410378860235594,0.597898758357211,0.967526265520535,0.287806431072907,0.805157593123209
"2020-12-29",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro","4","3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,930,32,0,0,8,3.2857142857,0,6.8965517241,-8,6.6666666667,,320.83416884,9324.2430319,0,32.942794122,930,32,320.83416884,9324.2430319,-1,32.942794122,0,3.4408602151,-1,-1,"",-1,-1,-1,-1,-1,0.940146,24,24,"1",0.927093282394142,0.891754218401783,0.539000318369946,0.904489016236867,0.918815663801337,0.94269340974212,0.623049984081503,0.226997771410379
"2020-12-29",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,981,30,0,0.1428571429,7,9.8571428571,0,14.736842105,43.75,25,-50,162.69862791,5320.2451326,0.774755371,53.458120598,981,30,162.69862791,5320.2451326,0.774755371,53.458120598,0,3.0581039755,-1,-1,"",-1,-1,-1,-1,-1,0.851958,58,58,"1",0.78637376631646,0.808659662527857,0.505253104106972,0.909901305316778,0.754218401782872,0.79624323463865,0.30945558739255,0.396052212671124
"2020-12-29",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro","4","3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,21621,178,0,0.4285714286,236,246,0,23.874183568,-8.355508249,9.2024539877,-25,48.565013001,5899.0120567,0.1169302079,67.117939316,21621,178,48.565013001,5899.0120567,0.1169302079,67.117939316,0,0.8232736691,-1,-1,"",-1,-1,-1,-1,-1,0.284623,48,42,"1",0.771410378860236,0.532314549506527,0.722063037249284,0.249920407513531,0.444444444444444,0.811524992040751,0.755173511620503,0.909264565425024
"2020-12-29",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,1765,26,0,0,10,16.142857143,0,15.889691399,-38.25136612,4,-100,136.36840449,9257.3166894,0,84.668295095,1765,26,136.36840449,9257.3166894,-1,84.668295095,0,1.4730878187,-1,-1,"",-1,-1,-1,-1,-1,0.910538,26,26,"1",0.866921362623368,0.85132123527539,0.495702005730659,0.699777141037886,0.915313594396689,0.672397325692455,0.864692773002229,0.284622731614136
"2020-12-29",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,2019,43,0,0.1428571429,15,15.142857143,0,17.657342657,-19.08396947,4.8780487805,-80,144.47468333,6783.5903639,0.4799823367,50.878127685,2019,43,144.47468333,6783.5903639,0.4799823367,50.878127685,0,2.1297672115,-1,-1,"",-1,-1,-1,-1,-1,0.785737,46,46,"1",0.847182425978988,0.633556192295447,0.300222858962114,0.621458134352117,0.887933779051258,0.801337153772684,0.99013053167781,0.470869149952244
"2020-12-29",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,8915,84,0,1.8571428571,50,58,0,12.99112801,-28.8966725,31.25,116.66666667,87.400763716,9275.926292,1.9323298101,60.348146375,8915,84,87.400763716,9275.926292,1.9323298101,60.348146375,0,0.9422321929,-1,-1,"",-1,-1,-1,-1,-1,0.887615,65,25,"1",0.960840496657116,0.803565743393824,0.770773638968481,0.490608086596625,0.54409423750398,0.922317733205985,0.88984399872652,0.807067812798472
"2020-12-29",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro","4","3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,25353,491,2,7.4285714286,182,228.42857143,0,12.740128068,29.894394801,26.221079692,766.66666667,118.66868718,6127.5096252,1.7953947434,55.20838836,25353,491,118.66868718,6127.5096252,1.7953947434,55.20838836,0,1.9366544393,-1,-1,"",-1,-1,-1,-1,-1,0.752308,56,51,"1",0.968799745304043,0.750397962432346,0.684495383635785,0.765361349888571,0.657752308182108,0.829035339063992,0.727156956383317,0.880611270296084
"2020-12-29",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,1155,11,0,0.1428571429,43,13,0,23.003194888,56.896551724,10,,52.214363697,5482.5081882,0.6781086194,61.707884369,1155,11,52.214363697,5482.5081882,0.6781086194,61.707884369,0,0.9523809524,-1,-1,"",-1,-1,-1,-1,-1,0.905444,41,39,"1",0.858325374084686,0.929958611907036,0.468958930276982,0.543457497612225,0.944603629417383,0.783826806749443,0.780961477236549,0.294173829990449
"2020-12-29",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro","4","3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,15796,271,0,0.4285714286,118,116.28571429,0,12.267235252,-7.918552036,3.4351145038,-78.57142857,120.03738434,6996.717797,0.1898324476,51.50787077,15796,271,120.03738434,6996.717797,0.1898324476,51.50787077,0,1.7156242087,-1,-1,"",-1,-1,-1,-1,-1,0.762178,51,48,"1",0.997134670487106,0.907354345749761,0.86564788283986,0.889525628780643,0.617000955109838,0.837949697548551,0.886978669213626,0.865966252785737
"2020-12-29",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro","3","4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,10334,87,0,1.2857142857,82,99.428571429,0,19.302701455,-15.94202899,35.9375,80,73.054606219,8677.5436858,1.0796247224,83.490978536,10334,87,73.054606219,8677.5436858,1.0796247224,83.490978536,0,0.841881169,-1,-1,"",-1,-1,-1,-1,-1,0.728112,52,43,"1",0.970073225087552,0.60904170646291,0.750397962432346,0.651066539318688,0.663801337153773,0.852913085004776,0.945558739255014,0.829035339063992
"2020-12-29",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,842,9,0,0,6,6.1428571429,0,12.416555407,22.857142857,0,-100,98.468271335,9212.2538293,0,67.208502657,842,9,98.468271335,9212.2538293,-1,67.208502657,0,1.0688836105,-1,-1,"",-1,-1,-1,-1,-1,0.992677,20,20,"1",0.881248010187838,0.954791467685451,0.623686723973257,0.998408150270614,0.846545686087233,0.978350843680357,0.223177332059854,0.214581343521172
"2020-12-29",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro","3","4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,1693,26,0,0.1428571429,12,13.142857143,0,17.487855656,-17.11711712,8.3333333333,-50,130.40425318,8491.3231016,0.7165068856,65.918633478,1693,26,130.40425318,8491.3231016,0.7165068856,65.918633478,0,1.535735381,-1,-1,"",-1,-1,-1,-1,-1,0.903852,40,39,"1",0.989812161731933,0.86341929321872,0.843680356574339,0.79624323463865,0.893664438077046,0.946195479146768,0.908946195479147,0.317096466093601
"2020-12-29",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1941,23,0,0,29,14,0,10.661345496,30.666666667,43.75,-100,68.990341352,5822.1848941,0,41.994120823,1941,23,68.990341352,5822.1848941,-1,41.994120823,0,1.1849562081,-1,-1,"",-1,-1,-1,-1,-1,0.709647,27,24,"1",0.931232091690544,0.841133397007322,0.821394460362942,0.880292900350207,0.317096466093601,0.884750079592486,0.78191658707418,0.536453358802929
"2020-12-29",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,1228,30,0,0.1428571429,7,5,0,8.3848190644,6.0606060606,7.1428571429,-83.33333333,132.01320132,5403.740374,0.628634292,22.00220022,1228,30,132.01320132,5403.740374,0.628634292,22.00220022,0,2.4429967427,-1,-1,"",-1,-1,-1,-1,-1,0.926457,29,26,"1",0.891754218401783,0.662846227316141,0.425978987583572,0.773638968481375,0.818210760904171,0.881566380133715,0.854504934734161,0.460681311684177
"2020-12-29",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro","4","3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,2728,6,0,0,34,17.285714286,0,9.3825180433,9.009009009,0,-100,10.384036275,4721.2751597,0,29.91591403,2728,6,10.384036275,4721.2751597,-1,29.91591403,0,0.219941349,-1,-1,"",-1,-1,-1,-1,-1,0.92964,42,40,"1",0.991085641515441,0.859280483922318,0.793696275071633,0.95702005730659,0.690862782553327,0.908946195479147,0.73893664438077,0.695319961795607
"2020-12-29",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro","5","2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,6351,71,0,1,71,55.857142857,0,17.807456873,-13.68653422,14.516129032,40,80.054121096,7160.8975082,1.1275228323,62.980203921,6351,71,80.054121096,7160.8975082,1.1275228323,62.980203921,0,1.1179341836,-1,-1,"",-1,-1,-1,-1,-1,0.651067,29,25,"1",0.706781279847182,0.444444444444444,0.396052212671124,0.324418974848774,0.678764724609997,0.975167144221585,0.602037567653613,0.775230818210761
"2020-12-29",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro","5","2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,15304,103,0,0.7142857143,145,156,0,17.877224062,-0.907441016,18.390804598,-44.44444444,47.749957118,7094.8091624,0.3311370119,72.320323402,15304,103,47.749957118,7094.8091624,0.3311370119,72.320323402,0,0.6730266597,-1,-1,"",-1,-1,-1,-1,-1,0.461318,29,24,"1",0.463228271251194,0.192613817255651,0.687679083094556,0.104106972301815,0.349888570518943,0.929640241961159,0.318688315822986,0.858007004138809
