"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,1,"",81,"Lee County, AL","South","East South Central",163941,"Small Metro",4,"4SmallMetro",262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,1081,680.1,1081,1081,1,1115,680.1,1115,6017,61,0,0.2857142857,46,32.142857143,0,8.0251346499,-33.62831858,3.3898305085,0,37.208507939,3670.2228241,0.1742787257,19.606356642,6017,61,37.208507939,3670.2228241,0.1742787257,19.606356642,0,1.0137942496,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",83,"Limestone County, AL","South","East South Central",96174,"Medium Metro",3,"3MediumMetro",166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,1083,925.4,1083,1083,1,890,925.4,890,2157,20,0,0.1428571429,13,17.714285714,0,13.050314465,-1.587301587,5.2631578947,,20.795641234,2242.809907,0.1485402945,18.418996521,2157,20,20.795641234,2242.809907,0.1485402945,18.418996521,0,0.9272137228,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",85,"Lowndes County, AL","South","East South Central",9974,"Medium Metro",3,"3MediumMetro",14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,1085,1403.6,1085,1085,1,140,1403.6,140,659,27,0,0,0,1,0,2.4883359253,-50,0,,270.70382996,6607.1786645,0,10.026067776,659,27,270.70382996,6607.1786645,-1,10.026067776,0,4.0971168437,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",87,"Macon County, AL","South","East South Central",18439,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,1087,1453.4,1087,1087,1,268,1453.4,268,483,18,0,0,0,0.7142857143,0,3.6480686695,-37.5,-5.263157895,,97.619176745,2619.4479093,0,3.873776855,483,18,97.619176745,2619.4479093,-1,3.873776855,0,3.7267080745,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",89,"Madison County, AL","South","East South Central",366519,"Medium Metro",3,"3MediumMetro",446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,1089,914.6,1089,1089,1,3352,914.6,3352,8005,80,1,0.5714285714,24,42.285714286,0,9.6124880186,-19.78319783,9.5890410959,-55.55555556,21.826972135,2184.0613993,0.1559069438,11.537113843,8005,80,21.826972135,2184.0613993,0.1559069438,11.537113843,0,0.9993753904,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",91,"Marengo County, AL","South","East South Central",19066,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,1091,1578.7,1091,1091,1,301,1578.7,301,728,20,0,0.1428571429,2,3.2857142857,0,4.8991354467,15,5.2631578947,,104.89877268,3818.3153257,0.7492769477,17.233369798,728,20,104.89877268,3818.3153257,0.7492769477,17.233369798,0,2.7472527473,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",93,"Marion County, AL","South","East South Central",29763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,1093,1421.2,1093,1093,1,423,1421.2,423,976,29,0,0,1,3.1428571429,0,8.0841638981,-55.10204082,3.5714285714,,97.43641434,3279.239324,0,10.559611406,976,29,97.43641434,3279.239324,-1,10.559611406,0,2.9713114754,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",95,"Marshall County, AL","South","East South Central",96109,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,1095,1240.3,1095,1095,1,1192,1240.3,1192,3983,45,2,0.2857142857,8,13,0,5.9590316574,16.666666667,7.1428571429,,46.821837705,4144.2528795,0.2972815092,13.52630867,3983,45,46.821837705,4144.2528795,0.2972815092,13.52630867,0,1.129801657,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",97,"Mobile County, AL","South","East South Central",413757,"Medium Metro",3,"3MediumMetro",337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,1097,1085.9,1097,1097,1,4493,1085.9,4493,13558,295,2,0.5714285714,51,46.428571429,0,4.8488129302,19.047619048,2.4305555556,-66.66666667,71.297887407,3276.8025677,0.138107288,11.221217146,13558,295,71.297887407,3276.8025677,0.138107288,11.221217146,0,2.1758371441,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",99,"Monroe County, AL","South","East South Central",21067,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,1099,1414.5,1099,1099,1,298,1414.5,298,592,8,0,0,2,1.7142857143,0,3.8596491228,0,0,-100,37.974082689,2810.082119,0,8.1373034333,592,8,37.974082689,2810.082119,-1,8.1373034333,0,1.3513513514,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",101,"Montgomery County, AL","South","East South Central",225763,"Medium Metro",3,"3MediumMetro",288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,1101,931.1,1101,1101,1,2102,931.1,2102,8894,187,2,1.4285714286,28,20.857142857,0,4.0720805055,-47.48201439,10,150,82.830224616,3939.5295066,0.6327748252,9.2385124476,8894,187,82.830224616,3939.5295066,0.6327748252,9.2385124476,0,2.1025410389,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",103,"Morgan County, AL","South","East South Central",119089,"Small Metro",4,"4SmallMetro",205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,1103,1143.7,1103,1103,1,1362,1143.7,1362,3349,29,1,0.4285714286,15,15.714285714,0,7.4085952534,20.879120879,16,200,24.351535406,2812.1824854,0.3598749075,13.195413274,3349,29,24.351535406,2812.1824854,0.3598749075,13.195413274,0,0.8659301284,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",105,"Perry County, AL","South","East South Central",9140,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,1105,1269.1,1105,1105,1,116,1269.1,116,543,6,0,0.1428571429,1,0.5714285714,0,1.3059701493,-60,0,0,65.645514223,5940.9190372,1.5629884339,6.2519537355,543,6,65.645514223,5940.9190372,1.5629884339,6.2519537355,0,1.1049723757,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",107,"Pickens County, AL","South","East South Central",19938,"Small Metro",4,"4SmallMetro",23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,1107,1168.6,1107,1107,1,233,1168.6,233,672,15,1,0.1428571429,2,3.8571428571,0,9.2682926829,3.8461538462,7.1428571429,-50,75.233222991,3370.44839,0.7165068856,19.345685912,672,15,75.233222991,3370.44839,0.7165068856,19.345685912,0,2.2321428571,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",109,"Pike County, AL","South","East South Central",33338,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,1109,962.9,1109,1109,1,321,962.9,321,1220,11,0,0.2857142857,4,5.8571428571,0,8.1560283688,-32.78688525,22.222222222,,32.995380647,3659.4876717,0.8570228739,17.568968916,1220,11,32.995380647,3659.4876717,0.8570228739,17.568968916,0,0.9016393443,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",111,"Randolph County, AL","South","East South Central",22725,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,1111,1284.9,1111,1111,1,292,1284.9,292,672,13,0,0,6,6.4285714286,0,15.662650602,40.625,8.3333333333,,57.205720572,2957.0957096,0,28.28854314,672,13,57.205720572,2957.0957096,-1,28.28854314,0,1.9345238095,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",113,"Russell County, AL","South","East South Central",57781,"Medium Metro",3,"3MediumMetro",90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,1113,1029.8,1113,1113,1,595,1029.8,595,1790,3,0,0.1428571429,22,8.2857142857,0,6.2314540059,222.22222222,50,,5.1920181375,3097.9041553,0.2472389589,14.339859618,1790,3,5.1920181375,3097.9041553,0.2472389589,14.339859618,0,0.1675977654,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",115,"St. Clair County, AL","South","East South Central",88690,"Large Fringe Metro",2,"2LargeFringeMetro",138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,1115,1102.7,1115,1115,1,978,1102.7,978,2379,37,1,0.2857142857,20,16.571428571,0,9.4296228151,-28.39506173,8.8235294118,0,41.718344796,2682.3768181,0.3221493807,18.684664079,2379,37,41.718344796,2682.3768181,0.3221493807,18.684664079,0,1.5552753258,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",117,"Shelby County, AL","South","East South Central",215707,"Large Fringe Metro",2,"2LargeFringeMetro",268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,1117,719,1117,1117,1,1551,719,1551,6164,50,1,0.2857142857,90,53.857142857,0,13.183988248,-2.835051546,2.0408163265,100,23.179590834,2857.579958,0.1324548048,24.967730698,6164,50,23.179590834,2857.579958,0.1324548048,24.967730698,0,0.8111615834,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",119,"Sumter County, AL","South","East South Central",12691,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,1119,1308,1119,1119,1,166,1308,166,434,19,0,0,0,0.8571428571,0,4.8309178744,200,0,,149.71239461,3419.7462769,0,6.753942614,434,19,149.71239461,3419.7462769,-1,6.753942614,0,4.3778801843,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",121,"Talladega County, AL","South","East South Central",79828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,1121,1271.5,1121,1121,1,1015,1271.5,1015,2190,30,0,0.2857142857,12,12,0,9.9949773983,-26.31578947,20,100,37.580798717,2743.3983064,0.3579123687,15.032319487,2190,30,37.580798717,2743.3983064,0.3579123687,15.032319487,0,1.3698630137,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",123,"Tallapoosa County, AL","South","East South Central",40497,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,1123,1318.6,1123,1123,1,534,1318.6,534,1173,85,0,0,2,5,0,4.359430605,2.9411764706,2.4096385542,-100,209.89209077,2896.5108527,0,12.346593575,1173,85,209.89209077,2896.5108527,-1,12.346593575,0,7.2463768116,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",125,"Tuscaloosa County, AL","South","East South Central",208911,"Small Metro",4,"4SmallMetro",156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,1125,885.1,1125,1125,1,1849,885.1,1849,9029,118,0,0.5714285714,192,230.14285714,0,29.281214204,198.88682746,8.2568807339,-20,56.483382876,4321.9361355,0.2735272778,110.16311115,9029,118,56.483382876,4321.9361355,0.2735272778,110.16311115,0,1.3068999889,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",127,"Walker County, AL","South","East South Central",63711,"Large Fringe Metro",2,"2LargeFringeMetro",81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,1127,1613.5,1127,1127,1,1028,1613.5,1028,2369,87,2,0.5714285714,15,16.571428571,0,8.9696412144,30.337078652,8.75,33.333333333,136.55412723,3718.3531886,0.8969072396,26.010309949,2369,87,136.55412723,3718.3531886,0.8969072396,26.010309949,0,3.6724356268,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",129,"Washington County, AL","South","East South Central",16378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,1129,1154,1129,1129,1,189,1154,189,560,12,0,0,0,1.4285714286,0,3.3210332103,0,-7.692307692,,73.269019416,3419.2209061,0,8.7225023115,560,12,73.269019416,3419.2209061,-1,8.7225023115,0,2.1428571429,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",131,"Wilcox County, AL","South","East South Central",10627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,1131,1599.7,1131,1131,1,170,1599.7,170,532,11,0,0,0,0.2857142857,0,0.5671077505,-71.42857143,0,,103.50992754,5006.1164957,0,2.6885695466,532,11,103.50992754,5006.1164957,-1,2.6885695466,0,2.0676691729,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",133,"Winston County, AL","South","East South Central",23660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,1133,1297.5,1133,1133,1,307,1297.5,307,751,12,0,0.1428571429,1,4.7142857143,0,10.441176471,-19.51219512,0,,50.718512257,3174.1335587,0.6037918126,19.925129815,751,12,50.718512257,3174.1335587,0.6037918126,19.925129815,0,1.5978695073,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"Alaska",,"","West","Pacific",737438,"",,"",1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,,,,8.5724137931,34.227586207,13.9,86.1,,603.8,,,,,,4453,8707,52,0,1.4285714286,105,118.85714286,0,19.143404488,45.20069808,26.829268293,400,7.0514402567,1180.7094291,0.1937208862,16.11757773,8707,52,7.0514402567,1180.7094291,0.1937208862,16.11757773,0,0.5972206271,-1,-1,457207,62498.8209884559,8780,1.92,"Yes",448427,4555
"2020-09-30",,2,"",13,"Aleutians East Borough, AK","West","Pacific",3515,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,2013,,2013,2013,2,,,,12,0,0,0,0,0.1428571429,0,9.0909090909,0,,,0,341.3940256,0,4.0642145905,12,-1,-1,341.3940256,-1,4.0642145905,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",16,"Aleutians West Census Area, AK","West","Pacific",5723,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,2016,,2016,2016,2,10,,10,95,0,0,0,0,0.1428571429,0,2.1505376344,,,,0,1659.968548,0,2.4961933052,95,-1,-1,1659.968548,-1,2.4961933052,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",20,"Anchorage Borough, AK","West","Pacific",291538,"Medium Metro",3,"3MediumMetro",173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,2020,582.4,2020,2020,2,1698,582.4,1698,4580,35,0,1,63,71.571428571,0,21.292372881,72.75862069,29.62962963,250,12.005296051,1570.9787403,0.3430084586,24.549605393,4580,35,12.005296051,1570.9787403,0.3430084586,24.549605393,0,0.7641921397,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",50,"Bethel Census Area, AK","West","Pacific",18216,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,2050,675.2,2050,2050,2,123,675.2,123,119,1,0,0,4,2.7142857143,0,32.222222222,46.153846154,0,,5.4896794027,653.27184892,0,14.900558379,119,1,5.4896794027,653.27184892,-1,14.900558379,0,0.8403361345,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",60,"Bristol Bay Borough, AK","West","Pacific",877,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,2060,,2060,2060,2,,,,76,0,0,0,0,0,0,0,-100,,,0,8665.9064994,0,0,76,-1,-1,8665.9064994,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",68,"Denali Borough, AK","West","Pacific",2059,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,2068,,2068,2068,2,15,,15,11,0,0,0,0,0.7142857143,0,120,,,,0,534.23992229,0,34.690904045,11,-1,-1,534.23992229,-1,34.690904045,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",70,"Dillingham Census Area, AK","West","Pacific",5000,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,2070,720,2070,2070,2,36,720,36,30,0,0,0,0,0.1428571429,0,11.111111111,0,,,0,600,0,2.8571428571,30,-1,-1,600,-1,2.8571428571,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",90,"Fairbanks North Star Borough, AK","West","Pacific",98971,"Small Metro",4,"4SmallMetro",13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,2090,475.9,2090,2090,2,471,475.9,471,1191,11,0,0.2857142857,17,19.857142857,0,24.191866528,-0.714285714,22.222222222,,11.114366835,1203.3828091,0.2886848529,20.063597273,1191,11,11.114366835,1203.3828091,0.2886848529,20.063597273,0,0.9235936188,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",100,"Haines Borough, AK","West","Pacific",2474,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,8.6179507546,1.9857029388,23.450854701,76564.035088,9.0359015732,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,2100,,2100,2100,2,17,,17,10,0,0,0,0,0,0,11.111111111,,,,0,404.20371867,0,0,10,-1,-1,404.20371867,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"",,2,"",105,"Hoonah-Angoon Census Area, AK","West","Pacific",2151,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,38.508442777,7.3170731707,17.5,77180.100125,9.7137494134,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,2105,,2105,2105,2,15,,15,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,2,"",110,"Juneau Borough, AK","West","Pacific",32113,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",11.95697,11.991957934,51.088772038,48.911227962,0.9928858645,6.5666563563,34.97370863,10.924837612,1.9517476028,25.512700743,107562.99816,7.9059089908,0.1025,0.0226,0.737,0.9322,6.2,26.9,10.9,89.1,2110,563.6,2110,2110,2,181,563.6,181,376,0,0,0,3,2.7142857143,0,15.337423313,-40.625,,,0,1170.8653816,0,8.452295688,376,-1,-1,1170.8653816,-1,8.452295688,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
