"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,,1,83,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,"Medium Metro",3,1083,96174,925.4,"Limestone County, AL",1083,1083,1,890,925.4,"3MediumMetro","",890,"2020-07-21",914,7,1,0.2857142857,25,31,0,74.760994264,87.068965517,600,100,7.2784744318,950.36080438,0.2970805891,32.233243912,914,7,7.2784744318,950.36080438,0.2970805891,32.233243912,0,0.7658643326,-1,-1,-1,-1,-1,-1,,-1,-1
14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,,1,85,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,"Medium Metro",3,1085,9974,1403.6,"Lowndes County, AL",1085,1085,1,140,1403.6,"3MediumMetro","",140,"2020-07-21",529,26,1,0.1428571429,7,3.8571428571,0,9.7510373444,28.571428571,13.043478261,-66.66666667,260.67776218,5303.7898536,1.4322953966,38.671975708,529,26,260.67776218,5303.7898536,1.4322953966,38.671975708,0,4.9149338374,-1,-1,-1,-1,-1,-1,,-1,-1
31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,,1,87,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,"NonCore (Nonmetro)",6,1087,18439,1453.4,"Macon County, AL",1087,1087,1,268,1453.4,"6NonCore(Nonmetro)","",268,"2020-07-21",270,10,0,0.1428571429,3,5.2857142857,0,33.004926108,5.7142857143,11.111111111,0,54.232875969,1464.2876512,0.774755371,28.665948727,270,10,54.232875969,1464.2876512,0.774755371,28.665948727,0,3.7037037037,-1,-1,-1,-1,-1,-1,,-1,-1
446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,,1,89,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,"Medium Metro",3,1089,366519,914.6,"Madison County, AL",1089,1089,1,3352,914.6,"3MediumMetro","",3352,"2020-07-21",3706,16,1,0.8571428571,73,134.14285714,0,134.70550982,76.503759398,77.777777778,200,4.365394427,1011.1344842,0.2338604157,36.599155062,3706,16,4.365394427,1011.1344842,0.2338604157,36.599155062,0,0.431732326,-1,-1,-1,-1,-1,-1,,-1,-1
20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,,1,91,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,"NonCore (Nonmetro)",6,1091,19066,1578.7,"Marengo County, AL",1091,1091,1,301,1578.7,"6NonCore(Nonmetro)","",301,"2020-07-21",435,11,0,0,5,9.8571428571,0,36.363636364,68.292682927,0,,57.694324976,2281.5483059,0,51.700109394,435,11,57.694324976,2281.5483059,-1,51.700109394,0,2.5287356322,-1,-1,-1,-1,-1,-1,,-1,-1
40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,,1,93,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,"NonCore (Nonmetro)",6,1093,29763,1421.2,"Marion County, AL",1093,1093,1,423,1421.2,"6NonCore(Nonmetro)","",423,"2020-07-21",447,17,1,0.4285714286,6,15.857142857,0,86.25,217.14285714,30.769230769,200,57.117898061,1501.8647314,1.43994701,53.278039368,447,17,57.117898061,1501.8647314,1.43994701,53.278039368,0,3.8031319911,-1,-1,-1,-1,-1,-1,,-1,-1
168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,,1,95,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,"Micropolitan (Nonmetro)",5,1095,96109,1240.3,"Marshall County, AL",1095,1095,1,1192,1240.3,"5Micropolitan(Nonmetro)","",1192,"2020-07-21",2458,20,1,1.1428571429,29,50.428571429,0,38.012352611,27.898550725,81.818181818,300,20.809705647,2557.512824,1.189126037,52.470186381,2458,20,20.809705647,2557.512824,1.189126037,52.470186381,0,0.8136696501,-1,-1,-1,-1,-1,-1,,-1,-1
337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,,1,97,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,"Medium Metro",3,1097,413757,1085.9,"Mobile County, AL",1097,1097,1,4493,1085.9,"3MediumMetro","",4493,"2020-07-21",6308,166,0,2,130,153.85714286,0,48.668395004,84.734133791,18.571428571,600,40.120167151,1524.5663517,0.4833755078,37.185387282,6308,166,40.120167151,1524.5663517,0.4833755078,37.185387282,0,2.6315789474,-1,-1,-1,-1,-1,-1,,-1,-1
20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,,1,99,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,"NonCore (Nonmetro)",6,1099,21067,1414.5,"Monroe County, AL",1099,1099,1,298,1414.5,"6NonCore(Nonmetro)","",298,"2020-07-21",348,4,0,0,8,8.8571428571,0,43.209876543,29.166666667,33.333333333,-100,18.987041344,1651.872597,0,42.042734405,348,4,18.987041344,1651.872597,-1,42.042734405,0,1.1494252874,-1,-1,-1,-1,-1,-1,,-1,-1
288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,0.1824262694,3.045725541,18.889377641,68306.438471,20.694189756,,1,101,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,"Medium Metro",3,1101,225763,931.1,"Montgomery County, AL",1101,1101,1,2102,931.1,"3MediumMetro","",2102,"2020-07-21",5310,128,1,1.7142857143,69,81.571428571,0,23.689727463,25.77092511,19.626168224,20,56.696624336,2352.0240252,0.7593297902,36.131442518,5310,128,56.696624336,2352.0240252,0.7593297902,36.131442518,0,2.4105461394,-1,-1,-1,-1,-1,-1,,-1,-1
205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,0.6212118668,1.5656217995,15.093422156,65068.288569,15.301983622,,1,103,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,"Small Metro",4,1103,119089,1143.7,"Morgan County, AL",1103,1103,1,1362,1143.7,"4SmallMetro","",1362,"2020-07-21",1767,10,0,0.5714285714,23,45.857142857,0,54.72854641,82.386363636,100,100,8.3970811746,1483.7642435,0.47983321,38.506615101,1767,10,8.3970811746,1483.7642435,0.47983321,38.506615101,0,0.5659309564,-1,-1,-1,-1,-1,-1,,-1,-1
13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,0.0632511069,8.4651064727,8.1513327601,33680.415719,41.750375245,,1,105,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,"NonCore (Nonmetro)",6,1105,9140,1269.1,"Perry County, AL",1105,1105,1,116,1269.1,"6NonCore(Nonmetro)","",116,"2020-07-21",349,3,0,0.1428571429,6,12,0,94.972067039,90.909090909,200,0,32.822757112,3818.380744,1.5629884339,131.29102845,349,3,32.822757112,3818.380744,1.5629884339,131.29102845,0,0.8595988539,-1,-1,-1,-1,-1,-1,,-1,-1
23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,0.1231648438,7.601734161,9.3168554755,54603.081009,23.486374722,,1,107,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,"Small Metro",4,1107,19938,1168.6,"Pickens County, AL",1107,1107,1,233,1168.6,"4SmallMetro","",233,"2020-07-21",313,7,0,0.1428571429,2,4.2857142857,0,29.875518672,-16.66666667,16.666666667,,35.108837396,1569.8665864,0.7165068856,21.495206569,313,7,35.108837396,1569.8665864,0.7165068856,21.495206569,0,2.2364217252,-1,-1,-1,-1,-1,-1,,-1,-1
49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,0.6256923031,5.7240367632,14.778273964,54192.786005,26.59425813,,1,109,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,"Micropolitan (Nonmetro)",5,1109,33338,962.9,"Pike County, AL",1109,1109,1,321,962.9,"5Micropolitan(Nonmetro)","",321,"2020-07-21",560,6,0,0.1428571429,6,9,0,22.004357298,14.545454545,20,,17.997480353,1679.7648329,0.428511437,26.996220529,560,6,17.997480353,1679.7648329,0.428511437,26.996220529,0,1.0714285714,-1,-1,-1,-1,-1,-1,,-1,-1
38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,0.225923629,2.1662089129,9.1244122506,56137.174592,17.723010012,,1,111,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,"NonCore (Nonmetro)",6,1111,22725,1284.9,"Randolph County, AL",1111,1111,1,292,1284.9,"6NonCore(Nonmetro)","",292,"2020-07-21",346,11,0,0.1428571429,9,8.8571428571,0,58.71559633,29.166666667,22.222222222,,48.404840484,1522.5522552,0.628634292,38.975326104,346,11,48.404840484,1522.5522552,0.628634292,38.975326104,0,3.1791907514,-1,-1,-1,-1,-1,-1,,-1,-1
90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.2834418429,0.9860340474,9.9512195122,53746.759015,20.12152413,,1,113,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,"Medium Metro",3,1113,57781,1029.8,"Russell County, AL",1113,1113,1,595,1029.8,"3MediumMetro","",595,"2020-07-21",967,0,0,0,15,32,0,68.466898955,124,,,0,1673.560513,0,55.381526799,967,-1,-1,1673.560513,-1,55.381526799,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,0.360799945,2.5198726319,11.211242545,65755.874674,13.203810684,,1,115,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,"Large Fringe Metro",2,1115,88690,1102.7,"St. Clair County, AL",1115,1115,1,978,1102.7,"2LargeFringeMetro","",978,"2020-07-21",897,4,0,0.1428571429,32,33.428571429,0,110.56338028,88.709677419,100,,4.5100913293,1011.3879806,0.1610746903,37.691477538,897,4,4.5100913293,1011.3879806,0.1610746903,37.691477538,0,0.4459308807,-1,-1,-1,-1,-1,-1,,-1,-1
268.9937,14.259612517,48.50777001,51.49222999,11.912279124,5.7393461169,21.870103805,0.2215269264,1.4148375706,27.904366136,95835.236442,8.4435445863,,1,117,0.0841,0.0691,0.6877,0.1764,9.6,34.8,8.1,91.9,"Large Fringe Metro",2,1117,215707,719,"Shelby County, AL",1117,1117,1,1551,719,"2LargeFringeMetro","",1551,"2020-07-21",2417,28,0,0.2857142857,61,79.142857143,0,75.654069767,85.284280936,16.666666667,100,12.980570867,1120.5014209,0.1324548048,36.68998092,2417,28,12.980570867,1120.5014209,0.1324548048,36.68998092,0,1.1584609019,-1,-1,-1,-1,-1,-1,,-1,-1
14.3667,16.92722372,46.314978822,53.685021178,71.967654987,0.1001155179,75.348479014,0.0616095495,6.9079707355,11.618732502,38125.579552,31.333663857,,1,119,0.9561,0.5829,0.6724,0.9866,18.7,42.6,13.4,86.6,"NonCore (Nonmetro)",6,1119,12691,1308,"Sumter County, AL",1119,1119,1,166,1308,"6NonCore(Nonmetro)","",166,"2020-07-21",326,13,0,0,2,3,0,13.986013986,110,8.3333333333,,102.43479631,2568.7495075,0,23.638799149,326,13,102.43479631,2568.7495075,-1,23.638799149,0,3.9877300613,-1,-1,-1,-1,-1,-1,,-1,-1
109.3471,17.075653199,48.60175014,51.39824986,32.262148576,2.2565630236,37.125302551,0.4282256563,4.230124744,8.8966893553,54898.36979,19.948448267,,1,121,0.8729,0.7797,0.5883,0.7985,14.3,38.9,12,88,"Micropolitan (Nonmetro)",5,1121,79828,1271.5,"Talladega County, AL",1121,1121,1,1015,1271.5,"5Micropolitan(Nonmetro)","",1015,"2020-07-21",681,9,0,0.1428571429,23,30.571428571,0,105.74018127,224.24242424,12.5,0,11.274239615,853.08413088,0.1789561844,38.296623455,681,9,11.274239615,853.08413088,0.1789561844,38.296623455,0,1.3215859031,-1,-1,-1,-1,-1,-1,,-1,-1
56.71286,20.361256029,48.028841421,51.971158579,27.09912393,2.347672015,31.095580274,0.3199133773,1.515897234,11.986564971,56873.644212,20.28793852,,1,123,0.8771,0.8848,0.4215,0.8685,13.3,36,11.8,88.2,"NonCore (Nonmetro)",6,1123,40497,1318.6,"Tallapoosa County, AL",1123,1123,1,534,1318.6,"6NonCore(Nonmetro)","",534,"2020-07-21",744,73,0,0.4285714286,14,12,0,21.568627451,86.666666667,4.2857142857,,180.26026619,1837.1731239,1.0582794493,29.63182458,744,73,180.26026619,1837.1731239,1.0582794493,29.63182458,0,9.811827957,-1,-1,-1,-1,-1,-1,,-1,-1
156.1204,12.455567787,48.269992677,51.730007323,31.548932415,3.6064651598,38.041248612,0.1905796434,4.9807723082,18.353011274,69477.674464,17.409484279,,1,125,0.6,0.1324,0.7087,0.809,12,34.6,10.1,89.9,"Small Metro",4,1125,208911,885.1,"Tuscaloosa County, AL",1125,1125,1,1849,885.1,"4SmallMetro","",1849,"2020-07-21",3273,57,0,0.1428571429,33,67.714285714,0,38.217905405,24.083769634,23.913043478,-87.5,27.284345966,1566.6958657,0.0683818195,32.412982425,3273,57,27.284345966,1566.6958657,0.0683818195,32.412982425,0,1.7415215399,-1,-1,-1,-1,-1,-1,,-1,-1
81.53328,18.643883832,48.851813375,51.148186625,6.1308979269,2.3956088258,10.881801126,0.1690105903,1.4032530662,7.1685862943,56960.948235,19.73435432,,1,127,0.8685,0.7813,0.3862,0.4492,12.2,40.1,13,87,"Large Fringe Metro",2,1127,63711,1613.5,"Walker County, AL",1127,1127,1,1028,1613.5,"2LargeFringeMetro","",1028,"2020-07-21",1276,51,0,2.2857142857,2,19,0,27.855711423,-6.993006993,104,100,80.048971135,2002.7938661,3.5876289584,29.822165717,1276,51,80.048971135,2002.7938661,3.5876289584,29.822165717,0,3.9968652038,-1,-1,-1,-1,-1,-1,,-1,-1
15.40725,18.253920567,50.591840413,49.408159587,24.550862224,1.093552845,34.897554527,7.3724689058,0.8532115604,6.722469265,54475.062427,21.035282627,,1,129,0.8777,0.767,0.5708,0.2566,14.2,32.8,13.8,86.2,"NonCore (Nonmetro)",6,1129,16378,1154,"Washington County, AL",1129,1129,1,189,1154,"6NonCore(Nonmetro)","",189,"2020-07-21",229,9,0,0.1428571429,6,9.7142857143,0,89.256198347,240,28.571428571,,54.951764562,1398.2171205,0.8722502311,59.313015718,229,9,54.951764562,1398.2171205,0.8722502311,59.313015718,0,3.9301310044,-1,-1,-1,-1,-1,-1,,-1,-1
12.16613,18.364326025,47.497455824,52.502544176,69.488389305,0.6476084744,73.16125451,0.203534092,2.3683967064,8.9117157135,42007.413249,31.061473845,,1,131,0.9882,0.7883,0.7708,0.6176,17.1,47.5,11.3,88.7,"NonCore (Nonmetro)",6,1131,10627,1599.7,"Wilcox County, AL",1131,1131,1,170,1599.7,"6NonCore(Nonmetro)","",170,"2020-07-21",363,9,0,0.1428571429,7,5,0,22.635135135,118.75,12.5,,84.689940717,3415.8276089,1.3442847733,47.049967065,363,9,84.689940717,3415.8276089,1.3442847733,47.049967065,0,2.479338843,-1,-1,-1,-1,-1,-1,,-1,-1
38.94912,21.055497382,49.591623037,50.408376963,0.3769633508,3.0743455497,6.0607329843,0.3895287958,1.5706806283,8.3333333333,51629.905349,16.236335021,,1,133,0.8334,0.7896,0.2592,0.5084,17,37.8,14.7,85.3,"NonCore (Nonmetro)",6,1133,23660,1297.5,"Winston County, AL",1133,1133,1,307,1297.5,"6NonCore(Nonmetro)","",307,"2020-07-21",358,8,0,0.1428571429,2,5.5714285714,0,33.085501859,2.6315789474,166.66666667,,33.812341505,1513.1022823,0.6037918126,23.547880691,358,8,33.812341505,1513.1022823,0.6037918126,23.547880691,0,2.2346368715,-1,-1,-1,-1,-1,-1,,-1,-1
1.293411,10.619675132,52.209972431,47.790027569,3.0895742272,6.9309263442,38.964897172,14.442476534,3.7100076369,18.431656574,96499.019971,10.80446915,,2,,,,,,8.5724137931,34.227586207,13.9,86.1,"",,,737438,603.8,"",,,,,,"","Alaska",4453,"2020-07-21",2523,16,0,0.1428571429,111,89.428571429,0,77.301475755,115.12027491,6.6666666667,-66.66666667,2.1696739251,342.13045707,0.0193720886,12.126927474,2523,16,2.1696739251,342.13045707,0.0193720886,12.126927474,0,0.6341656758,-1,-1,178626,24417.6366457292,2525,1.41,"Yes",176101,737
0.4903313,8.8175182482,58.072992701,41.927007299,3.4160583942,10.102189781,84.96350365,39.386861314,34.715328467,8.9116420174,81570.465116,15.373352855,,2,13,0.3376,0.0446,0.9952,0.9351,13,49.9,25.6,74.4,"NonCore (Nonmetro)",6,2013,3515,,"Aleutians East Borough, AK",2013,2013,2,,,"6NonCore(Nonmetro)","",,"2020-07-21",3,0,0,0,1,0.1428571429,0,50,,,,0,85.348506401,0,4.0642145905,3,-1,-1,85.348506401,-1,4.0642145905,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.309166,5.8086956522,59.686956522,40.313043478,4.2782608696,13.87826087,75.843478261,11.32173913,23.826086957,13.050888727,101439.62585,8.5476276711,,2,16,0.0987,0.0277,0.986,0.9955,10.7,44.1,17.6,82.4,"NonCore (Nonmetro)",6,2016,5723,,"Aleutians West Census Area, AK",2016,2016,2,10,,"6NonCore(Nonmetro)","",10,"2020-07-21",85,0,0,0,1,11.285714286,0,1600,7800,,,0,1485.2350166,0,197.19927111,85,-1,-1,1485.2350166,-1,197.19927111,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
173.5299,9.9597449614,51.042848652,48.957151348,5.2922542822,9.0665018642,41.50557897,7.3877451775,2.511887394,21.915789035,106840.0398,9.1705716639,,2,20,0.1325,0.2557,0.8634,0.8176,8.2,31.7,12.1,87.9,"Medium Metro",3,2020,291538,582.4,"Anchorage Borough, AK",2020,2020,2,1698,582.4,"3MediumMetro","",1698,"2020-07-21",1133,9,0,0.1428571429,69,41.857142857,0,78.988941548,97.972972973,12.5,-50,3.0870761273,388.62858358,0.0490012084,14.357354052,1133,9,3.0870761273,388.62858358,0.0490012084,14.357354052,0,0.7943512798,-1,-1,-1,-1,-1,-1,,-1,-1
0.444017,7.1175166297,52.001108647,47.998891353,0.6596452328,2.3780487805,90.055432373,82.743902439,4.7172949002,7.7090007234,70334.093901,27.76764337,,2,50,0.9624,0.5597,0.9452,0.9478,7,30.8,17.9,82.1,"NonCore (Nonmetro)",6,2050,18216,675.2,"Bethel Census Area, AK",2050,2050,2,123,675.2,"6NonCore(Nonmetro)","",123,"2020-07-21",19,0,0,0,1,0.1428571429,0,46.153846154,-50,,,0,104.30390865,0,0.7842399147,19,-1,-1,104.30390865,-1,0.7842399147,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.846547,9.5505617978,59.101123596,40.898876404,0.4494382022,3.595505618,46.06741573,32.696629213,8.3146067416,17.984496124,99525.225225,5.7937427578,,2,60,0.1857,0.1792,0.4257,0.887,13.7,41.3,16.2,83.8,"NonCore (Nonmetro)",6,2060,877,,"Bristol Bay Borough, AK",2060,2060,2,,,"6NonCore(Nonmetro)","",,"2020-07-21",63,0,0,0,1,0.8571428571,0,28.571428571,-73.91304348,,,0,7183.5803877,0,97.735787588,63,-1,-1,7183.5803877,-1,97.735787588,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.1766247,7.2580645161,50.044802867,49.955197133,0.8064516129,0.4032258065,18.906810036,1.9713261649,34.408602151,28.794503435,91022.378717,16.949931098,,2,68,0.1561,0.0032,0.454,0.5536,5.1,24.7,12.1,87.9,"NonCore (Nonmetro)",6,2068,2059,,"Denali Borough, AK",2068,2068,2,15,,"6NonCore(Nonmetro)","",15,"2020-07-21",3,0,0,0,0,0.2857142857,0,200,,,,0,145.70179699,0,13.876361618,3,-1,-1,145.70179699,-1,13.876361618,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.2713927,8.6432160804,51.718592965,48.281407035,1.3467336683,3.4773869347,84.140703518,72.100502513,7.135678392,10.199862164,72872.746479,17.245581962,,2,70,0.7341,0.6501,0.8045,0.9093,10.5,35.2,18.7,81.3,"NonCore (Nonmetro)",6,2070,5000,720,"Dillingham Census Area, AK",2070,2070,2,36,720,"6NonCore(Nonmetro)","",36,"2020-07-21",21,0,0,0,0,0.1428571429,0,0,-66.66666667,,,0,420,0,2.8571428571,21,-1,-1,420,-1,2.8571428571,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
13.59612,9.1557705237,54.033496232,45.966503768,4.264798852,7.9786860406,29.567599571,7.2581859051,4.2567709954,20.506808112,94840.870375,8.1200880226,,2,90,0.1876,0.1882,0.5747,0.7529,7.1,30,12.3,87.7,"Small Metro",4,2090,98971,475.9,"Fairbanks North Star Borough, AK",2090,2090,2,471,475.9,"4SmallMetro","",471,"2020-07-21",352,2,0,0,5,10,0,86.243386243,105.88235294,0,,2.02079397,355.65973871,0,10.10396985,352,2,2.02079397,355.65973871,-1,10.10396985,0,0.5681818182,-1,-1,-1,-1,-1,-1,,-1,-1
1.076256,24.384432089,53.018268467,46.981731533,0.0397140588,3.8522637014,22.200158856,8.6179507546,1.9857029388,23.450854701,76564.035088,9.0359015732,,2,100,0.0484,0.1977,0.5724,0.482,5.5,26.4,13.9,86.1,"NonCore (Nonmetro)",6,2100,2474,,"Haines Borough, AK",2100,2100,2,17,,"6NonCore(Nonmetro)","",17,"2020-07-21",7,0,0,0,0,0.1428571429,0,16.666666667,0,,,0,282.94260307,0,5.7743388382,7,-1,-1,282.94260307,-1,5.7743388382,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.3251676,19.465290807,51.360225141,48.639774859,3.0487804878,6.660412758,56.801125704,38.508442777,7.3170731707,17.5,77180.100125,9.7137494134,,2,105,0.3344,0.2139,0.4575,0.7794,11.1,31.5,21.3,78.7,"NonCore (Nonmetro)",6,2105,2151,,"Hoonah-Angoon Census Area, AK",2105,2105,2,15,,"6NonCore(Nonmetro)","",15,"",,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
11.95697,11.991957934,51.088772038,48.911227962,0.9928858645,6.5666563563,34.97370863,10.924837612,1.9517476028,25.512700743,107562.99816,7.9059089908,,2,110,0.1025,0.0226,0.737,0.9322,6.2,26.9,10.9,89.1,"Micropolitan (Nonmetro)",5,2110,32113,563.6,"Juneau Borough, AK",2110,2110,2,181,563.6,"5Micropolitan(Nonmetro)","",181,"2020-07-21",102,2,0,0,7,6.2857142857,0,100,1366.6666667,0,,6.228007349,317.6283748,0,19.573737383,102,2,6.228007349,317.6283748,-1,19.573737383,0,1.9607843137,-1,-1,-1,-1,-1,-1,,-1,-1
3.633456,15.616626589,52.068017863,47.931982137,0.5444864308,4.0793541738,19.350738578,7.7172792855,2.8959120577,14.516969983,84548.875397,11.991077388,,2,122,0.3169,0.2572,0.4588,0.7402,7.1,32.9,15.5,84.5,"NonCore (Nonmetro)",6,2122,58533,867.9,"Kenai Peninsula Borough, AK",2122,2122,2,508,867.9,"6NonCore(Nonmetro)","",508,"2020-07-21",279,1,0,0,8,6.7142857143,0,50.810810811,80.769230769,0,,1.7084379752,476.65419507,0,11.47094069,279,1,1.7084379752,476.65419507,-1,11.47094069,0,0.3584229391,-1,-1,-1,-1,-1,-1,,-1,-1
2.842158,14.126340191,51.144595769,48.855404231,0.7461605332,5.0782381918,35.975079687,14.582729644,2.057374674,17.035490605,86144.659283,10.548398969,,2,130,0.2452,0.3524,0.7459,0.9242,8,38,15.7,84.3,"Micropolitan (Nonmetro)",5,2130,13918,704.1,"Ketchikan Gateway Borough, AK",2130,2130,2,98,704.1,"5Micropolitan(Nonmetro)","",98,"2020-07-21",36,0,0,0,0,0.5714285714,0,16.129032258,100,,,0,258.65785314,0,4.1056802086,36,-1,-1,258.65785314,-1,4.1056802086,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.063226,9.1435269983,53.344567368,46.655432632,0.1978166899,8.9310572203,50.523847901,13.642025057,2.439739175,15.994990893,90125.040018,9.2948478277,,2,150,0.2354,0.5629,0.9443,0.9535,8.2,33.8,19.8,80.2,"NonCore (Nonmetro)",6,2150,13345,487.1,"Kodiak Island Borough, AK",2150,2150,2,65,487.1,"6NonCore(Nonmetro)","",65,"2020-07-21",14,0,0,0,1,0.2857142857,0,55.555555556,0,,,0,104.90820532,0,2.140983782,14,-1,-1,104.90820532,-1,2.140983782,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.4801477,5.5623322762,53.525250061,46.474749939,0.2805562332,0.9880458648,96.364967065,91.241766284,3.2812881191,3.3443121358,46731.79669,40.451644575,,2,158,0.9936,0.5912,0.8701,0.6804,5.9,23,17.8,82.2,"",,,,,"",,,,,,"","",,"2020-07-21",3,0,0,0,0,0.1428571429,0,200,-50,,,,,,,3,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.05753765,7.9272727273,51.636363636,48.363636364,0.6545454545,1.3818181818,77.818181818,67.345454545,7.6363636364,8.1176470588,60837.411765,15.88579795,,2,164,0.7532,0.6985,0.6301,0.7195,9.5,37.5,20.7,79.3,"NonCore (Nonmetro)",6,2164,1587,,"Lake and Peninsula Borough, AK",2164,2164,2,,,"6NonCore(Nonmetro)","",,"2020-07-21",5,0,0,0,0,0,0,66.666666667,,,,0,315.05986137,0,0,5,-1,-1,315.05986137,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
